typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	1	11	706.333333333333	12	199.666666666667	453	462
0	1	19	694.666666666667	24	226.333333333333	462	459
0	2	13.5	4079.33333333335	110.5	1290.66666666667	2862	2526
0	1	10	5273.33333333331	88	1413.66666666667	3402	3291
0	3	9	627	6	168	366	432
0	12	138	9458.66666666664	188	2496.33333333334	6015	5964
0	1	5.5	698	34.5	229	462	465
0	1	33	962.666666666668	26	339.333333333333	603	708
0	1	19	1698.33333333333	46	614.666666666667	1164	1155
0	0	22.3333333333333	1573	62.6666666666667	593	1098	1074
0	0	6	2336.33333333333	42	621.666666666667	1368	1599
0	1	28	1879	53	661.999999999999	1272	1269
2	4	51	6949.6666666666	220	1975.33333333336	4470	4470
0	2	22	1340.66666666667	47	405.333333333334	885	879
0	0	6	3517.66666666668	113	1039.33333333333	2307	2250
2	8	147	3936.66666666669	139	1217.33333333333	2586	2586
0	0	5	933.333333333335	41	278.666666666667	627	585
1	4	43	2358	85	833.999999999998	1584	1620
1	0	18	2037.66666666666	87	560.333333333334	1227	1383
0	0	1	1026.33333333333	3	326.666666666667	744	609
0	4	23	918.666666666668	40	284.333333333333	606	606
1	3	56.5	2141	107.5	798.999999999998	1476	1476
0	1	6	2434.33333333333	58	712.666666666665	1617	1530
0	0	20	2552	97	804.999999999997	1821	1545
0	3	17	4421.00000000002	126	1336	2988	2790
3	7	78.3333333333333	2519	72.6666666666667	801.999999999998	1680	1665
3	23	197	4148.00000000002	85	1150	2718	2652
0	1	21	1445	48	475	954	972
0	1	7	489.333333333333	5	113.666666666667	303	300
0	1	25.5	1520.66666666667	29.5	420.333333333334	981	960
0	0	46	3359.00000000001	80	858.999999999997	2112	2112
0	1	18	3224.33333333334	85	1014.66666666666	2322	1920
1	2	58	2594	77	852.999999999998	1743	1719
0	3	54.5	2787.33333333333	51.5	845.666666666665	1686	1968
0	0	44.5	1274.33333333333	53.5	381.666666666667	828	828
1	1	28.5	3782.33333333335	124.5	1035.66666666666	2412	2412
0	0	3	1921.66666666666	47	583.333333333334	1371	1143
2	5	52.1666666666667	1150.66666666667	29.8333333333333	295.333333333333	732	735
1	3	18	1480.33333333333	58	511.666666666668	1023	981
0	4	51.8333333333333	910.666666666668	16.1666666666667	250.333333333333	624	558
0	3	9	4109.66666666668	170	1278.33333333334	2580	2811
0	2	9	4492.33333333334	126	1327.66666666667	2913	2913
0	0	9	1268.66666666667	23	375.333333333333	834	810
1	6	117	2919.66666666667	47	716.333333333333	1869	1788
0	2	1	290.333333333333	6	75.6666666666667	189	177
0	0	19.5	2327.66666666666	77.5	678.333333333333	1503	1503
0	1	25.5	1441	30.5	437	990	894
0	1	24	1157.33333333333	19	375.666666666667	801	750
2	2	57	1699.33333333333	58	520.666666666667	1113	1119
0	1	5	1434.66666666667	46	506.333333333334	969	972
3	8	40.1666666666667	2915.66666666667	90.8333333333333	897.333333333331	2055	1791
1	5	59.6666666666667	3075.66666666667	98.3333333333333	971.33333333333	2028	2028
0	5	116.833333333333	15190.3333333336	923.166666666667	4495.66666666663	9822	9876
1	3	18.5	1556	65.5	514.000000000001	1038	1044
3	5	56	2276.66666666666	35	567.333333333334	1425	1437
0	0	27	1933.33333333333	84	562.666666666667	1248	1248
0	0	4	475	9	167	321	321
2	4	40	1980.33333333333	42	521.666666666667	1251	1281
0	2	0	1990.66666666666	86	649.333333333333	1392	1251
0	3	41	1775	80	604	1227	1161
0	0	5	2937.00000000001	108	881.999999999996	1950	1869
0	0	1	752.666666666667	20	261.333333333333	507	507
0	1	22.5	1847	63.5	586	1230	1206
0	0	38	2381.66666666667	74	618.333333333333	1497	1512
0	0	13	971.000000000001	12	307	696	603
1	3	80	8092.9999999999	322	2461	5277	5283
0	1	13	2377.33333333333	78	652.666666666666	1572	1464
0	0	14	1095.66666666667	26	344.333333333333	720	720
0	1	5.5	1348.66666666667	37.5	373.333333333334	873	849
0	0	5	781.666666666667	14	214.333333333333	498	498
1	4	41	899.666666666668	22	294.333333333333	570	633
0	0	43.5	2996.00000000001	100.5	996.999999999997	2142	1857
0	3	57.8333333333333	3075.33333333334	75.1666666666667	947.666666666664	2022	2010
0	3	41.5	6490.99999999995	240.5	1810.00000000002	3924	4386
0	0	0	1480	33	434.000000000001	957	957
0	2	15	1150.33333333333	49	397.666666666667	837	711
1	4	68	1707.33333333333	58	563.666666666667	1137	1161
2	10	135.166666666667	13790.6666666668	636.833333333333	4521.33333333331	9333	9045
0	3	11	2564.66666666667	74	903.333333333331	1743	1731
0	1	10	1739.33333333333	58	519.666666666668	1176	1089
1	2	2	389	5	115	255	258
0	0	8	1197.33333333333	23	326.666666666667	762	762
4	19	314.5	9962.66666666667	170.5	2754.33333333332	6429	6336
1	2	67	2716.66666666667	104	817.333333333331	1767	1773
1	6	59.5	1543.66666666666	59.5	436.333333333334	1002	1005
0	1	28.5	1110.33333333333	18.5	299.666666666667	660	759
0	3	51	1447	30	416.000000000001	921	963
1	3	7	1684.66666666666	34	538.333333333334	1116	1113
1	5	33	2729	96	801.999999999999	1770	1776
0	1	3	920.000000000001	18	238	567	597
0	1	41	3796.66666666668	130	1207.33333333333	2484	2526
3	4	42	1989.99999999999	68	673.999999999999	1350	1335
1	2	37.3333333333333	1439	45.6666666666667	430.000000000001	936	942
1	5	24.5	849.333333333334	25.5	248.666666666666	552	555
0	0	12	759.333333333334	23	260.666666666666	492	528
0	0	19	635.333333333333	20	198.666666666666	417	417
5	9	100	3620.00000000002	149	1147	2499	2352
1	6	41.5	1654	47.5	461.000000000001	1074	1056
3	6	49	1643.33333333333	71	495.666666666668	1083	1086
1	2	35	1350.66666666667	44	449.333333333334	903	900
5	19	367	8724.99999999994	259	2695.99999999999	5772	5733
0	0	3	302	8	82	192	192
0	3	20	781	26	224	504	510
0	0	8.5	2704.66666666667	88.5	835.333333333331	1770	1770
1	1	45.5	2016.66666666666	64.5	641.333333333333	1320	1347
0	0	21	1663.66666666666	48	472.333333333334	1068	1068
5	11	94.5	3435.00000000001	109.5	911.999999999996	2148	2247
0	1	2	729.666666666667	16	212.333333333333	471	474
3	2	13.5	933.333333333334	25.5	299.666666666667	606	648
0	2	12	839.666666666667	26	333.333333333333	585	594
1	0	13.5	3456.00000000001	69.5	917.999999999996	2190	2193
0	2	23	2041.33333333333	81	628.666666666667	1308	1368
0	1	11	2063	62	613	1401	1281
1	1	36.1666666666667	2188.33333333333	57.8333333333333	625.666666666667	1410	1410
0	4	22	2594	63	729.999999999999	1692	1641
0	1	6.5	2747	82.5	867.999999999997	1818	1812
1	1	22.5	1518.66666666666	57.5	425.333333333334	972	984
0	0	14.5	1932.33333333333	43.5	599.666666666666	1266	1266
0	0	3	2083	61	616.999999999999	1350	1350
0	1	65	3255.00000000001	127	1161	2310	2109
0	0	28.5	1865	56.5	547	1206	1206
0	0	15.5	1672	76.5	494.000000000001	1083	1083
0	0	7	2543	135	717.999999999998	1629	1632
1	1	17	1291	24	356	780	873
1	4	66.5	3609.66666666669	88.5	989.333333333328	2307	2301
1	1	36	1098.66666666667	43	311.333333333333	708	708
1	1	19	3336.00000000001	116	1089	2271	2163
4	6	166.5	7040.99999999993	288.5	2238.00000000001	4413	4899
0	1	28.5	3106.66666666668	99.5	889.333333333329	1995	2004
0	1	9	1477	44	461.000000000001	933	1008
0	8	60	9283.33333333331	293	2800.66666666665	6045	6054
0	0	17	708	23	255	462	510
0	0	7	691.333333333334	13	181.666666666667	453	426
0	1	11	1424	44	466.000000000001	957	933
0	0	1	591.666666666667	15	182.333333333333	387	387
0	1	7	1383	61	387.000000000001	840	930
0	1	10	1484	32	430.000000000001	1026	888
0	2	27	5094	149	1479	3324	3258
0	2	55	4214.33333333336	107	1434.66666666667	2835	2817
0	4	104	3019.33333333334	73	808.666666666664	1965	1890
0	0	0	782.000000000001	7	226	504	504
2	7	39	1538.66666666667	37	438.333333333334	945	1089
0	4	51.5	2418.66666666667	86.5	746.333333333332	1581	1605
0	0	9	5934.99999999997	147	1709.00000000001	3867	3777
0	0	7	1105.66666666667	40	322.333333333334	714	714
0	0	14	2877.66666666667	106	830.333333333331	1854	1854
0	1	1	1583.33333333333	30	501.666666666667	1092	999
0	0	15.5	1724.33333333333	52.5	489.666666666668	1146	1071
0	2	32	2209.66666666666	67	607.333333333333	1410	1410
0	0	6	1334.33333333333	34	378.666666666667	858	861
0	0	20.5	3484.66666666668	111.5	1075.33333333333	2328	2232
0	7	10	1892	34	690.999999999999	1404	1203
0	0	10	662	14	199	420	441
0	3	42.8333333333333	1354	61.1666666666667	500.000000000001	930	927
1	6	35	1716.33333333333	56	497.666666666668	1176	1071
0	2	43	3110.00000000001	122	990.999999999996	2052	2052
0	0	2	1709.66666666666	33	534.333333333334	1122	1122
0	2	10	983.666666666669	19	252.333333333333	618	618
1	7	39	3281.66666666669	65	819.333333333327	2166	1968
0	0	26.5	1501.33333333333	25.5	451.666666666668	942	1014
0	1	9	1264.33333333333	28	343.666666666667	831	780
0	0	1	4789.33333333333	67	1408.66666666667	3099	3099
0	2	11.5	1200.66666666667	31.5	365.333333333334	753	819
0	0	17	2302.33333333333	77	697.666666666666	1539	1467
0	0	0	577.666666666667	26	202.333333333333	390	390
0	1	7	1135.33333333333	38	349.666666666667	741	744
0	1	9	1379.33333333333	32	453.666666666667	927	915
0	0	16.5	3723.33333333335	94.5	1022.66666666666	2502	2244
1	0	18	1992.66666666666	46	611.333333333333	1317	1311
2	2	48.5	1685	45.5	499.000000000001	1098	1098
1	1	47.5	6100.3333333333	196.5	1819.66666666669	3960	3963
0	2	3	896.666666666667	29	255.333333333333	579	576
1	5	65	1686.33333333333	40	497.666666666667	1065	1146
2	4	42.6666666666667	3513.00000000002	139.333333333333	1233	2424	2355
0	1	30	3379.00000000001	78	991.999999999994	2244	2133
2	2	98	2554.33333333334	67	820.666666666665	1677	1710
0	0	4	1300.33333333333	41	367.666666666667	834	834
0	2	35.5	1710	51.5	513.000000000001	1119	1110
2	4	57.5	3699.00000000002	124.5	1134	2421	2424
0	6	75	4782.33333333333	173	1427.66666666667	3372	2865
0	1	4	4264.33333333335	122	1174.66666666667	2721	2718
1	2	43	1739.66666666666	36	459.333333333334	1110	1101
0	0	5	1415.66666666666	47	468.333333333335	942	942
0	1	162.5	10357	294.5	2869.99999999999	6603	6627
0	0	42	2359.33333333333	67	703.666666666666	1542	1524
2	9	133	3745.33333333335	171	1186.66666666667	2493	2472
0	2	44.5	2400	93.5	779.999999999998	1611	1572
0	0	25	2299	64	760.999999999999	1530	1530
0	1	1	809.333333333334	34	243.666666666666	531	522
0	1	21.5	1325.33333333333	34.5	462.666666666667	831	975
0	2	65.5	3223.33333333334	107.5	883.666666666665	2040	2076
0	0	12	472.333333333333	15	157.666666666667	315	315
0	1	9	817.000000000001	29	272	540	549
0	0	9.5	1965.66666666666	57.5	470.333333333335	1218	1218
2	6	37	1462.66666666667	39	394.333333333334	936	936
0	2	15	1454.66666666666	57	450.333333333334	936	975
0	0	8	1021.33333333333	18	334.666666666667	678	678
0	0	2	4520.66666666668	96	1254.33333333333	2892	2889
5	4	41.8333333333333	1676	40.1666666666667	562.000000000001	1128	1134
1	1	11.5	2853.00000000001	65.5	764.999999999997	1932	1698
1	1	17.5	600.333333333333	17.5	179.666666666667	387	399
0	3	32.5	706.666666666667	29.5	274.333333333333	477	510
0	1	1	396	8	129	261	264
0	2	21	5080.66666666667	133	1453.33333333334	3261	3288
0	0	9	3930.33333333336	90	1034.66666666666	2451	2514
0	5	22.5	10069.6666666667	308.5	3019.3333333333	6531	6570
3	0	45	1553.66666666667	34	417.333333333334	1053	933
4	8	151	4434.00000000001	110	1275	3099	2688
0	4	142.5	5261.33333333333	122.5	1557.66666666667	3393	3435
1	4	98	5507.66666666665	153	1596.33333333334	3732	3390
0	0	14	978.666666666667	38	353.333333333333	666	666
0	1	16	1477	52	470.000000000001	975	975
0	1	22	4504.33333333334	120	1414.66666666667	2958	2964
0	1	47.5	2358.66666666666	49.5	746.333333333332	1554	1551
7	27	243.666666666667	5495.33333333332	133.333333333333	1686.66666666668	3960	3333
1	0	13	2485.66666666666	88	697.333333333333	1572	1614
0	1	8	688	17	188	438	441
0	0	1	714.333333333334	30	194.666666666666	498	414
2	3	52	4242.00000000002	116	1284	2763	2775
1	1	15.1666666666667	788.666666666667	31.8333333333333	267.333333333333	528	531
0	0	4	1103	26	331	726	708
0	0	8	2052.33333333333	56	629.666666666666	1341	1341
0	0	39	1795	70	563.000000000001	1182	1182
1	12	75.8333333333333	5279	291.166666666667	1639.00000000001	3510	3441
3	3	41	2736.66666666667	77	884.33333333333	1812	1830
0	0	14	1890.99999999999	88	575	1233	1233
1	13	105.666666666667	5099	153.333333333333	1507	3279	3366
0	4	51	5076.99999999999	160	1604.00000000001	3351	3348
0	1	7.5	645.333333333333	19.5	197.666666666666	423	420
1	4	35.5	873.000000000001	39.5	273	576	588
0	5	8	2195.33333333333	44	669.666666666665	1494	1374
1	8	54	2339	124	753.999999999999	1551	1554
0	1	6.5	607	23.5	179	402	387
0	0	40.5	2479.33333333333	69.5	718.666666666666	1599	1599
0	0	66.5	4633.33333333334	145.5	1462.66666666667	3258	2853
2	3	26.5	1194.33333333333	36.5	371.666666666667	789	786
2	2	23	2242	76	697.999999999999	1470	1482
0	2	24	4160.00000000002	86	1189	2769	2589
0	4	14	6416.66666666663	141	1929.33333333335	4155	4206
0	1	1	1955.33333333333	25	564.666666666667	1263	1257
11	19	324	10956.0000000001	303	3026.99999999997	7032	7020
0	0	3	1219	49	359	789	789
0	1	34	2479	89	781.999999999998	1626	1635
2	9	27	2695	100	820.999999999998	1851	1692
0	5	56.6666666666667	2264.33333333333	110.333333333333	789.666666666664	1533	1533
0	6	50	3704.66666666668	150	1206.33333333333	2520	2409
0	6	167.166666666667	7364.66666666661	255.833333333333	2214.33333333334	4929	4665
0	0	9	939.333333333335	29	281.666666666666	576	651
0	0	4	2666	72	786.999999999999	1662	1803
1	5	42.5	2899.33333333334	99.5	871.666666666664	1935	1851
0	0	25.5	3033.66666666668	141.5	932.33333333333	1983	1983
0	0	11	4473.33333333334	132	1646.66666666667	3060	3060
0	0	2	391.333333333333	44	109.666666666667	252	252
0	1	14	1791	59	540.000000000001	1239	1092
0	2	8	1946	58	616	1365	1206
1	7	61.1666666666667	3257.66666666668	123.833333333333	984.33333333333	2259	1998
0	0	12	1359.33333333333	43	488.666666666667	924	924
0	2	18.5	1583.33333333333	44.5	525.666666666668	1062	1056
0	2	11	2521.66666666667	66	796.333333333331	1665	1656
0	2	23.5	850.000000000001	28.5	272	570	555
1	7	69.6666666666667	4488.66666666668	157.333333333333	1541.33333333334	3027	3015
0	2	57	2622.33333333333	121	905.666666666664	1896	1650
0	0	36	1756	56	626	1155	1233
0	4	18	2394.33333333333	74	746.666666666665	1521	1635
0	5	33.5	1246.33333333333	55.5	460.666666666667	867	852
1	1	13.5	504.333333333333	10.5	110.666666666667	306	315
0	1	16.5	1471	49.5	422	885	1008
0	1	1	1016.66666666667	22	306.333333333333	657	669
0	3	19.5	2531.66666666667	48.5	684.333333333333	1626	1596
0	1	7	3199.00000000001	30	796.999999999997	2004	1998
0	2	28.5	1362.33333333333	33.5	365.666666666667	801	936
0	7	126	5957.99999999998	102	1566.00000000001	3834	3711
4	3	52	1308.33333333333	34	368.666666666667	882	819
0	0	21	1129	28	302	717	717
0	1	4	2748.33333333334	81	824.666666666664	1797	1779
0	0	6	2334.33333333333	75	689.666666666665	1512	1512
0	2	8	445.666666666667	13	151.333333333333	297	306
1	8	116.5	2823	88.5	992.999999999997	1983	1860
2	4	31	1329.66666666667	42	404.333333333334	873	873
0	3	78.5	2746.66666666667	61.5	784.333333333331	1887	1656
0	3	121.5	9111.33333333328	283.5	2657.66666666666	5889	5895
0	0	15	1653.66666666666	74	512.333333333334	1083	1083
2	1	68.5	1962	52.5	624	1299	1293
0	0	32	3059.00000000001	124	1138	2157	2046
0	0	23.5	3963.33333333335	167.5	1136.66666666666	2565	2535
0	0	7	1229.66666666667	33	321.333333333333	810	744
0	2	28.5	3610.00000000002	148.5	1106	2349	2370
0	5	36	1439	42	433.000000000001	948	933
0	4	24	1468	33	503.000000000001	987	987
0	0	47	3799.33333333335	98	1030.66666666666	2409	2436
2	8	83	2212	64	667.999999999999	1329	1575
2	6	108.5	3480.33333333335	132.5	1127.66666666667	2331	2319
4	2	54	2932.66666666667	51	781.333333333331	1740	1989
0	1	7	1727	27	472.000000000001	1092	1116
0	1	7	4159.66666666668	170	1186.33333333333	2625	2721
2	13	144	3882.00000000002	169	1413	2715	2646
0	0	25	3282.66666666668	108	908.33333333333	2142	2052
5	11	101.5	2883.33333333334	87.5	1001.66666666666	1995	1971
0	0	0	405.333333333333	10	122.666666666667	264	264
2	0	28.5	1764.33333333333	44.5	524.666666666667	1152	1143
0	1	1	1440.33333333333	18	437.666666666667	996	888
1	2	49.8333333333333	3017.33333333334	109.166666666667	933.666666666663	1986	1968
0	1	23.5	1306	51.5	437.000000000001	846	900
3	3	55.5	2367.33333333333	112.5	767.666666666665	1575	1581
0	0	2	1248.66666666667	39	341.333333333333	861	729
0	3	20	3281.33333333335	75	942.666666666662	2163	2076
0	0	22	2387.66666666667	115	678.333333333332	1533	1539
0	0	4	1760	57	502.000000000001	1131	1131
0	0	3	407.333333333333	12	120.666666666667	264	264
1	8	34	2900.66666666667	69	870.33333333333	1899	1893
1	2	31.6666666666667	2438	77.3333333333333	768.999999999999	1608	1605
0	0	5	1537.33333333333	30	496.666666666667	1017	1017
0	0	9	1225	35	359	813	774
0	3	9	683	13	190	456	423
0	4	63	3072.33333333334	77	1070.66666666666	2163	1992
2	3	29	2496	90	836.999999999997	1689	1653
0	2	8	935.333333333334	24	264.666666666667	561	645
0	1	10	3563.00000000001	44	951.999999999997	2256	2259
0	0	0	700.333333333333	7	232.666666666667	504	429
2	8	41.5	5408.66666666665	306.5	1641.33333333334	3513	3558
0	0	2	2760.33333333334	18	773.666666666664	1767	1767
0	3	14.5	1827.33333333333	26.5	506.666666666668	1209	1137
0	0	20.5	1496.33333333333	35.5	420.666666666668	963	957
0	3	36	2194	58	745.999999999998	1530	1422
0	1	21	1669	44	482.000000000001	1077	1074
0	0	3	1274.33333333333	19	456.666666666667	909	834
0	1	9.5	1192	41.5	350	801	741
1	3	20	1533	42	507.000000000001	1068	981
0	2	35	1961.66666666666	55	555.333333333334	1263	1260
0	0	38.5	3490.00000000001	96.5	952.999999999996	2214	2232
0	0	14	2186.33333333333	33	594.666666666667	1293	1503
0	1	2	687.333333333333	22	245.666666666667	468	465
0	2	48.5	1504.66666666667	55.5	481.333333333334	1005	993
0	5	40	1897	60	578.000000000001	1248	1242
1	3	37.5	1658.66666666666	66.5	474.333333333334	1101	1053
0	0	4	1570.66666666666	41	559.333333333334	1065	1065
0	0	43	2148.33333333333	67	614.666666666667	1440	1323
0	0	25.5	6436.99999999997	200.5	1999.00000000001	4350	4095
1	3	19	2015.33333333333	58	654.666666666667	1338	1338
0	2	15.5	1561.33333333333	61.5	511.666666666668	1035	1041
0	1	18	2431.33333333333	56	676.666666666667	1557	1554
8	8	152	7988.66666666662	91	2334.33333333333	5457	4950
0	0	27.5	3825.66666666669	148.5	1196.33333333333	2511	2511
2	1	18.5	1983.66666666666	40.5	539.333333333334	1266	1263
0	0	35	2610	107	773.999999999998	1695	1695
0	0	24	3903.33333333335	188	1172.66666666667	2538	2538
0	8	48.5	2631.33333333334	45.5	959.666666666664	1971	1668
0	2	22.5	3912.66666666669	189.5	1097.33333333333	2505	2508
0	1	28	3398.00000000001	67	1036	2139	2313
1	4	41	900.333333333334	13	254.666666666667	567	603
1	4	29.6666666666667	1370.66666666667	69.3333333333333	369.333333333334	876	873
0	4	11	2040.99999999999	34	473.000000000001	1257	1257
0	0	5	1446	31	396.000000000001	921	921
0	1	7	1317	23	372	846	843
1	4	10	2667.33333333333	66	839.666666666665	1788	1725
3	1	76	3860.66666666668	94	1053.33333333333	2469	2457
0	0	31	2341.33333333333	72	670.666666666666	1506	1506
0	0	1	1058.66666666667	16	315.333333333333	687	687
0	1	19	3076.33333333334	96	985.666666666663	2076	1989
0	0	5	550	14	152	381	324
0	0	50	1448	47	418	972	900
0	0	7	2484.33333333333	63	725.666666666665	1605	1605
0	2	16	753.333333333334	25	242.666666666666	540	456
1	1	16	1571.33333333333	41	438.666666666667	1008	1014
0	3	25.5	6664.3333333333	207.5	2164.66666666668	4344	4488
0	0	2	631	6	167	402	402
1	4	80	3839.33333333335	121	1284.66666666667	2601	2541
0	0	17.5	1656	37.5	561	1131	1086
0	1	38	2098.66666666666	75	784.333333333332	1449	1437
2	2	17.5	2728.33333333334	94.5	967.666666666664	1854	1857
1	2	27	1651	57	623	1245	1038
0	3	20	1023.33333333333	31	269.666666666667	648	651
2	2	21	609.666666666667	14	176.333333333333	399	402
0	0	2	2862.66666666667	76	827.333333333331	1863	1830
0	7	64.5	4875.33333333333	206.5	1523.66666666667	3279	3144
0	5	49.5	1435.33333333333	28.5	415.666666666667	903	963
0	0	55.1666666666667	3528.33333333335	106.833333333333	1169.66666666667	2376	2325
0	0	5	2164	45	626	1392	1404
0	0	0	1548	8	426.000000000001	1014	960
0	3	46	2263.33333333333	46	589.666666666666	1422	1437
0	1	3	712.333333333333	10	184.666666666667	447	453
0	1	3	2126.66666666666	69	654.333333333333	1284	1503
0	0	24.8333333333333	869.666666666668	26.1666666666667	273.333333333333	582	561
0	2	44	2195	57	661	1458	1407
0	2	32	2186.33333333333	58	714.666666666666	1452	1452
0	5	42.5	5502.99999999999	243.5	1526.00000000001	3519	3519
0	0	3	2175.66666666666	75	689.333333333333	1461	1404
0	0	14	736.666666666667	26	217.333333333333	477	477
0	1	47	1362.66666666667	45	494.333333333334	972	888
0	0	58	2376	54	672	1524	1524
2	3	41	2152.33333333333	99	613.666666666667	1392	1392
0	3	16	2571.33333333333	71	791.666666666666	1707	1668
1	7	39.5	1079	26.5	331	762	669
5	8	138	3588.33333333335	67	893.666666666664	2196	2343
0	0	1	3662.33333333335	119	1047.66666666666	2355	2355
0	0	0	2454.33333333333	32	680.666666666665	1566	1575
0	0	18.5	1439.66666666667	45.5	468.333333333334	954	954
0	2	26	2070	39	540.000000000001	1224	1392
0	0	4	1202.66666666667	17	345.333333333333	774	774
3	5	29.5	5604.99999999998	181.5	1499.00000000001	3558	3558
0	0	1	972.333333333335	22	281.666666666666	627	627
1	5	136	4981.33333333334	187	1588.66666666667	3291	3318
0	2	17	2198.33333333333	55	558.666666666668	1422	1341
5	8	115.5	3696.66666666668	125.5	1049.33333333333	2421	2382
0	0	4	2744	56	726.999999999998	1791	1680
0	0	0	870.000000000001	7	234	552	552
0	0	50	1705	72	614	1200	1119
0	1	10	2302	81	647	1476	1473
1	8	77.5	3453.00000000001	143.5	980.999999999996	2232	2235
1	5	55.5	6516.66666666662	189.5	2135.33333333335	4311	4368
0	13	183.5	6318.3333333333	145.5	1838.66666666668	4098	4086
0	2	23	6196.99999999997	184	2044.00000000002	4125	4122
2	0	27.5	1710	55.5	588	1170	1140
0	3	16	1466	29	466.000000000001	1062	879
2	0	17	2366.66666666667	48	669.333333333333	1572	1470
0	0	4	474	5	126	300	300
2	12	142.666666666667	5139	75.3333333333333	1239	3198	3222
0	0	22	5441.66666666666	159	1608.33333333334	3231	3822
1	6	28	2230.33333333333	73	718.666666666665	1479	1476
0	0	2	1133.66666666667	38	330.333333333333	750	714
1	1	45.5	1757.33333333333	59.5	546.666666666667	1146	1164
2	7	117.666666666667	3769.66666666668	125.333333333333	1390.33333333334	2595	2586
1	1	29.3333333333333	1648.66666666666	86.6666666666667	577.333333333334	1125	1107
0	2	19	2523.66666666667	63	644.333333333333	1587	1587
3	4	46.5	2309	59.5	631	1476	1479
1	5	28.1666666666667	1212.33333333333	54.8333333333333	389.666666666667	813	813
0	0	13	1705.99999999999	43	502.000000000002	1128	1080
0	0	11	2196.66666666666	61	677.333333333333	1449	1425
2	10	58.1666666666667	4052.33333333335	144.833333333333	1407.66666666667	2748	2754
0	2	22	1810.33333333333	68	541.666666666667	1188	1170
1	7	61.5	3437.00000000001	87.5	1147	2289	2316
8	16	126.5	5850.33333333331	139.5	1619.66666666668	3807	3717
0	1	27.5	1441.66666666667	39.5	448.333333333334	942	954
0	0	10	930.666666666667	20	263.333333333333	597	597
0	4	31.5	1089	43.5	354	750	702
0	0	4	2941.66666666667	37	775.333333333332	1815	1905
0	1	48	1938.33333333333	79	599.666666666667	1269	1272
0	1	14.5	2262.66666666667	71.5	710.333333333332	1503	1473
0	0	30.5	1474	34.5	446	960	960
0	1	9	2240	122	634	1407	1473
0	5	83	2958.00000000001	63	767.999999999998	2004	1725
1	2	29.5	620.333333333333	16.5	186.666666666667	411	411
1	3	18.1666666666667	1923	49.8333333333333	683.999999999999	1383	1236
0	0	37.1666666666667	2042.33333333333	81.8333333333333	603.666666666667	1323	1323
1	2	44.5	2178	80.5	627	1404	1407
0	3	19.5	924.000000000001	25.5	354	645	642
2	5	45.5	2055.99999999999	68.5	599	1356	1317
0	2	21.5	1404	43.5	402	906	906
0	0	9	636.333333333334	17	200.666666666666	414	423
0	2	43	1975.33333333333	53	556.666666666667	1263	1269
0	1	2	1140.66666666667	27	311.333333333333	753	699
0	1	0	1928.99999999999	23	540.000000000001	1311	1164
0	0	26.5	3714.00000000002	94.5	1134	2568	2289
0	1	5	516	17	174	345	348
0	1	17	2007.33333333333	37	590.666666666667	1314	1287
0	1	8	2264.33333333333	49	633.666666666666	1440	1464
3	5	127.166666666667	4711.66666666667	130.833333333333	1360.33333333334	3057	3051
0	0	0	1888.66666666666	27	457.333333333334	1176	1176
0	1	52.5	7039.99999999993	217.5	2164.00000000002	4605	4599
0	0	2	793.666666666667	10	238.333333333333	516	516
0	5	11	1069.33333333333	36	388.666666666667	726	741
5	14	122.5	3088.33333333334	85.5	1012.66666666666	2067	2112
0	3	31	3033.66666666667	90	806.333333333332	1956	1893
4	6	44	1109.66666666667	40	369.333333333333	753	747
3	1	29	1809	94	561.000000000001	1197	1209
0	0	21.5	2036.66666666666	95.5	537.333333333334	1287	1287
0	0	1	3204.66666666667	63	872.333333333331	2085	1998
0	3	19	2992.33333333334	90	763.666666666664	1947	1818
4	9	237.5	20240.6666666666	910.5	5604.33333333339	12942	12942
1	2	35	2300.33333333333	57	744.666666666665	1530	1524
1	1	39	2767.66666666667	63	928.333333333331	1893	1821
2	3	40	2283.33333333333	81	767.666666666665	1527	1539
1	2	20.5	1093	24.5	332	717	723
0	1	21	6477.99999999997	164	2024.00000000001	4257	4254
0	1	7	1266	22	381	870	783
0	1	0	920.333333333335	22	252.666666666666	588	585
1	2	25	929.666666666668	24	315.333333333333	639	636
0	0	3	1773.33333333333	66	572.666666666667	1173	1173
3	7	113.5	3533.66666666668	111.5	1179.33333333333	2370	2367
0	0	54	7164.99999999996	398	2572.99999999999	4872	4878
0	0	13	1506	59	498.000000000001	1002	1002
0	1	11	2364.33333333333	47	698.666666666666	1530	1536
5	8	31	819	18	258	579	546
1	3	29	2077	43	584	1335	1329
0	0	18	1599	51	549.000000000001	1065	1089
0	0	3	5246.66666666665	152	1335.33333333334	3261	3324
1	1	6	798.333333333333	27	284.666666666667	576	510
1	1	27	1734	59	600	1143	1197
2	4	90	2854.33333333334	100	961.666666666664	1857	1974
0	1	16	2225	60	795.999999999999	1509	1512
1	2	22.5	1027	33.5	305	696	642
0	0	12	1018.33333333333	26	301.666666666667	660	660
1	2	65.5	7861.99999999991	192.5	2530	5388	5013
0	1	25.5	757.000000000001	36.5	242	525	474
0	0	11.5	1021.33333333333	51.5	310.666666666667	666	666
0	3	39	1044	30	309	696	669
