typeN	typeS	Nd	N	Sd	S	lenA	lenB
0.0518326587971017	4.95199874687328	33.4961685943296	892.666666666666	50.4960207183412	277.333333333333	1173	1182
0	0.0361405614497103	10.9457891578254	564.666666666667	25	164.333333333333	729	729
0	0	11	971.833333333332	30	291.166666666667	1263	1263
0	9.36205000418627e-05	11.9999063795	591.5	24	176.5	768	768
0.0235086259409164	2.02358540330451	38.0167926053866	1447	37.4080908834691	390.499999999999	1836	1851
1.05115192199444	1.44478634928968	85.1416534106608	1715.33333333334	49.8887528728335	474.666666666665	2184	2199
0	7.53935731722255e-06	20.9999997284672	754	29.000474612955	269	1047	1008
0.00121228368046799	1.9994589729898	18.4264416597019	302.333333333333	9.49997829505666	87.6666666666666	390	396
0	0	8	543.666666666667	19	179.333333333333	723	723
1.02313613192538	1.05197268727309	31.4435429898969	1866.00000000001	50.4374041916608	515.999999999998	2385	2382
0	1	11	240	9.00006417261014	72	312	315
0	0	19	947.833333333332	19	285.166666666667	1233	1233
0.00031982617635804	5.39934104961034	16.6002954904176	1067	42.6016905804971	337	1413	1404
0.0462419311564963	4.00000003471019	22.9539027764743	784.166666666666	28.9538633053973	214.833333333334	1002	1011
0.823050588290307	0.824091153897443	16.029278673062	752.666666666666	25.499608387293	208.833333333334	975	951
0.00295469222007304	0.0128096613992091	28.9842356463807	2427.33333333333	75.9921234890683	715.166666666668	3144	3144
0	0	6	880.333333333332	26	253.666666666667	1134	1134
0	2.00001880633954	2.99998119366046	148.166666666667	7	55.8333333333334	210	201
2.45334378455824	3.54176333544686	18.7323199299197	423.333333333334	10.7997306080745	106.166666666667	546	528
0.0185445096597008	2.9814554903403	7.01838680933201	528.666666666667	20.0000108981884	149.333333333333	681	678
0	4.07675023313667e-07	11.999999592325	921.999999999999	33	272	1194	1194
0	0	1	711.333333333333	26	197.666666666667	909	909
0	1	3	512.333333333334	20	156.666666666667	672	666
1.64020266677283	4.98390765494535	50.9892032551202	1224.33333333333	51.358187994963	328.166666666667	1554	1560
0	0	3.5	1062.16666666667	31.5	317.833333333333	1380	1380
0	1	18	1703.66666666667	76.0001784257736	501.333333333332	2208	2205
0	1	6	715.333333333333	35	223.666666666667	915	966
0.00124520976200693	1.79400328307245	6.31299543087005	866.499999999998	29.3035702955332	258.5	1128	1122
0	0	26	832.166666666664	30	202.833333333334	1035	1035
0	1	17	890.999999999999	50	270	1164	1158
1.03677392499802	3.04555387807317	17.3604238855559	440	24.4503026447443	140.5	588	585
1.0000639018384	5.98746098061108	15.9852434576152	615.166666666667	24.9925427728517	163.333333333333	780	789
1.6994772017934	3.92538622052493	73.511578305366	1378.5	57.1173318134006	400.499999999999	1833	1746
2.60750256890094	9.86925384516222	87.0811024678573	1764.83333333334	52.1624789799368	525.666666666665	2283	2331
0	0	1	768.833333333333	41	212.166666666667	981	981
2.19782424527469e-05	2.00095300590001	19.9995015188075	706.499999999999	28.99857049115	169.5	879	876
0	1.0000521663112	16.9999478336888	617.666666666667	26.9999739168444	163.833333333333	783	780
1.90212729041549	7.14072037534247	36.9305015977837	2422.83333333333	67.5166955406572	647.666666666667	3081	3072
0.0929933075508427	3.00123543012633	18.8117175577013	426.833333333334	18.0022820982036	117.666666666667	549	546
0.0086031906559057	1.00860319065591	14.9827936186882	938.333333333332	27.9913968093441	305.166666666667	1239	1251
0.992517225872116	4.54338518235422	20.96609494282	784.833333333332	21.4716226286852	215.666666666667	1005	1005
0	0	1	384	11	105	534	444
0	2.00001768657205	22.4999823134279	1197.66666666667	53.5000262317106	354.833333333333	1557	1548
0.25412401598311	2.80208821207808	79.9018499524388	1344.66666666667	56.8478826437331	342.833333333333	1695	1698
0.0218526241093514	1.00374582949049	10.9762872644604	470.833333333334	27.9944068623943	169.666666666667	654	630
0.0242216219058775	0.709155241595155	14.0275891770266	1821.16666666667	53	508.333333333332	2490	2178
0.00346630300899828	1.31998779756198	61.8257724186336	1658.5	68.6890871555754	456.499999999998	2112	2121
0.691324387033547	0.691324387033547	20.6119785900185	802.166666666666	26.3086756129665	250.833333333334	1053	1053
0	1.0001636224522	7.56683058572827	350.333333333333	16.5000250913859	116.166666666667	471	468
0	0	12	827.666666666665	36	249.333333333334	1077	1077
0	1	10	619.166666666667	28	171.333333333333	789	792
0	0	1	185.833333333333	5	48.1666666666667	234	234
0	1.03963050369765	10.987582519131	1091.83333333333	36.9396196027696	328.666666666667	1419	1422
0.0972595539070861	3.9030357773773	79.5004940113108	4233.66666666664	126.498758475974	1235.33333333333	5457	5493
1	1	8	186.5	7.00003081865421	59.5	252	246
0	0	0	178.333333333333	12	52.6666666666667	231	231
1.44389183102572	3.50303250780212	42.8064573108948	1268.33333333333	36.3796840607913	365.166666666666	1641	1638
0	0	11	697.333333333333	31	214.666666666667	912	912
0.045913461961647	3.29117252065433	26.1805865722126	654.5	32.1950645536398	188.5	846	849
2.56232155851895	2.66441337612902	43.0505060432497	1086.83333333333	34.3200936448383	299.166666666667	1398	1383
0	6.00002107738028	14.4999789226197	672.833333333333	28.5013352715402	176.166666666667	876	834
0	1.06193626559885	12.938088799482	674.833333333333	26.8880547433863	178.666666666667	855	852
1.99964075079653	0.000598815840922565	14.0005869000989	248.333333333333	4.9999958757737	84.6666666666666	333	339
0.99861885741374	3.00094883591184	12.0430792595066	564.166666666667	25.0056946489579	193.333333333334	768	756
0	0	6	606	8	151.5	804	711
0.039529285219822	5.96014446473325	45.0073602451828	1526.83333333334	61.3645425630345	418.666666666666	1944	1956
0.00492221177859373	2.07769698218353	20.88132819479	784.166666666667	39.9711250095798	253.833333333333	1044	1044
0.980651192985508	2.98965213738522	24.5517490270511	1325.66666666667	45.5074994971467	385.833333333332	1713	1719
0.674008580353934	6.63189396150603	16.7575609103239	933.333333333331	32.2836265502247	269.666666666667	1206	1212
0	0	0	194.166666666667	11	63.8333333333334	258	258
0	0	3	600.333333333333	33	191.666666666667	792	792
1.15693361239443	1.00149672087924	22.2895388977566	1213.83333333333	34.4206002403968	331.166666666666	1548	1551
0	4.71823736044825e-06	10.9999952817626	452.5	23	126.5	579	579
1.38908224561815	0.708093233559663	2.02318495377526	179	10.8188555896465	58	240	240
0	2	24	1147.16666666667	38.0000226917549	336.333333333333	1488	1482
0	0	10	1022.66666666666	54	270.333333333334	1293	1293
0	0	1	359.833333333334	19	114.166666666667	474	474
0.0291641666610272	1.00690213741499	31.9594406294891	1500.83333333334	55.9943939233843	429.666666666666	1947	1923
0.000467362579923553	0.00033258627629063	17.999351885866	475.833333333333	8.99980001278595	146.666666666667	597	648
8.5284572780626e-05	1.29202543942001	14.2809169570054	1320.33333333333	40.2809169570054	364.166666666666	1686	1683
0.094422844858865	1.23525747616636	11.6703196789748	870.333333333332	17.8359235411208	277.166666666667	1173	1128
0	1	10	867.999999999999	30	269	1137	1140
4.8477346708757e-06	0.000209838405951033	11.9996828185237	262.333333333333	6	70.6666666666667	333	333
0	6.81092597944221e-06	4.000721987729	671.166666666666	26.0002180371072	179.333333333333	849	855
0	0.000655351660302496	18.4996709441111	1045.83333333333	47.4993487885159	301.166666666667	1347	1347
0.000223665176215445	8.99351197151023	36.1550471589574	1045.83333333333	61.8397076090829	325.166666666666	1371	1389
0	1	4	341.333333333333	13	114.666666666667	459	456
5.18676678349164e-06	7.45049817012754e-05	9.99995496735897	1058.33333333333	32.9999306817851	297.666666666667	1356	1356
0	0	2	164.333333333333	6	51.6666666666667	216	216
0.00239899857302601	0.0045726796649584	43.989766645677	2070	59.9974884574956	603	2673	2673
0.99578974169407	2.00011338044115	3.00830724026079	811.333333333333	18.9998865154688	223.666666666667	1044	1032
0.000251418789752391	0.000251216085919161	8.49924635174224	416	8.4746204890854	130	495	600
0.484487501001957	9.33146282812293	67.1562221547263	2295.33333333334	117.841844616358	688.166666666668	2997	2988
0.0168492062426627	1.42707627776619	7.55599540222497	704	33.7784213994697	206.5	915	909
0	1.00000735476856	12.4999944839236	667.666666666667	23.500160215647	199.333333333334	864	870
0.900217674511993	4.52610202417913	16.0000820365545	1224.16666666667	41.2282162619405	340.333333333333	1572	1575
0.00116515554783053	1.99979845589144	17.9990363885607	838.833333333332	19	209.666666666667	1056	1047
0	1	4	1108	57.0002875850708	321.5	1437	1425
4.43358044130922e-05	8.90005805464229e-05	14.499866663615	1006.83333333333	24.5	265.166666666667	1272	1272
0.999950255743237	2.0000832962078	14.000137676081	502.666666666667	20.000001539762	142.333333333333	648	648
0.0740126181588783	4.93083133356043	38.9155633586523	1035.33333333333	55.0782310097472	316.166666666667	1350	1362
0	0	56	1732.33333333334	82	511.666666666665	2244	2244
0.324089031752352	3.68255856745751	41.493512046256	940.333333333332	17.5	270.166666666667	1224	1200
0.981280642177514	4.69377817574891	23.5450465459144	782.333333333332	22.3656905386591	212.166666666667	993	1008
4.55264693880342e-06	0.00203468355797666	31.9988696047192	1706.83333333334	78.9971661728948	510.166666666665	2217	2217
1.19112261111551	7.21060782165305	23.941992231437	959.999999999998	34.0159708853069	267	1227	1239
0.896741227123664	1.4284220903822	36.678034992899	1569.5	78.6605285922901	456.999999999998	2040	2022
0.591045078881149	3.95634113800614	42.4970827301198	1568.33333333334	77.0842282411862	470.166666666665	2034	2055
0	3.00058747803648	9.52608697345552	634.666666666667	23.4990778044791	184.333333333333	906	744
0	1.72349370326237	9.42875230840796	434.166666666667	21.9861093320844	137.333333333333	594	549
0.576450929747073	1.03317666083857	36.9120069451308	1470	49.5552143239992	400.499999999999	1875	1875
0.0676124892019905	2.34749652389599	25.284440255433	1271.83333333333	65.4871211723562	363.166666666666	1641	1635
2.73275868075644	6.36509037125677	61.7030170618948	1017.83333333333	36.9907032036442	297.666666666666	1344	1311
0.930353794298103	1.02224396216563	14.9527415310344	1150.16666666667	66.0280212808036	361.833333333333	1512	1515
0	1	3	253.333333333333	7	70.6666666666667	321	327
0.099966138416795	1.14115099462761	26.1610823508454	954.333333333332	46.4036312372269	304.166666666667	1320	1209
0.000490286767672058	0.999544741929356	53.9999474569545	3489.16666666664	71.9990194264647	952.33333333334	4548	4344
0	0	6	995.833333333332	31	282.166666666667	1278	1278
7.1187721545415e-06	4.88753524145494	15.5846918064146	391.5	8.75313942583972	129	522	531
0	1	16	776.999999999999	37	234	1041	984
0.450765972580001	0.450765858598311	8.00426335152715	314.666666666667	13.5389651892346	111.333333333333	429	429
0.0413484576817587	0.0413009778548068	74.917168872856	2154.50000000001	65.9179508173376	617.5	2772	2772
0.850519236091028	1.1496249163648	12.9998658874055	692.666666666666	28.0005158906158	205.833333333334	975	822
0	1.84492263627881	13.5245920449394	335	7.4629836886046	77.5	414	417
0.731456478754474	0.745065761758396	7.52386980552457	832.666666666666	49.2442711745832	251.833333333334	1101	1071
0.000175197446861124	1.67235878135666	18.3281188734851	405	11.3275212337743	112.5	519	519
0	0	7	484.500000000001	13	139.5	624	624
1	1.00203181993065	5.99699177100821	442.666666666667	14.9989840900347	121.333333333333	579	552
0	0.0119702581640292	28.7775304483699	948.833333333331	39.50112815733	269.166666666667	1242	1194
0	1	7	963.666666666665	35.0002268089127	276.833333333334	1245	1239
1.36862375154285e-06	2.00071548226374	20.9979782037578	1020.33333333333	43.0004165050376	275.666666666667	1296	1305
0	1.91265691815399e-06	26.9999990436715	981.333333333331	49.9999990436715	293.666666666667	1275	1275
1.90831662601906	3.45083388802454	25.5850967463616	692.333333333333	12.7083373815008	174.666666666667	876	873
0	0	9.5	801.666666666666	28.5	242.333333333334	1044	1044
0	0	3	486.166666666667	28	140.833333333333	627	627
0.000221819718926394	1.00023006946876	22.9992298447288	1125.16666666667	46.0001033387779	313.333333333333	1437	1440
0.509474411588597	3.46054940781704	33.0599161727143	858.666666666666	26.4899775669743	261.833333333333	1185	1065
1.14154446327337e-06	3.74550991017334	47.5677805055441	1384	45.3143983154802	418.999999999999	1809	1803
0.00496754930648056	0.00496754930648056	22.9925486760403	1653	60.9925486760403	509.999999999999	2163	2163
0	0	6	252	10	93	345	345
0	0	5	189.666666666667	8	53.3333333333333	243	243
0	0	2	1027.16666666666	37	301.833333333333	1329	1329
4.85798685933402	9.53861620029791	60.8517631929391	1529.16666666667	74.973695180551	438.833333333332	2007	1971
0.000299914555686111	1.00674227667641	14.4963633919658	611	23.4933034012672	163	777	774
0	1	7	711.666666666667	18	203.333333333334	915	918
0	1	10	951.833333333332	19.0007224023188	266.166666666667	1221	1218
0.00697866655915456	2.30829000027929	11.0303600869688	464.833333333334	22.3423939101724	130.666666666667	600	594
0.000525562516142826	2.26327353216721	13.2494704541039	757.333333333333	22.3547303616366	244.666666666667	1002	1002
0	0	9	1138.5	31	349.499999999999	1488	1488
0	2	8	1192.33333333333	39.0000408222949	403.666666666666	1596	1599
0	4.00000213492257	13	884.499999999999	42.0000887796097	285.500000000001	1197	1155
0	0.000339855520470712	12.4996601444795	547.5	19.5	142.5	690	690
0.37021276273344	1.67124052871166	18.9604933433026	820.666666666665	50.3401193738857	245.833333333334	1068	1068
0.174284330242205	4.83962386690423	55.4780049926362	1472	59.5403438706002	435.999999999999	1911	1917
0.0279855322287834	0.972014467771217	15.0279855322288	1096.5	45.9720144677712	319.5	1419	1416
0	1	11	1174.16666666667	31	316.833333333333	1494	1491
8.17969734917473e-05	4.00008179697349	20.0158735344461	945.333333333332	41.9873246949152	287.666666666667	1245	1230
0.100305010446556	0.111844508220796	32.3020920886498	1072.66666666667	46.7246174669597	296.833333333334	1380	1359
0.331371965584681	1.01326487204719	19.1587519597549	592.833333333333	22.1246760143196	167.666666666667	765	759
0	0	9	180.5	9	50.5	231	231
0	0	7	180.166666666667	6	47.8333333333334	228	228
0	0	7	183.5	4	47.5	231	231
0	0	4	962.499999999999	47	309.5	1272	1272
0	0	8.5	600.666666666667	29.5	197.333333333333	798	798
0	0	2.5	316	14.5	85.9999999999999	402	402
0.136431107259079	1.6930407633665	3.17052812937442	302.333333333333	12.0852640646872	87.6666666666666	393	393
9.88570820979075e-05	4.00005415873026	20.4998471276002	1235.16666666667	49.5000816139731	366.833333333333	1602	1608
0.194359407798158	6.55056449332454	67.5746952586462	891.499999999999	33.3235573344136	245.5	1134	1161
1.42973938311052e-06	1.42973938311052e-06	32.9999985702606	3486.16666666665	90.9999985702606	995.83333333334	4482	4482
0.0490528083272051	2.34553344555636	28.5808086446667	712.666666666666	34.8271163835232	185.833333333333	906	891
0	0	7	336.333333333333	21	92.6666666666666	429	429
0.000196571805007653	1.18469214289707	42.343145545135	1038.83333333333	53.2516519840194	296.166666666667	1338	1335
0	0	0	300.333333333333	10	86.6666666666666	387	387
0.49272064559223	5.88303213464681	122.60665677876	2459	86.1319692655871	716.500000000001	3270	3108
2.31300687325355e-06	2.31300687325355e-06	13.4999976869931	435.833333333333	15.4999976869931	125.166666666667	561	561
0.000293471783161721	0.000293471783161721	19.4994130564337	448.166666666667	19.4997065282168	124.833333333333	573	573
0	0	1	288.666666666667	8	77.3333333333333	366	366
0	0.00185866043497194	15.9980184399742	1145.33333333333	49.9980594065045	312.666666666667	1458	1458
0	4.49336489861034e-06	7.9999955066351	925.666666666664	34	244.333333333334	1170	1170
0	1.00000770690879	15.517889667197	724.166666666666	24.4822898694097	195.333333333334	918	921
0.00474323887693436	1.02642008484969	15.9690778811493	578.333333333333	17.9842182013975	149.166666666667	735	726
1.28089208403404e-05	1.28089208403404e-05	19.4999615732375	777.166666666666	18.5	230.833333333334	1008	1008
1.19435676747889	3.67120303180112	41.5341152031691	811.333333333332	23.183071796959	216.166666666667	1074	1014
8.64574789421402e-06	0.00116358555235892	44.9987843317338	1155.16666666667	37.0011988274975	320.833333333333	1479	1479
1.72053293674644	5.70753669964974	51.2826729496258	674.166666666666	12.9392132451237	198.833333333334	879	897
0	1	13	733.333333333333	27	216.166666666667	951	948
0.994171529949571	3.97809872441265	19.0677732028651	706.333333333333	27.9998467030451	213.166666666667	921	927
1.06878833920184	4.79745995255861	31.685078855629	770.833333333332	25.5122503397837	235.666666666667	1011	1017
1.04368876106444	5.5503017437601	46.929159808695	742.833333333332	23.00860894835	215.666666666667	1038	888
0.00201748584352634	1.99772280324449	29.5010749739952	575.333333333334	32.5060919049275	174.666666666667	753	753
0.984510848583488	1.01109426838382	4.02210679103049	541.833333333334	18.0036714100496	163.166666666667	708	705
0.125972107779874	1.97512755369847	14.9549815258224	1154	53.8990887252919	331	1488	1488
0.882135766857182	2.87409909464981	19.8930864725238	1063.83333333333	57.6488643504241	304.166666666667	1371	1371
0.00634448588779117	1.00634866308285	37.9809623651416	1076.33333333333	38.9999958228049	305.166666666667	1383	1380
0.256393564805708	3	19.243626213922	1249.5	53.2436064351943	350.999999999999	1599	1608
0.000802639745628946	1.00154683173889	44.0804653991569	1131.83333333333	21.0262467761706	327.666666666666	1461	1464
0.0821356296467611	1.0015217175384	19.9163426528148	1209.83333333333	50.9163762502529	362.166666666666	1572	1575
0.991196857456027	2.34149274256897	51.6693019822096	1887.66666666667	44.9999992174553	528.833333333333	2523	2325
1.35636668222797	0.744620344818722	44.8800218449456	646.333333333333	28.7357665848878	184.666666666667	840	840
0.440484220467994	1.75162266030344	32.7974959439991	711	20.6839378809073	193.5	987	831
3.13018521957178e-05	1.00685360178206	45.4965409190947	2823.83333333332	77.4931483545421	807.666666666671	3633	3630
0	1	7	1199.5	68	375.499999999999	1578	1575
0	0	7.5	864.666666666665	25.5	251.333333333334	1116	1116
0.000249170172453045	1.06524003853127	16.8362556101818	520.833333333334	16.9671366393175	145.166666666667	666	669
0	0	6	728	41	235	963	963
0	0	7	1216.83333333333	49	361.166666666666	1578	1578
0.00214182114229662	1.95202045103892	22.9713499897109	888.999999999999	28.9866339970479	266	1158	1158
0.0253509012529032	1.9746490987471	2.02523562288578	382.833333333333	18.0002031561271	131.666666666667	516	519
0	1	10	858.166666666665	39	253.333333333334	1119	1107
9.09534627496017e-05	0.017250288877168	34.4826487087479	991.833333333331	42.4828964180979	274.166666666667	1266	1266
8.58179787579651e-05	1.00162540801513	25.0119316277364	2474.33333333334	56.0046033493212	743.166666666667	3207	3234
0	0	2	159.333333333333	9	41.6666666666667	201	201
0.000561457096168804	3.82672823032275	44.6727075721344	1246.33333333333	49.5862783874003	354.166666666666	1602	1605
0	1	16.5	614	24.5	163	789	768
0.000505665267647052	4.00763606955182	57.4920857180289	1888.00000000001	61.5001973216753	472.999999999997	2388	2343
0	0.000384961737236665	34.4997112786971	1940.00000000001	62.4999037595657	543.999999999998	2484	2484
0	1	6	659.166666666666	23	198.833333333334	873	849
0	1	6.0000671057898	383	13	124	507	510
1	1	14	1271	44	386.5	1683	1638
0	0	3	213.166666666667	3	56.8333333333334	270	270
1.9459082895874e-05	3.32639406863069e-05	20.9999472769764	1869.16666666667	74.9999736384882	578.833333333332	2448	2448
0.000117714171372941	3.02554796901862	34.9486197694344	988.833333333331	40.9994343277998	293.666666666667	1272	1302
0.00139693136843607	0.000835911919454706	37.4834421494644	1011.16666666666	43.4938954900429	286.333333333333	1281	1314
0	3	14	304.833333333333	10.0003332536362	86.6666666666667	399	390
0.000143659978515884	1.00307857143801	15.9967792327294	948.666666666665	27.9965169621789	252.833333333334	1203	1200
0.351322490160196	0.801881342349978	4.34629499066127	181.166666666667	6.95093395582302	54.3333333333334	234	237
0.000557083725152079	4.55811639308893	17.5283247574954	301.833333333333	7.79545217313404	77.6666666666667	387	381
0.0571451032181339	0.0571451032181339	15.9428548967819	292	11	74	378	357
0	0	9	1556	82	453.999999999999	2010	2010
0.00234515588484406	2.71503489169377	74.7913800339844	2196.83333333334	93.5033618728005	638.16666666667	2853	2832
0	0.00107037701462668	42.4994648114927	1703.83333333334	66.4985224806138	471.166666666665	2175	2175
1.03108728918251	1.92997396404269	31.166029742416	795.999999999999	28.6168009386855	243.5	1044	1044
3.42946309610529	7.2503256548099	147.791159898055	4649.99999999999	114.342940505936	1303.5	6027	5901
0.298421008389172	3.69409830599513	21.0112233730961	2299.66666666667	70.0089226459658	644.833333333334	2949	2946
1.8579272700873	2.1323712834969	16.9943064737261	746.833333333333	31.9849703971384	223.666666666667	975	975
0	2.00000249238394	10.0000347906981	369	10	100.5	474	468
0.999325918716307	2.00068629768342	38.5000055677165	1675.66666666667	45.5000037678668	467.833333333332	2142	2154
5.54072502995779e-06	2.30392592048112	7.87009121421734	1653.16666666667	55.174155588314	478.333333333332	2136	2133
0	0	0	218.166666666667	11	57.8333333333334	288	264
0	4.47234344373734	31.6595905425357	600.333333333333	31.1319196334323	188.666666666667	780	801
0.00202141013922523	0.201177519237571	24.3098753280158	719.833333333333	28.2968288429708	192.166666666667	900	924
0	2	3	634.666666666667	36.0001865094957	208.333333333333	840	849
0	0.0187158551647627	7.48596310862643	639.166666666666	22.4804618631677	166.333333333333	807	807
0	0.000709085351767217	11.4987110816786	666.166666666666	28.4990703511338	179.833333333333	846	846
0	2.08614274723378e-06	7.99999895692863	656.666666666666	29.9999989569286	174.333333333334	831	831
0	1.00000397332043	13.9999960266796	1335.33333333333	50.0000449596656	403.166666666666	1737	1740
0	0	0	210.166666666667	6	53.8333333333334	264	264
0.376713340134344	4.62328665986566	12	1150.33333333333	45.0001159160369	324.166666666666	1476	1482
0.0138605514995041	4.63344589363791	11.5307665124401	1683.66666666667	58.4998472126581	468.833333333332	2160	2151
0.999721004342011	1.69487983148291	10.3814002106464	397	13.0762800421293	116	528	507
1.58665517142738	2.41334652773686	10.9135663798738	280.333333333333	12.5	85.6666666666667	369	372
0	0	6	215.166666666667	5	69.8333333333333	285	285
0.0349220795242932	2.11677710904259	20.7727014846945	1120.33333333333	40.9241084603784	310.666666666667	1416	1449
0	0	3	422.833333333333	17	117.166666666667	540	540
0.0216733455363218	0.284068815867038	10	856.666666666665	33.999788940515	257.833333333334	1119	1113
9.37573626847178e-05	0.00124757908312147	33.5010729533932	643	24.499988090262	171.5	816	816
0	0	0	982.333333333331	39	304.666666666667	1287	1287
0	3	5.5	342.333333333333	10.501183638939	139.166666666667	486	483
0	0	2	719.999999999999	23	189	909	909
0.0730353606668938	7.04944323241183e-06	19.4086969873623	654.833333333333	19.4817393974725	176.166666666667	831	831
0.00333238472669376	1.74126332159914	21.3382815862589	1156.16666666667	40.0426878153801	334.833333333333	1491	1491
0	0.0240142987709838	11.975985701229	403.666666666667	15.9878547246176	113.833333333333	519	519
0	0	4	706.833333333332	26	229.166666666667	936	936
1.62580418893469e-05	1.85501950368829	22.2899852540776	1493.16666666667	62.9999918709791	449.333333333332	1944	1944
0	2.40974747199926e-05	10.499981926894	595.333333333333	25.4999939756313	154.666666666667	750	750
0	1	20	593.833333333333	20	153.166666666667	744	750
9.18975053637271e-05	1.03312870846992	11.9667793940247	592.833333333333	31.9731597048131	152.666666666667	747	744
5.27217735838873e-06	6.00995752112421e-06	22.9999894556453	1696.16666666667	64.9999992622198	502.833333333331	2199	2199
0	0.316579956552709	17.2359614716922	737	33.0929044114664	215.5	993	915
0.0001924169443207	1.17986741911246	30.0824140828548	826.999999999999	31.6475152635099	241	1068	1074
0.360402928385108	1.82288818251015	13.8165710817755	425.166666666667	15.8171379792674	132.833333333333	570	552
1.83619735524407e-05	3.99998163802645	5.00001836197355	1478.16666666667	43.0000202525735	420.833333333333	1902	1899
0	1	23	1085.33333333333	38.0000320642796	309.666666666667	1395	1398
0.014074640727784	1.02111471507197	11.4279197691915	420	18.4886836892183	120	540	543
0	2.0000023599853	26.9999988200074	563.166666666667	14.9999988200073	147.833333333333	711	711
0.00125064955924253	0.00140642568903043	25.4973429247517	699.166666666667	34.4985818658773	203.833333333333	903	903
0	0	5	167	8	52	219	219
0	0	3	172.333333333333	8	49.6666666666667	222	222
0.016391576001444	3.01828407838404	11.9672168479971	662.666666666667	17.981715921616	190.833333333333	843	864
0.981648397991759	0.982566303605909	27.0433537754763	1834.16666666667	46.0089463246006	540.333333333332	2376	2376
0	3	14.5000122692333	1452.16666666667	44.5006082069953	476.833333333332	1932	1929
0.000700588006328065	0.999299411993672	15.9992994119937	1612.66666666667	51.0007005880063	505.333333333332	2121	2118
0	0	6	357.666666666667	12	113.333333333333	471	471
1.00003616381273	0.999963836187269	20.0000361638127	1374.16666666667	26	386.833333333332	1767	1761
0.000220917927168532	0.0585514704375242	21.0008006558296	2574.5	56.0019429344665	700.000000000002	3444	3117
0	0	7	371.333333333333	14	105.666666666667	477	477
0	0	13	1120.33333333333	33	316.666666666667	1437	1437
0.000574500584885191	2.62636606076054	14.2641861933722	421.666666666667	19.0014304794475	115.333333333333	534	546
1.26071121842289	6.6630499835437	68.2507659690201	2145.83333333334	82.3691575723875	555.666666666665	2712	2718
0	1.00118142161074	11.9988185783893	834.666666666666	46.9977984322616	249.833333333334	1083	1086
0.000522936057804179	1.00146710530281	10.9980099586394	833.999999999999	33.998250428144	241.5	1074	1080
0.00211818180376404	0.00213398166327117	40.4957485551427	1182.16666666667	32.4978739182665	308.833333333334	1491	1491
0.000170409305408376	0.000170409305408376	35.4996448975345	1542.66666666667	42.4998438745493	434.333333333332	1977	1977
0	0	4	247.833333333333	10	79.1666666666666	327	327
0.289086540778494	1.10554301224843	25.6029446870629	1285.16666666667	34.8009770394281	364.833333333333	1653	1650
0	1.71168045631651	6.3954934690463	738.166666666666	24.7113133624186	215.833333333334	948	960
0.427959343182068	2.96448927170571	44.1909005264159	1325.16666666667	52.9337570677212	416.333333333333	1743	1746
0	0	20	1328.5	61	420.499999999999	1749	1749
0	0.000341992152114711	10.4998290039239	1042.66666666666	52.4996589553596	280.333333333334	1323	1323
0	1.00469867550193	15.4953013244981	1050.16666666667	32.4953013244981	292.333333333333	1344	1341
0	1	11.0000021109779	701.166666666666	35	225.833333333334	930	924
3.45570221988558	10.4432709837833	193.829793876589	6393.66666666673	127.805716946451	1785.83333333331	7860	8565
0	0	2	400	8	116	516	516
0	0.000607910693913508	51.9992401116326	1317.83333333333	34.9996971279436	357.666666666666	1686	1668
0	2	9	943.499999999999	30.0000367128629	274.5	1215	1224
0	0	2	685.166666666666	30	196.833333333334	882	882
1	2	14	1037.83333333333	34	273.166666666667	1314	1317
5.69078999175183e-05	1.98672054326563	22.0198384442991	663.833333333333	14.0066785765086	185.166666666667	834	864
0	0	13	427.5	10	133.5	561	561
1.25477149121823	0.491821743187042	61.2775345287391	1421	40.2871223773136	390.999999999999	1839	1794
1.99059655472611	1.0054993755955	16.0116328783173	982.333333333331	40.9917092785067	286.666666666667	1329	1221
0.00949803168925568	0.000848161125363758	21.4953934872291	606.5	16.4897208842533	170.5	822	735
0	0	6	445.333333333334	14	139.666666666667	585	585
0	0	14	1126.66666666667	39	325.333333333333	1452	1452
0	0.00633462072779039	19.9990029054537	636.833333333333	25.2842995313064	194.166666666667	831	831
1.00170055709783	6.26156362367692	96.8340831438696	4304.83333333332	128.76770519964	1315.66666666666	5649	5616
0	0	5	966.333333333332	31	269.666666666667	1236	1236
0.109900641293435	3.44140466649994	44.9051920902456	1291.16666666667	58.0233983633185	376.833333333333	1674	1671
1.03227377652727e-05	3.00756036617079	14.850781319698	1507.83333333334	42.1425204184882	431.666666666666	1950	1935
0.0715666181660049	7.07318764042372	68.3135324824235	3022.49999999998	54.4280477239172	876.000000000006	3852	3975
0.996714206926465	0.0032857930735354	37.5032857930735	1768.83333333334	35.4967142069265	523.166666666665	2292	2295
0	0	19	922.833333333332	37	253.166666666667	1176	1176
1.65166788317825e-05	2.00008275479367	26.9999338475849	699.333333333333	25.9999083371251	184.166666666667	882	891
0	0	2	530	13	151	681	681
0	0	2	537.833333333334	26	164.166666666667	702	702
0	0	14	405.333333333334	16	110.666666666667	516	516
0	2	5.00008680337211	452.166666666667	8	111.833333333333	567	567
0	0	4	555.5	22	161.5	717	717
0	0	20	1000.5	19.0001379121907	283.5	1311	1260
0.189933964253882	1.75676807784167	3.52664897895222	884.833333333332	29.5800907380204	241.666666666667	1128	1128
