typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	0	10	815.666666666668	23	276.333333333333	546	546
3	3	85	2613.33333333334	53	755.666666666665	1692	1692
2	9	85.1666666666667	2722	77.8333333333333	832.999999999998	1791	1785
0	1	21.5	1183	32.5	332	759	756
1	7	49.5	2800.33333333334	68.5	850.666666666664	1860	1809
0	1	16	2307.33333333333	71	722.666666666667	1518	1515
0	0	7	1461	50	447	954	954
4	0	16	1624.33333333333	28	499.666666666667	1068	1068
0	0	92	7946.6666666666	230	2451.33333333333	5397	5010
1	2	31	1643.33333333333	40	546.666666666667	1101	1095
0	0	17	959.000000000001	29	361	660	660
2	0	38	1798.66666666666	46	475.333333333334	1164	1119
2	4	43	3061.00000000001	56	853.999999999998	1989	1944
1	1	16	630.333333333333	22	185.666666666667	411	411
0	1	23	872.333333333334	23	246.666666666666	558	564
0	2	5	1824	18	624	1221	1230
0	0	2	630.333333333333	16	233.666666666667	432	432
0	0	13	2541.66666666667	63	794.333333333331	1599	1740
0	5	52.1666666666667	1969.33333333333	56.8333333333333	562.666666666667	1218	1329
0	1	30.5	1624	40.5	533.000000000001	1086	1074
0	0	16	1324.66666666667	30	427.333333333334	876	876
0	3	37.5	3723.66666666668	74.5	1157.33333333333	2439	2445
0	4	73	2483	56	765.999999999999	1638	1620
0	4	62.5	4583.66666666667	97.5	1332.33333333334	2967	2952
0	2	51.5	8771.33333333329	206.5	2568.66666666666	5733	5610
0	0	34	2710.66666666667	81	883.333333333331	1797	1797
0	1	5	1692.33333333333	26	554.666666666667	1128	1122
0	1	9	1170.33333333333	29	425.666666666667	804	792
0	0	3	1586.66666666666	39	555.333333333334	1071	1071
0	0	9	1082.66666666667	38	381.333333333334	732	732
0	1	5	608.333333333334	10	138.666666666667	375	372
0	2	21	1970.66666666666	47	579.333333333334	1275	1278
0	4	29	859.333333333334	25	226.666666666666	555	549
0	0	17	1873.33333333333	16	496.666666666668	1185	1185
1	1	37.5	1807	48.5	560.000000000001	1218	1155
0	6	42.5	5115	116.5	1566	3351	3339
0	0	12	1229.66666666667	35	366.333333333334	798	798
1	1	35.5	1159.66666666667	25.5	328.333333333334	747	747
0	0	6	1692	35	498.000000000001	1095	1095
0	0	1.5	353	3.5	97.0000000000001	225	225
0	1	11	605.333333333333	16	186.666666666667	393	399
0	0	4.5	1512.66666666667	28.5	437.333333333334	975	975
1	3	16	1384	55	404	906	891
0	0	16	1546.33333333333	45	430.666666666668	1020	957
35	61	999.666666666667	32740.9999999989	816.333333333333	8809.00000000017	20988	20829
0	3	58	2031	55	638.999999999999	1335	1341
0	1	31.5	766	17.5	233	504	501
0	0	1	2680.33333333334	62	877.666666666664	1779	1779
0	3	8	1802.33333333333	38	678.666666666665	1227	1260
1	2	38	1783.66666666666	38	571.333333333334	1146	1218
3	5	31	1090	22	365	714	768
0	0	21	1759.66666666666	48	655.333333333333	1215	1203
0	0	15	4332.33333333334	91	1457.66666666667	2895	2895
1	3	39	2075.33333333333	75	567.666666666667	1329	1335
0	1	16	1734.66666666666	62	533.333333333335	1137	1134
1	1	11	868.333333333334	18	256.666666666666	564	564
0	0	29	2968.66666666667	84	1021.33333333333	1995	1995
0	0	15	1595.66666666667	41	492.333333333334	1044	1044
0	0	4	1241.33333333333	23	402.666666666667	822	822
0	3	17	676.333333333333	10	193.666666666666	444	432
0	3	51.5	1449.66666666667	40.5	434.333333333334	942	948
0	2	21.1666666666667	1708.33333333333	57.8333333333333	562.666666666667	1044	1233
8	17	238.5	7098.99999999995	216.5	2165.00000000001	4698	4620
0	0	7	2129	36	613	1371	1371
0	1	49	2268.66666666666	62	707.333333333332	1494	1485
0	0	60.6666666666667	5199.66666666666	135.333333333333	1499.33333333334	3393	3306
0	1	11	2772.33333333333	29	875.666666666664	1851	1800
1	4	126.5	11798.0000000001	405.5	3360.99999999997	7584	7581
0	0	3	1058	28	340	699	699
0	0	10.5	1257	34.5	369	813	813
0	0	22	2163.33333333333	52	662.666666666665	1413	1413
0	0	17	1148.66666666667	23	330.333333333333	789	699
0	2	21	2101.66666666666	61	760.333333333332	1431	1431
1	1	26.5	533	21.5	160	342	357
1	3	27.5	1085.33333333333	26.5	324.666666666667	711	705
2	2	51.5	3208.00000000001	85.5	967.999999999995	2253	1935
0	0	4	1295.33333333333	24	378.666666666667	837	837
1	3	67.5	1883.66666666666	44.5	552.333333333334	1227	1227
0	0	9	2666.33333333334	77	819.666666666664	1743	1743
4	11	103.5	2578.66666666667	74.5	811.333333333332	1701	1716
1	3	83.5	2251.33333333333	60.5	595.666666666667	1431	1431
0	7	205.333333333333	4020.33333333335	108.666666666667	1166.66666666667	2619	2598
1	11	180.5	12736.6666666668	310.5	3451.33333333328	8097	8121
0	0	3	1217	38	349	783	783
0	0	4	885.666666666668	15	254.333333333333	576	570
0	6	59	1715.33333333333	33	450.666666666667	1092	1083
0	0	12	891.666666666667	24	248.333333333333	570	570
0	2	36.3333333333333	2171.66666666666	67.6666666666667	624.333333333333	1398	1401
0	0	19	1094	42	340	720	720
1	3	12	1854	51	519.000000000001	1188	1194
0	0	7	950.000000000001	22	322	636	636
2	1	93	16162.666666667	595	4606.33333333332	10386	10389
0	0	21	892.666666666667	23	247.333333333333	570	570
0	0	6	734.666666666667	21	237.333333333333	486	486
0	0	7	1611.66666666666	37	452.333333333335	1032	1032
1	5	89	8350.99999999993	310	2601.99999999999	5487	5481
0	0	0	5602.33333333331	147	1705.66666666668	3654	3654
0	0	5	3189.66666666667	63	854.333333333331	2061	1983
0	0	11.5	844.666666666667	41.5	331.333333333333	588	588
0	0	5	1709	36	553.000000000001	1131	1131
0	0	28	2356	74	698	1527	1527
0	6	29.5	1850.33333333333	43.5	516.666666666668	1188	1188
0	0	8	962.000000000001	28	304	633	633
0	3	29	5274.99999999998	146	1532.00000000001	3405	3408
2	0	20	2451.33333333333	39	704.666666666666	1581	1581
0	1	10	715.333333333333	9	229.666666666667	474	471
1	1	64.5	3762.66666666668	98.5	1082.33333333333	2439	2409
0	2	43	1733	41	544.000000000001	1140	1140
1	1	16	1251.66666666667	52	374.333333333334	816	816
0	0	30	1435.33333333333	23	382.666666666667	909	909
0	0	18	1302.33333333333	45	383.666666666667	843	843
0	0	12.5	3422.33333333335	108.5	1077.66666666666	2250	2250
0	1	9	1960.99999999999	38	589	1269	1281
1	2	10	783.666666666667	19	254.333333333333	522	519
3	8	93.5	2847.66666666667	66.5	881.33333333333	2010	1761
1	1	8	1857	56	576	1218	1218
1	4	74.5	4555.00000000001	128.5	1496.00000000001	3069	2997
0	0	52.5	1941.66666666666	57.5	578.333333333333	1266	1266
3	3	114	3036.66666666667	56	803.333333333331	1947	1914
0	0	21	576	7	168	387	360
0	0	21	1356	53	390	873	873
0	0	23	1790	39	562.000000000001	1176	1176
0	0	23	1930.99999999999	53	648.999999999999	1290	1290
0	0	38.5	1529.66666666667	28.5	426.333333333334	978	978
1	4	7.5	1217	41.5	370	801	798
0	1	3	674.666666666667	14	183.333333333333	432	429
2	6	172	7181.6666666666	105	1821.33333333335	4503	4518
0	0	28	3219.00000000001	87	896.999999999997	2058	2058
0	0	6	6277.66666666663	163	1897.33333333335	4368	3810
0	0	2	1768	41	578	1176	1176
0	2	12	2098.66666666666	45	529.333333333335	1311	1317
0	2	72	3582.33333333335	87	926.666666666663	2265	2250
0	0	46	5196.66666666666	175	1499.33333333334	3360	3342
0	2	36.5	1555.33333333333	41.5	442.666666666668	1002	999
0	1	30	2157	49	653.999999999999	1404	1407
0	0	22	2647.33333333333	56	763.666666666665	1737	1677
0	4	36.6666666666667	2188.66666666666	79.3333333333333	661.333333333333	1425	1431
0	0	5	490	3	122	306	306
0	5	114.5	5375.66666666666	168.5	1716.33333333334	3546	3558
0	0	23.5	4531.33333333335	119.5	1459.66666666667	2994	2997
0	0	4	2039.66666666666	58	615.333333333333	1350	1308
0	0	39.1666666666667	3699.66666666668	127.833333333333	1130.33333333333	2415	2415
1	2	27	1821.33333333333	47	563.666666666667	1194	1197
0	2	40.5	3450.33333333334	100.5	1112.66666666667	2283	2283
0	1	59	8943.99999999997	258	2746.99999999998	5865	5826
0	0	2	5141.33333333333	85	1458.66666666667	3300	3300
2	3	39.5	1897.66666666666	53.5	586.333333333333	1164	1338
0	0	0	2075.99999999999	68	594	1335	1335
0	1	1	5040.99999999999	122	1457.00000000001	3249	3252
0	0	24.5	2336.33333333333	58.5	705.666666666666	1521	1521
0	0	4	1781.33333333333	50	519.666666666667	1218	1083
0	0	24	1717.66666666666	41	544.333333333334	1131	1131
0	0	2	4526.00000000001	95	1423	2985	2970
1	1	45.5	5883.33333333331	218.5	1688.66666666667	3789	3789
0	0	7	2113	48	611	1362	1362
2	4	24	4586.00000000001	85	1228	3057	2772
0	1	2.5	3879.66666666668	65.5	1205.33333333333	2538	2547
0	0	0	2645	84	729.999999999999	1674	1704
0	0	10	2677	63	784.999999999997	1770	1695
0	0	0	1680.66666666666	29	527.333333333334	1104	1104
0	0	0	1560	37	450.000000000001	1005	1005
0	3	25.5	4338.00000000001	160.5	1362	2850	2853
1	1	56	1939.33333333333	60	658.666666666666	1302	1302
0	0	9	1277.33333333333	40	396.666666666667	837	837
0	0	35	1118	18	325	696	750
0	2	31	2043.66666666666	62	548.333333333334	1299	1299
0	1	5	1841	41	580	1245	1179
0	3	17	1150.66666666667	45	340.333333333334	747	750
0	0	13.5	4534.66666666668	125.5	1447.33333333334	2991	2991
1	2	36.5	2855.66666666667	88.5	798.333333333331	1827	1830
0	0	0	454.666666666666	5	109.333333333333	282	282
0	5	129.5	5351.66666666665	150.5	1635.33333333334	3492	3498
0	1	33.5	3439.66666666668	56.5	1177.33333333333	2310	2307
0	0	4.5	919.333333333335	26.5	262.666666666666	591	591
3	10	49.5	1750	80.5	659	1164	1299
0	0	11	1240.33333333333	42	445.666666666667	843	843
0	1	26	3990.66666666669	111	1175.33333333333	2658	2514
0	0	15	6294.33333333331	282	1853.66666666668	4077	4077
1	0	43	2477.66666666667	61	759.333333333331	1617	1623
0	0	2	952.000000000001	12	296	624	624
0	2	49.5	2579.33333333333	68.5	747.666666666666	1665	1665
0	0	0	2145	49	609	1377	1377
1	2	47	11283.6666666667	304	3653.33333333329	7524	7419
0	0	19	811.333333333334	27	238.666666666666	516	534
0	0	9	4533.33333333334	71	1190.66666666667	2862	2862
0	3	15	2427	67	704.999999999999	1641	1494
0	0	7	2637	117	758.999999999997	1698	1698
0	0	15.5	1129.33333333333	31.5	334.666666666667	732	732
0	0	6	2905	84	907.999999999998	1914	1902
0	0	12	3370.66666666668	112	1021.33333333333	2196	2196
0	4	36	9546.66666666664	240	2819.3333333333	6252	6135
0	0	0	369.666666666667	11	92.3333333333334	231	231
0	0	29.5	1594.66666666667	32.5	571.333333333333	1083	1083
1	0	48.1666666666667	5289.33333333333	167.833333333333	1649.66666666668	3459	3486
0	0	12	3567.33333333335	80	938.666666666662	2253	2253
0	2	69	10715.6666666667	319	3441.3333333333	7080	7080
2	2	13	4081.00000000003	135	1163	2628	2628
0	0	1	607.666666666667	13	220.333333333333	414	414
2	5	78.5	8466.33333333326	293.5	2579.66666666666	5529	5526
1	0	15	1834	56	614	1239	1212
0	0	18	1294	42	380	837	837
0	0	9	6048.3333333333	168	1616.66666666668	3885	3786
0	1	24	4347.33333333335	100	1439.66666666667	2895	2892
0	0	5	2326.66666666667	93	607.333333333333	1467	1467
0	2	6	2948.33333333334	85	900.666666666664	2079	1770
0	0	7	589.666666666667	26	166.333333333333	378	378
0	1	34	2254.66666666667	53	673.333333333333	1467	1461
1	0	29.5	3371.66666666668	88.5	993.333333333328	2178	2196
0	4	77.5	3891.66666666669	120.5	1028.33333333333	2460	2469
0	0	1	1003	25	317	660	660
1	2	29	2130.33333333333	66	692.666666666665	1413	1419
2	3	107	6531.66666666663	155	1976.33333333335	4272	4254
0	0	88.5	4957	114.5	1346	3153	3153
1	4	78	3209.00000000001	80	909.999999999997	2067	2064
0	0	0	258	4	78	168	168
0	3	50	1527.33333333333	38	482.666666666667	1005	1008
0	0	14	4022.66666666669	56	1242.33333333333	2640	2628
0	1	18	1696.33333333333	68	466.666666666667	1092	1080
0	2	15	568.333333333333	17	196.666666666667	384	384
0	0	35.5	13181.6666666668	330.5	3771.33333333329	8526	8427
0	0	9	6608.33333333329	171	1977.66666666668	4293	4293
1	1	142.5	8175.33333333327	214.5	2921.66666666665	5538	5568
0	0	22	892.666666666668	28	289.333333333333	582	600
2	2	14.5	482.666666666666	13.5	135.333333333333	309	315
0	0	0	1673	28	499.000000000001	1086	1086
0	0	1	3570.00000000001	56	1086	2343	2313
0	2	14	3707.00000000001	76	1063	2391	2385
0	0	16	2372.66666666667	71	747.333333333331	1560	1560
0	0	1	1460.66666666666	50	447.333333333334	954	954
0	0	22.1666666666667	1656.33333333333	64.8333333333333	461.666666666668	1059	1059
0	1	0	1408	46	446.000000000001	933	924
0	1	34	2245	49	650.000000000001	1449	1446
1	1	48.5	3322.33333333334	121.5	1027.66666666666	2178	2178
4	9	96.5	3863.33333333335	102.5	1056.66666666666	2478	2481
3	9	109	5171.33333333332	138	1653.66666666668	3528	3330
0	2	13.5	9106.99999999997	283.5	2539	5937	5712
1	3	69.5	5398.33333333332	153.5	1618.66666666667	3507	3519
0	1	11.5	680	23.5	190	426	447
1	4	52	6874.66666666662	169	1990.33333333335	4635	4242
0	2	34.5	1615	51.5	494.000000000001	1056	1056
0	0	25	12064.6666666668	222	3796.33333333329	7944	7920
0	2	14	1671	61	531.000000000001	1101	1101
0	0	16.5	5105	149.5	1411	3258	3258
0	0	6	1108.33333333333	56	316.666666666667	744	684
0	3	30	2852.33333333334	82	960.666666666664	1911	1905
1	0	34	3940.33333333335	132	1063.66666666666	2502	2505
0	0	5	4456.33333333334	113	1411.66666666667	2934	2934
0	2	24	2264.33333333333	67	687.666666666665	1470	1485
0	0	18.5	1489	46.5	431.000000000001	960	960
0	0	13.5	1529.33333333333	46.5	444.666666666667	987	987
0	0	1	768.000000000001	23	240	504	504
0	0	2	1545	33	468.000000000001	1083	930
0	0	3	1490.66666666667	13	423.333333333334	957	957
0	4	14	1062.66666666667	44	353.333333333334	711	711
0	0	11	2977.66666666667	50	886.33333333333	1932	1932
0	0	22	2520	76	743.999999999997	1632	1632
0	0	12	3130.33333333334	75	898.666666666664	2022	2016
1	1	2	673.666666666667	22	178.333333333333	429	429
0	4	28.5	1482.66666666666	46.5	527.333333333334	1029	984
6	8	132.333333333333	4649.33333333334	149.666666666667	1260.66666666667	2952	2988
0	2	26	2199.66666666666	35	596.333333333333	1401	1398
0	0	0	733	21	245	489	489
0	0	18.1666666666667	1951	37.8333333333333	659	1305	1305
0	0	13	2100.33333333333	68	635.666666666666	1368	1368
1	6	168.5	11538.6666666668	335.5	3347.33333333329	7452	7446
0	0	33	2188.66666666666	57	697.333333333332	1443	1443
1	2	24	21583.6666666665	715	6274.33333333347	13935	13938
1	1	7	3349.66666666667	80	1015.33333333333	2184	2184
0	3	21	2334.33333333333	48	722.666666666665	1536	1524
0	0	11	1353.33333333333	53	488.666666666667	921	921
1	1	31.5	4283.00000000002	138.5	1249	2769	2769
0	1	2	2462.33333333333	63	771.666666666665	1626	1611
0	0	8	1429.66666666667	40	436.333333333333	933	933
0	0	24	9130.99999999995	245	3042.99999999998	6087	6087
4	7	90.1666666666667	3515.33333333335	83.8333333333333	957.666666666662	2265	2262
0	2	27.5	3182.66666666668	80.5	918.33333333333	2052	2058
1	1	16	3714.00000000002	131	1104	2412	2412
0	1	51	3196.66666666668	83	1102.33333333333	2154	2145
0	1	10	4180.33333333336	104	1279.66666666667	2733	2730
0	0	19.5	4497.33333333334	110.5	1334.66666666667	2916	2916
0	0	4	674	20	178	426	426
0	1	39	5837.3333333333	145	1743.66666666668	3792	3789
0	0	4	1201.33333333333	42	430.666666666667	816	816
2	1	53	3745.33333333335	128	1282.66666666667	2532	2511
2	3	31	796	17	263	546	540
0	1	0	1367.33333333333	36	384.666666666667	879	876
0	0	26	1049	24	361	705	705
0	1	14	525.333333333333	12	170.666666666667	351	348
0	4	104.833333333333	4143.66666666668	136.166666666667	1172.33333333333	2661	2667
0	1	5	6044.99999999997	175	1902.00000000001	4023	3927
0	0	13	1206.66666666667	35	371.333333333334	789	789
1	10	155	6606.3333333333	179	1841.66666666668	4260	4215
0	0	19	1426.66666666667	56	451.333333333333	939	939
1	5	129.166666666667	10015.3333333333	261.833333333333	2986.66666666664	6513	6504
0	1	27	3178.33333333334	117	1099.66666666666	2142	2136
0	0	2	1952.66666666666	58	561.333333333334	1257	1257
0	0	12	970.000000000001	21	308	651	630
2	2	15	564.666666666666	15	191.333333333333	384	384
0	0	21.3333333333333	1070	29.6666666666667	352	711	711
4	9	104.5	3686.00000000002	74.5	963.999999999995	2334	2340
0	0	4	2638	81	1028	1833	1833
0	1	7	3252.66666666668	73	1013.33333333333	2136	2133
0	6	74.3333333333333	14260.3333333336	301.666666666667	4456.66666666664	9363	9363
0	0	13	1434	56	444.000000000001	939	939
3	5	43	1571.33333333333	46	513.666666666667	1056	1059
1	2	48.5	3917.66666666669	119.5	1077.33333333333	2502	2499
0	2	9	623	18	172	399	399
0	1	38	2155.66666666666	45	694.333333333333	1431	1419
0	0	12.5	1452.33333333333	41.5	485.666666666667	969	969
0	0	16	2730.66666666667	79	779.333333333332	1755	1755
0	1	12	644	26	217	432	429
0	1	9	1416.66666666667	51	431.333333333334	927	924
1	7	25.5	6389.33333333329	220.5	1875.66666666668	4143	4140
0	0	26.5	2257.66666666666	74.5	694.333333333332	1476	1476
0	0	0	840.666666666668	13	248.333333333333	543	552
1	1	2	951.333333333335	13	290.666666666667	636	612
0	0	27.5	3251.00000000001	67.5	1189	2220	2220
0	4	51.5	4614.00000000001	156.5	1617	3117	3120
0	1	21.1666666666667	529.333333333333	9.83333333333333	172.666666666667	354	348
0	0	44.5	2358.66666666667	105.5	863.333333333331	1611	1611
0	0	8	1443.33333333333	56	398.666666666667	921	921
0	0	17	4261.66666666668	110	1414.33333333334	2766	2916
0	0	12.5	1500	35.5	456	978	978
0	0	13	3322.00000000001	64	997.999999999996	2226	2097
6	11	463.166666666667	23669.3333333328	598.833333333333	7146.66666666689	15435	15426
1	5	24	1191	34	408	798	816
2	1	54	4314.66666666668	104	1268.33333333334	2796	2796
2	4	115	6937.99999999997	144	2526.99999999999	5076	4419
2	7	69	4823.66666666667	184	1389.33333333334	3102	3129
0	0	42	2503	80	694.999999999999	1599	1599
0	0	6	2074.66666666666	61	661.333333333332	1368	1368
0	0	13	1724.33333333333	60	552.666666666667	1146	1131
2	0	12	1466.33333333333	46	471.666666666667	972	972
1	3	54.6666666666667	4248.33333333335	152.333333333333	1181.66666666666	2721	2718
2	3	61.5	3069.66666666667	69.5	902.33333333333	1995	1992
0	0	3	2425.33333333333	53	670.666666666665	1548	1548
0	1	8	758.666666666667	22	234.333333333333	495	501
0	1	1	379.333333333333	10	100.666666666667	243	240
0	1	50	1962.33333333333	47	530.666666666668	1248	1251
0	4	54.6666666666667	3522.66666666668	90.3333333333333	947.333333333329	2283	2202
0	0	43.5	1834.33333333333	49.5	505.666666666668	1170	1170
0	0	23.5	1185	30.5	366	744	807
0	1	21	988.333333333334	20	301.666666666667	648	642
0	0	10	11662.6666666668	300	3178.33333333329	7437	7422
0	0	12	560.333333333333	10	189.666666666667	396	354
0	0	2	1715.66666666666	34	522.333333333334	1119	1119
0	0	2	2917.33333333334	56	868.666666666664	1893	1893
0	0	28	4797.00000000001	129	1431	3291	2940
0	2	70.6666666666667	2599.66666666667	75.3333333333333	745.333333333331	1674	1674
3	13	148.166666666667	7879.66666666658	265.833333333333	2107.33333333336	5049	4998
0	0	0	1014.66666666667	37	305.333333333333	660	660
0	0	0	1099.66666666667	5	316.333333333333	708	708
1	1	37.8333333333333	1177.33333333333	44.1666666666667	382.666666666667	780	792
0	1	32	1399.66666666667	35	436.333333333334	921	918
1	1	8.5	1417	35.5	476	954	942
0	1	2	1637.66666666666	30	468.333333333334	1056	1053
3	15	175	7816.33333333326	220	2050.66666666669	4995	4923
0	1	2	2644.66666666667	86	811.333333333331	1731	1728
0	3	26	2452.33333333333	104	682.666666666665	1566	1572
0	0	13	1098.66666666667	38	302.333333333333	702	702
0	0	20	2754.33333333334	104	977.666666666664	1866	1866
0	2	30	4453.33333333334	123	1285.66666666667	2874	2874
0	0	3	1442	56	388	915	915
0	0	1	1530.66666666667	43	413.333333333334	972	972
0	0	13.5	4848	133.5	1473	3192	3135
0	0	4	901.666666666667	38	256.333333333333	579	579
0	0	4	432.666666666666	13	101.333333333333	267	267
0	0	53.5	2467	65.5	856.999999999998	1662	1662
0	2	51	8327.33333333326	201	2496.66666666667	5532	5304
0	1	105	8143.66666666658	225	2227.33333333335	5187	5184
0	0	26.5	2478	53.5	812.999999999998	1638	1656
0	0	14	1995.99999999999	52	572.000000000001	1284	1284
0	0	34.5	3478.00000000001	108.5	1103	2346	2235
0	1	6	763.333333333333	18	241.666666666667	504	501
0	0	20.5	5715.66666666664	180.5	1562.33333333334	3798	3483
0	1	22.5	3124.00000000001	88.5	1013	2067	2073
0	0	1	422.666666666666	8	117.333333333333	270	270
1	0	8	4021.00000000002	123	1205	2592	2637
0	0	4	1225.66666666667	27	400.333333333334	813	813
0	1	15.5	1335	39.5	378	879	840
0	1	41.5	1203.66666666667	19.5	308.333333333333	795	726
0	2	82.3333333333333	3313.33333333334	77.6666666666667	970.666666666663	2142	2142
2	1	34	2127	100	626.999999999999	1380	1386
2	3	51.5	2799.00000000001	73.5	767.999999999998	1785	1791
0	0	23.5	4885	121.5	1373	3183	3075
0	3	58	6105.3333333333	194	1916.66666666668	4014	4011
0	4	8	1417.66666666666	40	355.333333333334	891	882
0	0	5	2702.00000000001	76	798.999999999997	1770	1731
0	0	0	1293.66666666667	21	380.333333333334	837	837
0	1	0	2143.33333333333	112	553.666666666668	1350	1347
0	0	45.5	2960.00000000001	70.5	867.999999999998	1914	1914
2	9	158.5	5621.66666666665	148.5	1629.33333333334	3651	3630
0	2	21	2047	60	590	1320	1317
0	0	25.5	1733.66666666666	54.5	531.333333333334	1134	1134
0	1	14	1472.33333333333	43	423.666666666667	951	948
1	1	54	2756	86	702.999999999999	1731	1731
1	2	15.5	1927.66666666666	55.5	655.333333333333	1281	1305
0	0	0	1684.66666666666	41	505.333333333334	1095	1095
0	0	11	726.333333333334	20	203.666666666666	465	465
0	0	26	1797.66666666666	50	518.333333333334	1158	1158
1	4	53	2328.33333333333	48	749.666666666665	1539	1551
1	5	46	3365.66666666668	86	849.33333333333	2118	2112
0	1	15	2559.66666666667	47	644.333333333332	1671	1539
0	0	8	2984.33333333334	77	864.666666666664	1926	1926
0	1	3	356.666666666667	13	108.333333333333	234	231
0	0	17	1491	33	474.000000000001	948	1020
1	3	110	15437.666666667	475	5145.33333333336	10296	10296
0	0	47	2476	85	793.999999999998	1635	1635
1	2	13	10576.3333333334	221	3124.66666666664	6822	6891
0	1	3	3385.00000000001	73	1012.99999999999	2334	2064
0	0	13.5	4353.33333333334	126.5	1226.66666666667	2790	2790
0	1	51.3333333333333	2134	83.6666666666667	718.999999999999	1428	1425
0	1	74	9112.66666666664	223	2680.33333333332	5898	5895
3	3	35.5	1621	41.5	503.000000000001	1095	1047
2	2	6.5	2499.66666666667	82.5	782.333333333332	1647	1647
0	0	13	1482	46	438	960	960
1	1	19.5	5355.66666666665	120.5	1562.33333333334	3465	3474
1	1	94	7438.66666666658	176	1954.33333333336	4716	4683
0	1	17	3263.66666666668	91	861.333333333329	2064	2061
0	0	34	2778.33333333334	72	755.666666666664	1767	1767
0	6	18	1111.66666666667	54	382.333333333334	801	705
0	0	8	676.666666666667	19	235.333333333333	456	456
0	3	26.5	1443.66666666667	41.5	416.333333333334	945	927
0	2	6	897.000000000001	24	261	582	582
0	0	1	1230.66666666667	4	359.333333333333	795	795
0	1	7	1985.99999999999	55	558.000000000001	1314	1230
0	0	19	3777.00000000002	83	1107	2613	2277
0	0	3	3218.33333333334	87	918.666666666664	2094	2046
1	3	21	657	16	204	432	432
0	0	66.5	7836.66666666658	217.5	2192.33333333334	4977	5058
0	0	33.5	3639.33333333335	92.5	1160.66666666667	2400	2400
0	2	18	4321.00000000002	122	1181	2751	2751
0	4	51	4214.33333333335	116	1314.66666666667	2769	2766
0	0	0	527	10	163	345	345
0	2	39.1666666666667	2729	84.8333333333333	676	1707	1704
0	0	0	1350.66666666667	23	353.333333333334	855	855
0	0	8	1057.66666666667	36	286.333333333333	672	672
0	2	85.1666666666667	4542.00000000001	125.833333333333	1437.00000000001	2991	2997
3	3	62	1768.33333333333	38	568.666666666667	1176	1179
0	0	2	2728.33333333334	19	793.666666666664	1740	1788
0	0	20.5	1061	17.5	271	666	666
0	0	8	2629	91	724.999999999999	1677	1677
0	1	18.5	3254.33333333335	106.5	852.666666666663	2055	2052
0	0	1	701	24	241	471	471
0	0	41	2040.66666666666	72	608.333333333333	1326	1326
0	0	0	246.333333333333	8	71.6666666666667	159	159
0	0	12	2364.33333333333	46	605.666666666667	1485	1485
0	0	9.5	1173	22.5	333	753	753
1	1	30.5	1229.66666666667	30.5	366.333333333333	795	807
0	3	92	5248.33333333333	178	1456.66666666667	3357	3354
0	0	0	2010.33333333333	45	563.666666666667	1287	1287
0	0	42.5	2680.33333333334	87.5	931.666666666665	1806	1806
0	3	47.5	6027.66666666664	129.5	1790.33333333335	3909	3918
0	2	14	2639	84	858.999999999997	1737	1764
1	5	81.3333333333333	7205.33333333328	204.666666666667	2010.66666666668	4668	4566
0	0	15	961.666666666668	22	256.333333333333	609	609
0	0	25	2326.33333333333	50	619.666666666667	1473	1473
0	1	46.3333333333333	22961.6666666662	657.666666666667	6435.3333333335	14901	14505
0	2	21	1029.66666666667	34	293.333333333333	672	651
1	4	72.3333333333333	9164.33333333331	145.666666666667	2826.66666666666	6210	5787
0	2	5	2571.33333333333	70	758.666666666665	1671	1662
0	0	15	2107	84	622.999999999999	1365	1365
0	0	17	1621.66666666667	36	472.333333333334	1047	1047
0	3	1.5	631.333333333333	9.5	175.666666666667	408	402
0	0	133.333333333333	6931.66666666663	204.666666666667	1969.33333333335	4692	4209
0	0	16	2867.33333333334	119	837.666666666664	1866	1845
0	0	6	3224.00000000001	98	993.999999999996	2109	2109
5	12	115	4676	116	1405	3063	3063
0	3	117	10642.3333333334	320	3154.66666666664	6933	6873
0	1	3	4815	130	1434.00000000001	3123	3126
0	1	19.5	1040.66666666667	19.5	288.333333333333	666	663
2	1	140	11929.3333333335	360	2941.66666666663	7440	7437
0	0	32	1819.66666666666	43	610.333333333333	1215	1215
0	0	70	8284.6666666666	188	2524.33333333333	5331	5481
0	1	23	3333.66666666668	84	974.333333333329	2169	2145
0	2	16.5	3164.66666666667	67.5	1014.33333333333	2091	2091
4	0	102.5	2306	76.5	678.999999999999	1503	1500
0	0	0	1848.99999999999	42	512.000000000001	1236	1128
0	0	8	5543.33333333332	125	1500.66666666668	3522	3522
0	0	4	2117.66666666666	50	627.333333333332	1392	1356
6	9	223.666666666667	9587.33333333331	233.333333333333	2724.66666666665	6552	5826
0	0	5	2706.33333333334	51	791.666666666664	1749	1749
0	0	17.5	2884.33333333334	69.5	769.666666666665	1827	1827
0	1	1	3444.00000000001	90	1014	2274	2187
0	5	32	2390.33333333333	69	747.666666666666	1578	1569
0	0	54.5	7969.99999999993	276.5	2314	5142	5142
0	2	86.5	8642.66666666661	168.5	2772.33333333332	5709	5709
0	0	0	1015	29	293	654	654
0	0	15	2715	69	770.999999999998	1878	1614
0	1	40.5	2495.66666666667	49.5	705.333333333333	1653	1548
0	1	57.5	4721.66666666668	57.5	1098.33333333333	2982	2841
0	2	47.5	1821.66666666666	50.5	563.333333333334	1239	1149
