typeN	typeS	Nd	N	Sd	S	lenA	lenB
8.30857900622039e-06	1.02987815125189	20.9552041045553	441.5	37.9849156259614	190	645	621
0.000376888854352204	0.000755885084923187	15.998730991568	360.833333333333	12.9993864546326	93.6666666666666	495	417
0.999751842066844	1.00028104262918	59.9993785010258	1637.66666666667	94.9994784068233	472.833333333331	2112	2112
8.47597692006132e-06	0.0124219955600937	14.9876313855031	644.666666666666	30.9936938970645	201.333333333334	885	813
0.100081827982895	2.10177448280455	19.6990201362576	308.166666666667	10.084072702653	108.833333333333	432	411
0.00851244137190087	0.00857706898549486	13.4871343965218	483.833333333334	44.4872313379422	134.166666666667	618	618
0	0	1	669.666666666666	26	182.333333333334	852	852
0	1.01547275450371e-05	14.4999949226362	726.833333333333	42.4999949226362	221.166666666667	948	948
0.0381528033353416	1.38347654733841	14.7279847686297	198	5.55416985452158	60	261	261
0	0	4	318.5	21	125.5	444	444
0	0	2	186	6	57	243	243
0	5.73002516991853e-06	19.9999957024811	798.333333333333	32.9999985674937	236.666666666667	1035	1035
0.000188545111180903	0.000511995786651004	9.99912993458019	284.166666666667	9.99964972955108	66.8333333333334	351	351
0.00349589809573546	0.00349011164536308	29.494759668864	766.499999999999	62.494764832532	259.5	1026	1026
0	0	1	626.5	22	189.5	816	816
0	0.0130625747317461	0.993468712634127	306.666666666666	30.9738748505365	104.333333333333	411	411
0.00348580174396318	3.01654550919845	81.973283868026	2770.16666666666	149.990084351232	840.33333333334	3600	3624
0.905760204059172	5.300879550607	46.1069269960916	786.499999999999	52.769462921313	197.5	987	987
0	0	3	832.833333333332	37	247.166666666667	1080	1080
0.0002430043085862	0.0002430043085862	7.99975699569141	837.666666666665	34.9995139913828	296.333333333333	1134	1134
1.9267763676812	3.90963884804714	32.3910735737892	377.666666666667	14.3249301188539	109.833333333333	495	501
0	1.98691331692851	18.5133911466657	437.5	36.5055364358708	120.5	561	558
2.85073281739932	6.0137848658021	70.2124354404895	823.833333333332	21.3678052488362	218.666666666667	1008	1107
7.3438008149914e-06	1.7332591513509	39.216804445613	766.333333333333	36.95008455084	202.666666666667	972	969
1.37162792519061	1.75105993663913	83.6154448704544	1053.66666666666	31.5833580238654	284.333333333334	1341	1362
0.0011433001829202	0.115977692210213	35.8824291624257	1419.5	56.0336402681816	375.999999999999	1713	1887
0	0	23	674.333333333333	31	198.666666666667	873	873
0.102367581162836	3.8110922913531	24.1298303116893	489.000000000001	27.0909796816093	150	657	627
0.016431493795555	3.32851805264165	84.5968650071533	1617.66666666667	107.596821748471	485.333333333332	2121	2100
0.00119624133448899	2.14512291555565	16.4868761458754	406.166666666667	18.2223993465515	121.833333333333	528	528
0.0541158993882193	8.61840004746824	36.1972091788069	528.5	18.0527218239234	145	693	678
3.78360514536385	4.13847841803598	53.0100355678496	731.333333333332	35.9909679145126	195.666666666667	936	936
1.185524418856e-06	1	33.0000026831227	946.333333333331	43.9999994072378	253.666666666667	1212	1194
0.156263163564117	0.161267142311993	66.6812648674962	1260.83333333333	72.8397432854715	386.166666666666	1650	1650
0	0	4	705.666666666666	25	245.333333333334	951	951
9.27758538838357e-09	8.67777205892505e-05	7.0013426698421	1325.5	46.0015721116133	472.999999999999	1680	1917
0	0	6	744.499999999999	22	227.5	972	972
0.00312548639325054	2.00968338420937	44.4874831816078	1536.33333333334	69.4871911293974	425.666666666665	1965	1962
0	3.00004381260659	4	551.833333333334	15.0005990954602	156.166666666667	684	738
0.0446802593380968	2.54309430259738	33.449964994087	629.5	47.3254719521789	234.5	864	864
1.00779989132299	4.983153206696	56.0011880308677	1610.66666666667	83.9995064728383	501.33333333333	2115	2118
0	9.55965713122103e-05	4.50026187968693	811.333333333333	41.4996402325189	265.666666666667	1143	1014
0.262215886934028	1.31011623850951	14.578533464152	215.166666666667	11.9760814559334	71.3333333333333	288	291
0	0	27.9945326587764	869.833333333332	44.000030673913	256.666666666667	1128	1128
0.00104132390402815	0.196333151112925	54.4022147826315	1021.16666666666	79.8936682874638	343.833333333333	1368	1368
0	0	10	1569.83333333334	64	425.166666666665	1995	1995
11.1814939907473	23.259169233732	279.955278132179	5471.83333333335	165.616299844382	1558.66666666665	7482	6669
0.688281698697219	0.703685256459244	32.4355474548015	334.166666666667	11.1701993492466	84.3333333333333	462	384
0.171107247210546	0.162857170789343	34.4990703756745	766.499999999998	25.0041250382106	220.500000000001	987	987
4.92158875801162	12.6410126294429	77.5842165636138	1661.66666666667	124.746570268113	519.333333333331	2223	2193
0	0	18.5	2406.16666666667	96.5	710.833333333335	3117	3117
0.00633177373768796	0.00414117882383862	1.98967465095908	296.333333333333	20.9926071582782	87.6666666666666	384	384
0	0	7	913.666666666665	58	307.333333333333	1221	1221
0	0	8	580	25	200	780	780
0	1	4	1095.83333333333	47	368.166666666666	1575	1356
0.062114263230879	1.10309709070236	34.8235746323904	460.333333333334	22.8233610711624	147.166666666667	606	609
6.96658127566844e-05	0.000863764899857105	28.1660055982703	3612.66666666664	251.832771541688	1347.83333333333	5070	4854
0	2.3114231167002e-06	28.9999976885769	573.166666666667	30	179.833333333333	753	753
0	2.69323508173549	31.500761412599	3271.66666666665	170.554776208477	1169.83333333333	4494	4398
0.999387810676492	1.00158083748185	18.0003220543041	638.5	39.9992751185176	191	831	831
0.000148825884686377	2.00008646885092	19.0629843452544	465.000000000001	27.4126425048617	171	636	636
0.307902497146655	3.30368381378788	105.011350337306	3007.83333333332	185.742119799839	1037.66666666667	4104	4005
0.944783424633483	0.945324310689106	29.1598091238808	542.666666666667	24.0275189241655	145.833333333333	693	696
1.00726630842541	2.24991534359427	150.820990383853	4445.66666666664	267.95088995375	1438.83333333333	5895	5886
0	0	3	981.833333333331	60	311.166666666667	1293	1293
0.0280960124253728	0.0281703255813487	34.9437378943722	893.333333333332	61.9718843254708	312.666666666667	1209	1209
0	0	0	416.833333333334	29	126.166666666667	543	543
0	1.00000250658275	6.99999874670863	638.5	38.9999987467086	216.5	858	855
0	0.000182396210316492	5.00007816963717	816.833333333332	46.3262389603812	239.166666666667	1059	1059
0	3.2456026105694e-05	1.99998377198695	667	38.9999675439739	254	921	921
0.0920061084842486	0.092214355165347	24.3157252835014	874.333333333331	44.4079219208456	267.166666666667	1143	1143
1.00691663219673	0.379204882530993	64.8588151548968	1026.5	53.8239532908811	311.5	1392	1302
0	1.00000083317224	0	886.166666666664	46.9999991668278	309.333333333333	1197	1194
0.260481880571869	0.269799388350144	13.214079088507	1098	70.4722986745405	380.999999999999	1437	1524
0	0.000369141198249125	10.3432028297732	908.499999999998	48.258041065847	284	1194	1194
9.73431660037083e-06	4.78968036192852	3.21029404507715	845.166666666665	40.9846806225257	257.333333333334	1104	1110
0	0	5.5	1042.16666666666	51.5	337.833333333333	1380	1380
0.193358529629701	0.207507279784597	20.0166036759258	2877.99999999999	198.367952435774	912.500000000008	3792	3792
0.396093575287913	4.60823502479815	47.1793467688243	893.166666666665	39.8196313382578	242.333333333334	1146	1131
0.973692226734624	1.1747932362155	54.2214278713415	1610.66666666667	96.3989605068037	510.333333333331	2124	2124
0	0.00332125564710071	12.4975090582647	933.333333333331	46.4975090582647	296.666666666667	1230	1230
0	0	5	1486.66666666667	99	439.333333333332	1926	1926
1.47849554568658e-05	1.00064753466292	26.4974586539576	2880.16666666665	168.496289967203	934.33333333334	3834	3795
1.41328585908454	4.17496550562089	79.8434166232498	1971.66666666667	110.273601869046	701.333333333334	2676	2679
0	2.00000043434678	38	3974.99999999996	106	1216.5	5187	5202
0.361681142247658	1.43360801907762	24.147767748726	531.333333333334	32.3786623951746	194.666666666667	729	735
0	0	4	315.166666666667	22	103.333333333333	459	381
0	0.0220922384343391	10.1551143448715	1272.5	55.8011350661838	404.499999999999	1677	1677
0.657219456945541	0.677127598678914	19.6533157584793	344	27.8374215273017	99.9999999999999	450	447
0	0.00016992395655565	5.11134591445905e-10	555.5	15.2595646590189	152.5	774	648
3.01086331145702e-05	2.18738025987963	31.8594430347726	813.666666666666	51.8597339429494	270.833333333333	1119	1053
0	0.00769185401401863	12.9903851824825	443.000000000001	28.9980770364965	130	573	573
0.000144752517356349	2.00000432986995	22.9935657957287	2560.33333333333	124.999999985512	888.166666666673	3465	3441
1.00041139943038	9.15736866758874	63.3265278028273	4777.16666666666	201.344573079824	1693.83333333332	6477	6486
2.8126345492545e-06	2.00012209648662	12.4998452699158	861.499999999999	43.4999687727197	283	1146	1146
0.192882437037489	5.78432119649232	59.8613405064097	1803.66666666668	87.8748009734861	554.333333333332	2604	2133
0.96151884081815	0.0384885656247811	10.0384737527389	306.333333333333	17.9615188408181	98.6666666666666	408	405
2.00283414557999	6.80374497307967	45.427894940301	1187.83333333333	60.1305052474219	394.666666666666	1686	1497
1.46218174954601	6.75626704563744	57.1091559207488	810.666666666666	42.9681923134664	276.833333333333	1050	1155
1.16989378969059	4.16961724031584	13.0079651800909	2380	158.954249098	749.000000000004	3135	3135
0.870652962876781	0.129359200139439	22.9999939184919	702.833333333332	36.9999878369838	237.666666666667	948	936
0.000254331887365686	2.00002824982228	20.9995847361007	586.166666666667	33	181.833333333333	765	774
0.997697044174058	0.000135039876537567	10.0000229470203	1939.66666666668	104.000047383305	623.833333333334	2667	2472
0.0905344857863644	2.21427505328918	25.3763580401176	1956.33333333335	121.963936066683	554.666666666665	2514	2520
0	1.00018217888041	13.5	2063.16666666668	110.499544552799	669.833333333335	2736	2733
0.00798786688178705	2.20067851019456	22.2168261860599	375.166666666667	8.50091468389616	104.833333333333	486	492
0	0.00507802106491955	16	1390.83333333334	88.9898505168289	433.166666666665	1824	1824
0	0	4	1136.5	63	342.5	1491	1467
7.02877332834762e-05	0.000981383189608111	31.9988084994018	1129	57.9988084994018	341	1470	1470
0.999298996927556	1.00070100307244	18.0000064385331	782.833333333333	38	274.666666666667	1059	1059
0.412813299033283	1.16344755743683	8.63574782556822	296.166666666667	11.2126753941555	90.8333333333334	396	384
0	0	25.5	3054.66666666665	191.5	989.33333333334	4044	4044
0	0	0	733.666666666667	39	220.333333333334	954	954
0.738193040062637	1.7383824544818	27.5234245054556	2647.49999999999	125.261712252728	756.000000000004	3405	3408
1.65500556298472	2.75650904925531	21.4078711585226	337.5	18.7943162973192	100.5	462	429
0.00965496954464893	6.10015766696918	46.4837822971763	953.833333333332	34.0436069945403	271.666666666667	1266	1221
0	0	18	636	32	228	864	864
6.35009558797839e-05	1.00007993230338	14.9998364957501	561.5	38.0001237332945	178	744	738
0.36537333399089	2.32197513901007	32.4958171299144	535.5	26.8002789939763	172.5	708	708
0.0338206032742209	1.09531752965513	27.2307661017997	371.5	19.355226958789	108.5	492	486
0	0.00208181232342174	6.00002056467478	2235	96.998662645395	690.000000000001	2883	2976
2.23030256708312	2.09388363973963	35.6006969673706	533.500000000001	24.7611809544092	144.5	687	687
0	0	23	2535.83333333333	139	731.16666666667	3267	3267
0.00580526853823562	1.01109597408047	38.4904863689648	1242.66666666667	73.5105582261958	359.333333333332	1608	1602
2.50869809439817	8.11842797605406	22.3553615599482	1490.5	67.0108855945057	396.499999999999	1875	1938
0.00431229927379499	3.00098515603431	26.5041953630142	2691.16666666666	110.481348233663	847.333333333338	3861	3222
0	2.88856327685495e-05	19	2926.66666666666	191.999942228734	919.333333333339	3846	3846
0.592096995620199	1.89907570586676	47.9299870729413	1332	69.3793735538373	442.499999999999	1782	1782
1.63238262006419e-05	1.17262018083078	28.8135377711845	594	30.5419080017854	169.5	756	786
0.454317977701505	1.45481733519848	22.6359920423575	1595.00000000001	86.9994349919833	452.499999999998	2046	2052
0	0.340904032618811	29.7792297574351	1015.66666666666	55.8791333593623	290.833333333334	1320	1296
0.025972323248407	2.34695196129713	5.76268841665988	1032	60.496904417935	307.5	1341	1341
0	0	1	171	8	55.5	237	216
0	1.99918058398782	7.00081941601218	199.666666666667	7.00104599166479	67.3333333333334	270	270
0.000345459811261023	0.00800140356173708	21.1529782269782	386.666666666667	21.1354735809701	96.3333333333332	486	483
0	1	8	592.166666666667	31.0001126181656	160.833333333333	765	747
1.38630423834288	11.1023879005375	74.4409206420465	1139.66666666667	38.7158286024296	324.333333333333	1464	1524
0	0	6	640.666666666667	27	238.333333333334	879	879
0.00533093631176321	2.99532377527092	15.502318559896	1050.33333333333	51.5	299.666666666667	1356	1359
0	0.000404594810551584	1	162	6.01227096144927	54	228	204
0	0	40.5	1977.50000000001	84.5	631.000000000001	2796	2421
0.000151331680897754	0.151005759190335	29.6191931736058	966.499999999998	67.1538078916613	257.500000000001	1224	1224
0	2.00350740612526	11.0027852166745	328.333333333333	18.9902255931224	99.1666666666665	423	444
0.00837613322815332	2.25579273298598	23.9255909045608	467	16.9812737558646	137.5	612	612
0	1.70693624111102	31.293063758889	1632.50000000001	90.6465477469776	515.499999999998	2157	2145
0.0206272177012873	1.00022827288312	7.97982769964158	377.833333333334	21.9582890188312	123.166666666666	504	498
2.30478593431857	5.45877275877653	250.217808883622	8979.33333333339	395.241435132949	2665.16666666668	12747	10566
0.00320411915401701	0.00968051682590185	13.9871495339806	768.999999999999	44.9935235120495	227	996	996
0.206578314009555	0.421382618113084	45.5516212567107	582	25.0974522500071	159	744	744
0.799006530462831	3.21776332682615	34.9362046048237	671.833333333333	32.0985547692118	208.666666666667	894	888
0	0	0	404.166666666667	11	117.833333333333	522	522
0.000260972287729761	0.999650876126747	9.22934591431459	741.833333333332	51.5000006925054	206.166666666667	1029	870
3.81725945224926e-05	2.01305638094977	20.9863864017107	361.333333333334	24.9935668755338	145.666666666667	522	498
0.981677188478269	1.01843897104479	27.9819822979358	744.166666666666	50.0003912950762	203.833333333334	951	951
0	1	15	914.333333333332	53	317.166666666667	1230	1233
0	0	5	429.5	18	155.5	585	585
0	0	2	250.166666666666	20	85.8333333333333	336	336
0	0	21.5	2189	98.5	667.000000000002	2856	2856
0	0.0510563860988597	16.2610154719764	608.833333333333	38.6624065046661	213.166666666667	822	822
0.689215214540923	3.20273515330525	45.6330209361966	1457.5	77.2191503116312	441.499999999999	1953	1851
0	1	11	936.833333333331	41.0032007338925	297.666666666667	1233	1239
1.8006266646708e-07	0	8.99999981993733	1131.5	40.9999999099687	314.5	1449	1449
0	0	1	299.666666666667	19	99.3333333333333	399	399
0	0	0	184.333333333333	10	58.6666666666667	243	243
1.8509524438152	1.40513064505524	53.6010003984859	872.833333333331	37.9466395795054	237.166666666667	1122	1119
0.00892488628010368	1.92548426242131	5.06559085129858	1223.16666666667	44.0700532944386	335.333333333333	1560	1560
0.000126713071745029	0.00465423697136745	4.00025164268524	491.000000000001	26.004011822826	154	663	630
0	3.9872809483527e-07	10.9999997009539	721.666666666666	31.999999900318	211.333333333333	936	936
0.000490689026029093	2.35276575673325	53.2430867428153	1571	103.94781107034	491.499999999998	2064	2064
0	0	2	2467.33333333333	139	649.666666666668	3117	3117
0.187329308477262	0.187342209264876	51.4384269163053	2699.16666666666	169.999162376188	801.833333333337	3501	3501
0	1	3	667	17.0000224029954	209	879	876
0	0	1	291.5	12	86.5	378	378
2.01527399091484	3.70637680951212	35.9752146385226	605	25.7004640659004	173.5	792	789
1.28924450054164	0.753909670185395	25.4434453636441	785.333333333332	50.4596196387212	222.666666666667	1011	1011
0.00205332379943944	0.997948349126774	2.00023432301606	907.999999999997	21.0001413470644	236.500000000001	1128	1161
0.0288267736650767	3.65607152969125	40.3331746088954	1798.33333333334	121.683102502916	516.166666666664	2319	2319
0	0	14.5	1330.16666666667	60.5	427.833333333332	1758	1758
0	1.13890778832517	10.1481229488998	782.999999999999	37.1436173665978	216	999	999
0.000152772689101011	0.000286540869541704	23.7253169230709	1101.33333333333	64.4998996738647	382.166666666666	1485	1482
0	0	1	272.833333333333	13	78.1666666666667	351	351
0.0346827709392895	0.43582073461833	4.91316386286032	129.166666666667	11.3459446413987	37.3333333333333	168	168
6.49808622289691e-06	0.00100676553863088	18.999457804142	851.166666666666	43.9989997325476	234.833333333334	1086	1086
4.43847269833012e-07	5.34328983880576e-05	2.99347653039549	850.333333333331	39.0000103129135	237.166666666667	1137	1041
0.033557714510372	3.57545241198514	47.671198797986	759.666666666666	50.6700843492012	242.333333333334	1014	1020
0	0	3	205.666666666667	6	55.3333333333334	261	261
0	0	20	1180.83333333333	74	427.166666666666	1608	1608
0	1.07907836457441e-07	3.00031323453332	648.833333333333	22.0262429290319	177.666666666667	885	777
9.49855271268981e-07	9.49855271268981e-07	16.9999981002895	755.833333333333	40	222.166666666667	978	978
0	1.00000006894558	10	645.333333333333	25.9999999310544	232.166666666667	879	882
1.70394227110643	3.99699478554114	29.4457541766604	786.833333333332	34.0001687717692	225.666666666667	1020	1014
1.71637690797444	3.6854599822681	41.1185754615067	1071.5	52.4087363967438	299.5	1377	1380
0.473558137678731	1.52645312826794	16.5698569403143	175	7.09115820757335	48.5	228	228
0.39179955912109	2.32154805318377	30.6932904638871	507.666666666667	38.0012297553805	182.333333333333	696	693
3.23668476704951	8.11610338326674	61.7574758781157	2311.66666666667	143.313467088796	730.333333333336	3054	3048
0	1	2	1076.33333333333	39	396.666666666666	1473	1476
0	0.00874924555485548	2.99576388697931	712.833333333333	36.9911122446884	256.166666666667	972	972
0.0185085649358143	1.14192616881086	35.2823415209428	514.666666666667	31.6090264291213	148.333333333333	693	636
2.7520399174298	13.6304524242283	156.711656253612	4190.3333333333	255.578038350255	1323.66666666666	5523	5562
0	0	0	783.999999999999	25	212	996	996
0.000177114748714673	8.2349344132549e-07	31.4997339161302	439.666666666667	30.4999118543724	148.333333333333	588	588
0.0527357636617002	0.183987272073558	38.5266212617923	914.999999999998	42.8816721487638	250.5	1167	1167
0	1.00000263452172	21.0000059758083	887.499999999998	41.9999986827391	242.000000000001	1128	1134
0.0273786070262411	0.0289226584126428	46.3259354531353	473.833333333334	21.4251127677497	132.166666666667	609	609
8.565909984694e-05	9.5309601579821e-06	14.99990480994	360.166666666667	19.9999952345199	98.8333333333333	462	462
0	0	7	831.833333333332	24	245.166666666667	1077	1077
1.48748302646638	4.55588274042528	158.42852924057	5213.16666666668	311.664033325539	1568.33333333332	6798	6795
0	0	7	694.333333333333	52	208.666666666667	903	903
5.97277393169907e-05	0.565520736706318	9.31028665275599	582.833333333333	15.3098107658938	182.166666666667	765	765
3.05178305672557	18.0647207583404	189.834265407837	4319.16666666663	285.96448369322	1134.83333333334	5532	5448
0	4	4	755.833333333332	27.0009176921958	220.666666666667	978	984
1.02077566505622	6.03740306931451	50.5789732694413	934.999999999998	56.3974976888585	310	1320	1197
0	0.0133430964565316	21.4933284517717	1938.16666666667	166.481155973443	629.833333333333	2568	2568
0	0	6	2431.16666666667	153	729.333333333336	3162	3162
0	0	2	1105	73	299	1416	1395
0	0.000632047904502898	15.9993679520955	1385.66666666667	49.9996839760478	378.333333333333	1764	1764
3.17308045428572e-07	1.00986126997643	1.92406952404578	576.166666666667	30.0030045106989	182.833333333334	687	837
0	0	6	337.166666666667	15	103.833333333333	441	441
1.90347197185936	0.0945394727610736	33.2261938222457	883.833333333331	52.1656263372098	305.666666666667	1269	1125
0	0	0	596	12	202	798	798
0	0	1	227	10	70	297	297
0	0	0	378.333333333334	7	140.666666666667	519	519
0	1	5	1318.83333333334	71.0000114582907	446.666666666665	1764	1767
0	1.00023066670042	22.4998270864202	1165.66666666667	59.4998270864202	412.333333333331	1581	1578
0.0043793076987772	2.51157690343091	44.6339178802985	1776.50000000001	106.274455099609	510.999999999997	2301	2283
0	1.00000011186551	10.9999999440672	342	23.0006479014074	111	480	429
0	0.00802479211288071	19.0006978962417	924.166666666664	35.0434844269875	268.333333333334	1200	1197
0.66038328920097	0.6603822248872	38.6792355502256	2910.83333333332	118.018853325338	894.666666666671	3807	3807
1.15712938662539e-05	0.00168699086388198	30.9983130091361	1213.33333333333	70.9978136805554	315.166666666667	1656	1401
0	0.0562374309726296	11.9437625690274	424.166666666667	30.9718812845137	112.833333333333	537	537
0.00228158634973962	0.00014634387017754	4.99985778707007	1366.16666666667	102.063392733763	364.833333333333	1677	1791
0.000244533182223812	0	18.9997554668178	1366.33333333333	74.9998777334089	490.666666666665	1857	1857
0	0	19	967.499999999999	43	244.5	1212	1212
0	0.0577751706098919	12.9421620446393	211.833333333333	10.9254080449212	59.6666666666667	273	273
0.0989765934717843	2.41945686576025	12.9624959150771	1207.83333333333	68.570577736357	386.666666666666	1593	1602
1.0142363632792	2.02190130984769	39.9509753166206	677.833333333333	45.9599119640776	219.166666666667	903	903
9.97251862789832e-05	1.73896592533343	49.3252637223755	1254.66666666667	65.7428205604923	348.833333333333	1605	1605
0.064533170694919	1.09979013449688	14.3291877625477	395	15.3937632952707	131.5	534	522
0	0	0	274.833333333333	11	79.1666666666666	354	354
0	0	2	445.666666666667	23	124.333333333333	570	570
0.000248064684577392	1.99975193531542	11.005536899349	418.000000000001	22.9123187910693	132.5	552	552
0.000152296000704716	0.000152296000704716	18.4996954079986	921.999999999998	46.4998477039993	290	1212	1212
0.00264744162070174	0.00264744162070174	17.4947051167586	1763.66666666667	71.4973525583793	474.333333333331	2238	2238
0	0	16.5	474.333333333334	30.5	146.666666666667	621	621
0.294415946415597	2.73709655450048	31.9689321461441	1007.33333333333	65.9814379333258	308.166666666667	1317	1323
4.11542802630192e-05	0.00790093427154631	15.9923226294608	1292.33333333333	84.9920998882159	447.666666666666	1740	1740
0.0563919762014684	3.89403175833895	35.6960334076953	2300.5	131.329502181728	813.500000000004	3117	3123
9.41089673471674e-05	9.41089673471674e-05	10.9998117820653	617.5	35	162.5	780	780
0	0	0	373	21	104	477	477
0.99744814718037	0.0025541807741759	14.5025772009867	607	31.4974458192258	185	792	795
0	0	3	300.5	15	95.5	396	396
0.00279699072517548	2.26301435212471e-05	1.00003386341433	250.5	15.0000282467789	66	318	321
0	0	0	768.666666666666	30	215.333333333334	984	984
0.000516657617968187	1.00051665761797	6.99948921609174	353.166666666667	20.9989666847641	123.833333333333	480	477
0.679052613640544	2.32150517911422	16.8212638969012	550.333333333334	24.1778994139666	175.666666666667	729	726
1	3.04408024842003	29.4991523866629	1578.83333333334	88.4562024658107	534.666666666664	2130	2112
0	1.00003534091693	9.4999734943123	875.166666666665	44.4999911647708	263.333333333334	1137	1140
0	0.000628688150080525	14.5	845.499999999998	41.4987426236998	273.5	1119	1119
0	0	3	625.833333333333	28	232.166666666667	858	858
0	0	4	278.166666666667	11	78.8333333333333	357	357
0	0	1	1055.5	65	336.5	1392	1392
0	9.25003508185951e-05	5.49990749964918	1048.5	68.4999537498246	319.5	1368	1368
1.18680436132083	12.9692358883389	55.9424552993163	866.499999999999	39.8299472649687	260	1131	1146
5.9832217659006e-05	0.000360099739575814	7.99857051388871	400.5	17.9999833122261	115.5	519	519
0.282537285219636	7.44810617183195	14.4082392102889	372	25.1886677069474	106.5	489	486
0.0216563327657203	0.108300345930208	25.328603442251	853.333333333332	60.4140595923264	304.666666666667	1215	1101
2.12323042227971e-06	1.99219829373771	11.0123910190966	959.833333333331	53.0038975986183	319.666666666666	1281	1281
0.00135257271584994	4.17779428352672	41.1074190972871	1340.16666666667	62.525363686077	489.833333333332	1836	1833
0.262317346445392	2.53614650035066	12.1091046532785	766.499999999999	44.5272314057182	283.5	1056	1056
0.0146420895059192	0.230443221961474	25.4834608361279	653.166666666667	32.084824915731	198.833333333333	855	855
0	0	2	958.499999999998	48	292.5	1251	1251
3.06348883232232	3.3797890854595	42.3577520501761	984.666666666664	43.5785467296378	294.833333333333	1398	1197
0	0	13	855.166666666665	45	256.333333333334	1083	1140
0	0	1	478.833333333333	27	175.166666666667	654	654
0.293801202213276	1.15314929882028	48.1892897204048	2744.83333333333	194.639604891664	792.16666666667	3540	3543
0.00085663937085881	4.05318967905441	43.9398305413593	806.166666666666	56.9730326359023	261.833333333334	1074	1074
0.173200822268344	2.78217180478427	39.0722766401106	1781.83333333334	99.1049774138379	580.666666666666	2376	2358
0.0646826804530821	0.0651488617142326	17.8552752136396	780.833333333332	50.966938861598	252.666666666667	1098	984
0.000666480396764661	0.000676734426025709	73.9986593486845	2129.33333333334	83.9993309560959	612.666666666667	2742	2742
0	2.00006905194188	22.4999489938304	1246.16666666667	64.4999819542277	394.833333333332	1638	1647
0	0	7	398.666666666667	26	123.333333333333	522	522
1.63827744417727	3.43916971855874	54.8379866515257	1298.83333333333	57.1494832725972	361.666666666666	1668	1671
0	0	2	218.666666666667	4	57.3333333333334	276	276
0	0	10	292.166666666667	15	91.8333333333333	384	384
1.86338389058333e-05	1.86338389058333e-05	28.9999813661611	994.499999999998	57.9999813661611	322.5	1317	1317
2.63385716703372	3.7580759266482	77.4924718773919	1372.83333333334	61.4677532820286	424.166666666665	1998	1635
1.1874602425431	0.821811484236343	22.0044839578987	520.666666666667	34.9949458423333	167.833333333333	681	711
0.0132742992016094	0.00361769545074849	1.94918597756368	380.833333333333	12.0000181850531	115.666666666667	459	540
0	0.000436407962165627	9.49967269402838	204.333333333333	7.49967269402838	65.6666666666667	270	270
0.999396579695631	2.00072472175085	22.9999311380492	550.666666666667	35.9991941234356	163.333333333333	720	714
4.86969758698038e-05	4	22.0000959682043	927.666666666665	51.0008054209894	306.833333333333	1278	1203
0	0	8.5	1200.83333333333	80.5	440.166666666666	1641	1641
1.36841555539045	0.539656348070536	21.9439922400606	520.000000000001	26.0000012174518	129.5	651	651
0.122945447381112	0.000118707530537657	58.2566935802883	1410.33333333334	73.4365010364157	352.166666666666	1713	1812
0.000213571122132289	0.0027768774031109	16.9971390869607	461.833333333334	26.9969560549228	136.666666666667	600	600
0.0271263934016198	0.29589351954333	6.64985369365343	842.499999999998	59.8384961864496	219.500000000001	1065	1065
0.391140344450266	1.362427262257	47.240243211259	1060.83333333333	56.1519682042774	344.666666666666	1392	1428
3.73944575786845	3.87165613808074	37.7318299776238	540.000000000001	30.7188402154085	178.5	723	738
0	0.000147323597988619	2.000049107866	895.666666666665	43.000049107866	262.333333333334	1161	1158
2.78251617090477e-05	2.99562894982104	6.99721066762887	1295.66666666667	32	388.833333333332	1689	1686
0.403820114738288	1.79688262007815	18.17963535585	204.5	4.7946460712223	52	258	258
0	1	23	4056.16666666663	228	1337.83333333333	5499	5289
0	0	13.9999355710691	348.333333333333	19.9996134264149	98.6666666666666	447	447
0	0	15	372.166666666667	21	101.833333333333	474	474
0.980530672786934	2.99062501803896	8.05594596935906	284.333333333333	15.0377917664218	99.6666666666666	387	387
0.00905179613969486	1.0201432243573	23.4797114437117	1974.66666666668	117.473291662903	573.833333333333	2553	2547
2.9567720370236	3.38019744855884	59.5935806065874	706.333333333333	27.9556756130342	189.166666666667	906	903
1.55254538238003	6.45240505589228	27.2948278294308	466.833333333334	19.0904003838075	146.666666666667	633	618
1.20731145692317e-07	6.03655728461584e-08	3.99999981890328	171	9.99999993963443	54	225	225
0.883971954938327	5.35235192643163	16.4322071889671	243.666666666667	28.3534427836674	75.8333333333333	324	324
3.9734888494685	10.966704111125	143.575489630141	2320	69.5685288904605	583.999999999999	2931	2922
0.0188787028517552	0.0364944657080013	27.4230990173307	826.999999999998	39.4851941383932	238.000000000001	1041	1089
0.214398718367524	5.72741305596886	42.2960078772734	1075	40.2051224335691	312.5	1380	1413
0	2.09551589544535	6.90395975446475	331.333333333333	18.0002522730205	106.666666666667	459	423
0.00169491617531233	0.0495934417504394	41.9485284179375	749.499999999999	32.9506158957147	222.5	1020	930
4.66582618544413	6.40511620583655	115.105644107396	3945.49999999996	280.743702667238	1139.50000000001	5103	5103
0.0413399941724328	0.387305128950983	58.2508614364124	789.499999999999	34.9629490867167	226	1044	993
0.999791619774198	0.999821103344094	41.0006041989302	1032.83333333333	50.0003996768061	309.666666666667	1344	1344
0	0.00776877365363856	23.3242697640708	1345.16666666667	73.6640770754488	397.833333333333	1743	1743
