Zn	Zs	Nd	N	Sd	S	lenA	lenB
1	0	140.333333333333	11368.0000000001	263.666666666667	3127.99999999997	7614	6885
1	0	6	1442.33333333333	42	513.666666666667	993	966
0	1	39.5	2434	61.5	712.999999999999	1575	1575
0	1	40.5	2084.33333333333	60.5	720.666666666666	1404	1401
0	1	209	7152.99999999996	235	2207.00000000001	4686	4674
0	1	254.666666666667	6196.66666666665	173.333333333333	1663.33333333334	3924	3936
0	1	18.5	3287.66666666668	92.5	1035.33333333333	2163	2160
1	0	107.5	4544.33333333334	127.5	1323.66666666667	2934	2937
0	1	162.166666666667	9433.33333333331	227.833333333333	2509.66666666666	5940	6003
0	2	72.3333333333333	2431	61.6666666666667	647	1656	1422
1	0	178.166666666667	2974.00000000001	78.8333333333333	817.999999999997	1917	1878
0	1	5	2175.33333333333	44	680.666666666666	1425	1431
0	1	44.5	877.333333333334	35.5	238.666666666666	552	564
1	2	202.833333333333	2958.33333333334	67.1666666666667	770.666666666666	1923	1815
0	1	41	1488.33333333333	61	548.666666666668	1032	1005
1	0	295	8983.66666666664	266	2773.33333333333	6084	5676
0	1	71.3333333333333	2850.00000000001	66.6666666666667	803.999999999998	1830	1827
1	0	50.1666666666667	896.666666666668	42.8333333333333	282.333333333333	537	645
0	1	59.8333333333333	1732.66666666666	76.1666666666667	544.333333333334	1149	1131
0	2	62	13882.6666666669	305	4330.33333333329	9108	9105
0	1	39	1305.33333333333	31	401.666666666667	855	852
0	1	16	889.666666666668	31	280.333333333333	585	588
1	0	38.5	2183.66666666666	53.5	636.333333333333	1413	1410
0	1	17	1658.33333333333	49	483.666666666668	1068	1077
1	0	86	4201.66666666669	127	1402.33333333334	2841	2766
0	1	125.333333333333	2933.00000000001	93.6666666666667	807.999999999998	1863	1878
0	1	73.5	1658	111.5	481.000000000001	1128	1011
0	1	12.5	2187.99999999999	70.5	721.999999999999	1467	1443
1	0	29	3325.66666666668	58	1057.33333333333	2253	2133
0	1	52.5	3484.00000000002	60.5	1000.99999999999	2346	2142
0	1	85.3333333333333	2576	55.6666666666667	783.999999999998	1659	1701
1	0	74	4627.33333333334	126	1309.66666666667	3015	2925
0	1	163	9951.33333333333	343	2822.66666666665	6624	6153
0	1	54.5	2345.66666666667	58.5	708.333333333333	1524	1530
0	1	92.5	3507.33333333334	84.5	1055.66666666666	2343	2223
0	1	66.3333333333333	2909.66666666667	82.6666666666667	993.33333333333	1992	1914
0	3	65.8333333333333	2310.66666666667	57.1666666666667	710.333333333333	1512	1515
0	2	216.166666666667	4533.33333333335	147.833333333333	1358.66666666667	2949	2946
0	2	126.5	5801.3333333333	165.5	1743.66666666668	3777	3768
0	1	31.5	4503	85.5	1404	2952	2958
0	1	224.666666666667	3598.00000000001	72.3333333333333	910.999999999996	2235	2277
0	1	15	1391.33333333333	47	441.666666666668	915	918
0	1	22	5682.99999999998	111	1685.00000000001	3696	3672
1	0	77	3480.00000000002	108	1185	2355	2313
1	1	60.1666666666667	4873.33333333333	159.833333333333	1513.66666666668	3285	3105
1	1	61	3027.00000000001	132	782.999999999997	1911	1902
0	1	218.833333333333	2978.66666666667	96.1666666666667	789.333333333331	1878	1890
1	0	49.6666666666667	898.000000000001	19.3333333333333	254	579	576
0	1	9.83333333333333	2831.33333333333	65.1666666666667	834.666666666665	1938	1728
0	1	10.5	2192.33333333333	69.5	690.666666666666	1443	1440
0	1	177.833333333333	4685.66666666668	114.166666666667	1209.33333333333	2961	2934
0	2	104	2457.66666666667	77	740.333333333331	1608	1593
1	0	149.666666666667	3485.33333333335	109.333333333333	1077.66666666666	2292	2274
0	1	48.8333333333333	1062	27.1666666666667	276	684	657
0	1	11	3549.66666666668	86	956.333333333331	2256	2250
0	1	85.5	4186.33333333335	104.5	1243.66666666667	2733	2697
0	1	8	876.333333333334	14	314.666666666667	600	591
0	1	98.3333333333333	1552.33333333333	68.6666666666667	499.666666666668	981	1071
0	1	79.6666666666667	3484.00000000001	120.333333333333	997.999999999996	2244	2238
0	1	74.5	1867.33333333333	58.5	577.666666666668	1221	1224
1	0	93.3333333333333	3779.66666666668	119.666666666667	1203.33333333333	2505	2481
1	0	83.5	3444.33333333334	94.5	1121.66666666667	2283	2286
0	2	112.333333333333	2507.33333333333	101.666666666667	756.666666666666	1686	1581
0	2	83.5	3099.66666666668	87.5	830.333333333331	1965	1968
0	1	43	5656.99999999999	79	1471	3564	3564
1	3	114.666666666667	5059.33333333334	129.333333333333	1534.66666666667	3282	3315
0	1	45.5	3384.00000000001	107.5	932.999999999997	2079	2241
1	0	83.5	3767.00000000001	99.5	1375	2607	2538
0	1	69	4600.00000000001	141	1559.00000000001	3066	3096
0	1	62	3458.33333333334	90	1119.66666666666	2250	2328
0	1	212.333333333333	6970.66666666661	236.666666666667	1906.33333333335	4551	4326
1	0	52.1666666666667	3577.33333333335	104.833333333333	1222.66666666667	2376	2427
2	0	192.166666666667	4545.66666666667	167.833333333333	1298.33333333334	2868	2982
1	0	57.6666666666667	1936.99999999999	53.3333333333333	472.000000000001	1257	1155
1	0	100.666666666667	1851	68.3333333333333	600	1197	1257
0	1	42.6666666666667	1889.66666666666	54.3333333333333	555.333333333334	1221	1224
0	2	325.666666666667	20227.3333333333	536.333333333333	5626.66666666672	12942	12912
0	1	29	2157.66666666666	62	677.333333333333	1464	1371
0	1	10	5542.66666666665	132	1630.33333333334	3828	3345
0	1	142	4053.33333333336	159	1184.66666666667	2622	2616
0	1	21	1892.33333333333	51	669.666666666667	1290	1272
0	1	104.5	3623.00000000001	100.5	1168	2424	2367
0	1	25.5	923	31.5	328	642	612
0	1	18	2961.66666666668	74	800.333333333331	1878	1884
1	0	28.5	2509	58.5	712.999999999999	1611	1614
0	1	74.5	4792.33333333334	122.5	1411.66666666667	3105	3102
0	1	45.5	1739	58.5	580	1176	1143
1	0	105.5	5556.99999999999	110.5	1517	3534	3543
0	1	92	2622.66666666667	56	758.333333333331	1692	1692
0	1	72.3333333333333	2813.66666666667	90.6666666666667	855.333333333331	1860	1809
0	1	67.5	4585.66666666667	98.5	1333.33333333334	2967	2952
0	1	5	608.333333333334	10	138.666666666667	375	372
1	1	1313.83333333333	32949.6666666656	926.166666666667	8861.3333333335	20988	20829
0	1	60.5	2033	56.5	639.999999999999	1335	1341
0	1	86.1666666666667	1790.33333333333	53.8333333333333	573.666666666667	1146	1218
0	1	98.8333333333333	1109.33333333333	49.1666666666667	372.666666666667	714	768
2	0	69.1666666666667	2087.33333333333	86.8333333333333	570.666666666667	1329	1335
0	1	134.5	11803.3333333334	411.5	3361.66666666664	7584	7581
0	1	30.5	1090	28.5	326	711	705
0	2	136	2596	86	817.999999999998	1701	1716
0	1	198.5	12757.6666666668	317.5	3457.33333333328	8097	8121
0	1	104.833333333333	8359.6666666666	317.166666666667	2605.33333333333	5487	5481
0	1	40	1857	48	519.000000000001	1188	1188
0	1	48	1735.66666666666	45	544.333333333334	1140	1140
1	0	131.666666666667	2875.33333333334	83.3333333333333	892.666666666663	2010	1761
0	1	104.166666666667	4565.00000000001	141.833333333333	1501.00000000001	3069	2997
0	1	199.666666666667	7194.99999999994	112.333333333333	1826.00000000002	4503	4518
0	1	124.166666666667	5384.99999999999	172.833333333333	1719.00000000001	3546	3558
0	1	63.5	4531.33333333335	138.5	1459.66666666667	2994	2997
0	2	55.8333333333333	5040.99999999999	146.166666666667	1457.00000000001	3249	3252
0	1	160.166666666667	4531.00000000001	151.833333333333	1424	2985	2970
1	0	40.5	2855.66666666667	89.5	798.333333333331	1827	1830
1	1	47	11286.3333333334	304	3653.66666666662	7524	7419
0	2	79.5	3897.33333333336	120.5	1028.66666666666	2460	2469
0	1	122	6545.3333333333	163	1980.66666666668	4272	4254
1	0	81	3215.00000000001	84	912.999999999997	2067	2064
0	1	53.5	1529.33333333333	39.5	483.666666666667	1005	1008
0	1	64.5	6883.33333333328	173.5	1993.66666666668	4635	4242
1	0	31.3333333333333	2852.33333333334	85.6666666666667	960.666666666664	1911	1905
1	0	34	3940.33333333335	132	1063.66666666666	2502	2505
1	0	151.833333333333	4669	159.166666666667	1268	2952	2988
0	1	116	21594.6666666665	754	6278.33333333347	13935	13938
1	1	257.166666666667	3554.33333333335	133.833333333333	969.666666666662	2265	2262
1	0	63.5	3753.66666666668	132.5	1286.33333333333	2532	2511
0	1	117.833333333333	4149.66666666668	141.166666666667	1175.33333333333	2661	2667
1	0	180	6624.33333333329	190	1847.66666666668	4260	4215
0	1	37.8333333333333	972.000000000001	35.1666666666667	309	651	630
1	0	87.1666666666667	1594.33333333333	51.8333333333333	517.666666666667	1056	1059
0	1	51.1666666666667	3922.33333333335	120.833333333333	1078.66666666666	2502	2499
1	2	486.166666666667	23698.6666666661	607.833333333333	7156.33333333356	15435	15426
1	0	173.166666666667	6957.99999999997	165.833333333333	2533.99999999999	5076	4419
0	1	80.5	4835	190.5	1393	3102	3129
0	1	8	758.666666666667	22	234.333333333333	495	501
0	1	65.6666666666667	3533.33333333335	92.3333333333333	951.666666666662	2283	2202
0	2	323	7856.99999999992	275	2058.00000000002	4995	4923
0	1	15.5	1338	39.5	378	879	840
0	1	28.5	2702.00000000001	83.5	798.999999999997	1770	1731
1	0	190.833333333333	5641.33333333331	161.166666666667	1636.66666666667	3651	3630
0	1	55	2334.33333333333	49	752.666666666665	1539	1551
0	1	5.5	356.666666666667	17.5	108.333333333333	234	231
0	2	134.333333333333	5369.33333333332	163.666666666667	1566.66666666668	3465	3474
0	1	18.5	3254.33333333335	106.5	852.666666666663	2055	2052
1	0	35	1231.66666666667	33	367.333333333333	795	807
0	1	92.5	7220.33333333328	214.5	2013.66666666668	4668	4566
0	2	72.3333333333333	9164.99999999998	149.666666666667	2826	6210	5787
0	1	22	2871.33333333334	124	839.666666666664	1866	1845
0	2	159.666666666667	4708.66666666667	139.333333333333	1414.33333333334	3063	3063
0	1	3	4815	131	1434.00000000001	3123	3126
0	1	19.5	1040.66666666667	19.5	288.333333333333	666	663
0	1	143	11934.0000000001	360	2942.99999999997	7440	7437
1	2	534.833333333333	9636.99999999998	341.166666666667	2737.99999999999	6552	5826
0	2	36	2395	71	748.999999999999	1578	1569
0	2	47.5	1821.66666666666	50.5	563.333333333334	1239	1149
0	1	19	1710.66666666666	39	491.333333333335	1092	1113
0	1	8	5725.33333333331	160	1489.66666666667	3936	3279
0	1	436.333333333333	9731.33333333335	262.666666666667	2820.66666666665	6435	6120
1	0	78.5	3697.33333333336	134.5	1114.66666666666	2409	2406
0	1	64.5	5306.33333333333	169.5	1485.66666666667	3399	3393
0	1	65.5	2710.33333333334	60.5	700.666666666665	1752	1659
0	1	77.5	5339.99999999999	152.5	1488.00000000001	3417	3414
1	0	11	2448.66666666666	54	707.333333333333	1581	1578
0	1	99.6666666666667	6856.66666666661	234.333333333333	2257.33333333334	4572	4545
0	1	25	1308	51	393	843	858
1	1	123.166666666667	8263.99999999993	297.833333333333	2341	5304	5304
0	2	184.666666666667	4836	185.333333333333	1383	3144	3081
1	0	161.833333333333	6385.66666666663	154.166666666667	1696.33333333334	4044	4041
0	1	551.166666666667	5743.66666666664	354.833333333333	1885.33333333335	3816	3816
0	1	96	620.666666666667	49	219.333333333333	432	411
0	1	40.5	1532.66666666667	37.5	405.333333333334	972	969
1	0	132.166666666667	2126.33333333333	43.8333333333333	573.666666666667	1341	1362
0	1	72.8333333333333	1077	29.1666666666667	294	693	678
0	1	349.166666666667	11011	189.833333333333	3136.99999999997	7482	6669
0	1	105.5	3366.00000000001	138.5	1050	2223	2193
0	1	35	920.666666666668	23	294.333333333333	606	609
1	0	42.6666666666667	1091.33333333333	29.3333333333333	294.666666666667	693	696
1	0	44	1635.66666666666	62	479.333333333334	1059	1059
1	0	70.5	2064.33333333333	55.5	626.666666666666	1392	1302
0	1	0	1772.33333333333	47	618.666666666666	1197	1194
1	0	54.1666666666667	5757.66666666664	181.833333333333	1868.33333333335	3834	3795
0	1	78	9568.66666666665	211	3394.3333333333	6477	6486
0	1	57.8333333333333	2387	71.1666666666667	792.999999999999	1686	1497
0	1	26.5	5386.66666666665	110.5	1696.33333333334	3861	3222
0	1	24	3192.66666666668	87	905.333333333329	2046	2052
0	2	328	17976.3333333335	422	5336.66666666669	12747	10566
1	0	75.5	1760.33333333333	47.5	477.666666666668	1122	1119
1	0	41.5	981.666666666668	48.5	308.333333333333	663	630
0	1	3	1334	17	418.000000000001	879	876
1	0	86	1701.33333333333	66	473.666666666668	1137	1041
1	0	77	2153	61	601	1377	1380
0	1	235.833333333333	8422.6666666666	291.166666666667	2662.33333333333	5523	5562
0	1	250.5	8690.99999999992	301.5	2286.00000000001	5532	5448
0	1	72	1156.33333333333	62	367.666666666667	687	837
1	0	52.5	1776.66666666666	64.5	614.333333333333	1269	1125
0	1	5	2637.66666666667	71	893.33333333333	1764	1767
0	1	62.3333333333333	3559.66666666668	116.666666666667	1024.33333333333	2301	2283
0	1	58.8333333333333	1364.66666666667	52.1666666666667	441.333333333334	903	903
1	0	29.5	3167.00000000001	88.5	1072	2130	2112
0	1	90.3333333333333	1750.33333333333	47.6666666666667	526.666666666667	1131	1146
0	1	25.6666666666667	756	29.3333333333333	216	489	486
1	1	62.5	1998.33333333333	54.5	593.666666666667	1398	1197
0	1	23	1865.66666666666	51	615.333333333333	1278	1203
0	1	40.5	950.333333333335	26.5	300.666666666667	633	618
0	1	178.5	4673.33333333334	80.5	1176.66666666666	2931	2922
0	1	48.5	2162.66666666666	43.5	630.333333333332	1380	1413
1	0	135.333333333333	7917.33333333325	288.666666666667	2285.66666666668	5103	5103
0	1	57.6666666666667	1858.33333333333	53.3333333333333	601.666666666666	1236	1224
0	1	65.8333333333333	5488.33333333332	99.1666666666667	1504.66666666667	3498	3495
0	1	0	2158.66666666666	44	754.333333333331	1455	1458
0	1	31	1361.66666666667	44	453.333333333334	909	906
1	0	126.333333333333	3361.33333333335	145.666666666667	1117.66666666666	2205	2277
1	0	55	865.666666666667	36	247.333333333333	570	546
0	1	23	1355.33333333333	42	486.666666666668	921	921
1	1	92	4410.33333333334	127	1646.66666666667	3033	3030
0	1	67.1666666666667	2427.66666666667	72.8333333333333	728.333333333333	1590	1566
1	3	128.833333333333	3005.00000000001	86.1666666666667	888.999999999997	1962	1938
0	1	24	1127	26	370	747	753
0	1	15	1757.66666666666	43	660.333333333333	1209	1212
0	1	114.166666666667	3091.66666666667	129.833333333333	892.333333333332	1956	2028
0	1	72	946.000000000001	27	245	591	600
0	1	155.666666666667	6101.3333333333	136.333333333333	2106.66666666667	4104	4107
0	1	78.5	2792.33333333334	78.5	924.666666666663	1860	1857
0	1	256	9681.99999999997	253	2704.99999999999	6117	6270
0	1	12.8333333333333	939.333333333334	26.1666666666667	341.666666666667	684	597
0	1	51	2100.33333333333	62	584.666666666667	1344	1341
0	1	402.5	7309.66666666662	161.5	2098.33333333334	4914	4497
0	1	8	953.666666666667	10	354.333333333334	657	651
1	0	344	18259.0000000001	409	5000	12387	10875
2	1	455.666666666667	7856.66666666658	281.333333333333	2187.33333333335	5235	4815
0	2	133.666666666667	3884.33333333336	122.333333333333	1062.66666666666	2484	2466
1	1	33.6666666666667	1996.66666666666	65.3333333333333	577.333333333334	1287	1293
0	1	25	3884.00000000002	80	1162	2523	2526
1	2	208.5	11806.3333333335	416.5	3910.6666666666	7932	7791
0	1	27	1448.33333333333	59	540.666666666667	999	993
1	0	12	1890.33333333333	20	614.666666666667	1260	1248
0	1	60.5	1818	68.5	525.000000000001	1170	1173
0	1	5	425	8	130	276	279
0	1	36.5	2750	64.5	861.999999999998	1809	1806
0	1	179.666666666667	2924.66666666667	81.3333333333333	858.333333333331	1926	1857
0	2	125	6269.66666666662	212	1959.33333333335	4122	4107
0	2	104	2582.33333333334	79	762.666666666666	1677	1671
0	1	48	2321.66666666667	56	699.333333333332	1512	1509
0	1	64.5	5402.99999999999	162.5	1845.00000000001	3654	3594
0	2	403.666666666667	10043	320.333333333333	3108.99999999998	6606	6546
