Zn	Zs	Nd	N	Sd	S	lenA	lenB
3.64401008693114e-05	1.0022142548966	90.4955744291869	1406.33333333334	81.5003369597584	425.166666666666	1878	1791
0	0	2.5	329.5	8.5	81.5	411	411
0.000427312253924857	0.999572687746075	34.5004275020949	675.499999999999	18.5	196	873	870
1.02178664038172e-08	1	54.0002815310718	1378.33333333333	33.0000014803855	381.166666666666	1758	1764
0	0	21.0001607918693	988.666666666665	38.0103969985738	313.333333333333	1347	1263
0	3	9.02474357980039	721.499999999999	31.979073958508	229.5	960	951
0	1	10.5009096098071	1150.16666666667	60.500000016469	352.833333333333	1542	1467
2.14144432195946e-05	1.99960220760082	22.9992828122104	1263.66666666667	35.0073940356564	353.333333333333	1677	1563
0.000762269705861244	1.99923776438907	7.00615654218871	601.333333333333	21.0000022865942	168.166666666667	765	777
0.999823787899039	0.000176242577069918	6.50017621210096	437.5	12.4999999695239	123.5	564	561
0	0	8	591	21	165	756	756
0	0	11	449.666666666667	12	123.333333333333	573	573
5.7872848951153e-05	1.99994212715105	7.00006309807895	707.499999999999	34.7790891600086	215	930	915
0.733950826415389	2.42242833995324	76.5524053538509	900.999999999999	14.9984513594384	269	1170	1191
0	2.00025750761299	27.499742492387	735.833333333333	31.501494208482	218.166666666667	960	951
0	0	35	1937.33333333334	69	525.666666666663	2463	2463
0	1.84883141304422e-08	3.00025471034656	377.333333333333	12.0000000015068	111.666666666667	531	447
0	0	30	1313.16666666667	65	417.833333333333	1731	1731
0	1.0000004000917	13.8336682615081	297	14.1666665333028	85.5	387	378
0	0	19	976.999999999998	32	277	1254	1254
0	0	5	445.666666666667	14	124.333333333333	570	570
2.00159464665733e-05	0.999979984053533	9.00003788325726	478.333333333334	12.0000178673108	147.166666666667	630	624
0.000455449957312525	1.999544908731	52.5005983786562	1401.16666666667	52.5001100494731	398.833333333332	1803	1800
0	0	5	672.166666666666	33	185.833333333333	858	858
0.515194458070132	1.48520934733462	36.9990318157231	683.499999999999	42.0001663117213	179	861	867
0	0	7	407.5	18	117.5	525	525
0.000635079303252275	2.99936175476363	22.0003260168924	680.5	22.0060325127561	204.5	894	882
0	1	11	277.666666666667	8.00143743405607	76.3333333333334	360	351
0	1.34022512917589e-07	21.5004536935558	892.333333333332	27.5	256.666666666667	1158	1140
0	0	17	919.666666666665	33	247.333333333334	1167	1167
0.000340591041858659	1.99965941304787	46.0003418158246	2011.83333333334	76.9384092449301	563.666666666666	2583	2574
7.90806135430912e-09	7.90806135430912e-09	6.99999998418388	268.333333333333	15.9999999920919	88.6666666666666	357	357
0.000282920633720443	0.99971707936628	21.0002829206337	739.166666666666	25	213.333333333334	954	951
0.000107607551492176	0.999917818854662	14.0000758245438	536.5	23.9999809301954	174.5	708	714
0.949315758158504	3.65981063260858	43.0882438219732	926.999999999998	30.0841113184742	252.000000000001	1170	1194
0.539086196457806	4.13050323619454	21.6666350850667	1402.83333333334	60.4027584028104	386.666666666666	1803	1788
0	0	6	253.333333333333	7	70.6666666666667	324	324
0	0	21.0005974426094	2875.99999999999	131	883.000000000004	3819	3699
0	1	15.5007817648401	1487.66666666667	36.5014343263616	418.833333333332	1905	1908
6.00555313086445e-07	0.999999399444687	15.5005036105342	846.333333333332	37.5029186915006	265.166666666667	1113	1110
0.00152728768968646	2.99954305121621	46.9518803659017	936.833333333332	47.0054970475675	260.166666666667	1227	1176
0	0	35	1131.83333333333	50	353.166666666666	1485	1485
0	0	11.0001213453994	621	25.0032443586155	151.5	804	741
1.08152267232571e-07	0.999999891847733	42.0004029317707	522.000000000001	29.0001315088261	129	660	648
0	1	15.5	881.333333333332	34.535030895018	270.666666666667	1149	1158
0	1	3.00041561839141	140.333333333333	5	44.1666666666667	186	183
0	0	9.5	308	12.5	91	399	399
0	1	12.5000029312194	828.166666666665	32.5035572264613	233.833333333334	1062	1065
9.50728998244244e-06	3.99999049271002	12.0001859614682	1006.83333333333	37.0289836237974	292.166666666667	1302	1302
0.000373719846476282	2.99963421027775	62.3337239755249	2133.33333333334	77.6666598278874	589.166666666666	2727	2721
0.0151675551176093	0.984832444882391	10.0151675551176	1050.83333333333	50.9848654862656	305.166666666667	1350	1362
0.000108459814145583	2.99989211298879	23.6505632197147	896.333333333331	30.3868498692876	221.166666666667	1116	1128
3.63512789022458e-05	2.9999636487211	60.0015113389305	1385.5	83.0000718299607	406.999999999999	1800	1788
0.000642365668471307	1.99935763433153	15.5006423656685	663.333333333333	19.5000002549784	188.666666666667	858	852
0	0	29.5	1707.66666666667	55.5	476.333333333332	2184	2184
5.5515768287425e-05	3.00029365835558	34.5106306492917	822.666666666666	22.5105532643191	222.833333333334	1056	1041
0	1.00000000214656	17.5	508.333333333334	11.5015623357517	148.666666666667	663	651
0	0	13	743.5	36	231.5	975	975
0.00153503451435472	3.99853086074358	189.436793311679	2519.83333333333	89.6114420627014	649.666666666667	3171	3183
0	0	7.00044537544682	1037.5	42	296	1341	1326
0	0	5	287.5	19	78.5	366	366
0	0	8.00037790754392	544.833333333334	23	158.666666666667	696	714
0	0	3	281.166666666667	12	75.8333333333333	357	357
0	0	8.5	467	22.5	127	594	594
0.163374723645056	0.836637116882387	26.0006408730903	793.833333333332	57	209.666666666667	1008	999
0.0495990316098132	0.950400968390187	13.5000030136673	768.833333333332	28.5635947485995	182.166666666667	954	951
0	2.20242447169269e-08	6.00024503407265	1123.33333333333	44	327.166666666667	1467	1434
0.105658664625102	1.14754770643654	20.2862772575381	741.333333333332	30.0041868390338	193.166666666667	942	930
0.999561167826328	0.000438832173672283	18.5003540170418	345.666666666667	20.5021748696156	110.333333333333	465	453
9.63474168886173e-06	0.999993983924623	15.0025665666845	588.166666666667	25.0014775449557	187.333333333333	783	771
0	0	3	133	8	44	177	177
0.00900865805562101	0.0178779592484096	55.887761449654	1700.33333333334	61.4253786334838	530.166666666666	2238	2232
0	1	65.0000885592253	966.333333333332	42	287.666666666667	1257	1254
0	1	5	684.833333333333	32.0003590147167	216.666666666667	903	900
0	0	9	1151.16666666667	66	339.833333333333	1491	1491
0.000154059954345289	0.999855466664191	20.0001397700265	839.499999999999	28.0021341691164	230	1068	1071
0	0	23	611	14	178	789	789
0	1	19.0000025894021	742.999999999999	25.0114431648046	208	951	954
1.00068784426775	3.004410283946	61.4925574701779	1310.16666666667	40.5002955401376	387.833333333333	1704	1704
0	1	15.0000252116651	621.833333333333	17	182.166666666667	804	807
0	2	30.0000009974387	850.999999999999	36.0054413232556	257.5	1113	1104
0	0	7	1095.5	34	311.5	1407	1407
0	0	18	814.666666666666	24	259.333333333334	1074	1074
0	0	11	812.666666666666	39	261.333333333334	1074	1074
0	2	53.5003662091677	2501.5	145.502791026936	770.000000000003	3273	3273
2.5543266906361e-06	0.99999744567331	3.00000255432669	517	24.0099410642504	158	675	678
0	1	13.0007180001174	467.666666666667	17	145.833333333333	621	609
0	0	0	548.833333333334	16	141.166666666667	690	690
0	0	24	783.499999999999	26	221.5	1005	1005
2.91112162884619e-09	2.91112162884619e-09	35.9999999927222	1749.83333333334	58.9999999985444	509.166666666665	2259	2259
0.158879743474219	3.84115673442616	59.9721939113294	1559.50000000001	52.1023733253606	418.999999999998	2013	1950
1.52883026232854	0.994484059272064	14.4258444834091	1186	30.4812472705622	335	1518	1530
0	1	13.000406810304	1022.83333333333	44.9999785912433	300.166666666667	1329	1320
0.0187697123143859	6.98135138267454	83.3538407194819	1802.00000000001	34.9600211920121	450.999999999998	2289	2238
0.000749403558769612	1.99925539094982	24.6677032588312	1298.83333333333	31.3333335210858	375.166666666666	1671	1683
0	0	11	1057.33333333333	28	307.666666666667	1365	1365
0.420684834801426	7.5793560478334	86.0019689955436	1909.66666666668	63.0003943724952	499.333333333331	2418	2415
0	0	7	477.666666666667	23	152.333333333333	630	630
3.71459436136303e-05	3.71459436136303e-05	35.4998632460068	1250.5	51.4999628540564	337.999999999999	1563	1614
0.000392132095219148	1.99960786790478	49.5003921320952	1729.00000000001	57.5139614418603	540.499999999999	2277	2268
0.000698035284881427	1.99930196471512	35.5006909948212	1604.83333333334	54.5000096601595	460.666666666665	2061	2070
0	0	2	160.666666666667	11	49.3333333333333	210	210
0	0	1	718.999999999999	19	196	915	915
0	0	1	579.166666666667	21	155.833333333333	735	735
0	0	24.5	973.999999999998	27.5	289	1263	1263
0	0	18	1357.16666666667	56	376.833333333332	1734	1734
0	0	10	1114.16666666667	40	298.833333333333	1413	1413
0.000415159460946332	1.99958484053905	23.5004151594609	754.333333333332	22.5024685920806	220.666666666667	981	972
0	0	17	821.666666666665	36	231.333333333334	1053	1053
1.95595324222535	0.983271415717462	25.0410133517013	1044.83333333333	49.925671691783	318.666666666666	1365	1368
0	1	17.5000137442639	1036.16666666666	31.5022411463096	291.333333333333	1326	1332
0	0	6.00040678535967	569.666666666667	18	177.333333333333	762	732
2.33576250321445e-06	1.00002320313567	11.1141296666138	1203.83333333333	6.00009129778803	345.666666666666	1596	1512
0	1	12.0007502042547	339.666666666667	12.0034558422954	95.3333333333332	456	417
9.83442886319911e-05	0.999902942926675	56.0007390839128	1049.33333333333	42.0002420001381	276.666666666667	1332	1323
0	0	15.8333333333333	1361	38.1666666666667	414.999999999999	1776	1776
0	0	18	1056.5	38	335.5	1392	1392
0.00280990689854744	2.93592757273298	77.7235748612764	1145.33333333333	25.5241468180677	333.666666666666	1383	1590
0.000203446345018993	1.99979655365498	33.00020365364	898.166666666665	39.0390521239578	256.833333333334	1167	1146
0	0	6.5	953.666666666664	35.5	267.333333333334	1221	1221
4.87873986198618e-07	1.99999951212601	12.0001925449251	341.5	7.06432434405291	89	432	432
0.000573970207795768	2.9994279095104	14.2070474168261	336.666666666667	13.1596481838564	108.833333333333	468	429
0	0	6.66666666666667	430	13.3333333333333	122	552	552
0	0	25	2290.66666666667	53	694.333333333335	2985	2985
2.01902600684611e-09	1.99999999798097	23.0004456554039	789.666666666666	15.0052817450079	234.833333333334	1029	1026
0.000282630771664069	3.99971742642247	49.000290517875	1073.66666666667	32.0264126431041	337.833333333333	1422	1407
0	2	24.5	970.333333333331	31.5120118870895	276.166666666667	1245	1254
0.00137528734162178	4.9985655903741	160.070567997263	5774.6666666667	106.9431988274	1642.83333333332	7206	7650
0	1	13.0003428973873	1231.16666666667	31.0000003826985	336.333333333333	1569	1566
0	0	21.5	744.166666666666	24.5	224.833333333334	969	969
0	0	2	583	27	167	750	750
0	0	31	2004.33333333334	51	587.666666666667	2592	2592
0.000631478584944715	1.99936852141506	16.0006326649973	1082.33333333333	43	335.166666666666	1425	1413
0	0	8.00006953785417	1181	30	335.5	1596	1440
0	0	3	319.833333333333	10	82.1666666666667	402	402
0	0	13.5	1024.66666666666	31.5	283.333333333334	1308	1308
0	0	22	1560.66666666667	73	443.333333333332	2004	2004
0.670996363960047	3.32900363603995	8.00027807038779	702	17.0136147280283	190.5	894	900
0	0	21.5	385.5	15.5	96	492	471
6.14325256810836e-05	0.998388979783008	83.141988450302	2272.5	81.1648678312642	634.500000000001	2955	2865
0	0	2	294	17	98.9999999999999	393	393
0	1	21.5002705410393	996.666666666665	58.5	293.333333333333	1293	1290
0	0	32	834.499999999999	33	227.5	1062	1062
0	0	17.5	1431.66666666667	60.5	404.333333333332	1836	1836
0	0	4	474.666666666667	23	140.333333333333	615	615
0	0	4	298.5	18	84	390	375
0	0	48.5	1839.16666666667	54.5	509.833333333332	2349	2349
0	1	34.5003807783729	1920.83333333334	60.5	522.666666666665	2445	2442
0	2.98440744465175	12.5238663465366	478.000000000001	19.5556096008388	137	669	573
0.573713259679666	0.426330626169984	3.99857597851358	600.666666666667	16.0000030520865	185.333333333333	780	792
9.67793977122545e-05	3.99992902373877	19.0021248158888	724.333333333333	18.0000797629695	216.166666666667	942	942
0.000459274874050174	0.999594614676925	38.5003514957721	1431.66666666667	55.5	420.833333333332	1857	1851
4.90225165586411e-06	8.12650996381134e-05	4.18607807958243	250.833333333333	9.0013735137108	68.6666666666667	309	330
1.10586718996953	3.90415115401872	87.1465257320451	2707.99999999999	55.9791641497268	718.000000000002	3402	3465
0	1	12.0000003940227	343.833333333333	12.0115298390793	95.6666666666666	468	417
8.47764912852426e-05	0.999915223508715	21.5000847764913	547.5	26.5	159	705	711
0	0	12	735.666666666666	29	206.333333333334	942	942
0.000620141822547141	0.999379858177453	31.5006292580521	1467.66666666667	53.5	446.333333333332	1914	1917
0.000132800120030065	1.99986722372239	68.6269706086665	2493	92.3825611427939	675.000000000001	3174	3168
0	0	7.5	399.666666666667	19.5	119.333333333333	519	519
0	0	9	926.666666666665	26	276.333333333333	1203	1203
0	0	0	585.666666666667	21	164.333333333333	750	750
0.000197912841011773	2.99980247130061	37.5009080921601	894.666666666666	50.5066430327549	278.333333333333	1173	1182
0	0	11	564.666666666667	25	164.333333333333	729	729
0	0	11	971.833333333332	30	291.166666666667	1263	1263
0	0	12	591.5	24	176.5	768	768
0.000164353110208383	1.99983564688979	38.5001699559551	1448.33333333334	37.5211979493139	390.666666666666	1836	1851
0.230385178858775	1.76961482114123	85.6668595069692	1716.66666666667	50.3333333333333	474.833333333331	2184	2199
2.96392539052686e-06	1.2348085922312e-07	23.7222597623309	754	33.3858982294878	269	1047	1008
0	2	18.5009963663149	303.666666666667	9.50000311106244	87.8333333333333	390	396
0	0	8	543.666666666667	19	179.333333333333	723	723
0.000355562803365221	1.00000273540625	34.4989308189714	1866.00000000001	50.5029431817529	515.999999999998	2385	2382
5.01681407378152e-06	0.999994983185926	11.0000050168141	240	9.00576510196619	72	312	315
0	0	19	947.833333333332	19	285.166666666667	1233	1233
0.000187805079000996	4.99978423232232	17.000373082358	1066.66666666667	43.055587382161	337.333333333333	1413	1404
0.000128991419528741	3.00210677793153	24.9956894174245	788.833333333332	31.0043956832469	216.166666666667	1002	1011
0	0	18.5000856284278	752.666666666666	25.5	208.833333333334	975	951
0	0	29	2428.66666666667	76	715.333333333335	3144	3144
0	0	6	880.333333333332	26	253.666666666667	1134	1134
4.31140808076509e-05	1.99995692856604	3.00019103881313	149.5	7	56	210	201
5.56091684390138e-05	2.99968515828979	22.0035991319818	426.333333333334	14.0023146441428	106.166666666667	546	528
0	1	10.5	528.666666666667	22.5023797565235	149.333333333333	681	678
0	0	12	921.999999999999	33	272	1194	1194
0	0	1	711.333333333333	26	197.666666666667	909	909
0	1	3	512.333333333334	20	156.666666666667	672	666
0.0756578543719336	1.92635532380499	57.9600793580756	1225.16666666667	53.036488350205	328.833333333333	1554	1560
0	0	3.5	1062.16666666667	31.5	317.833333333333	1380	1380
0	1	18	1703.66666666667	76.007855644518	501.333333333332	2208	2205
0	1	6.00098422424882	715.333333333333	35.0000013834573	223.666666666667	915	966
0	1.00002026084098	8.66662397233164	865.499999999998	30.3552956474361	258	1128	1122
0	0	26	832.166666666664	30	202.833333333334	1035	1035
1.78869165231009e-05	0.999982113083477	17.0000594457258	890.999999999999	50	270	1164	1158
1.00004377983527	2.88951684691222	17.7781874029718	442.666666666667	24.5568332956566	140.833333333333	588	585
0.999768467105065	5.00059596802927	19.1266081347869	615.166666666667	24.877063523387	163.333333333333	780	789
0.0013257931577922	3.99923764201741	79.1962259660734	1379.5	57.808409965365	400.999999999999	1833	1746
0.000185314420111411	7.99985154172984	95.5009640629739	1769.33333333334	57.5197843170065	527.166666666665	2283	2331
0	0	1	768.833333333333	41	212.166666666667	981	981
0	1.99999957680599	20.0015851309447	706.833333333333	29.0041222329835	169.166666666667	879	876
0	1	17.000693168857	616.666666666667	27	163.333333333333	783	780
1.78361493932261	5.25830728375809	39.8303612047153	2419.33333333333	68.9391222848234	646.666666666667	3081	3072
1.95428314997978e-05	1.00001560660382	22.0003145531588	428.333333333334	22.0002022251918	117.666666666667	549	546
4.96983311742315e-05	0.999950301668826	15.0001058890175	939.666666666666	28	305.333333333333	1239	1251
0.99820758306229	4.00184435318236	28.0041548928132	787.333333333332	25.0001579044173	216.166666666667	1005	1005
0	0	1.00004029223946	384	11	105	534	444
1.01340017014642e-07	1.99999989865998	22.500481010532	1195	53.5005616924925	354.499999999999	1557	1548
0.000427369304779893	0.99957496485136	83.0004238680706	1351.5	58.9999976658438	343.5	1695	1698
1.78192071360926e-05	1	11.0002032487865	470.833333333334	28.0000002118553	169.666666666667	654	630
0.000585494689141769	0.00217020473066584	14.0313891791439	1822.50000000001	53.0027710865725	508.499999999999	2490	2178
0	1	62	1659.5	69.0027315075009	456.999999999998	2112	2121
0	0	22	802.166666666666	27	250.833333333334	1053	1053
0	1	14.5	351.666666666667	19.502076851468	116.333333333333	471	468
0	0	12	827.666666666665	36	249.333333333334	1077	1077
3.04461520892078e-05	0.999969952367011	10.0000304461521	619.166666666667	27.9999996014809	171.333333333333	789	792
0	0	1	185.833333333333	5	48.1666666666667	234	234
0	1	11.0011026165302	1091.83333333333	36.999042453101	328.666666666667	1419	1422
0.000132760727203508	1.99986727662139	82.5001490156852	4235.99999999997	127.508668558662	1236	5457	5493
0.999778553613213	1.00022144638679	8.00025730221953	187.5	7.00239979668127	60	252	246
0	0	0	178.333333333333	12	52.6666666666667	231	231
5.9405704466578e-06	1.00000028489437	54.6672860879306	1271.33333333333	41.3331235226746	366.666666666666	1641	1638
0	0	11	697.333333333333	31	214.666666666667	912	912
0.00024834953459129	2.9997516536751	26.5002497919592	656.5	32.5086603896949	189.5	846	849
0.999970180072329	0.306035525556344	50.1082409228807	1089.16666666667	38.2045940596474	299.833333333333	1398	1383
0.00106164187539176	5.99893837320722	14.5022840314881	671.666666666666	28.5679766206498	175.833333333333	876	834
0.000821708018463484	0.999178291981537	13.0008217080185	674.833333333333	27	178.666666666667	855	852
1.74331259681553	0.281350308357664	18.2298409407125	248.5	5.67178689950972	84.5	333	339
0.000136615834492885	3.0000558376337	14.999710375354	566.166666666667	26.2622298020871	194.333333333334	768	756
0	0	6.0004693626524	606	8	151.5	804	711
4.70241746104104e-05	1.99996634136039	52.5014666673279	1527.83333333334	65.5034227854997	419.166666666666	1944	1956
8.92857998702143e-07	1.999999107142	21.0000041834657	786.166666666667	40.0205984450252	254.833333333333	1044	1044
0.0736782636290839	0.926594358782484	29.9632769100883	1329.66666666667	47.0367141431382	386.333333333332	1713	1719
1.719708447015e-05	3.99998280291553	21.1551925375724	933.999999999998	32.8543154720512	270.5	1206	1212
0	0	0	194.166666666667	11	63.8333333333334	258	258
0	0	3	600.333333333333	33	191.666666666667	792	792
4.59741964563183e-06	0.999995402580354	24.0007072572588	1217.83333333333	35	331.666666666666	1548	1551
0	0	11	452.5	23	126.5	579	579
0	0	7	181.333333333333	13	58.6666666666667	240	240
1.98758024304837e-07	1.99999980191471	24.0002156592209	1147.16666666667	38.0018658351608	336.333333333333	1488	1482
0	0	10	1022.66666666666	54	270.333333333334	1293	1293
0	0	1	359.833333333334	19	114.166666666667	474	474
1.57890208456789e-09	1.00000001324317	39.0016417979685	1502.16666666667	57.0123002570499	429.833333333332	1947	1923
0	0	18.0000949772964	475.833333333333	9	146.666666666667	597	648
9.86409005520833e-05	0.999901359099448	14.5000986409005	1320.33333333333	40.5	364.166666666666	1686	1683
8.76539203951501e-06	0.999994382124622	12.1231017910663	872.666666666665	18.1269158708569	277.833333333334	1173	1128
2.07113575612846e-07	0.999999792886424	10.0000082713774	867.999999999999	30.0029252012713	269	1137	1140
0	0	12	262.333333333333	6	70.6666666666667	333	333
9.22921725552117e-06	1.6905482865988e-06	4.40601873546829	670.5	26.4824567706449	178.5	849	855
0	0	18.5	1045.83333333333	47.5	301.166666666667	1347	1347
0.000593145092078649	5.99941585875866	40.001112619313	1049.83333333333	63.0024175328081	325.666666666666	1371	1389
0	1	4.00068748658072	341.333333333333	13	114.666666666667	459	456
0	0	10	1058.33333333333	33	297.666666666667	1356	1356
0	0	2	164.333333333333	6	51.6666666666667	216	216
0	0	44	2070	60	603	2673	2673
0.00137071166831106	2.00000048079824	4.99745820323658	812.333333333333	19.0076395877291	224.166666666667	1044	1032
0	0	8.50040520382535	416.166666666667	8.50182160323165	129.833333333333	495	600
0.000659077990826035	2.99925661216013	76.8344716904718	2300.83333333334	125.166754455678	690.166666666668	2997	2988
0	1	8.00003666604979	704	34.0170242144075	206.5	915	909
0	1.00000012161887	12.5	667.666666666667	23.5070608954111	199.333333333334	864	870
0.996628104510811	4.99575612993735	19.0072713708493	1227.83333333333	44.0701549926716	341.166666666667	1572	1575
5.63100559381011e-07	2	18.0008235909017	839.833333333332	19	210.166666666667	1056	1047
1.11460442218717e-06	0.999998885395578	4.00000111460442	1108	57.0117816545277	321.5	1437	1425
0	0	14.5	1006.83333333333	24.5	265.166666666667	1272	1272
0.0570162508795046	2.00000333720837	17.776523413838	502.666666666667	20.0067122315745	142.333333333333	648	648
0.158896556365207	2.84110344363479	40.6763917477072	1035.66666666666	57.327522106334	315.833333333333	1350	1362
0	0	56	1732.33333333334	82	511.666666666665	2244	2244
0.000161197582191968	2.00673136874203	48.4826904824264	939.333333333332	18.5026754129889	269.666666666667	1224	1200
4.58998208828198e-05	3.00002122547166	29.9997260406125	785.666666666666	25.4024462216204	213.333333333334	993	1008
0	0	32	1706.83333333334	79	510.166666666665	2217	2217
1.00018402151676	5.9998177491726	30.5017479378321	960.333333333331	37.524207902396	268.166666666667	1227	1239
0.118806595821855	2.60002692782179	42.4720896610812	1568.5	79.7864589653994	456.499999999998	2040	2022
0.000368569922422725	3.0031734211681	46.4928881089844	1569.66666666667	80.5069300125005	470.333333333332	2034	2055
0.000322882001681828	2.96312288440468	9.94404235863481	638.833333333334	23.6903537837199	186.166666666667	906	744
0	0	11.5000018261883	433.166666666667	22.5135986631753	136.833333333333	594	549
0	0	44.5	1473.5	54.5	401.499999999999	1875	1875
5.0043592619234e-05	1.8499061870469	25.8043061164559	1270.16666666667	65.652452220337	363.333333333332	1641	1635
0.000126916238546323	3.99987327907535	71.5839942249825	1022.16666666666	40.4212385877574	299.333333333333	1344	1311
0.203530162779734	0.79826703333874	17.395285961606	1150.16666666667	66.6008025291739	361.833333333333	1512	1515
0	1	3.0016811690567	253.333333333333	7.0000016891015	70.6666666666667	321	327
0.00146849752078291	0.998554664535076	27.4924686051346	957.666666666665	46.5310674684475	305.333333333333	1320	1209
6.25550679767352e-05	0.982201516511375	54.0458513835806	3491.49999999998	72.0087210067253	953.000000000007	4548	4344
0	0	6	995.833333333332	31	282.166666666667	1278	1278
0	3	17.0005446764327	396.166666666667	11.014212809979	130.333333333333	522	531
0.000173571626144785	0.999826428373855	16.0003086234353	778.166666666666	37.0000000004876	234.333333333334	1041	984
0	0	10	316.666666666667	18	112.333333333333	429	429
0	0	75	2154.50000000001	66	617.5	2772	2772
0.656332675866273	1.34366749401439	13.0006166987517	691.666666666666	28.0124277598525	205.333333333334	975	822
0	1.0001246859978	14.4894742639873	336.333333333333	7.50373954294391	77.6666666666667	414	417
0	0	9.00002082823391	833.999999999999	50.0004792870551	252	1101	1071
0	0	20	406	13	113	519	519
0	0	7	484.500000000001	13	139.5	624	624
0.999958943182287	1.00004105681771	6.00077589434368	440.666666666667	15.0000002805169	120.333333333333	579	552
0	0.00311906764478609	28.5060216966338	948.833333333331	39.5052239771437	269.166666666667	1242	1194
0	1	7.00006100115124	963.666666666665	35.0188506278587	276.833333333334	1245	1239
0.000181250950079939	1.99982076859414	26.9996991718572	1021	45.0144587250188	276.5	1296	1305
0	0	27	981.333333333331	50	293.666666666667	1275	1275
0.00040946859055956	3.92987552507251	39.4232853262411	695.666666666666	15.3259789141459	175.833333333334	876	873
0	0	9.5	801.666666666666	28.5	242.333333333334	1044	1044
0	0	3	486.166666666667	28	140.833333333333	627	627
0.000119544942519358	0.999880455057481	23.0001195449425	1125.16666666667	46	313.333333333333	1437	1440
5.51386325015031e-06	2.99999825650912	34.5020064715263	858.666666666666	26.5195145536308	261.833333333333	1185	1065
3.27015867478999e-05	2.99996730132821	48.4847079822641	1384.33333333333	45.5408957507177	418.666666666666	1809	1803
0	0	23	1653	61	509.999999999999	2163	2163
0	0	6	252	10	93	345	345
0	0	5	189.666666666667	8	53.3333333333333	243	243
0	0	2	1027.16666666666	37	301.833333333333	1329	1329
0.0052863378584815	4.01946967421539	87.1360623347917	1537.66666666667	83.5140757084468	442.333333333332	2007	1971
0	1	14.5010934470454	611	23.5	163	777	774
2.10016015370414e-06	0.999997899839846	7.00013561359736	711.333333333333	18	203.666666666667	915	918
0	1	10	951.833333333332	19.0200014289619	266.166666666667	1221	1218
0	2	11.5	464.833333333334	22.5039377518983	130.666666666667	600	594
0	0	16	757.333333333333	23	244.666666666667	1002	1002
0	0	9	1138.5	31	349.499999999999	1488	1488
2.9510195080117e-07	1.99999970489805	8.00026086554839	1191	39.0086343901555	403.499999999999	1596	1599
0.000616906125152074	1.99938309387485	14.5013823931353	887.333333333332	44.5000008841753	285.666666666667	1197	1155
0	0	12.5	547.5	19.5	142.5	690	690
1.81090075125483e-07	1.81090075125483e-07	21.4999995472748	821.999999999999	51.499999909455	246	1068	1068
4.95768391879706e-05	2.99995042316081	62.5004094521758	1473.66666666667	68.5021736503796	437.333333333332	1911	1917
0.0556251272183211	0.944374872781679	15.0558173359439	1096.5	45.9443748727817	319.5	1419	1416
0	1	11.0002324933885	1174.16666666667	31.0000035611527	316.833333333333	1494	1491
0.000115948711450442	3.99988405128855	20.0003002700272	946.666666666666	43.0804015668411	287.833333333333	1245	1230
0	0	40.5001378904414	1072.66666666667	47.5	296.833333333334	1380	1359
0	1.00000003169515	19.5003110798799	594.166666666667	22.5	167.833333333333	765	759
0	0	9	180.5	9	50.5	231	231
0	0	7	180.166666666667	6	47.8333333333334	228	228
0	0	7	183.5	4	47.5	231	231
0	0	4	962.499999999999	47	309.5	1272	1272
0	0	8.5	600.666666666667	29.5	197.333333333333	798	798
0	0	2.5	316	14.5	85.9999999999999	402	402
0	0	5	304.666666666667	13	88.3333333333333	393	393
6.97638830584404e-05	3.99993023611694	20.5002177100364	1237.5	49.5137705257086	367.5	1602	1608
0.00945776018540206	2.98842814521513	84.9862669443309	896.166666666665	36.7565392219801	246.833333333334	1134	1161
0	0	33	3486.16666666665	91	995.83333333334	4482	4482
0.000444066845989795	1.99955593315401	29.0004443282166	710.333333333333	35.0000002613707	185.166666666667	906	891
0	0	7	336.333333333333	21	92.6666666666666	429	429
0.000180249055007195	0.999819750944993	42.500180249055	1039.83333333333	53.5	296.666666666667	1338	1335
0	0	0	300.333333333333	10	86.6666666666666	387	387
0.00225511953833435	4.00847012800995	147.150359907166	2465	92.6739106143377	718.000000000001	3270	3108
0	0	13.5	435.833333333333	15.5	125.166666666667	561	561
0	0	19.5	448.166666666667	19.5	124.833333333333	573	573
0	0	1	288.666666666667	8	77.3333333333333	366	366
0	0	16	1145.33333333333	50	312.666666666667	1458	1458
0	0	8	925.666666666664	34	244.333333333334	1170	1170
0	1	15.803947358772	723.166666666666	24.1971474237655	194.833333333334	918	921
0	1	16	581	18	149.5	735	726
0	0	19.5	777.166666666666	18.5	230.833333333334	1008	1008
1.00054921632365	2.00029201334235	57.0639653234364	820.833333333332	29.9544554409804	218.666666666667	1074	1014
0.00274694412155591	4.41573369165097e-05	53.3090992333671	1157.83333333333	38.4986179519056	321.166666666666	1479	1479
0.00342079238733286	2.99659751706914	82.0000092366954	683.166666666666	16.0020852250903	201.833333333334	879	897
0.000956639804775112	0.999043360195225	13.0009566398048	733.333333333333	27	216.166666666667	951	948
4.60135794322632e-05	1.00120577716777	28.0013421492268	709.333333333333	28.0100597873194	213.166666666667	921	927
0.999357606990208	1.00064239300979	36.3339761769762	774.166666666665	27.6688990981419	236.833333333334	1011	1017
0.999643323454297	1.00068045308664	63.2944376246453	743.833333333332	25.7230950093381	216.166666666667	1038	888
0	0	33.5	578	33.5	175	753	753
0	8.02620459915274e-07	8.04940347889621	542.833333333334	19.0098776051725	163.666666666667	708	705
