Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	16.0000260315988	964.833333333332	38	260.666666666667	1221	1233
3.80090642664941e-06	1.00493625862614	49.9826884258315	2146.50000000001	95.985306288264	616.5	2994	2541
0	1.00000000582447	3.13283508784826	403.833333333334	13.8675941727133	103.166666666667	513	504
0	0	1	1086.83333333333	61	317.166666666666	1404	1404
0	0	3.5	541.500000000001	19.5	148.5	690	690
0	1	15.5	1111.5	59.5	312	1425	1422
0.999589061677057	0.000410938322943014	8.00043288930957	373.666666666667	19.9999926830045	94.3333333333333	474	465
0.00537339237859978	2.5695434510131	187.949342224234	2155.83333333334	133.429735745029	635.666666666667	2805	2784
0.000255828776747807	0.999744171223252	29.0002558287768	1001.33333333333	72	336.666666666667	1335	1341
6.69683699502068e-05	1.99993303163005	9.0001693463101	1858.83333333334	117.000131818458	560.666666666665	2421	2421
0	0	2	1080.5	26	281.5	1362	1362
0	0	14.5000179014511	677.166666666666	28.5	240.833333333334	990	846
0.0179271589260664	5.12583401721017	54.281594895797	679.999999999999	47.6903844849669	214	894	918
0	0	48	1146	65	389.999999999999	1536	1536
0.99952457281983	2.00047656981086	121.333946569783	1418.5	68.6666884178468	412.999999999999	1833	1839
3.50518578357509e-05	0.999964948142164	59.0000350518578	1486.5	69	485.999999999999	1977	1968
0	2.70306006246902e-07	37.999999594541	1084.33333333333	76.999999864847	313.666666666667	1398	1398
0	0	8	503.666666666667	46	192.333333333333	696	696
0	1	2.00290751128941	242.833333333333	9.99999754251014	73.6666666666667	312	324
0	0	22	628.666666666667	36	187.333333333333	816	816
0.930844620824206	0.0693354940328851	57.9841138043154	1747.33333333334	69.9907185346631	519.166666666664	2262	2274
0	0	3	695.166666666666	42	234.833333333334	930	930
0	0	2.00002921320514	616.166666666667	20.0000012055671	210.333333333334	897	756
3.7031021729434e-05	1.99996296897827	12.0000370310217	835.666666666665	53.0011829993689	286.333333333333	1122	1125
0.000478202885427963	0.999521797114572	17.0004782028854	620.166666666667	34.0001000612907	203.333333333333	822	828
0.000114298623044167	0.999886615424531	48.0001124705279	580.166666666667	36.9999995429762	181.833333333334	765	762
0	0	11	1107.33333333333	55	350.666666666667	1458	1458
0	0	9	328.666666666667	24	121.333333333333	450	450
1.00057842527632e-06	0.000847986218574324	75.5826020577252	693.333333333333	63.3710669080001	191.666666666667	891	885
2.07151149114311e-05	0.999979284885088	92.3334245195623	1819.00000000001	101.690579766132	569	2397	2379
0	0	20.000123911902	862.333333333331	59.0115158346345	247.666666666667	1074	1149
7.6889743679805e-05	0.99992311025632	33.0001359567497	2097.16666666667	102	655.333333333336	2754	2751
0	0	18	462.833333333334	18	140.166666666667	603	603
9.82963457507868e-05	1.99998746506597	41.7917255584413	582.5	37.5911620386561	158.5	753	735
0	0	6	714.333333333333	34	227.666666666667	942	942
0	0	3	345	20	117	462	462
0	5.08623027062189e-07	14	511.333333333334	27.6776078446468	151.666666666667	702	627
4.13320566011468	18.2477785348431	604.289774935091	4766.99999999999	210.081723670386	1284	5985	6174
0	0	0	564.166666666667	23	170.833333333333	735	735
0	0	12	1127.66666666666	38	333.333333333333	1461	1461
4.14730672476804e-07	0.999999585269328	30.333333748064	370.5	26.6705273131285	100.5	474	471
0	0	4.00003549611604	1131.66666666667	58.0004937458396	338.333333333333	1608	1332
0.00832454769504964	2.00389822486355	12.024811129939	334.5	15.0209517925781	100.5	471	405
0	1.76372816864675e-08	11.1997191359046	658	32.6524903269392	207.5	867	867
0	0	1	625.166666666667	39	172.833333333333	798	798
3.83020227367575e-05	0.999964783903221	9.00634991634922	1209.83333333333	52.8724230093139	362.166666666666	1641	1515
0	0	0	454.833333333334	33	151.166666666667	606	606
4.45443006312502e-05	0.999955455699369	27.0000470753142	1270.83333333333	92	440.666666666666	1713	1710
0	0	9	1676.5	109	474.499999999998	2151	2151
0.000294287947346458	2.99970571205265	30.5004534487887	2971.49999999999	195.506751258991	891.000000000006	3867	3864
0	0	7	652.166666666666	29	220.833333333334	873	873
0.000125073002353176	0.999874926997647	32.0001250730024	1358.5	77.0032495869371	384.499999999999	1746	1743
0.000144180709202246	0.119692479185825	15.2528915797568	578.666666666667	59.3743521715207	177.333333333334	756	756
2.11309020919561e-05	1.99997901890857	81.5000758148867	2148.50000000001	143.531570833527	617.5	2763	2772
0	0	4	1189.5	67	328.5	1518	1518
0	0	7	399	26	126	525	525
0	0	1	1046	52	298	1344	1344
0	0	20.0871155946178	706.833333333333	48.9129116985056	202.166666666667	918	903
0	0	13	730.666666666666	52	247.333333333334	978	978
0	0	30.3333333333333	1935.33333333334	114.666666666667	554.666666666665	2490	2490
0	0	1.02164037275803	1986.83333333335	95.9969287988482	530.166666666664	2463	2574
0	0	1	640	25	200	840	840
0	2.00003291251545	35.0177333710535	1682.50000000001	65.9676262013463	572	2250	2262
0	0	8	323.5	14	108.5	432	432
3.49447301875633e-05	1.99996505526981	76.0013929437482	1081.16666666666	62.1959362942064	345.333333333333	1377	1476
0.333200156100724	5.86699806817395	180.391365406846	3409.66666666664	232.98018396985	1120.33333333334	4551	4530
0	0	4	1014.16666666666	42	287.833333333333	1302	1302
0	0	0.0105971908383197	256.666666666667	8.0000076892226	70.3333333333333	360	297
0	0	13	1264.66666666667	60	361.333333333333	1626	1626
0	0	4.5	469.333333333334	24.5	133.666666666667	603	603
0	0	21.5000820362858	813.333333333332	59.5	233.666666666667	1119	978
3.51270219387806e-06	2.17194557029258e-06	11.0070085401339	1131.33333333333	65.0012649058448	346.166666666667	1461	1494
0.000163286118892165	1.03495622667597e-07	47.0031203510795	1167.33333333333	59.8471329911501	358.166666666666	1530	1530
0.000125379662765534	0.999875462662208	124.544130186526	2356.5	142.167980553303	688.500000000001	3051	3048
0	1	1.00025328271466	1098.33333333333	22	344.666666666667	1446	1443
0.00058880716026428	1.86457640577864	40.0218497049922	866.499999999998	70.8519769110501	290	1167	1152
0	0	2	441.166666666667	14	122.833333333333	564	564
3.77464747759598e-05	0.000122220783411997	97.5013893682935	1427.16666666667	75.5655544236482	425.333333333332	1857	1851
0	1	7.00064305503621	861.833333333332	31.000003946963	317.166666666667	1182	1179
0.00133941562095396	1.99866058437905	12.334669512611	473.166666666667	38.6666666666667	146.333333333333	654	585
0	0	12	707.833333333333	42	225.166666666667	933	933
0.999788589341541	0.00021141065845866	6.00056154936021	1293.83333333333	51.000008845331	371.166666666666	1776	1557
0	4	247.333735730969	4300.99999999997	215.756679579101	1184.5	5481	5496
2.96192189912758e-05	0.999970380781009	6.00002961921899	266.166666666667	17	66.8333333333334	339	327
0	0	24	753.5	41	233.5	987	987
0	0	4.5	402	25.5	102	504	504
4.08561733994976e-06	0.99999591438266	19.0000040856173	839.666666666666	75.0129247785116	264.333333333334	1107	1104
0.0443074653023308	3.9559901832325	24.7378490120548	559	24.9170323559748	167	672	792
0	0	33.5	1456	110.5	388.999999999999	1845	1845
2.22641915470199e-05	0.999977735808453	18.5000222641915	799.999999999999	49.5034123790813	251.5	1053	1050
0	0	2	203.5	14	54.5	258	258
0.000659111104882551	0.00621443867260632	21.0059580754527	869.333333333332	43.9720978165019	312.666666666667	1161	1203
0	2.85032303655675e-08	17.0044550432904	976.166666666664	36.0026158065524	286.833333333333	1329	1203
0.999688478563478	1.00030973365446	36.000465982606	1498	84.0000098550137	451.999999999998	1953	1953
0	1	35.0006003845063	1099.16666666667	52.0000035233923	369.333333333333	1473	1467
0.996759382400654	0.511199481714851	27.0382200063683	342.833333333333	9.48989736475367	122.166666666667	456	480
0.000309369943337639	0.999690630056662	35.0003800538119	613.166666666667	22.0038817063723	178.833333333333	810	777
0	0	1.00013677565324	876.333333333331	19	262.166666666667	1146	1131
0	0	23.5	494.166666666667	35.5	165.833333333333	660	660
0	0	6	473.000000000001	19	151	624	624
0	0	0	576.833333333334	17	209.166666666667	786	786
0.00431684814674127	1.99568267706806	73.9988262331964	1051.16666666667	77.008745868854	339.333333333333	1380	1407
0	1.00004277457309	66.5271201825875	2237.16666666667	113.501098734087	686.333333333335	2928	2925
0	0	7	1175.83333333333	56	327.166666666667	1503	1503
3.49382212901083e-05	0.99996506177871	13.0000349382213	1170	58	400.499999999999	1575	1569
0	0	3	1617.33333333334	74	515.666666666665	2133	2133
0	0	13	543.166666666667	32	176.833333333334	720	720
0	2	33.0001022857725	1224.5	78.0052520087297	378.999999999999	1608	1602
0	0	1	463.500000000001	16	133.5	597	597
0.000870503185406175	1.99913966494133	47.7654830113986	1470.66666666667	85.0017281279831	461.333333333332	1947	1929
0	0	2	161.833333333333	8	48.1666666666667	210	210
0	0	7.5	722.166666666666	39.5	210.833333333334	933	933
3.72440751536343e-05	5.99996275592485	138.000041074843	5099	275.481946088386	1554.99999999999	6666	6657
0	1	33.0003647496363	898.833333333332	63	232.166666666667	1131	1134
0.664458781259853	4.70127293456578	255.479671312716	3052.99999999999	207.608011595642	866.500000000006	3936	3909
0.000585241958855697	0.999414758041144	55.5008854535574	1390	103.503756748556	430.999999999999	1848	1797
0	0	26.0000450310971	720.999999999999	27	203	918	933
0	0	2	465.333333333334	24	146.666666666667	612	612
0	0	5	2364.33333333333	128	656.666666666668	3021	3021
5.32538111901472e-06	1.00000001540748	19.8951798064037	746.499999999999	31.0567184700116	260	1011	1011
0	0	8	1118.83333333333	54	366.166666666666	1485	1485
0	0	2.00005913116394	623.833333333334	13	184.666666666667	870	750
0	0	47	1328.83333333333	89	423.166666666666	1752	1752
0	0	0	473	29	169	642	642
0	0	7	300.333333333333	14	89.6666666666666	390	390
0	0	0	702.166666666666	19	221.833333333334	924	924
0	1	15.0000282559667	1308.83333333334	58.0070698660937	417.666666666665	1773	1683
0.000141456813567305	3.99878825604845	203.493780107059	4338.66666666665	247.539423433857	1284.83333333333	5730	5526
0.997467176813447	0.998725758947875	47.4937362263835	775.166666666666	30.5090203302568	204.333333333333	984	978
6.65501383336454e-06	2	22.1140395534801	1665.83333333334	70.894452293743	470.166666666664	2139	2136
0	0	13.0000251489334	722.166666666666	32.9888909501394	219.833333333334	954	933
0.000702319075069593	4.63941180777347	33.5204553279688	509.166666666667	28.6573685085276	155.333333333333	681	660
1.48371575092877	3.80756708300874	80.9668262959475	1271.16666666667	84.7998667446855	399.833333333332	1677	1677
0	0	10	1087.16666666667	51	367.833333333333	1455	1455
0	0	7	709.833333333333	27	226.166666666667	936	936
0	1.00000028019879	19.0329478390048	1954.66666666667	117.967667390411	560.833333333332	2514	2517
0.00232031733992784	0.997558777553367	12.0061119882534	932.499999999998	67.9334598742209	285.5	1221	1215
0	0	2	2217.83333333334	112	662.166666666667	2880	2880
0	0	9.5	716.666666666666	36.5	207.333333333334	924	924
0	1	4.00019201065566	695.5	44.0000051699919	225.5	939	906
0	1	10.0045602656651	444	18.0045602656651	138	582	585
0.52231883719214	1.90893528624149	47.4527453768859	853.666666666665	39.7599703968388	221.833333333334	1080	1077
0	0	18.5	804.666666666666	41.5	236.333333333334	1041	1041
0	0	10.5	819.333333333332	40.5	242.666666666667	1062	1062
0	0	9	721	36	227	948	948
7.27522091161594e-06	3.99999272477909	23.0050181297449	922.833333333332	36.0002951086267	334.166666666666	1266	1260
0.00033481067788904	1.99966519986648	104.531847412721	2121.50000000001	97.1296933312446	628	2895	2610
0	1.00001167966945	22.0000280904786	705	44.0864725873401	243	969	927
1.01401967717078e-05	0.999989859803228	12.0000107460575	719.333333333333	40.0100107045309	225.666666666667	942	951
0.998697798990387	5.996510018422	226.082283920303	3322.99999999998	190.935866406958	920.500000000007	4221	4293
0	2.00000002917866	19.5001213447014	1306.5	49.5607994292808	400.499999999999	1710	1710
0	4	25.5002187239903	929.333333333332	42.5150203344017	308.166666666667	1239	1245
0	0	1.00060569399859	344.166666666667	11	107.333333333333	483	420
0	0	5.5	509.333333333334	17.5	144.666666666667	654	654
0	0	3	424.166666666667	22	145.833333333333	570	570
0	0	38.3234683376539	1160.16666666667	56.6781790015565	351.833333333333	1521	1503
0	0	28	2193.00000000001	101	615	2808	2808
0	0	32.5	1620.50000000001	98.5	467.499999999998	2088	2088
1.00037485521502	3.80580431326639	31.0757487056601	417.166666666667	13.5133550422642	119.833333333333	555	528
4.18850186502661e-05	0.99995811498135	2.00004188501865	1281.83333333334	49	416.166666666665	1701	1698
0.000387359983536798	0.999612640016463	18.5612536362949	718.666666666665	49.4393090701054	218.833333333334	939	936
1.20158271484959	3.16284528408628	35.0996223964141	1557.33333333334	69.9712747973274	596.666666666667	2160	2160
0	0	20	1360.66666666667	83	451.333333333332	1812	1812
0	0	17.5	1458.66666666667	60.5	410.333333333332	1869	1869
0	2	30.0001204222796	1306	64.0305147906347	374	1683	1683
0	0	7	640.166666666667	39	187.833333333334	828	828
0	0	32	854.833333333332	48	261.166666666667	1116	1116
4.518969504736e-06	1.99999866158351	53.0882985013919	5341.33333333336	221.913225958876	1507.66666666665	6852	6852
0	0	14	593.666666666667	33	186.333333333333	780	780
0	0	5	526.833333333334	24	160.166666666667	687	687
0	0	10	4810.16666666666	234	1525.83333333332	6336	6336
0	0	0	440.166666666667	20	135.833333333333	576	576
0	0	25.0001412727999	1630.66666666667	96	491.833333333331	2190	2055
0	0	8	595	18	197	792	792
0	3.01937004780089e-06	21.0019290281679	2011.33333333334	110.466840476485	552.166666666666	2736	2400
0	0	10.5	1213.83333333333	44.5	343.166666666666	1557	1557
0	0	1	416.5	19	102.5	519	519
0	0	18	636.5	46	185.5	822	822
0	0	13	2358.33333333333	129	797.666666666671	3156	3156
0	0	7	868.666666666665	45	274.333333333334	1143	1143
0.000239306139035259	2.00001264421119	9.00000977525053	826.833333333331	51.9999703662079	233.666666666667	1065	1059
0	0	1	1736.33333333334	59	486.666666666665	2223	2223
0	0	7.00017539070296	999.166666666664	47	299.833333333334	1326	1272
0	0	11	286.5	20	97.4999999999999	384	384
0	3.42180866869936e-07	25.4999993726684	1079.66666666666	70.4999997718794	354.333333333333	1434	1434
0	1	2.0000722800673	1203.66666666667	65.0000021212195	378.833333333332	1587	1578
0	0	9	1041.83333333333	51	290.166666666667	1332	1332
0	0	0	1168.66666666667	30	331.333333333333	1500	1500
0	0	44.0001022126637	2326.16666666667	116.000097337983	684.333333333335	3012	3012
2.38461726233669e-05	2.99997620495466	57.5005302338579	2664.66666666666	207.58432244298	935.333333333337	3606	3603
0.0175606321789064	6.04554732781938	99.0271845917351	2819.83333333332	186.487266257488	777.166666666672	3594	3612
0.217618824077679	1.78239037848705	58.5001030352773	969.666666666665	47.7377006310708	333.833333333333	1302	1311
1.96698523430029	6.00855948856036	186.074099807369	3252.66666666665	199.926201454306	983.333333333339	4239	4239
0.00250544031044373	1.13443561592941	24.2648127341287	542.5	19.5700229223621	179	720	729
0.000174806212056328	0.999852004389926	5.00014799561007	440	21.7222044873059	140.5	585	579
0.00141385426412659	1.99858614573587	9.00148776402891	2708.16666666666	146.000000165052	872.333333333338	3585	3579
4.30981336220371e-05	1.99996065764206	182.334076295161	3043.66666666665	158.675061348064	940.333333333339	4047	3933
1.99969019027845	2.99929076980939	187.518254041615	3719.16666666663	203.555532447368	977.333333333342	4740	4668
0.0341625669870195	2.96682049576301	89.0456714445992	843.166666666664	37.0586339935052	205.333333333334	1059	1050
0	1	26	763.999999999999	41.0024416358204	235.000000000001	1002	999
0	1.15859693595935e-08	42.4999999855175	1013.16666666666	62.4999999913105	351.833333333333	1365	1365
0	1	8	371	20.2233018798335	96.9999999999999	471	468
0	0	21	1020.5	59	290.5	1311	1311
0	0	55.5	1254	56.5	389.999999999998	1644	1644
0.000129737639714109	2.99986992915068	69.5009386254798	821.666666666665	46.5013023538717	243.333333333334	1089	1053
0	0	2.00085700651364	1417.33333333334	39.0000131690434	421.666666666666	1890	1791
0	0	3	831.499999999999	47	266.5	1098	1098
0	0	34.5	956.833333333332	56.5	309.166666666667	1266	1266
0	0	1	622.666666666666	29	199.333333333333	822	822
0	0	5	895.499999999997	37	283.5	1179	1179
0	0	5	1185.5	47	293.5	1479	1479
1.99880582888959	6.98845505837836	221.797253812263	2398.33333333334	157.086178168372	645.166666666667	3042	3054
0	0	7.5	894.333333333332	35.5	248.666666666667	1143	1143
0	0	14	724	40	233	957	957
0	0	27	1264.33333333333	68	400.666666666665	1665	1665
0	0	2	305.166666666667	17	102.833333333333	408	408
0	0	3	159.5	10	47.5	207	207
0	0	52.1666666666667	833.999999999999	41.8333333333333	243	1077	1077
0	0	1	1206.66666666667	48	338.333333333333	1545	1545
0.000589076629509209	1.99941092337049	108.500802773503	2649.16666666666	156.522410607838	767.833333333336	3480	3363
1.00221834447575	3.92544461030648	134.255660662429	1731.33333333334	98.2232754235417	523.166666666665	2265	2256
0	0	2	764.666666666666	32	240.333333333334	1005	1005
6.23660060158655e-05	2.00018475488844	9.07739547431237	1440.16666666667	83.9257431656567	451.333333333332	1899	1890
7.55857261182649e-07	0.00318870204975738	46.9904209086677	1187.33333333333	67.9952410984374	360.666666666666	1548	1548
0	0	27.5	1438	81.5	439.999999999999	1878	1878
0	1.57722482197721e-06	126.500084706898	1999.00000000001	111.503036599508	602	2595	2607
0	0	54.5	995.999999999998	65.5	312	1308	1308
0.890543472279992	1.10945625781548	123.428966991304	1096.33333333333	70.4650200345934	351.166666666666	1593	1311
0.000369956231448974	0.9999638421544	11.9994315561415	366.333333333334	14.9996660439501	116.666666666667	486	483
0	0	22	1463	79	483.999999999999	1947	1947
0	0	17	1328.5	74	411.499999999998	1740	1740
0	0	13.5010915687868	1211.33333333333	51.5146578586698	377.166666666666	1650	1530
0	0	30.5	3115.16666666665	198.5	967.83333333334	4083	4083
0.00105980091304258	0.998940199086958	23.5010599236251	2942.49999999998	164.5	872.000000000008	3816	3813
0	0	5	706.999999999999	13	238	945	945
2.07565244069915e-06	5.00006545188232	0.000143155059319769	682.166666666666	17.8777627907326	225.333333333334	918	909
0.000268988293033979	0.999731011706966	20.000268988293	595.166666666667	37.0032467739226	172.833333333333	765	771
0	0	8	678.999999999999	38	212	891	891
0.86781328038317	5.13249135781881	174.134318010785	3485.66666666665	148.975041129034	942.333333333339	4437	4437
0	0	4	245.5	7	63.5000000000001	309	309
0	1.00367189820085	7.99604151017964	438.833333333334	14.9968142230786	138.666666666667	576	582
0	0	2	520.666666666667	17	133.333333333333	654	654
0	0	31	2171.00000000001	160	555.999999999998	2727	2727
0	0	14.5	356.833333333333	10.5	102.166666666667	459	459
0.000549529221025722	0.999450470778974	18.0029083742045	508.833333333334	27.0000001078346	167.666666666667	681	672
0	0	55.4997924182561	1332.66666666667	103.5	350.333333333333	1683	1683
0	0	6	714.666666666667	48	185.333333333333	900	900
0.965167576123254	3.03483246410608	133.670214489303	2808.83333333333	136.333334227746	861.666666666672	3699	3648
0	1	5.00139035765764	609	24.0000009440066	196.5	843	771
0	0	2	254.666666666667	12	81.3333333333334	336	336
0	0	11	1210.83333333333	68	382.166666666666	1593	1593
0	0	2	416.5	24	138.5	555	555
0	0	3	660.833333333333	49	206.166666666667	867	867
0.0043221181076882	0.995696988929651	27.9973093936842	524.666666666667	20.0054095518534	189.333333333334	717	714
0	2.33469456992458e-05	70.0168378594785	1812.50000000001	107.018531545284	507.999999999999	2322	2322
0	0	38	555.333333333333	19	146.666666666667	702	702
0	0	61	947.999999999998	73	335.999999999999	1284	1284
0	0	6	675.5	43	245.5	921	921
0	0	5	1072.66666666666	67	334.333333333333	1407	1407
0	0	8	731.333333333332	50	198.666666666667	930	930
0	0	4	1185	90	359.999999999999	1545	1545
0	0	68	2189.50000000001	134	669.500000000001	2859	2859
0	0	15	670.5	30	178.5	849	849
0	3.23386566199713e-07	62.8351277825319	777.666666666666	61.1651188076252	236.333333333334	1008	1023
0	0	17.5	419.666666666667	29.5	138.333333333333	558	558
0	0	36.5	858.833333333332	34.5	239.166666666667	1098	1098
0	1	33.0013121398608	1105.5	79.0033477058207	313.5	1374	1467
0.0305694476372355	0.970505017181147	28.5288443508702	898.999999999998	38.4683834815917	287.5	1236	1140
0	0	1	614.833333333333	21	207.166666666667	822	822
0	0	4	308	23	106	414	414
0	1	44.5002254977464	2075.50000000001	93.5010378875738	550.999999999998	2628	2625
0	0	8.5	573	38.5	174	747	747
0	0	34	1206.33333333333	94	410.666666666666	1617	1617
0	2	96.668189966044	2502.83333333333	174.333333333333	737.16666666667	3249	3234
0.994068851066861	1.00595616031452	76.6739987678414	1783.16666666667	101.327911990955	555.333333333333	2343	2337
0.999688410150074	0.00031175727806311	32.5044597545335	1758.66666666668	103.496165200101	474.833333333331	2241	2232
0	0	17	878.499999999998	59	270.5	1149	1149
6.69369148008321e-09	3.68099041692008e-06	64.4930168725378	1272	71.4967474787706	324	1611	1590
1.61219212127765e-08	7.39378752900578e-05	9.00077887935291	1599.16666666667	72.2670695681132	559.333333333332	2049	2271
0	0	81	1209.66666666667	69	392.333333333333	1602	1602
2.2946119042651e-08	1.96755134506148	27.8688485838118	1174.16666666667	62.0324973313463	342.333333333333	1512	1527
0.000632184355473199	0.999372098790356	77.8555813149916	10528.1666666666	743.169221528421	3345.33333333338	14076	13674
0	0	7	1012.33333333333	66	283.666666666667	1296	1296
1.91186250497662	1.08814012315893	68.639015676054	1914.83333333334	100.512931318689	656.166666666667	2592	2559
0	0	9.00024634868307	1235.66666666667	76	394.833333333332	1686	1575
0	0	26.5	1418	88.5	408.999999999999	1827	1827
0	0	5	1610.16666666667	38	480.833333333331	2091	2091
0	0	75	2540.49999999999	186	837.500000000004	3378	3378
0	1	7.01500529959877	245.666666666666	16.9849974143226	63.3333333333334	306	315
4.80248226253786e-07	1.00000070090355	12.0000391881693	272.333333333333	12.9999988188482	75.6666666666667	354	345
0.0321352134080842	1.96786593601868	134.639860059845	2144.50000000001	100.360767536929	581	2727	2727
0	2.00000365434811	75.1666679952275	2427.66666666667	164.869785052116	812.333333333336	3300	3186
0	0	19	621.833333333333	36	194.166666666667	816	816
0	0	47.3333333333333	1439	105.666666666667	366.999999999999	1806	1806
0	0	3	543.166666666667	40	173.833333333334	717	717
0	0	4	357.666666666667	30	92.3333333333333	450	450
0	0	7	406.666666666667	22	109.333333333333	516	516
0	0	24.5	1785.16666666668	118.5	500.833333333331	2286	2286
0	1	25.0005690368675	959.833333333331	47.0004438490612	307.666666666667	1266	1269
1.00111886566266	6.99543685721242	119.176115955528	1445.83333333334	69.9432532048337	412.666666666665	1866	1866
0.00104713079370787	1.99895985155095	59.0029065419761	590.333333333333	23.0034876292916	191.166666666667	783	780
0	1.00000002702773	17.4999999729723	777.666666666665	51.5038177127841	245.333333333334	1020	1026
0	0	8	587.333333333334	31	204.666666666667	792	792
1.70077695800009	4.00020860320699	99.6074125359508	1260.83333333333	68.646356272859	345.666666666666	1602	1626
0.00231145362281583	0.997688546377184	40.0023114536228	1918.83333333334	137.998001122374	560.666666666666	2478	2481
0	0	1	132	8	42	174	174
0.0477142503735131	0.976373367879572	67.3020684295285	1605	110.438637652029	458.999999999998	2079	2055
0	3.9111117121659e-05	27.5007968253093	958.666666666665	46.500300942484	284.833333333333	1341	1149
0	0	12.3333333333333	1157.66666666667	68.6666666666667	354.333333333333	1512	1512
0	0	21	380.833333333333	30	114.166666666667	495	495
5.4551060344981e-06	0.00027729388568495	0.948960789885861	832.666666666665	28.002687965036	281.833333333334	1188	1044
0	0	3	1652.00000000001	106	477.999999999998	2130	2130
0	0	17	932.499999999998	34	291.5	1224	1224
0	0	2	184.666666666667	6	64.3333333333333	249	249
0	0	17	692.833333333333	26	213.166666666667	906	906
0.000839975738097215	0.999160024261903	2.0008399757381	678.166666666666	45	196.333333333333	876	873
0	0	16	511.166666666667	38	145.833333333333	657	657
0.00020416592808765	0.999795834071912	9.00021013360536	3035.33333333332	169	851.166666666673	3927	3846
0	0	1	192	7	54	246	246
0.000395084679170375	0.99960491532083	68.0003977415924	1217.83333333333	70	363.166666666666	1578	1584
0	0	6.5	210.666666666667	6.5	59.3333333333334	270	270
0	0	24.0006306281807	2241.66666666667	140.855271328101	671.333333333334	2934	2898
0	1	45.0016771055064	692.999999999999	45.002687158848	229.5	924	921
0	0	10	216	17	66	282	282
0	0	7	1326	89	375	1794	1608
5.62804967950009e-08	2	8.00533593185039	1714.50000000001	61.0214578584787	466.499999999997	2226	2154
2.19101882883098e-07	0.000204003847016332	34.7091951648925	705.833333333332	96.0053919437758	221.166666666667	984	879
1.22794157167852e-06	1.00000195066287	10.5000245693011	790.333333333332	34.500025111841	250.666666666667	1038	1047
0	0.00096837830697974	80.6405904966513	1331.66666666667	80.4530648454245	400.833333333332	1734	1734
0.197431088307812	1.8026243477568	24.0003243704946	752.166666666666	46.0036349143783	269.333333333334	1023	1026
3.66627193139436e-09	1.62680009148092e-05	11.0043810047048	445.166666666667	14.5237107041463	147.333333333333	594	594
0	0	48.6666666666667	1931.16666666668	128.333333333333	579.833333333333	2511	2511
3.37105799918218e-07	0.000437663843390458	96.6662748180558	1261.5	90.3447697699529	407.999999999999	1644	1698
4.21411561571922e-05	0.999957858843843	11.5003291451737	1200.5	57.5042630291727	364	1674	1461
0.928071726932781	2.00020107978633	3.21711741815872	215.5	7.07173547152343	65	282	288
0.000494494737047848	1.99586606486007	101.497095563315	1429.5	75.5035191654266	397.499999999999	1899	1761
0	0	52.9999999996071	975.833333333331	36	296.166666666667	1272	1272
1.99966094005088	0.995727395846903	63.4523165072882	719.833333333333	55.8231681624858	232.666666666667	915	999
0	0	39.5	2878.16666666666	164.5	988.833333333339	3867	3867
0	0	19.5	449.5	30.5	152	609	594
0	0	29	490.666666666667	23	154.333333333333	645	645
0	1.00000298945991	24.4999943582932	630.833333333333	40.5006545127767	213.666666666667	843	846
7.21433599720508e-05	0.999927856640028	15.00007214336	452.666666666667	31	154.833333333333	606	612
0	0	6	547.666666666667	35	193.333333333334	741	741
0	0	11	458.000000000001	37	157	615	615
0	0	4	546.166666666667	38	191.833333333333	738	738
0	0	19.5	1654.66666666667	110.5	496.333333333331	2151	2151
0	0	5	811.333333333331	51	214.666666666667	1026	1026
0.00256385408057879	0.00160687317300562	58.0782992192783	2950.49999999999	167.007748606665	964.500000000006	4014	3822
0	0	1	432.833333333334	15	131.166666666667	564	564
0	0	43	2996.83333333332	131	921.166666666673	3918	3918
0	0	17.5	1295.33333333333	117.5	414.666666666665	1710	1710
0.132021569395559	0.868445247078796	98.6661483304404	1442.83333333334	98.332382022107	408.166666666665	1851	1854
1.39603919275931	1.39873448874309	157.776139389257	2734.83333333333	139.154078146352	898.166666666671	3639	3636
0.982420236354515	1.01770243611919	90.5251206566532	1716.83333333334	120.476175866431	500.166666666664	2241	2199
0	0	7	1425	65	422.999999999998	1848	1848
0.410968138415005	0.589034450074463	73.6675098185898	1318.33333333333	78.33333210281	382.666666666666	1713	1689
0.0983753396481838	0.901624660351816	24.6778442592571	796.999999999999	57.323585957367	238	1038	1032
0.000146581282341181	1.99988788628446	57.5000634115347	1398.66666666667	43.5331318445706	329.333333333333	1728	1731
0	0	30.5	819.999999999999	35.5	227	1047	1047
2.36576657177389e-05	2.00008515765764	79.4996599223991	1750.50000000001	94.4999312866879	568.499999999998	2322	2322
0	3.15237423519108e-07	3.00524760219887	323	10.9182643298334	103	432	423
0.051067220615363	0.948932779384637	54.4999993969076	1648.33333333334	110.500000224772	577.666666666666	2220	2232
0	0	1.00003726766238	1083.5	73	338.5	1563	1284
0	0	3	204.833333333333	14	74.1666666666667	279	279
0	2.0000001108374	26.0001102575493	2888.99999999999	158.99999995301	987.000000000006	3876	3882
0	0	14.5	853.499999999998	60.5	247.5	1101	1101
1.81749313752843e-06	8.89218210990251e-05	16.5606702919222	1945.66666666668	105.030780883926	563.833333333332	2511	2514
0	0	4	495.333333333334	17	182.666666666667	678	678
0	0	7.5	1173.66666666667	56.5	353.333333333333	1527	1527
