Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	7	765.000000000001	46	189	477	477
0	0	76	2342.66666666666	105	663.333333333332	1503	1503
0	0	13.5	2188.33333333333	98.5	517.666666666668	1353	1353
0	1	22.3333333333333	2387.66666666667	106.666666666667	621.333333333333	1512	1500
0	0	3	824	47	238	531	531
0	0	15	683.666666666666	37	180.333333333333	432	432
0	0	36.5	2798	154.5	747.999999999999	1773	1773
0	0	44	1808.66666666666	86	495.333333333334	1152	1152
0	0	13.5	1668.66666666666	64.5	473.333333333334	1071	1071
0	0	69	4526.33333333334	223	1215.66666666667	2871	2871
0	0	9	2314.33333333333	108	631.666666666667	1473	1473
0	0	6	2281	121	683	1482	1482
0	0	40	3267.33333333334	167	968.666666666663	2118	2118
0	0	8	2046	67	594	1320	1320
0	0	2	1968	90	552	1260	1260
0	0	44	3371.33333333334	167	894.666666666664	2133	2133
0	1	3	1662	83	423	1005	1086
0	0	29.1666666666667	1448.33333333333	63.8333333333333	375.666666666667	912	912
0	0	22.5	2581.66666666667	121.5	724.333333333333	1653	1653
0	1	47.8333333333333	1976.33333333333	86.1666666666667	462.666666666668	1218	1221
0	3	54	1875.33333333333	78	488.666666666668	1182	1185
0	0	12.5	1767.33333333333	67.5	440.666666666668	1188	1020
0	0	50	2340.66666666667	112	623.333333333333	1494	1473
0	0	29	1600.33333333333	76	451.666666666667	1026	1026
0	0	25	4066.00000000002	153	979.999999999995	2523	2523
0	0	20	1651.66666666667	90	484.333333333334	1068	1068
0	2	67	5211.66666666666	250	1397.33333333334	3303	3309
0	0	82.5	1819	93.5	479.000000000001	1149	1149
0	0	35	1805	91	475.000000000001	1140	1140
0	0	9.5	1723	79.5	455.000000000001	1089	1089
0	1	47	2184	94	570	1377	1380
0	0	3	662	9	190	426	426
0	0	2	487	9	149	318	318
0	0	2	1179.66666666667	49	344.333333333334	762	762
0	0	112.666666666667	3513.66666666668	173.333333333333	1052.33333333333	2283	2283
0	0	40.8333333333333	1965.33333333333	81.1666666666667	530.666666666667	1248	1248
0	0	76.5	5229.33333333333	287.5	1328.66666666667	3279	3279
0	1	57.5	2528.66666666667	118.5	681.333333333332	1605	1608
0	0	11	1156.66666666667	49	319.333333333334	738	738
0	0	56	2020.33333333333	99	505.666666666668	1263	1263
0	0	19	2249.33333333333	106	666.666666666667	1452	1467
0	0	41.5	2700	115.5	737.999999999999	1719	1719
0	0	14	534	28	144	339	339
0	0	106.666666666667	3114.66666666667	165.333333333333	845.333333333332	1980	1980
0	0	38.5	807.666666666667	31.5	212.333333333333	516	510
0	0	72	2753.33333333334	121	756.666666666664	1749	1764
1	0	43	3190.33333333334	135	874.666666666663	2040	2028
0	0	33	1952.33333333333	95	495.666666666668	1224	1224
0	0	28	4703	216	1303	3003	3003
0	0	19.5	2749	117.5	802.999999999998	1776	1776
0	0	10	206	3	67	150	126
0	2	47.5	2579.33333333333	127.5	732.666666666666	1653	1659
0	1	38.8333333333333	1902.66666666666	87.1666666666667	473.333333333334	1191	1188
0	3	185.666666666667	3441.00000000001	148.333333333333	872.999999999997	2172	2145
0	0	9	2098.33333333333	87	574.666666666666	1329	1344
0	1	163.833333333333	2766.66666666667	141.166666666667	740.333333333333	1752	1758
0	0	9	1536	53	390	963	963
0	1	16	613.333333333333	28	175.666666666667	423	372
0	2	59.8333333333333	2583.33333333333	102.166666666667	701.666666666667	1653	1632
0	0	1	609.333333333334	19	194.666666666667	402	402
0	1	35.5	3187.00000000001	155.5	916.999999999997	2046	2058
0	0	10	1705.66666666667	71	496.333333333334	1101	1101
0	0	28	1285.33333333333	57	346.666666666667	816	816
1	0	21.5	970.000000000001	41.5	278	630	621
0	1	32	1589.66666666666	88	456.333333333334	1026	1023
0	1	31	3709.66666666668	179	907.333333333329	2307	2310
0	0	0	563.333333333333	26	162.666666666667	363	363
0	2	50	1470	68	393	936	927
0	4	124	7319.99999999995	360	1908.00000000001	4620	4611
0	0	57.5	1798.66666666666	89.5	469.333333333334	1134	1134
0	0	10	1517.33333333333	62	411.666666666667	951	981
0	0	15.6666666666667	1365.66666666667	59.3333333333333	392.333333333334	879	879
0	0	111	3471.00000000001	167	926.999999999997	2199	2199
0	0	21	2552.66666666667	124	711.333333333333	1632	1632
0	0	58.5	2247	102.5	627	1437	1437
0	1	23	1209.66666666667	44	317.333333333334	762	765
0	2	124.833333333333	4462.33333333334	203.166666666667	1195.66666666667	2832	2832
0	1	39	1514	70	370.000000000001	948	939
0	1	8	2962.33333333334	131	838.666666666666	1896	1905
0	0	4	273.333333333333	11	98.6666666666667	186	186
0	0	29	1639.33333333333	68	436.666666666667	1038	1038
0	2	36	1718.33333333333	78	522.666666666667	1110	1134
0	1	46	2032	86	727.999999999999	1461	1302
0	1	15	1102.33333333333	57	388.666666666667	741	753
0	0	72	6551.99999999996	278	1812.00000000001	4182	4182
0	1	32.5	3593.00000000001	154.5	948.999999999996	2271	2274
0	0	6	974.333333333334	37	267.666666666667	621	621
0	1	95	3803.33333333335	183	1002.66666666666	2406	2403
1	1	73.1666666666667	3898.33333333335	168.833333333333	1120.66666666666	2511	2514
0	0	36	2192.33333333333	100	585.666666666667	1389	1389
0	2	117	3482.00000000001	156	906.999999999997	2190	2202
0	0	0	489.333333333333	14	146.666666666667	318	318
0	0	18.3333333333333	426.666666666667	22.6666666666667	113.333333333333	270	270
0	0	10	1018.66666666667	51	259.333333333333	639	639
0	0	76	3389.66666666668	163	900.333333333331	2145	2145
0	1	63	2634	154	752.999999999999	1692	1695
0	1	32	2096	114	592	1344	1347
0	0	41	1613.33333333333	82	432.666666666668	1023	1023
0	0	22	2820.33333333333	122	713.666666666666	1767	1767
0	0	33	1384.33333333333	79	391.666666666667	888	888
0	0	23	1261.66666666667	60	322.333333333333	813	774
2	0	83.1666666666667	2929.00000000001	139.833333333333	772.999999999998	1851	1857
1	1	47.5	2082	94.5	552	1302	1341
0	0	69	3339.00000000001	150	869.999999999997	2106	2106
0	0	88.5	3527.33333333334	167.5	954.666666666663	2247	2241
0	0	16	1374.33333333333	65	353.666666666667	864	864
0	0	61	1733	81	463.000000000001	1098	1098
0	0	58	4119.33333333335	170	1130.66666666666	2625	2625
0	0	4	1232	57	316	774	774
0	0	48.6666666666667	1385.66666666667	67.3333333333333	372.333333333334	855	903
0	0	91.5	3639.00000000001	172.5	974.999999999997	2337	2280
0	2	43.5	1963.33333333333	91.5	520.666666666668	1233	1254
0	0	11	2260	73	602	1404	1458
0	0	20.5	732.666666666667	37.5	209.333333333333	471	471
0	0	4	281	7	85	183	183
0	1	14.5	2270	109.5	625	1446	1452
0	0	40.3333333333333	2090.33333333333	126.666666666667	573.666666666667	1332	1332
0	1	36.5	4809.66666666667	212.5	1229.33333333333	3021	3018
0	0	15	1723.66666666666	88	490.333333333334	1149	1065
0	0	28.5	1981.33333333333	101.5	490.666666666668	1236	1236
0	0	1	718.666666666667	42	181.333333333333	450	450
0	1	13.5	1933.33333333333	93.5	565.666666666667	1248	1251
0	3	67.1666666666667	3143.00000000001	156.833333333333	855.999999999996	2022	1980
0	1	29.5	2196	83.5	573.000000000001	1395	1377
0	0	78.5	1876.33333333333	85.5	493.666666666667	1185	1185
0	0	115	4200.66666666668	183	1109.33333333333	2655	2655
0	0	24.5	2127	115.5	573.000000000001	1350	1350
0	0	30.5	1207.66666666667	50.5	334.333333333333	771	771
0	0	2	1608.33333333333	55	425.666666666667	1017	1017
0	0	56.5	1281.33333333333	66.5	326.666666666667	804	804
0	0	4	1811.33333333333	23	510.666666666667	1161	1161
0	1	38	1050.33333333333	45	257.666666666666	657	654
1	0	24.5	2478.33333333333	100.5	659.666666666666	1566	1575
0	0	4	1429.66666666667	51	424.333333333334	927	927
0	2	77.6666666666667	2931.66666666667	148.333333333333	833.333333333331	1884	1887
0	0	21	2723	131	739	1731	1731
0	2	101.5	3210.66666666668	143.5	845.333333333331	2025	2034
0	0	26	3009.66666666667	139	812.333333333331	1911	1911
0	1	77.5	2812.33333333334	118.5	751.666666666664	1770	1794
0	0	12	1451.66666666667	61	372.333333333333	912	912
0	0	38.5	1662	69.5	408.000000000001	1035	1035
0	0	172.833333333333	3539.33333333334	169.166666666667	942.666666666664	2241	2241
0	1	30.5	1108	47.5	293	705	696
0	0	7	2314	121	686	1500	1500
0	1	33.5	1024.66666666667	47.5	262.333333333333	648	642
0	0	25.5	1451.66666666667	71.5	426.333333333334	939	939
0	1	117.5	3504.33333333334	153.5	887.666666666664	2196	2199
1	1	30.8333333333333	3498.66666666668	180.166666666667	980.33333333333	2247	2238
1	0	28.5	1335	57.5	426.000000000001	879	885
0	1	55	1794.33333333333	102	518.666666666668	1161	1152
0	0	16.5	1688	80.5	484	1050	1125
0	0	46	5596.33333333332	278	1519.66666666667	3558	3558
0	0	18	3199.00000000001	151	850.999999999998	2025	2025
0	0	7.5	985.666666666668	35.5	274.333333333333	630	630
0	0	38.5	3491.33333333334	187.5	978.666666666663	2235	2235
0	0	37.5	2663.66666666667	138.5	768.333333333332	1716	1716
0	0	15	1656	73	414	1035	1035
0	0	32.5	2838.33333333334	140.5	839.666666666666	1839	1839
1	1	78	7885.33333333328	357	2101.66666666668	5049	4944
0	0	0	866.666666666667	34	231.333333333333	549	549
0	0	12.5	1214	52.5	334	774	774
0	0	0	891.333333333334	15	248.666666666667	570	570
1	0	17.5	811	37.5	227	525	516
0	5	294.5	4998.66666666667	262.5	1496.33333333334	3276	3228
0	0	30.3333333333333	1888.33333333333	65.6666666666667	469.666666666668	1179	1179
0	0	23	2455.33333333333	112	712.666666666666	1584	1584
0	0	15	1494.33333333333	55	467.666666666667	981	981
0	2	40	1462.33333333333	69	397.666666666667	927	939
0	0	7	615.333333333333	21	164.666666666667	390	390
0	0	28.5	1343.66666666667	65.5	330.333333333334	831	846
0	0	18.5	1347	70.5	351	849	849
0	2	53	1566.33333333333	86	410.666666666667	927	1056
0	0	13	2821.33333333334	127	808.666666666665	1815	1815
1	1	49.5	5193.33333333333	286.5	1451.66666666667	3321	3327
1	1	49	2055.33333333333	88	551.666666666667	1308	1305
0	0	22	1133	54	292	696	732
0	0	123.5	3578.00000000001	143.5	987.999999999997	2283	2283
1	2	104.5	4327.00000000001	208.5	1127	2742	2721
0	0	29	1422.33333333333	59	341.666666666667	882	882
0	0	12	1276.66666666667	60	331.333333333333	804	804
0	0	11	999.333333333334	49	278.666666666667	579	699
0	0	30.5	1131.66666666667	52.5	296.333333333333	714	714
0	2	158.833333333333	4769.66666666668	228.166666666667	1275.33333333333	3021	3024
0	0	13.5	2645	126.5	781	1713	1713
0	0	38.5	1877	85.5	517.000000000001	1197	1197
0	2	128.5	4252.66666666668	212.5	1108.33333333333	2691	2679
0	0	12	1349.66666666667	76	402.333333333334	876	876
0	0	20	1032	38	276	654	654
0	1	47	2596	135	706.999999999999	1653	1650
0	2	64.5	1908.33333333333	89.5	515.666666666667	1203	1227
0	0	4	1683	85	531	1107	1107
0	1	59.5	2974.00000000001	153.5	769.999999999998	1878	1866
0	1	70	3157.33333333334	159	871.666666666664	2013	2019
0	3	58.5	3587.66666666668	141.5	1008.33333333333	2304	2298
0	2	60.5	4203.00000000001	186.5	1080	2643	2640
0	0	6	1517	72	457.000000000001	987	987
0	0	30	1517.33333333333	73	396.666666666667	957	957
0	0	131.5	3754.33333333335	180.5	991.666666666663	2373	2373
0	0	16.5	1279.66666666667	54.5	364.333333333333	822	822
0	0	54.5	2947.33333333334	137.5	784.666666666665	1866	1866
0	0	31	894.000000000001	49	222	558	558
0	0	97.3333333333333	2419	122.666666666667	671	1545	1545
0	0	6	770.333333333334	42	207.666666666667	489	489
0	0	4.5	5762.33333333332	216.5	1581.66666666667	3672	3672
0	0	17.5	1207.33333333333	47.5	328.666666666667	768	768
0	0	5	890.333333333334	44	267.666666666667	579	579
0	0	60.3333333333333	7107.99999999997	382.666666666667	1958.00000000001	4533	4533
0	1	75.5	2792.00000000001	134.5	723.999999999999	1761	1758
0	0	10	2106.66666666666	125	593.333333333333	1350	1350
0	1	75.8333333333333	3427.33333333335	157.166666666667	916.666666666663	2169	2178
0	0	6	1211	46	355	783	783
0	1	30.6666666666667	1501.33333333333	77.3333333333333	403.666666666667	954	951
0	0	2	402.333333333333	13	107.666666666667	255	255
0	0	58.5	4587.66666666667	226.5	1244.33333333333	2916	2916
0	0	17	2519	134	714.999999999999	1617	1617
0	1	105.166666666667	3845.33333333335	154.833333333333	1023.66666666666	2442	2430
0	0	20.1666666666667	892.666666666667	38.8333333333333	265.333333333333	579	579
0	0	9	898.333333333334	43	235.666666666666	567	567
0	0	13	1506	55	366.000000000001	936	936
0	0	48	3689.66666666668	166	966.333333333331	2328	2328
1	1	107.166666666667	2177.66666666666	106.833333333333	555.333333333334	1374	1368
0	0	0	258.666666666667	2	83.3333333333333	171	171
0	0	36.5	3847.66666666668	171.5	1012.33333333333	2430	2430
0	0	61	2950	153	793.999999999998	1872	1872
0	2	101.833333333333	3758.66666666668	203.166666666667	978.33333333333	2376	2361
0	0	6	1701.33333333333	81	431.666666666667	1062	1074
0	0	35.1666666666667	1347	73.8333333333333	357.000000000001	852	852
0	0	14	2932.66666666667	125	865.333333333332	1899	1899
0	0	29	2957.00000000001	113	756.999999999998	1857	1857
0	0	18	1844.66666666666	96	513.333333333334	1179	1179
0	0	44.5	2263.66666666666	97.5	520.333333333335	1392	1392
0	3	118	3744.66666666668	221	1019.33333333333	2379	2391
0	1	37.6666666666667	890.000000000001	43.3333333333333	226	564	555
0	0	27	1274.33333333333	71	351.666666666667	813	813
0	1	74.1666666666667	2861.33333333333	155.833333333333	933.666666666665	1899	1896
0	1	0	287	5	88	186	189
0	0	17.5	1851.66666666666	89.5	518.333333333334	1185	1185
0	0	0	1039	42	281	660	660
0	3	185.5	4860	262.5	1368.00000000001	3111	3117
0	0	48.5	677.666666666667	33.5	186.333333333333	432	432
0	0	11	2021.66666666667	82	600.333333333333	1311	1311
0	2	145.5	5425.33333333332	263.5	1420.66666666667	3411	3438
0	0	18	553.333333333333	31	136.666666666667	348	348
0	0	35.5	2141.33333333333	94.5	528.666666666667	1335	1335
1	2	263.5	7707.6666666666	398.5	2000.33333333335	4857	4854
0	1	121.5	1788	82.5	465.000000000001	1125	1128
0	0	18	1377	59	339	858	858
0	0	111.833333333333	4102.00000000002	205.166666666667	925.999999999995	2568	2463
0	0	36.1666666666667	1942	76.8333333333333	566	1263	1245
0	1	8	2077.33333333333	84	553.666666666667	1296	1341
0	0	9.5	2277.66666666667	92.5	542.333333333334	1410	1410
0	0	58.5	1934	102.5	538.000000000001	1236	1236
0	2	6	2811.66666666667	102	812.333333333332	1812	1818
0	0	77.5	2631.66666666667	148.5	704.333333333332	1668	1668
0	2	47.3333333333333	3392.33333333334	149.666666666667	858.666666666664	2121	2130
0	0	8	5429.99999999999	248	1464	3447	3447
0	1	89.3333333333333	3585.66666666668	193.666666666667	923.33333333333	2253	2256
0	0	22.5	1970.33333333333	89.5	504.666666666668	1287	1188
0	0	0	336	10	84	210	210
0	0	7	2300	104	682	1491	1491
0	2	41.3333333333333	4198.33333333335	224.666666666667	1141.66666666666	2700	2643
0	0	21.1666666666667	2002	88.8333333333333	536.000000000001	1269	1269
0	0	36.3333333333333	1211.66666666667	53.6666666666667	306.333333333333	771	747
0	0	42.5	1099.66666666667	60.5	316.333333333333	708	708
0	0	7	890.000000000001	38	220	555	555
0	1	69.1666666666667	2348.66666666667	109.833333333333	555.333333333334	1452	1455
0	0	67	4029.00000000001	182	1137	2583	2583
0	0	117.5	4426.00000000001	219.5	1160	2793	2793
0	0	20.5	1285	54.5	374	795	867
0	0	16.5	1696.33333333333	84.5	463.666666666667	1080	1080
0	0	25.5	1787	83.5	493.000000000001	1140	1140
0	0	8.5	1437.66666666667	60.5	404.333333333334	921	921
0	1	21.5	1376	82.5	379	879	876
0	0	2	683	27	193	438	438
0	0	6	721.333333333334	29	214.666666666667	468	468
0	1	116.166666666667	5845.33333333331	284.833333333333	1627.66666666667	3735	3738
0	0	41.5	1391.33333333333	66.5	420.666666666667	906	906
0	1	20	2179.33333333333	110	607.666666666667	1401	1389
0	0	10	2047.66666666666	90	574.333333333334	1311	1311
1	0	42.5	2374	106.5	668	1524	1521
0	0	20	1087	38	281	684	684
1	1	305	7707.33333333326	371	2060.66666666669	4908	4866
1	3	117.333333333333	3748.00000000001	179.666666666667	1073	2400	2427
0	0	1	496	18	146	321	321
0	0	28.8333333333333	1002.33333333333	43.1666666666667	263.666666666666	633	633
0	1	21.5	2057.33333333333	88.5	543.666666666667	1302	1299
0	1	53.6666666666667	1507.33333333333	62.3333333333333	382.666666666667	909	981
1	0	73	1336	43	335	840	840
0	0	15.5	1751.66666666666	65.5	420.333333333334	1086	1086
0	1	44	2554.66666666667	107	694.333333333333	1644	1605
0	0	49.5	1770	77.5	456.000000000001	1113	1113
0	2	43.5	3202.66666666667	139.5	850.333333333331	2028	2028
0	0	26	1169.66666666667	52	339.333333333333	765	744
1	1	13.5	632	31.5	169	405	399
0	1	14	2123.33333333333	105	546.666666666668	1338	1335
0	0	31.5	1946.66666666666	92.5	561.333333333333	1254	1254
0	1	13	1538.66666666666	69	429.333333333334	990	978
0	0	22	920.333333333334	42	321.666666666667	615	630
0	0	79	3272.00000000001	163	837.999999999998	2055	2058
0	0	28.5	2077.33333333333	96.5	592.666666666668	1335	1335
0	0	36.5	1433.66666666667	76.5	390.333333333333	912	912
0	0	7	854.666666666667	34	213.333333333333	534	534
0	0	12.5	835.666666666667	35.5	220.333333333333	528	528
0	0	36	3154.33333333334	149	823.666666666664	1989	1989
0	1	21.5	2025.33333333333	84.5	536.666666666667	1281	1284
1	0	57	1325.33333333333	71	342.666666666667	834	837
0	1	92	3838.33333333334	178	1018.66666666666	2430	2427
0	0	1	786.666666666667	40	179.333333333333	483	483
1	0	35.5	1058.33333333333	58.5	243.666666666666	651	654
0	0	12	2058.66666666666	86	563.333333333333	1311	1311
0	0	18	2765.00000000001	109	702.999999999999	1734	1734
0	1	17	1611.66666666666	68	410.333333333334	1014	1008
0	0	6	1665.33333333333	93	416.666666666668	1041	1041
0	0	4.5	506.333333333333	26.5	129.666666666667	318	318
0	0	14	1208.33333333333	53	345.666666666667	777	777
0	0	69.8333333333333	1997.66666666666	104.166666666667	540.333333333334	1269	1269
0	1	52.8333333333333	3564.66666666669	156.166666666667	902.333333333328	2277	2193
0	0	42.1666666666667	2337.66666666667	103.833333333333	626.333333333333	1482	1482
0	0	14	3991.33333333334	146	1048.66666666666	2520	2520
0	0	2	1489.66666666667	77	472.333333333334	981	981
0	1	11	2148	92	608.999999999999	1377	1380
0	0	60.6666666666667	3056.66666666667	144.333333333333	897.333333333331	1977	1977
0	0	40.5	2055	106.5	513.000000000001	1284	1284
0	1	93.5	3134.33333333334	163.5	822.666666666664	1983	1977
0	0	4	1427.66666666667	52	426.333333333334	927	927
0	0	5.5	767.333333333334	18.5	198.666666666667	483	483
0	0	44	1283.66666666667	80	366.333333333334	825	825
0	0	27.8333333333333	1459.66666666667	74.1666666666667	400.333333333334	930	930
0	0	30	1274.33333333333	66	321.666666666667	798	798
0	0	18.6666666666667	1381	61.3333333333333	335	858	858
0	0	7	1093	36	287	690	690
0	0	51	1172.66666666667	57	285.333333333333	729	729
0	0	15	658	33	176	417	417
0	0	10	693.333333333333	40	200.666666666667	447	447
0	0	37.5	1472.66666666666	57.5	327.333333333334	900	900
0	0	41	1786.66666666666	75	523.333333333334	1155	1155
0	0	28	1511.33333333333	72	396.666666666668	954	954
0	1	29.1666666666667	1179.33333333333	56.8333333333333	287.666666666667	714	756
0	0	87.3333333333333	6847.33333333329	345.666666666667	1906.66666666668	4338	4416
0	0	26.5	1470.66666666667	70.5	383.333333333333	927	927
0	0	0	510	5	120	315	315
0	0	7	962.000000000001	44	256	609	609
0	1	48.5	1082.66666666667	43.5	291.333333333333	687	690
0	0	96.5	6089.33333333332	281.5	1644.66666666667	3867	3867
0	0	21	901.666666666667	45	250.333333333333	576	576
0	0	44.5	2311	105.5	563	1437	1437
0	0	0	269.333333333333	6	72.6666666666667	171	171
0	0	1	699	34	207	453	453
0	2	71.8333333333333	3518.33333333335	164.166666666667	948.666666666663	2232	2238
0	0	53.5	2005.66666666666	99.5	580.333333333334	1305	1284
0	0	0	124.666666666667	1	25.3333333333333	75	75
0	0	20.5	1909.33333333333	108.5	556.666666666667	1233	1233
0	0	53	5367.33333333333	252	1352.66666666667	3360	3360
0	0	8.5	364.333333333333	13.5	91.6666666666667	228	228
0	0	33.5	1145.33333333333	58.5	306.666666666667	726	726
0	0	31.5	2423.66666666667	137.5	702.333333333333	1563	1563
0	1	38	2101.33333333333	104	613.666666666667	1356	1359
0	0	28.5	1190	41.5	346	768	768
1	2	159.333333333333	2778.66666666667	131.666666666667	734.333333333331	1764	1761
0	2	1	2488.33333333334	93	664.666666666664	1620	1533
0	0	18	1360.33333333333	52	379.666666666667	870	870
0	0	0	695.333333333334	10	180.666666666667	438	438
0	0	57.5	1596.66666666666	74.5	431.333333333334	1014	1014
0	1	1	176	0	43	111	108
1	0	29	1653	72	444.000000000001	1038	1062
0	0	43.5	2033.66666666666	104.5	600.333333333333	1317	1317
0	0	32	3305.33333333334	154	894.666666666665	2100	2100
0	0	25.5	1017.66666666667	47.5	260.333333333333	639	639
0	0	53.6666666666667	2439.66666666667	98.3333333333333	686.333333333333	1563	1563
0	0	58.5	2358.33333333333	121.5	593.666666666666	1476	1476
0	0	36.5	3538.66666666668	172.5	979.33333333333	2259	2259
0	0	65.6666666666667	3795.00000000001	186.333333333333	1113	2454	2454
0	0	20	2176.33333333333	111	613.666666666667	1422	1368
1	0	61.5	2801.33333333334	149.5	801.666666666664	1806	1800
0	0	45	7498.99999999995	362	1951.00000000001	4725	4725
0	0	3	542.333333333333	23	147.666666666667	345	345
0	1	123.5	7345.66666666662	383.5	2038.33333333335	4692	4695
0	4	101.666666666667	4122.33333333335	209.333333333333	1121.66666666667	2631	2616
0	2	106	5932.3333333333	285	1600.66666666668	3771	3762
0	0	19	1224	55	354	789	789
0	0	4	1113	33	285	699	699
0	0	25.5	2221.66666666667	118.5	598.333333333333	1410	1410
0	0	15	4530.66666666668	190	1217.33333333333	2874	2874
0	0	225	6475.99999999997	307	1714.00000000001	4095	4095
0	0	27	3582.33333333335	169	971.666666666662	2277	2277
0	0	40.5	1717	69.5	461	1089	1089
0	0	19	740.666666666667	31	195.333333333333	468	468
0	0	18	1557.66666666666	52	398.333333333334	978	978
0	1	32	7837.6666666666	314	2146.33333333335	4992	4995
0	0	34.5	1505.66666666667	68.5	408.333333333334	957	957
0	0	8	910	35	218	564	564
0	0	13	1378	54	368	873	873
0	0	114	4700.66666666667	166	1209.33333333333	2955	2955
0	0	22.5	2325.33333333333	119.5	710.666666666666	1518	1518
0	1	23	2883.33333333333	156	881.666666666666	1881	1887
0	1	173.5	4782.33333333334	251.5	1307.66666666667	3042	3051
0	0	137.666666666667	3155.33333333334	131.333333333333	822.666666666664	1989	1989
0	0	22.8333333333333	2365.66666666667	127.166666666667	616.333333333333	1491	1491
0	1	26.5	1631	69.5	424.000000000001	1029	1026
0	1	69.5	3718.00000000001	174.5	1037	2373	2385
0	0	96	3365.66666666668	164	873.33333333333	2079	2163
0	0	19	1948	78	482.000000000001	1215	1215
1	2	39	2448	118	687	1566	1575
0	0	50	2955.33333333334	146	830.666666666665	1893	1893
0	0	4	773	21	199	486	486
1	1	22	1162.33333333333	57	292.666666666667	726	732
0	2	39	2466.66666666666	111	683.333333333334	1569	1584
0	0	27	2512.66666666667	86	643.333333333332	1578	1578
1	0	19.5	3543.33333333334	158.5	917.666666666664	2178	2289
0	0	6	1349.66666666666	67	378.333333333334	864	864
0	0	58	4728.66666666666	274	1247.33333333334	2988	2988
0	0	74.8333333333333	3309.00000000001	176.166666666667	908.999999999997	2109	2109
0	0	6	1515.33333333333	61	416.666666666667	966	966
0	0	17.5	942.000000000001	42.5	258	600	600
0	0	30.5	1901.33333333333	96.5	504.666666666668	1203	1203
0	0	0	662	18	196	429	429
0	0	11	2836.00000000001	141	781.999999999998	1809	1809
1	0	81.5	4208.00000000002	199.5	1168	2691	2688
0	1	41	2592	155	734.999999999999	1665	1662
1	1	68.6666666666667	3924.33333333335	168.333333333333	1127.66666666667	2505	2553
0	0	6	2416.66666666667	110	697.333333333333	1557	1557
0	0	12	2118.66666666666	78	605.333333333333	1362	1362
0	0	26.1666666666667	870.666666666667	33.8333333333333	227.333333333333	549	549
0	0	45	2510	105	640	1575	1575
0	0	15.6666666666667	2381.33333333333	120.333333333333	708.666666666666	1545	1545
0	1	25.5	2517.66666666667	117.5	755.333333333332	1638	1635
0	0	67	3323.00000000001	159	942.999999999997	2133	2133
0	0	34	2726.33333333334	165	801.666666666665	1764	1764
0	0	23	2468	121	633.999999999999	1551	1551
0	0	2	284	15	88	186	186
0	0	41.5	3558.00000000001	185.5	1080	2319	2319
0	0	89	3084.00000000001	147	827.999999999998	1977	1935
0	0	62.5	4154.00000000001	221.5	1060	2607	2607
0	1	6	1141	55	344	747	741
0	1	37.5	983.333333333334	48.5	270.666666666667	627	630
0	0	1	1497.33333333333	71	410.666666666667	954	954
0	0	9	2830.33333333334	103	805.666666666665	1818	1818
0	0	9	1638.66666666667	76	479.333333333334	1059	1059
0	0	26.5	3154.00000000001	146.5	751.999999999999	1953	1953
0	0	9	2276.33333333333	124	651.666666666667	1464	1464
0	1	20	2625.33333333334	121	674.666666666666	1653	1650
0	0	10	2240.33333333333	96	609.666666666667	1425	1425
0	0	19	2588.33333333333	68	723.666666666666	1656	1656
0	1	28	2592	125	680.999999999999	1635	1638
0	0	16	2144.66666666666	107	615.333333333333	1380	1380
0	1	41	1930.99999999999	70	487.000000000002	1158	1260
0	1	31	2306.33333333333	127	609.666666666667	1452	1464
0	0	69.8333333333333	3124.00000000001	151.166666666667	757.999999999999	1941	1941
0	1	5	787.333333333334	34	238.666666666666	513	516
0	0	16.5	639.333333333333	23.5	176.666666666667	408	408
0	0	0	463.333333333333	3	136.666666666667	300	300
0	3	151.666666666667	4262.33333333334	163.333333333333	1098.66666666666	2682	2694
1	4	147.833333333333	4121.33333333335	218.166666666667	1158.66666666667	2643	2646
0	0	34.3333333333333	2450	122.666666666667	687.999999999999	1569	1569
0	0	17.5	1200.33333333333	84.5	371.666666666667	786	786
0	0	22.5	2148.33333333333	91.5	575.666666666667	1362	1362
0	0	25	1603	70	431	1017	1017
0	0	49	2851.66666666667	129	742.333333333332	1797	1797
0	0	158.5	7119.33333333328	345.5	1850.66666666668	4485	4485
0	0	69	1235	71	325	807	756
0	1	9.5	3395.66666666667	165.5	861.333333333332	2127	2130
1	0	15.5	947.333333333335	52.5	246.666666666666	597	600
0	0	6	1348	28	362	855	855
0	0	24.5	1702	81.5	482.000000000001	1092	1092
0	0	1	2191.66666666667	93	634.333333333333	1413	1413
0	0	33	2843	122	774.999999999999	1809	1809
0	0	0	751	15	233	492	492
0	0	24.5	1048.33333333333	45.5	247.666666666666	648	648
0	0	2	1388	65	352	870	870
0	0	36	8826.3333333333	372	2495.66666666666	5661	5661
0	3	68	1825.66666666666	87	508.333333333335	1173	1167
0	3	19	993.666666666668	41	251.333333333333	630	618
0	0	57	2614.66666666667	136	679.333333333332	1647	1647
0	0	28.5	1586.66666666667	61.5	417.333333333333	1002	1002
0	0	26	5618.33333333332	247	1533.66666666667	3588	3567
0	0	2	708	32	168	438	438
0	0	0	1261.33333333333	50	328.666666666667	795	795
0	0	63.5	2230.66666666667	127.5	673.333333333332	1452	1452
0	0	9	809.000000000001	45	199	504	504
0	0	80.1666666666667	3255.00000000001	175.833333333333	872.999999999997	2064	2064
0	0	35.8333333333333	3729.00000000002	185.166666666667	1029	2379	2379
