Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	4	2263.33333333333	58	676.666666666666	1608	1332
0	2	12	671.666666666667	15	201.333333333333	471	405
0	0	11	1316	33	415.000000000001	867	867
0	0	1	1250.33333333333	39	345.666666666667	798	798
0	1	9	2424	52	725.999999999999	1641	1515
0	0	0	909.666666666668	33	302.333333333333	606	606
0	1	27	2539.66666666667	92	880.333333333331	1713	1710
0	0	9	3353.00000000001	109	948.999999999997	2151	2151
0	3	30.5	5942.99999999997	195.5	1782.00000000001	3867	3864
0	0	7	1304.33333333333	29	441.666666666667	873	873
0	1	32	2718.33333333334	77	767.666666666665	1746	1743
0	0	15.5	1157.33333333333	59.5	354.666666666667	756	756
0	2	81.5	4295.00000000002	143.5	1234	2763	2772
0	0	4	2379	67	657	1518	1518
0	0	7	798.000000000001	26	252	525	525
0	0	1	2091.99999999999	52	595.999999999999	1344	1344
0	0	20	1416.33333333333	49	404.666666666667	918	903
0	0	13	1461.33333333333	52	494.666666666668	978	978
0	0	30.3333333333333	3870.66666666668	114.666666666667	1109.33333333333	2490	2490
0	0	1	3968.33333333336	95	1059.66666666666	2463	2574
0	0	1	1280	25	400	840	840
0	2	35	3365.33333333335	64	1143.66666666667	2250	2262
0	0	8	647	14	217	432	432
0	2	76	2156.99999999999	62	689.999999999999	1377	1476
0	6	179.833333333333	6821.99999999994	232.166666666667	2241.00000000001	4551	4530
0	0	4	2028.33333333333	42	575.666666666667	1302	1302
0	0	0	513.333333333333	8	140.666666666667	360	297
0	0	13	2529.33333333333	60	722.666666666666	1626	1626
0	0	4.5	938.666666666668	24.5	267.333333333333	603	603
0	0	21.5	1626.66666666666	59.5	467.333333333334	1119	978
0	0	11	2260.66666666666	65	691.333333333333	1461	1494
0	0	47	2337.33333333333	59	716.666666666666	1530	1530
0	1	124.333333333333	4712.66666666667	141.666666666667	1377.33333333334	3051	3048
0	1	1	2196.66666666666	22	689.333333333333	1446	1443
0	2	40	1735.66666666666	71	580.333333333333	1167	1152
0	0	2	882.333333333334	14	245.666666666667	564	564
0	0	97.5	2852.33333333334	75.5	849.666666666664	1857	1851
0	1	7	1723.66666666666	31	634.333333333333	1182	1179
0	2	12.3333333333333	946.333333333334	38.6666666666667	292.666666666667	654	585
0	0	12	1415.66666666667	42	450.333333333334	933	933
1	0	5	2587.66666666667	51	742.333333333332	1776	1557
0	4	246.333333333333	8601.99999999994	214.666666666667	2369	5481	5496
0	1	6	532.333333333333	17	133.666666666667	339	327
0	0	24	1507	41	467	987	987
0	0	4.5	804	25.5	204	504	504
0	1	18	1679.33333333333	75	528.666666666667	1107	1104
0	4	24.5	1125.33333333333	25.5	335.666666666667	672	792
0	0	33.5	2912.00000000001	110.5	777.999999999998	1845	1845
0	1	18.5	1600	49.5	503.000000000001	1053	1050
0	0	2	407	14	109	258	258
0	0	21	1738.66666666666	44	625.333333333333	1161	1203
0	0	17	1949.66666666666	36	573.333333333334	1329	1203
1	1	36	2996.00000000001	84	903.999999999996	1953	1953
0	1	35	2198.33333333333	52	738.666666666666	1473	1467
0	1	27	690	9	246	456	480
0	1	35	1226.33333333333	22	357.666666666667	810	777
0	0	1	1752.66666666666	19	524.333333333334	1146	1131
0	0	23.5	988.333333333334	35.5	331.666666666667	660	660
0	0	6	946.000000000001	19	302	624	624
0	0	0	1153.66666666667	17	418.333333333333	786	786
0	2	74	2103	77	678	1380	1407
0	1	66.5	4474.33333333334	113.5	1372.66666666667	2928	2925
0	0	7	2351.66666666667	56	654.333333333333	1503	1503
0	1	13	2340	58	800.999999999997	1575	1569
0	0	3	3234.66666666668	74	1031.33333333333	2133	2133
0	0	13	1086.33333333333	32	353.666666666667	720	720
0	2	33	2449	78	757.999999999999	1608	1602
0	0	1	927.000000000001	16	267	597	597
0	2	46	2941.33333333334	83	922.666666666665	1947	1929
0	0	2	323.666666666667	8	96.3333333333333	210	210
0	0	7.5	1444.33333333333	39.5	421.666666666667	933	933
0	6	138	10199	275	3111.99999999998	6666	6657
0	1	33	1797.66666666666	63	464.333333333334	1131	1134
1	5	254	6101.3333333333	207	1731.66666666668	3936	3909
0	1	55.5	2780	103.5	861.999999999998	1848	1797
0	0	26	1442	27	406	918	933
0	0	2	930.666666666668	24	293.333333333333	612	612
0	0	5	4728.66666666667	128	1313.33333333334	3021	3021
0	1	18	1493	31	520	1011	1011
0	0	8	2237.66666666667	54	732.333333333331	1485	1485
0	0	2	1247.66666666667	13	369.333333333334	870	750
0	0	47	2657.66666666667	89	846.333333333331	1752	1752
0	0	0	946.000000000001	29	338	642	642
0	0	7	600.666666666667	14	179.333333333333	390	390
0	0	0	1404.33333333333	19	443.666666666668	924	924
0	1	15	2616.66666666667	58	836.333333333329	1773	1683
0	4	203.5	8681.3333333333	247.5	2571.66666666665	5730	5526
1	1	47.5	1547.66666666667	30.5	408.333333333334	984	978
0	2	23	3329.00000000002	70	939.999999999994	2139	2136
0	0	13	1444.33333333333	33	439.666666666667	954	933
0	5	35	1017.66666666667	27	308.333333333333	681	660
2	5	85	2542	85	799.999999999998	1677	1677
0	0	10	2174.33333333333	51	735.666666666666	1455	1455
0	0	7	1419.66666666667	27	452.333333333334	936	936
0	1	19	3907.00000000002	118	1121	2514	2517
0	1	12	1865	68	571	1221	1215
0	0	2	4435.66666666668	112	1324.33333333333	2880	2880
0	0	9.5	1433.33333333333	36.5	414.666666666667	924	924
0	1	4	1391	44	451	939	906
0	1	10	888.000000000001	18	276	582	585
0	1	51.3333333333333	1709.33333333333	40.6666666666667	444.666666666668	1080	1077
0	0	18.5	1609.33333333333	41.5	472.666666666667	1041	1041
0	0	10.5	1638.66666666666	40.5	485.333333333334	1062	1062
0	0	9	1442	36	454	948	948
0	4	23	1850.33333333333	36	669.666666666666	1266	1260
0	2	103.833333333333	4240.00000000002	96.1666666666667	1256	2895	2610
0	1	22	1410	44	486.000000000001	969	927
0	1	12	1438.66666666667	40	451.333333333334	942	951
1	6	223.333333333333	6652.66666666663	187.666666666667	1843.33333333335	4221	4293
0	2	19.5	2613.66666666667	48.5	800.333333333331	1710	1710
0	4	25.5	1861.33333333333	42.5	616.666666666667	1239	1245
0	0	1	686.666666666667	11	213.333333333333	483	420
0	0	5.5	1018.66666666667	17.5	289.333333333333	654	654
0	0	3	848.333333333334	22	291.666666666667	570	570
0	0	38.5	2320.33333333333	56.5	703.666666666666	1521	1503
0	0	28	4386.00000000001	101	1230	2808	2808
0	0	32.5	3241.00000000001	98.5	934.999999999996	2088	2088
1	4	30.5	834.333333333334	13.5	239.666666666666	555	528
0	1	2	2565.66666666667	49	833.333333333331	1701	1698
0	1	18.5	1437.33333333333	49.5	437.666666666668	939	936
1	2	34	3117.66666666667	70	1193.33333333333	2160	2160
0	0	20	2721.33333333334	83	902.666666666663	1812	1812
0	0	17.5	2917.33333333334	60.5	820.666666666665	1869	1869
0	2	30	2616.33333333333	64	749.666666666667	1683	1683
0	0	7	1280.33333333333	39	375.666666666667	828	828
0	0	32	1709.66666666666	48	522.333333333334	1116	1116
0	2	53	10685.3333333334	222	3015.66666666664	6852	6852
0	0	14	1187.33333333333	33	372.666666666667	780	780
0	0	5	1053.66666666667	24	320.333333333334	687	687
0	0	10	9620.33333333333	234	3051.66666666664	6336	6336
0	0	0	880.333333333334	20	271.666666666666	576	576
0	0	25	3258.33333333335	96	983.666666666662	2190	2055
0	0	8	1190	18	394	792	792
0	0	21	4027.33333333334	110	1105.66666666667	2736	2400
0	0	10.5	2427.66666666667	44.5	686.333333333332	1557	1557
0	0	1	833.000000000001	19	205	519	519
0	0	18	1273	46	371	822	822
0	0	13	4716.66666666667	129	1595.33333333334	3156	3156
0	0	7	1737.33333333333	45	548.666666666667	1143	1143
0	2	9	1655.66666666666	52	468.333333333334	1065	1059
0	0	1	3472.66666666668	59	973.33333333333	2223	2223
0	0	7	1995.66666666666	47	599.333333333334	1326	1272
0	0	11	573	20	195	384	384
0	0	25.5	2159.33333333333	70.5	708.666666666666	1434	1434
0	1	2	2407.33333333333	65	757.666666666665	1587	1578
0	0	9	2083.66666666666	51	580.333333333334	1332	1332
0	0	0	2337.33333333333	30	662.666666666666	1500	1500
0	0	44	4650.00000000001	116	1368	3012	3012
0	3	57.5	5329.99999999999	206.5	1870.00000000001	3606	3603
0	6	98.6666666666667	5638.3333333333	185.333333333333	1552.66666666668	3594	3612
0	2	58.5	1941.33333333333	47.5	668.666666666666	1302	1311
2	6	185.666666666667	6503.99999999997	200.333333333333	1968.00000000001	4239	4239
0	2	26	1088	20	358	720	729
0	1	5	880.000000000001	21	281	585	579
0	2	9	5416.99999999998	146	1744.00000000001	3585	3579
0	2	182.333333333333	6091.99999999997	158.666666666667	1882.00000000001	4047	3933
2	3	187.5	7438.6666666666	203.5	1954.33333333335	4740	4668
1	2	91	1687.33333333333	36	412.666666666668	1059	1050
0	1	26	1528	41	470.000000000001	1002	999
0	0	42.5	2026.33333333333	62.5	703.666666666665	1365	1365
0	1	8	742	20	194	471	468
0	0	21	2041	59	581.000000000001	1311	1311
0	0	55.5	2508	56.5	779.999999999997	1644	1644
0	3	69.5	1646.33333333333	46.5	486.666666666668	1089	1053
0	0	2	2834.66666666667	39	843.333333333331	1890	1791
0	0	3	1663	47	533.000000000001	1098	1098
0	0	34.5	1913.66666666666	56.5	618.333333333333	1266	1266
0	0	1	1245.33333333333	29	398.666666666667	822	822
0	0	5	1790.99999999999	37	567	1179	1179
0	0	5	2371	47	587.000000000001	1479	1479
2	7	221.833333333333	4786.66666666667	156.166666666667	1288.33333333333	3042	3054
0	0	7.5	1788.66666666666	35.5	497.333333333334	1143	1143
0	0	14	1448	40	466	957	957
0	0	27	2528.66666666667	68	801.333333333331	1665	1665
0	0	2	610.333333333333	17	205.666666666667	408	408
0	0	3	319	10	95	207	207
0	0	52.1666666666667	1668	41.8333333333333	486.000000000001	1077	1077
0	0	1	2413.33333333333	48	676.666666666666	1545	1545
0	2	108.5	5300.33333333333	156.5	1536.66666666667	3480	3363
1	4	133.833333333333	3465.00000000001	97.1666666666667	1047	2265	2256
0	0	2	1529.33333333333	32	480.666666666668	1005	1005
0	2	8	2883	84	902.999999999998	1899	1890
0	0	47	2374.66666666666	68	721.333333333332	1548	1548
0	0	27.5	2876.00000000001	81.5	879.999999999997	1878	1878
0	0	126.5	3998.00000000002	111.5	1204	2595	2607
0	0	54.5	1992	65.5	624	1308	1308
1	1	122.5	2192.66666666666	69.5	702.333333333333	1593	1311
0	1	12	734.666666666667	15	234.333333333333	486	483
0	0	22	2926.00000000001	79	967.999999999998	1947	1947
0	0	17	2657	74	822.999999999997	1740	1740
0	0	13.5	2422.66666666667	51.5	754.333333333332	1650	1530
0	0	30.5	6230.3333333333	198.5	1935.66666666668	4083	4083
0	1	23.5	5884.99999999997	164.5	1744.00000000002	3816	3813
0	0	5	1414	13	476.000000000001	945	945
0	5	0	1367.66666666667	17	453.333333333334	918	909
0	1	20	1190.33333333333	37	345.666666666667	765	771
0	0	8	1358	38	424.000000000001	891	891
1	5	173	6973.99999999996	149	1888.00000000001	4437	4437
0	0	4	491	7	127	309	309
0	1	8	880.333333333335	15	277.666666666667	576	582
0	0	2	1041.33333333333	17	266.666666666666	654	654
0	0	31	4342.00000000002	160	1112	2727	2727
0	0	14.5	713.666666666667	10.5	204.333333333333	459	459
0	1	18	1017.66666666667	27	335.333333333333	681	672
0	0	55.5	2665.33333333334	103.5	700.666666666665	1683	1683
0	0	6	1429.33333333333	48	370.666666666667	900	900
1	3	133.666666666667	5620.33333333332	136.333333333333	1723.66666666668	3699	3648
0	1	5	1215	24	393	843	771
0	0	2	509.333333333333	12	162.666666666667	336	336
0	0	11	2421.66666666667	68	764.333333333332	1593	1593
0	0	2	833.000000000001	24	277	555	555
0	0	3	1321.66666666667	49	412.333333333334	867	867
0	1	28	1049.33333333333	20	378.666666666667	717	714
0	0	70	3627.33333333334	107	1016.66666666666	2322	2322
0	0	38	1110.66666666667	19	293.333333333333	702	702
0	0	61	1896	73	671.999999999999	1284	1284
0	0	6	1351	43	491.000000000001	921	921
0	0	5	2145.33333333333	67	668.666666666667	1407	1407
0	0	8	1462.66666666666	50	397.333333333334	930	930
0	0	4	2370	90	719.999999999999	1545	1545
0	0	68	4379.00000000002	134	1339	2859	2859
0	0	15	1341	30	357	849	849
0	0	62.8333333333333	1555.33333333333	61.1666666666667	472.666666666667	1008	1023
0	0	17.5	839.333333333334	29.5	276.666666666667	558	558
0	0	36.5	1717.66666666666	34.5	478.333333333334	1098	1098
0	1	33	2211	79	627	1374	1467
0	1	28.5	1800.66666666666	38.5	575.333333333334	1236	1140
0	0	1	1229.66666666667	21	414.333333333334	822	822
0	0	4	616	23	212	414	414
0	1	44.5	4148.33333333336	93.5	1101.66666666666	2628	2625
0	0	8.5	1146	38.5	348	747	747
0	0	34	2412.66666666667	94	821.333333333331	1617	1617
0	2	96.6666666666667	5007.66666666665	174.333333333333	1475.33333333334	3249	3234
1	1	76.6666666666667	3563.66666666668	100.333333333333	1110.33333333333	2343	2337
1	0	32.5	3517.33333333335	103.5	949.666666666661	2241	2232
0	0	17	1757	59	541.000000000001	1149	1149
0	0	63.5	2540.33333333333	70.5	648.666666666667	1611	1590
0	0	9	3198.33333333334	72	1118.66666666666	2049	2271
0	0	81	2419.33333333333	69	784.666666666666	1602	1602
0	1	24	2348.66666666667	62	684.333333333332	1512	1527
0	1	77.8333333333333	21053.3333333333	743.166666666667	6690.66666666677	14076	13674
0	0	7	2024.66666666666	66	567.333333333333	1296	1296
2	1	68.5	3827.66666666668	98.5	1311.33333333333	2592	2559
0	0	9	2471.33333333334	76	789.666666666665	1686	1575
0	0	26.5	2836.00000000001	88.5	817.999999999997	1827	1827
0	0	5	3220.33333333334	38	961.666666666663	2091	2091
0	0	75	5080.99999999999	186	1675.00000000001	3378	3378
0	1	7	493.999999999999	17	127	306	315
0	1	12	546.666666666667	13	152.333333333333	354	345
0	2	133	4286.33333333335	100	1161.66666666667	2727	2727
0	2	75.1666666666667	4859.33333333333	164.833333333333	1626.66666666667	3300	3186
0	0	19	1243.66666666667	36	388.333333333334	816	816
0	0	47.3333333333333	2878.00000000001	105.666666666667	733.999999999998	1806	1806
0	0	3	1086.33333333333	40	347.666666666667	717	717
0	0	4	715.333333333334	30	184.666666666667	450	450
0	0	7	813.333333333334	22	218.666666666666	516	516
0	0	24.5	3570.33333333335	118.5	1001.66666666666	2286	2286
0	1	25	1919.66666666666	47	615.333333333333	1266	1269
1	7	118.166666666667	2890.00000000001	69.8333333333333	823.999999999996	1866	1866
0	2	59	1180.66666666667	23	382.333333333334	783	780
0	1	17.5	1555.33333333333	51.5	490.666666666668	1020	1026
0	0	8	1174.66666666667	31	409.333333333334	792	792
2	4	102.333333333333	2520.33333333333	69.6666666666667	692.666666666666	1602	1626
0	1	40	3837.66666666669	138	1121.33333333333	2478	2481
0	0	1	264	8	84	174	174
0	1	65	3210.00000000001	110	917.999999999997	2079	2055
0	0	27.5	1920	46.5	570	1341	1149
0	0	12.3333333333333	2315.33333333333	68.6666666666667	708.666666666666	1512	1512
0	0	21	761.666666666667	30	228.333333333333	495	495
0	0	0	1662.66666666666	28	563.333333333334	1188	1044
0	0	3	3304.00000000001	106	955.999999999996	2130	2130
0	0	17	1865	34	583	1224	1224
0	0	2	369.333333333333	6	128.666666666667	249	249
0	0	17	1385.66666666667	26	426.333333333334	906	906
0	1	2	1356.33333333333	45	392.666666666667	876	873
0	0	16	1022.33333333333	38	291.666666666667	657	657
0	1	9	6070.66666666663	169	1702.33333333335	3927	3846
0	0	1	384	7	108	246	246
0	1	68	2433	70	725.999999999999	1578	1584
0	0	6.5	421.333333333333	6.5	118.666666666667	270	270
0	0	24	4484.00000000001	140	1342	2934	2898
0	1	45	1383.33333333333	45	458.666666666667	924	921
0	0	10	432	17	132	282	282
0	0	7	2652	89	749.999999999999	1794	1608
0	2	8	3431.00000000002	61	933.999999999994	2226	2154
0	0	34	1412.66666666666	96	441.333333333334	984	879
0	1	10.5	1582.66666666666	34.5	502.333333333334	1038	1047
0	0	81.8333333333333	2662.66666666667	81.1666666666667	802.333333333331	1734	1734
0	2	24	1506.33333333333	46	539.666666666667	1023	1026
0	0	11	890.333333333334	15	294.666666666667	594	594
0	0	48.6666666666667	3862.33333333335	128.333333333333	1159.66666666667	2511	2511
0	0	96.6666666666667	2525.33333333333	90.3333333333333	816.666666666665	1644	1698
0	1	11.5	2403	57.5	729	1674	1461
0	2	6	436.333333333333	8	130.666666666667	282	288
0	2	101.5	2863.66666666667	75.5	796.333333333332	1899	1761
0	0	53	1951.66666666666	36	592.333333333334	1272	1272
2	1	63.1666666666667	1439.66666666667	55.8333333333333	465.333333333334	915	999
0	0	39.5	5756.33333333331	164.5	1977.66666666668	3867	3867
0	0	19.5	899.000000000001	30.5	304	609	594
0	0	29	981.333333333334	23	308.666666666667	645	645
0	1	24.5	1259.66666666667	40.5	426.333333333334	843	846
0	1	15	908.000000000001	31	310	606	612
0	0	6	1095.33333333333	35	386.666666666667	741	741
0	0	11	916.000000000001	37	314	615	615
0	0	4	1092.33333333333	38	383.666666666667	738	738
0	0	19.5	3309.33333333334	110.5	992.666666666662	2151	2151
0	0	5	1622.66666666666	51	429.333333333335	1026	1026
0	0	58	5903.33333333331	167	1929.66666666668	4014	3822
0	0	1	865.666666666668	15	262.333333333333	564	564
0	0	43	5993.66666666664	131	1842.33333333335	3918	3918
0	0	17.5	2590.66666666667	117.5	829.33333333333	1710	1710
0	1	97.6666666666667	2885	98.3333333333333	816.999999999997	1851	1854
2	2	161.5	5469.66666666666	139.5	1796.33333333334	3639	3636
1	1	90.5	3431.33333333335	119.5	999.666666666662	2241	2199
0	0	7	2850	65	845.999999999996	1848	1848
0	1	73.6666666666667	2636.66666666667	78.3333333333333	765.333333333331	1713	1689
0	1	24.5	1594	57.5	476.000000000001	1038	1032
0	2	57.5	2795	43.5	658	1728	1731
0	0	30.5	1640	35.5	454	1047	1047
0	2	79.5	3502.33333333335	94.5	1138.66666666666	2322	2322
0	0	3	646	10	206	432	423
0	1	54.5	3296.66666666668	110.5	1155.33333333333	2220	2232
0	0	1	2167	73	676.999999999999	1563	1284
0	0	3	409.666666666666	14	148.333333333333	279	279
0	2	26	5778.66666666664	159	1973.33333333334	3876	3882
0	0	14.5	1707	60.5	495.000000000001	1101	1101
0	0	16	3895.66666666669	105	1129.33333333333	2511	2514
0	0	4	990.666666666667	17	365.333333333333	678	678
0	0	7.5	2347.33333333333	56.5	706.666666666666	1527	1527
0	1	62.5	3126.33333333334	73.5	926.666666666663	2049	2004
0	0	2	3120.66666666668	37	1007.33333333333	2064	2064
0	0	29.5	3284.00000000001	94.5	987.999999999996	2136	2136
0	1	6	2356.33333333333	58	694.666666666665	1527	1524
0	2	25.5	2382	74.5	660	1530	1518
0	0	73.3333333333333	2149.33333333333	75.6666666666667	595.666666666667	1359	1389
0	2	18	2948.00000000001	77	1153	2130	1977
0	0	8	944.000000000001	24	358	651	651
0	0	0	1286.66666666667	22	285.333333333333	786	786
0	0	7	2011.99999999999	43	490.000000000002	1251	1251
0	4	20	3589.33333333335	45	1060.66666666666	2328	2328
0	0	7	1600	52	476.000000000001	1038	1038
0	2	13	4055.33333333335	118	1272.66666666667	2742	2592
0	1	11	1650	28	498.000000000001	1092	1056
2	2	208.333333333333	5822.33333333331	181.666666666667	1797.66666666668	3840	3792
0	0	22.5	1037.33333333333	31.5	318.666666666667	669	687
0	1	25.5	824.000000000001	18.5	289	558	555
0	1	3	2806.33333333334	86	769.666666666665	1794	1782
0	0	23	2614.33333333333	71	823.666666666664	1719	1719
0	0	7	1012.33333333333	30	295.666666666667	654	654
0	0	6.5	2175.33333333333	51.5	710.666666666666	1443	1443
0	2	31	2580	49	818.999999999998	1707	1698
0	1	14.3333333333333	4098.33333333335	106.666666666667	1253.66666666667	2679	2676
0	0	3	1793.66666666666	21	534.333333333335	1164	1164
0	0	31	1843	52	653	1248	1248
0	2	17.5	1058.66666666667	43.5	315.333333333333	684	693
0	0	41.5	4945.33333333333	121.5	1408.66666666667	3177	3177
0	1	11	1980.66666666666	27	722.333333333332	1353	1350
0	0	10.5	2674.66666666667	78.5	757.333333333332	1716	1716
0	0	31.5	2478.66666666667	40.5	734.333333333331	1635	1587
0	0	3	2485.33333333333	24	679.666666666666	1596	1569
0	0	5	1470.33333333333	17	377.666666666667	933	918
0	0	20.5	3261.00000000001	96.5	950.999999999997	2106	2106
0	0	19.5	2768.66666666667	83.5	804.333333333331	1806	1767
0	1	42.5	1711.66666666666	43.5	574.333333333334	1143	1146
0	2	18	867.666666666668	30	311.333333333333	588	591
0	4	600.333333333333	21872.9999999998	525.666666666667	6681.00000000016	14253	14313
0	0	8	1692.33333333333	50	557.666666666667	1125	1125
0	0	21	3616.00000000002	104	1058	2337	2337
0	1	28.5	1108	20.5	329	720	717
0	2	89.1666666666667	5069	143.833333333333	1627.00000000001	3237	3462
0	1	56.5	4446.00000000001	142.5	1491	2988	2952
0	0	81.5	3116.00000000001	91.5	951.999999999997	2034	2034
0	1	0	1004	29	328	666	669
0	1	4	592	16	188	393	390
0	2	31	1606.66666666666	55	496.333333333334	1050	1053
0	0	9	809.666666666667	20	216.333333333333	513	513
0	0	0	526	8	182	354	354
0	0	17	903.666666666668	28	254.333333333333	579	579
0	3	27.5	2008.66666666666	56.5	592.333333333334	1302	1299
0	1	23.5	614	25.5	208	405	417
0	0	34	1808.66666666666	42	537.333333333334	1173	1173
0	0	5.5	672	16.5	228	450	450
0	0	59.1666666666667	3491.33333333335	101.833333333333	1017.66666666666	2355	2154
0	0	0	1219.33333333333	24	340.666666666667	780	780
1	0	14.5	605	18.5	181	417	372
0	1	18.5	1540	21.5	479.000000000001	930	1095
0	2	119.166666666667	3390.66666666668	98.8333333333333	1001.33333333333	2259	2145
0	1	36	3703.33333333335	105	1249.66666666667	2478	2475
0	0	1	1350.66666666667	40	437.333333333334	894	894
0	2	29.5	2890	92.5	967.999999999997	1929	1929
0	1	29.6666666666667	786.666666666667	25.3333333333333	227.333333333333	507	510
0	1	59	1684	69	569.000000000001	1119	1137
1	3	70.5	2468.66666666667	68.5	708.333333333332	1578	1605
0	0	35	1622	63	502.000000000001	1062	1062
0	0	127.5	3313.00000000001	96.5	970.999999999996	2142	2142
0	0	0	2580.33333333334	43	809.666666666664	1695	1695
0	6	151.5	6242.33333333331	167.5	2169.66666666667	4116	4311
0	0	1	1334.66666666667	15	432.333333333334	954	816
0	1	21	4996.99999999999	158	1468.00000000001	3255	3213
0	1	35	1671.66666666666	47	482.333333333334	1080	1077
0	0	34	2068	87	554.000000000001	1311	1311
0	0	26.5	1697.66666666666	47.5	570.333333333334	1134	1134
0	1	29.5	2669.33333333333	104.5	852.666666666665	1776	1752
0	0	7.5	1070.66666666667	24.5	417.333333333334	744	744
0	0	28	1095.66666666667	21	338.333333333333	717	717
0	2	12.5	397.666666666667	12.5	103.333333333333	249	255
0	0	29.3333333333333	1021.66666666667	14.6666666666667	340.333333333333	681	681
0	0	6	1709	34	493.000000000001	1101	1101
0	0	3.5	1265	24.5	343.000000000001	864	744
0	8	213	9931.33333333335	367	2869.66666666664	6408	6411
1	5	152	3080.66666666668	86	798.333333333331	1959	1938
0	0	15.6666666666667	452.666666666666	12.3333333333333	135.333333333333	294	294
0	0	15	2269.33333333333	69	724.666666666666	1497	1497
0	0	24	6706.99999999997	117	2053.00000000001	4380	4380
0	0	19	846.000000000001	23	252	549	549
0	0	9.5	1939.66666666666	64.5	631.333333333333	1305	1266
0	0	15.5	380	19.5	97.0000000000001	252	225
0	0	1	811.000000000001	19	209	510	510
0	1	43.1666666666667	2869.00000000001	77.8333333333333	838.999999999997	1857	1854
0	0	3	1465.33333333333	37	418.666666666667	942	942
1	8	179.833333333333	6566.33333333329	227.166666666667	1833.66666666668	4200	4221
0	0	1	1613.66666666666	37	462.333333333334	1038	1038
0	0	9	2542	60	679.999999999999	1611	1611
0	1	2	880.666666666667	6	256.333333333333	570	567
0	0	41.5	571.333333333333	31.5	178.666666666667	375	375
0	1	95.3333333333333	2698.66666666667	95.6666666666667	871.333333333331	1800	1770
0	0	5	1538.33333333333	42	423.666666666667	981	981
0	0	16	1034.33333333334	26	303.666666666667	669	669
0	0	5	1215.66666666667	31	344.333333333334	780	780
0	0	22	4576.66666666668	67	1219.33333333333	2898	2898
0	0	2	2599.66666666667	48	826.333333333332	1713	1713
0	1	16.1666666666667	2479.33333333333	83.8333333333333	679.666666666666	1578	1581
0	2	176.166666666667	4840	115.833333333333	1349	3105	3087
0	0	27	2246.33333333333	65	645.666666666666	1461	1431
0	2	49.5	6525.66666666661	125.5	1946.33333333335	4242	4236
1	3	128.833333333333	4360.33333333335	119.166666666667	1180.66666666667	2808	2751
0	0	11.5	327.333333333333	7.5	104.666666666667	216	216
0	0	15.5	691	25.5	185	438	438
0	0	18.5	1608.66666666666	46.5	491.333333333334	1050	1050
0	0	1	318.666666666667	8	89.3333333333334	204	204
0	0	2	518.333333333333	14	189.666666666667	354	354
0	1	58	2333.66666666666	97	669.333333333333	1503	1500
0	0	5	1412	44	436	924	924
0	0	1	481.333333333333	12	166.666666666667	324	324
0	2	10	1713.33333333333	36	587.666666666667	1155	1152
0	0	60.5	5125.99999999999	178.5	1606.00000000001	3384	3351
0	0	38	2814.66666666667	117	791.333333333332	1803	1803
0	4	105	5417.99999999999	214	1548.00000000001	3486	3489
0	0	10	901.666666666668	31	286.333333333333	594	594
0	0	4	1144	52	344	744	744
0	2	37	1849.66666666666	59	598.333333333333	1221	1233
0	0	35.5	1726.33333333333	45.5	553.666666666667	1170	1113
0	0	3	2293.66666666667	71	658.333333333333	1476	1476
0	0	5	1379.66666666667	35	456.333333333334	918	918
0	0	7.5	1711.66666666666	51.5	508.333333333334	1110	1110
0	0	3	1136.33333333333	34	285.666666666666	711	711
0	0	94	2556.33333333333	80	773.666666666665	1665	1665
0	0	0	1667.66666666666	31	492.333333333335	1080	1080
0	0	12.5	1567	26.5	497.000000000001	1032	1032
0	1	16	1678.66666666666	27	607.333333333333	1146	1140
0	0	28	619	9	185	414	390
0	0	21	1421.33333333333	49	468.666666666667	945	945
0	1	4	2170.33333333333	53	706.666666666666	1440	1437
0	0	2	1341	37	435.000000000001	888	888
0	0	14	1724.33333333333	67	681.666666666666	1203	1203
0	0	27.5	1043.66666666667	32.5	318.333333333333	681	681
0	0	20.5	1462	35.5	524.000000000001	993	993
0	0	4	1704.33333333333	26	479.666666666667	1092	1092
0	0	31	2310.33333333333	78	695.666666666666	1503	1503
0	1	10	1741	34	470.000000000001	1107	1110
0	0	15	1453.33333333333	39	454.666666666667	954	954
0	3	38.5	2403	82.5	597	1494	1512
0	1	23	2793	60	797.999999999998	1797	1794
0	0	10.5	1386.33333333333	48.5	353.666666666667	870	870
0	0	2	1596.33333333333	10	461.666666666668	1029	1029
0	0	10	848.333333333334	21	303.666666666667	576	576
0	0	1	788.666666666667	17	225.333333333333	507	507
0	0	13	1488	18	516	1002	1002
0	0	19.5	1798.66666666666	41.5	535.333333333335	1167	1167
0	1	52	7421.66666666661	240	2568.33333333333	4998	4992
0	0	33.3333333333333	2450.66666666667	79.6666666666667	804.333333333331	1674	1584
0	0	9	1756.66666666666	56	577.333333333333	1167	1167
0	0	108	3607.00000000001	171	1001	2304	2304
0	0	41	5449.33333333332	168	1810.66666666668	3630	3630
0	0	21	1512.33333333333	47	641.666666666666	1077	1077
0	0	2	1293.33333333333	23	332.666666666667	816	816
0	0	12	1440.33333333333	44	437.666666666667	939	939
0	0	10	664	22	212	438	438
0	0	12.5	1910	41.5	625	1272	1269
0	2	78.5	3280.66666666667	79.5	961.333333333331	2127	2121
0	0	19	1285.66666666667	48	364.333333333334	825	825
