Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	2	2689.66666666667	32	778.333333333331	1734	1734
0	0	38	1729	159	497.000000000001	1113	1113
0	0	42	1680.66666666666	43	515.333333333334	1098	1098
0	0	17	2462.33333333333	46	675.666666666666	1569	1569
0	0	4	2525	44	726.999999999999	1626	1626
0	1	28.5	3067.33333333334	80.5	877.666666666663	1986	1962
0	2	27	2915.00000000001	90	936.999999999997	1935	1920
0	0	23	2058.33333333333	62	683.666666666666	1371	1371
0	0	4	1897.99999999999	46	597.999999999999	1248	1248
0	2	1	335	5	97	219	213
0	1	13	833.333333333334	19	279.666666666667	612	504
0	2	58	4176.66666666668	137	1253.33333333333	2700	2736
2	15	370.166666666667	8251.99999999991	223.833333333333	2176.00000000002	5211	5262
0	0	5	2746.33333333334	44	715.666666666666	1731	1731
0	0	3	1784.66666666666	33	513.333333333334	1149	1149
0	1	6.5	1223.66666666667	36.5	339.333333333333	747	816
0	2	4	2927.33333333334	55	813.666666666664	2016	1731
0	1	8	632.666666666667	16	186.333333333333	408	411
0	3	105.333333333333	3456.33333333335	135.666666666667	1271.66666666667	2358	2373
2	1	63.5	5431.33333333332	99.5	1396.66666666667	3411	3423
0	1	7	2464.66666666667	73	736.333333333332	1587	1623
0	1	65.5	3037.33333333334	99.5	1036.66666666666	2166	1914
0	4	180.166666666667	5241	154.833333333333	1470	3489	3240
0	1	7	2793	51	812.999999999998	1827	1779
0	3	18	2803.33333333334	103	871.666666666664	1851	1827
0	1	15	2865.00000000001	53	737.999999999999	1800	1803
0	0	7	1322.33333333333	35	441.666666666667	882	882
0	1	0	743.666666666667	3	213.333333333333	474	492
0	0	21.3333333333333	2100.33333333333	77.6666666666667	632.666666666667	1449	1284
0	1	12	546.333333333333	21	164.666666666667	354	357
0	1	22	1190.66666666667	20	315.333333333333	753	756
0	1	8	4025.66666666669	116	1401.33333333334	2658	2772
0	0	14	1679	35	601	1182	1104
0	0	3	1484	34	496.000000000001	990	990
0	0	39.6666666666667	1589.33333333333	64.3333333333333	459.666666666667	1026	1023
0	2	72.5	2218.33333333333	86.5	763.666666666666	1509	1482
0	0	18	1494	60	426.000000000001	960	960
0	0	82.5	3370.66666666668	134.5	1060.33333333333	2190	2244
0	0	14	792.666666666667	16	257.333333333333	525	525
0	1	20	5011.33333333333	124	1393.66666666667	3369	3039
0	0	12	1568.33333333333	26	501.666666666668	1008	1065
0	1	20	1447.66666666667	51	415.333333333334	936	927
0	2	25.3333333333333	2521	90.6666666666667	763.999999999998	1806	1482
0	1	75.6666666666667	1480	65.3333333333333	461.000000000001	1026	918
0	0	11	763	35	245	504	504
0	2	6.5	2881.33333333334	97.5	925.666666666662	1866	1950
0	0	63.8333333333333	2494.66666666667	85.1666666666667	823.333333333332	1659	1665
0	0	14	812.666666666667	23	228.333333333333	477	564
0	1	6.5	2181.33333333333	49.5	674.666666666666	1395	1464
1	2	64	12447.3333333335	251	3419.66666666663	7953	7923
0	0	1	828.000000000001	29	252	540	540
0	1	47	2434	48	667.999999999999	1605	1506
0	1	8	5664.66666666665	82	1667.33333333334	3663	3672
0	1	18.5	2160.33333333333	66.5	665.666666666666	1410	1419
0	0	24	2592.66666666667	71	692.333333333333	1689	1599
0	1	19	1791	65	570.000000000001	1182	1179
0	1	1	569	7	148	357	360
0	0	7.66666666666667	1648	31.3333333333333	548.000000000001	1098	1098
0	0	8	823.333333333334	53	235.666666666666	483	582
0	2	45	1596	48	516.000000000001	1056	1062
0	1	9	795.666666666667	21	236.333333333333	507	525
0	1	31.5	3397.66666666668	58.5	991.33333333333	2196	2193
0	0	10	1857.33333333333	49	575.666666666667	1212	1224
1	1	15	687	32	222	450	462
1	0	86	3351.33333333335	126	1079.66666666666	2259	2178
0	0	1	1250.66666666667	38	381.333333333334	816	816
0	3	33	9481.33333333332	241	2722.66666666666	6102	6105
0	1	10	2038.33333333333	58	598.666666666667	1320	1317
0	0	4	2528.66666666667	61	783.333333333331	1656	1656
0	0	11	1936.66666666666	59	655.333333333333	1296	1296
0	0	138.833333333333	5471.66666666665	172.166666666667	1569.33333333334	3516	3531
0	0	5	967.333333333334	26	313.666666666667	639	648
0	1	42.8333333333333	1347.66666666667	51.1666666666667	401.333333333334	876	873
0	3	137	3726.33333333335	120	1022.66666666666	2448	2319
1	1	22	2109.33333333333	85	644.666666666666	1401	1365
0	0	54.5	1975.33333333333	69.5	532.666666666668	1254	1254
0	2	25.3333333333333	672.333333333333	24.6666666666667	227.666666666666	450	450
0	0	13.1666666666667	1389.33333333333	41.8333333333333	407.666666666667	879	924
0	1	0	618	10	183	399	402
0	0	22	1024	32	338	681	681
0	0	49.5	1083.66666666667	43.5	350.333333333333	717	717
0	2	0	417	11	120	267	273
1	2	63.5	1308.66666666667	46.5	425.333333333334	864	879
0	0	1	913.666666666668	23	280.333333333333	597	597
0	1	5	1977	20	528.000000000001	1248	1257
1	2	50	4689	128	1317	3051	2970
0	0	4	792.333333333334	20	209.666666666666	501	501
0	1	1	2171.66666666666	54	630.333333333333	1401	1404
0	0	26.5	3530.00000000001	87.5	993.999999999995	2262	2262
0	0	22	2227.66666666666	55	634.333333333333	1431	1434
0	1	15	797.000000000001	13	211	477	534
0	2	112.833333333333	4295.66666666668	107.166666666667	1215.33333333333	2661	2856
0	0	24.5	1996.66666666666	87.5	685.333333333333	1341	1341
0	2	20	3696.33333333336	166	1133.66666666666	2418	2412
0	1	6.5	2146.66666666666	69.5	577.333333333334	1308	1419
0	0	24	1414.33333333333	45	529.666666666667	963	984
0	1	79.5	1365.33333333333	49.5	446.666666666667	894	924
0	1	15.5	3649.66666666668	74.5	985.333333333329	2241	2397
0	0	9	1103	29	379	810	672
0	1	113.5	2525	81.5	780.999999999998	1701	1614
0	2	67.5	2071.99999999999	79.5	750.999999999999	1410	1419
0	0	116	2848.66666666667	88	841.333333333331	1845	1845
0	1	61	2974.00000000001	102	958.999999999997	1968	1965
0	1	28	1005	42	390	696	699
0	0	6	457.666666666667	12	142.333333333333	300	300
1	1	42	1256.33333333333	54	399.666666666667	834	825
0	0	5	1391	33	469.000000000001	930	930
0	1	9	1293.33333333333	35	443.666666666667	891	846
0	2	15	1217.66666666667	37	408.333333333333	807	822
0	0	61.3333333333333	4242.66666666668	205.666666666667	1259.33333333333	2757	2751
0	0	34	1763.66666666666	36	549.333333333334	1206	1107
0	1	39.6666666666667	1166.33333333333	39.3333333333333	375.666666666667	771	774
0	1	17.5	2192.33333333333	58.5	702.666666666666	1449	1446
0	2	6	2376.66666666667	78	740.333333333332	1593	1530
0	0	68.5	1382.33333333333	49.5	387.666666666667	882	897
0	2	125.833333333333	3673.66666666668	113.166666666667	1168.33333333333	2427	2430
0	0	15.5	1806.66666666666	49.5	581.333333333334	1194	1194
0	0	45	1424.66666666667	87	450.333333333334	852	1023
0	0	38.5	3870.00000000002	123.5	1248	2751	2373
0	5	19	1103	31	310	705	708
0	0	7	694.666666666667	17	229.333333333333	462	462
0	2	1	1125	37	348	732	744
0	2	21.5	2379	64.5	728.999999999998	1464	1656
1	0	21.5	1030	18.5	353.000000000001	699	702
0	1	11	2424.33333333333	91	725.666666666665	1557	1599
0	0	2.5	1260	18.5	336	798	798
0	0	33.5	2949.66666666667	109.5	929.333333333329	1938	1947
0	2	219.333333333333	6818.99999999995	224.666666666667	2049.00000000002	4428	4446
0	0	2	904.000000000001	28	308	606	606
0	0	5	3370.00000000001	89	931.999999999997	2151	2151
0	0	6	1297.33333333333	28	442.666666666667	891	852
0	0	54.5	2742.66666666667	98.5	788.333333333332	1785	1749
0	2	9	1159.66666666667	32	346.333333333334	750	756
0	0	19	838.666666666667	26	247.333333333333	543	543
0	0	5	2084.33333333333	62	597.666666666666	1341	1341
0	1	5	1441	23	398	918	921
0	1	35.8333333333333	2238	109.166666666667	803.999999999998	1527	1518
0	6	145.666666666667	2180.66666666666	79.3333333333333	699.333333333332	1458	1437
0	1	54	3827.00000000002	106	1108	2445	2496
0	1	11	408.333333333333	12	134.666666666667	297	249
0	0	2	3892.00000000002	101	1033.99999999999	2463	2463
0	0	9	1276	30	404	840	840
0	3	134.166666666667	2298	82.8333333333333	755.999999999997	1479	1581
0	1	7	2141	43	631	1386	1392
0	1	6	526.333333333333	24	151.666666666667	372	306
0	0	1	3391.00000000001	74	916.999999999997	2154	2154
0	0	6	2528	47	723.999999999999	1626	1626
0	0	22.5	1529	70.5	427.000000000001	978	978
0	0	2	2254.33333333333	44	679.666666666667	1467	1467
0	1	38	2365.33333333333	57	691.666666666667	1527	1530
0	0	56.5	1720.33333333333	77.5	607.666666666667	1164	1164
0	2	129	2843.66666666667	107	828.333333333331	1791	1890
0	0	29	999.333333333335	31	317.666666666667	660	660
0	1	32	1429	55	458	936	954
0	0	2.5	2458.33333333333	19.5	688.666666666666	1593	1557
2	7	231	8780.99999999994	232	2352.00000000001	5652	5511
0	0	2	520	10	128	324	324
0	1	30	1507.33333333333	54	475.666666666667	993	990
0	0	22	939.333333333334	43	245.666666666666	558	630
0	1	10	856	12	221	540	537
0	2	43	1410.33333333333	53	431.666666666667	885	963
0	2	24.5	516	11.5	171	354	339
0	1	68.1666666666667	2886.00000000001	163.833333333333	785.999999999997	1845	1833
0	1	2	404	9	109	255	258
0	0	8	2043.66666666666	52	590.333333333333	1317	1317
0	0	59.5	2984.00000000001	84.5	912.999999999996	1953	1947
0	1	57.5	2208.66666666667	81.5	767.333333333333	1497	1488
0	2	39	1293.66666666667	51	410.333333333334	885	822
0	0	22	6883.99999999995	153	1969.00000000001	4836	4029
1	1	7	1786.66666666666	59	535.333333333334	1161	1164
0	0	14	943.666666666668	42	304.333333333333	624	624
0	0	65	2187.66666666667	65	752.333333333333	1470	1470
0	2	154.666666666667	4327.66666666669	119.333333333333	1342.33333333334	2751	2925
0	0	50.5	2525.33333333333	90.5	789.666666666665	1680	1635
0	0	1	926.000000000001	13	268	597	597
0	4	62.8333333333333	2957.33333333334	101.166666666667	954.666666666665	1947	1971
0	1	0	315	8	96	207	204
0	1	36	1537.33333333333	60	460.666666666667	996	1011
1	2	138.5	10320	310.5	3110.99999999997	6714	6726
0	1	30.5	1811	54.5	466.000000000001	1146	1134
0	1	150	5781.66666666665	118	1520.33333333334	3336	3975
0	3	22	2443.66666666667	62	775.333333333332	1620	1608
0	1	19.5	1486.33333333333	23.5	415.666666666667	954	963
0	0	14	1465	32	383.000000000001	924	924
0	1	6	920.666666666668	20	300.333333333333	612	609
0	1	23.5	4654.33333333334	145.5	1288.66666666667	3021	2925
0	0	73.6666666666667	2666	133.333333333333	855.999999999998	1803	1722
0	0	4	601.666666666667	14	178.333333333333	390	390
0	0	0	1359.66666666666	17	428.333333333334	924	864
0	7	240.166666666667	8871.33333333329	274.833333333333	2609.66666666665	5802	5703
0	0	80.5	1643.66666666666	74.5	492.333333333334	1077	1062
0	4	40.5	3392.00000000002	119.5	933.999999999994	2235	2100
1	4	59	2439.66666666667	95	749.333333333332	1620	1578
0	2	25	1234.66666666667	52	403.333333333334	870	768
0	1	18.5	3903.66666666668	122.5	1133.33333333333	2520	2526
0	0	4	1876.66666666666	60	565.333333333334	1221	1221
0	0	5.5	4249.66666666669	108.5	1291.33333333333	2850	2703
0	2	22.5	1548.33333333333	42.5	461.666666666667	1065	948
0	0	16	1424	49	460.000000000001	942	942
0	1	42	1570.33333333333	41	478.666666666667	1041	1008
0	0	1	1630	36	488.000000000001	1059	1059
0	2	23	1441.33333333333	36	448.666666666667	954	939
0	2	6	538.333333333333	12	154.666666666667	372	324
0	0	54.5	1842	57.5	683.999999999999	1311	1224
0	3	137	4253.66666666668	181	1284.33333333333	2880	2670
0	0	33.6666666666667	905.666666666668	44.3333333333333	312.333333333333	609	609
0	1	18	1432.33333333333	44	475.666666666667	945	963
0	0	23.5	2096.33333333333	56.5	549.666666666667	1365	1284
0	1	162.666666666667	2364	83.3333333333333	806.999999999999	1584	1587
0	2	48.5	2583.33333333333	116.5	833.666666666664	1662	1761
0	0	37	1871.66666666666	58	624.333333333333	1260	1236
0	1	12	757.333333333333	32	256.666666666666	537	483
0	1	60.3333333333333	1017.33333333333	66.6666666666667	323.666666666667	636	708
0	1	5	859.000000000001	18	302	579	588
0	0	29.5	2218.66666666666	93.5	691.333333333332	1455	1455
2	0	63.5	2305.66666666666	92.5	736.333333333333	1488	1560
0	0	15	4868.33333333334	105	1551.66666666668	3360	3060
0	3	65	4350.33333333335	153	1268.66666666667	2808	2817
0	0	15.5	2339.33333333333	110.5	771.666666666664	1698	1413
0	0	13.5	1444.66666666666	26.5	433.333333333334	939	939
0	0	12	2729.00000000001	114	933.999999999996	1854	1812
0	4	20.5	2901.00000000001	74.5	818.999999999998	1866	1857
0	1	3	1276.66666666667	39	376.333333333334	828	825
1	0	56.8333333333333	1701	60.1666666666667	540.000000000001	1128	1119
0	0	27.8333333333333	1095.33333333333	40.1666666666667	359.666666666667	684	774
0	0	20.5	1060.33333333333	37.5	322.666666666667	702	687
0	0	10	8582.99999999992	232	2729.99999999999	5661	5661
0	0	11.5	1186	19.5	398	792	792
0	2	59.5	4201.33333333334	89.5	1117.66666666667	2733	2592
0	0	8	2434	68	676.999999999999	1557	1557
0	0	5	830.000000000001	33	208	519	519
0	0	14	1267	34	365	822	816
0	2	50	4512.66666666668	238	1550.33333333334	3015	3057
1	1	5	1646	49	511.000000000001	1182	984
0	1	4	1655.33333333333	40	471.666666666668	1065	1062
0	0	0	3403.33333333334	48	955.666666666664	2139	2223
1	1	38.5	1849	79.5	563.000000000001	1314	1104
0	0	24.5	2158	73.5	709.999999999999	1434	1434
0	3	18.5	2079.33333333333	60.5	650.666666666666	1299	1437
0	1	5	2596.66666666667	70	856.333333333331	1809	1656
0	0	50	2069.33333333333	113	594.666666666667	1332	1332
0	0	1	2331.33333333333	72	668.666666666666	1500	1500
0	3	89.3333333333333	4572.33333333334	172.666666666667	1358.66666666667	2970	2970
0	2	49.3333333333333	5322.66666666666	224.666666666667	1895.33333333334	3609	3609
0	1	85.5	5648.99999999997	244.5	1518.00000000001	3582	3585
2	4	212.5	6534.3333333333	249.5	1979.66666666668	4272	4263
0	2	47.5	1053	49.5	384	714	723
0	0	5	894	25	282	582	597
0	0	5	5590.33333333331	115	1822.66666666668	3735	3690
0	4	239.833333333333	5972.33333333331	225.166666666667	2028.66666666668	4032	3987
2	2	206.333333333333	7518.33333333327	175.666666666667	1919.66666666668	4683	4773
0	0	18.5	2027.33333333333	83.5	594.666666666667	1311	1311
0	1	68.5	2660	70.5	852.999999999997	1836	1680
0	6	92.8333333333333	1847.66666666666	48.1666666666667	528.333333333335	1188	1197
0	0	2	2908.33333333334	72	871.666666666664	1890	1890
0	1	3	1648	47	530.000000000001	1092	1089
0	1	53	1957.66666666666	61	649.333333333333	1269	1341
0	0	0	1147.33333333333	21	361.666666666667	819	690
0	0	6	1789.66666666666	43	556.333333333334	1173	1173
0	0	3	2360.66666666666	38	588.333333333334	1476	1479
0	4	260.833333333333	4940.00000000001	191.166666666667	1327	3156	3126
0	0	25	3002.33333333334	79	861.666666666664	2019	1845
0	1	35	1454	77	466	948	972
0	3	33.5	2571.33333333333	84.5	830.666666666664	1701	1701
0	1	2	311.666666666667	10	93.3333333333333	207	201
1	0	86	1712	54	517.000000000001	1146	1092
0	0	3	2417.66666666667	52	672.333333333333	1545	1545
0	1	122.5	5277.33333333333	204.5	1526.66666666667	3411	3402
0	1	138.166666666667	4013.66666666669	177.833333333333	1458.33333333334	2736	2742
1	2	116.5	3603.66666666668	116.5	1082.33333333333	2346	2349
0	0	5	1507.66666666667	21	472.333333333334	1026	954
0	0	6	1951.33333333333	43	547.666666666667	1230	1272
0	0	49	2443.66666666667	115	778.333333333332	1611	1611
0	0	48	2791.00000000001	98	856.999999999997	1866	1782
1	2	143	3841.33333333335	166	1138.66666666667	2487	2496
0	0	28	2037.99999999999	76	694.999999999999	1422	1317
2	1	74	1982	54	619	1308	1299
0	0	83.3333333333333	1503.66666666666	45.6666666666667	506.333333333334	1074	954
0	0	21.5	723.333333333334	27.5	233.666666666666	480	480
0	2	43.5	1772.66666666666	65.5	588.333333333334	1239	1134
0	0	13	1231.33333333333	34	379.666666666667	852	759
0	1	2	2445	25	716.999999999998	1551	1614
0	0	22.5	5898.99999999996	210.5	1757.00000000002	3837	3822
0	1	37	1291.66666666667	45	388.333333333334	843	846
0	0	14	1368.33333333333	32	419.666666666667	894	894
0	0	13.8333333333333	1860	71.1666666666667	576	1182	1257
1	2	121.666666666667	7037.33333333329	154.333333333333	1887.66666666668	4473	4461
0	0	9	889.333333333335	9	286.666666666667	588	588
0	0	0	861	15	231	582	513
0	0	0	1040	24	268	654	654
0	0	1	707.666666666667	4	207.333333333333	459	459
2	2	41.5	1001.33333333333	52.5	351.666666666667	684	678
0	0	77.8333333333333	2717	92.1666666666667	687.999999999999	1734	1671
0	0	11	1424	25	376	900	900
0	7	251.333333333333	5470.66666666665	258.666666666667	1828.33333333335	3666	3645
0	0	9	1156	42	374	765	765
0	0	4	509.666666666666	20	162.333333333333	336	336
0	0	26	2601	98	857.999999999997	1854	1608
0	0	7.5	908.000000000001	32.5	319	675	555
0	0	0	1319.66666666667	35	414.333333333334	867	867
0	2	51.5	3609.33333333334	73.5	1031.66666666666	2325	2316
0	0	0	2140.99999999999	85	673	1407	1407
0	2	61.5	8066.99999999993	230.5	2510.99999999999	5292	5286
0	0	1	2303	68	711.999999999999	1470	1545
0	0	81	4348.33333333335	145	1372.66666666667	2859	2862
0	0	24.5	1295.66666666667	39.5	324.333333333333	813	813
0	0	18	823.333333333334	32	286.666666666666	555	555
0	4	57.5	3123.33333333334	68.5	839.666666666664	1983	1986
2	0	97	1840.33333333333	74	610.666666666667	1236	1224
0	0	3	1237.33333333333	40	406.666666666667	822	822
0	1	8.33333333333333	584.666666666667	25.6666666666667	207.333333333333	378	414
0	0	21	1446.66666666666	21	392.333333333334	834	1008
0	0	6	1155.33333333333	17	344.666666666667	750	750
0	0	76	2395.66666666667	91	862.333333333331	1629	1629
0	2	146	5047.33333333332	214	1423.66666666667	3246	3231
0	5	120.5	3743.33333333335	116.5	1188.66666666667	2568	2379
0	2	69.1666666666667	3325.66666666668	126.833333333333	973.333333333328	2076	2235
0	3	1	2623.33333333333	13	721.666666666665	1677	1674
0	0	35.5	2472.33333333333	71.5	623.666666666667	1530	1566
0	0	10	3347.66666666668	95	1200.33333333333	2274	2274
0	0	28	2232.33333333333	55	635.666666666666	1527	1344
0	2	16	2028	64	567	1302	1296
0	0	27.5	2845.66666666667	106.5	808.333333333331	1827	1827
0	0	6	3365.00000000001	45	1012	2091	2286
0	2	30.3333333333333	5079.99999999999	168.666666666667	1694.00000000001	3360	3414
0	1	13	434.333333333333	12	111.666666666667	258	294
0	1	19.5	610.333333333333	15.5	166.666666666667	426	360
3	9	145.5	4288.66666666668	94.5	1141.33333333333	2727	2727
0	3	115	4673.33333333334	154	1623.66666666667	3150	3165
0	0	41.1666666666667	1247	28.8333333333333	391	819	819
0	1	0	875.666666666668	20	276.333333333333	576	579
0	2	38.5	3085.33333333334	121.5	808.666666666664	2061	1839
0	1	26	3551.00000000002	106	996.999999999995	2274	2277
0	2	26.5	1904.99999999999	60.5	630	1272	1263
0	1	31	1551	56	495.000000000001	1020	1026
1	4	126.333333333333	2389	82.6666666666667	760.999999999998	1626	1557
0	1	33	3840.33333333336	89	1136.66666666666	2496	2481
0	3	37.5	4729.00000000001	135.5	1385	3072	3051
0	1	3	261	3	81	168	174
0	1	62.1666666666667	1949	96.8333333333333	580	1197	1332
0	0	37.5	769.333333333334	26.5	238.666666666667	504	504
0	0	1	3270.33333333334	82	920.666666666663	2127	2067
1	1	30.5	1962	55.5	597	1308	1257
0	0	7.5	364.666666666667	7.5	133.333333333333	249	249
0	0	5	1379.66666666667	36	432.333333333334	906	906
0	0	1	1274	38	370	873	771
0	0	15	997.666666666668	25	280.333333333333	666	615
0	0	12	2825.66666666667	128	828.33333333333	1827	1827
0	0	2	378	8	108	243	243
0	1	6.5	413.333333333333	12.5	126.666666666667	273	270
0	0	21	4487.33333333334	157	1347.66666666667	2931	2907
0	0	10	436.666666666666	23	127.333333333333	282	282
1	0	37.1666666666667	2517.66666666667	105.833333333333	734.333333333332	1647	1617
0	0	1.5	3293.33333333335	24.5	870.666666666663	1995	2175
0	2	32	1570.33333333333	57	448.666666666667	1005	1017
0	3	11.5	1633	45.5	524.000000000001	1071	1089
0	2	107.5	2611	115.5	826.999999999997	1737	1713
0	0	56	3881.33333333335	142	1152.66666666666	2517	2517
0	0	121.166666666667	2442.33333333333	106.833333333333	845.666666666664	1644	1644
0	0	8	408.666666666667	13	119.333333333333	264	264
1	2	94	2928	48	785.999999999998	2016	1707
0	2	38.8333333333333	931.333333333334	30.1666666666667	310.666666666667	624	624
0	2	68.5	999.000000000001	39.5	357	699	663
0	0	28	1154.33333333333	28	426.666666666667	843	741
0	0	4	1085.66666666667	49	390.333333333334	738	738
0	0	22.5	3529.33333333335	114.5	1024.66666666666	2406	2151
0	0	2	1666	38	434.000000000001	1050	1050
0	2	113.666666666667	6008.3333333333	319.333333333333	2028.66666666668	4026	4011
0	0	11	982.000000000001	22	317	663	636
0	1	12.5	855.666666666668	40.5	266.333333333333	561	564
0	3	97.3333333333333	5853.99999999998	294.666666666667	1835.00000000001	3915	3777
1	3	88.5	2957	74.5	801.999999999998	1887	1878
0	4	153.333333333333	5458.66666666666	266.666666666667	1858.33333333334	3666	3666
1	0	57.5	3454.33333333335	78.5	982.666666666662	2301	2139
0	0	0	1034.66666666667	31	279.333333333333	657	657
0	4	75.6666666666667	2649	62.3333333333333	752.999999999998	1710	1704
0	0	13	1581.66666666666	60	488.333333333334	1035	1035
0	2	21	1578.66666666667	30	440.333333333334	975	1047
0	1	5	649.666666666667	27	208.333333333333	438	423
0	0	14	1672	61	524.000000000001	1098	1098
0	0	4	1963.33333333333	66	604.666666666667	1284	1284
1	1	44.5	1235.33333333333	32.5	324.666666666667	711	864
0	1	43.5	1761.33333333333	57.5	476.666666666668	1125	1113
0	1	4	426.333333333333	15	155.666666666667	303	279
0	4	75.1666666666667	5767.99999999998	276.833333333333	1975.00000000001	3885	3861
0	0	17.3333333333333	1712	50.6666666666667	490.000000000001	1101	1101
0	3	10	996.666666666667	15	371.333333333333	684	687
0	0	13.5	2331.66666666666	84.5	722.333333333333	1527	1527
0	1	45.5	3197.66666666668	75.5	936.333333333329	2097	2037
0	0	37.5	1339	40.5	347	870	819
0	0	4	3224.66666666668	53	1041.33333333333	2154	2112
0	1	76	3478.00000000001	123	1091	2436	2139
0	1	9.5	2348.33333333333	70.5	705.666666666665	1527	1530
0	1	27	2358.66666666667	60	623.333333333333	1494	1491
0	1	63.3333333333333	2165	62.6666666666667	616.000000000001	1401	1386
0	3	68.8333333333333	2808	80.1666666666667	1128	2163	1785
0	1	0	1285.33333333333	25	283.666666666666	786	783
0	1	9	1989.99999999999	46	482.000000000002	1218	1254
0	0	18	3489.33333333335	139	1082.66666666666	2400	2175
0	0	12	1056.66666666667	26	299.333333333334	678	678
0	0	3	1666	44	512.000000000002	1089	1089
2	5	292	5928.99999999998	254	1895.00000000001	3927	3915
0	0	42.5	846.000000000001	30.5	300	573	573
0	2	2	2809.66666666667	88	751.333333333332	1782	1782
0	1	76	3567.33333333335	83	1067.66666666666	2460	2178
0	0	1.5	2776.66666666667	58.5	826.33333333333	1728	1878
0	1	3	2171.33333333333	61	708.666666666666	1440	1443
0	2	38	2516	76	834.999999999999	1683	1674
0	0	16	3852.33333333335	126	1169.66666666667	2553	2469
0	0	4	1426.33333333333	29	337.666666666667	882	882
0	0	0	1793.33333333333	18	534.666666666668	1164	1164
0	2	23	1075	35	317	702	693
2	0	73	5223.33333333332	176	1529.66666666667	3585	3177
0	1	2	2678.66666666667	41	753.333333333332	1716	1719
0	0	49.5	2100	46.5	591	1449	1242
0	0	2.33333333333333	1421.33333333333	16.6666666666667	363.666666666667	930	855
0	0	36	3228.66666666668	131	971.33333333333	2100	2100
0	2	13.5	2748.00000000001	70.5	785.999999999998	1767	1773
1	2	59.1666666666667	1765.33333333333	68.8333333333333	637.666666666667	1197	1218
0	2	31	844.000000000001	26	317	579	582
2	9	718.333333333333	21659.9999999998	744.666666666667	6951.00000000019	14235	14403
0	0	39.5	1701	63.5	567	1134	1134
0	0	24	3577.66666666668	127	1078.33333333333	2328	2328
0	0	36	1116.66666666667	40	350.333333333333	735	735
0	0	103.666666666667	3239.66666666668	128.333333333333	1038.33333333333	2148	2139
0	2	18.5	1092.33333333333	29.5	356.666666666667	762	690
0	1	8	4230.00000000001	97	1221	2727	2724
0	0	9.5	837.000000000001	30.5	231	534	534
1	2	106.666666666667	1273.33333333333	37.3333333333333	370.666666666667	858	792
0	0	15	602.666666666667	18	207.333333333333	405	405
0	0	40	1811	68	547.000000000001	1179	1179
0	0	10.5	695.333333333334	21.5	222.666666666666	459	459
0	0	0	1222.66666666667	16	337.333333333333	780	780
0	0	22	671	13	205	462	414
0	2	132.833333333333	6958.99999999994	262.166666666667	2311.00000000001	4377	4893
0	2	60.5	2021.33333333333	62.5	552.666666666667	1287	1287
0	2	13	1452.33333333333	43	467.666666666668	951	972
2	8	1180.16666666667	22959.9999999997	1003.83333333333	7058.00000000016	14982	15105
0	0	44.5	3630.00000000002	171.5	1104	2367	2367
0	0	19	797	11	235	516	516
0	2	81.3333333333333	1692.33333333333	69.6666666666667	566.666666666667	1119	1143
0	1	79	2620.66666666667	90	793.333333333331	1710	1707
0	0	52.3333333333333	1659.33333333333	80.6666666666667	476.666666666668	1068	1068
0	4	161.5	3471.66666666668	136.5	1028.33333333333	2340	2166
0	1	5.5	2536	69.5	817.999999999998	1683	1683
1	1	163.333333333333	6415.99999999998	217.666666666667	2323	4617	4152
1	1	56.6666666666667	4881	185.333333333333	1473.00000000001	3225	3132
0	0	18	2850.33333333334	59	911.666666666664	1881	1881
0	0	32.6666666666667	1062.33333333333	30.3333333333333	347.666666666667	705	705
0	2	19	410.333333333333	7	96.6666666666667	237	270
0	0	53.8333333333333	999.666666666668	44.1666666666667	362.333333333333	681	681
0	0	8	1703.33333333333	53	504.666666666668	1104	1104
0	0	1.5	1366.66666666667	39.5	361.333333333334	864	864
1	1	125.5	2983.33333333334	46.5	706.666666666665	1773	1932
0	1	22.5	2307	100.5	752.999999999999	1488	1578
0	2	10	6561.66666666664	179	2027.33333333334	4365	4233
1	1	17.1666666666667	819.666666666668	38.8333333333333	239.333333333333	561	501
0	0	3	2066.33333333333	48	642.666666666666	1446	1266
0	0	6	812.000000000001	17	214	513	513
0	2	83.5	2882	81.5	849.999999999998	1866	1869
0	0	0	1562.66666666667	29	441.333333333334	1056	951
0	0	22	1603.66666666666	36	451.333333333334	1044	1014
1	5	107	6725.99999999995	140	1803.00000000002	4272	4260
0	1	4	1547.66666666666	46	444.333333333334	1056	936
0	0	1	875.333333333334	3	258.666666666666	567	567
0	3	18.8333333333333	383.666666666666	17.1666666666667	102.333333333333	243	243
0	4	76	2474.33333333333	86	786.666666666665	1572	1701
0	1	9	1049.33333333333	20	309.666666666667	675	684
0	0	1	1221.66666666667	13	338.333333333333	780	780
0	1	49	4426.00000000001	58	1175	2877	2727
0	2	279.166666666667	4914.66666666666	145.833333333333	1418.33333333334	3117	3228
0	4	39.6666666666667	2308.66666666666	58.3333333333333	646.333333333333	1464	1497
0	0	19	6530.99999999995	136	1941.00000000002	4236	4236
0	0	10	2460.33333333333	44	689.666666666666	1575	1575
3	6	98	4448.00000000001	83	1129	2760	2844
0	0	10.5	306.666666666667	9.5	98.3333333333334	213	192
0	0	5	1623.66666666666	45	476.333333333334	1050	1050
0	1	13	314	7	91.0000000000001	204	201
