species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
08_Arab_aligned_cds	AT5G45113_NTaln	1242	1386	1153	89	1	0	144	0
08_Arab_aligned_cds	AT5G45120_NTaln	1473	1257	1172	85	0	1	0	216
08_Arab_aligned_cds	AT5G45130_NTaln	600	600	578	22	0	0	0	0
08_Arab_aligned_cds	AT5G45140_NTaln	3483	3495	3308	166	3	1	21	9
08_Arab_aligned_cds	AT5G45150_NTaln	2871	2676	2241	204	7	8	231	426
08_Arab_aligned_cds	AT5G45160_NTaln	2502	2499	2399	100	0	1	0	3
08_Arab_aligned_cds	AT5G45170_NTaln	1116	1116	1073	43	0	0	0	0
08_Arab_aligned_cds	AT5G45190_NTaln	1770	1731	1653	63	2	4	15	54
08_Arab_aligned_cds	AT5G45220_NTaln	1638	1485	992	112	7	9	381	534
08_Arab_aligned_cds	AT5G45230_NTaln	3693	3564	3239	262	5	3	63	192
08_Arab_aligned_cds	AT5G45240_NTaln	2436	1620	830	160	5	4	630	1446
08_Arab_aligned_cds	AT5G45250_NTaln	3651	2538	2338	98	2	4	102	1215
08_Arab_aligned_cds	AT5G45260_NTaln	3864	3780	3492	222	6	6	66	150
08_Arab_aligned_cds	AT5G45280_NTaln	1173	1173	1105	68	0	0	0	0
08_Arab_aligned_cds	AT5G45290_NTaln	1638	1632	1550	82	0	1	0	6
08_Arab_aligned_cds	AT5G45300_NTaln	2067	2046	1924	119	1	2	3	24
08_Arab_aligned_cds	AT5G45310_NTaln	1056	1056	981	75	0	0	0	0
08_Arab_aligned_cds	AT5G45330_NTaln	1713	1710	1609	92	2	2	9	12
08_Arab_aligned_cds	AT5G45340_NTaln	1389	1389	1323	48	1	1	18	18
08_Arab_aligned_cds	AT5G45350_NTaln	531	528	507	18	1	1	3	6
08_Arab_aligned_cds	AT5G45360_NTaln	948	951	906	42	1	0	3	0
08_Arab_aligned_cds	AT5G45370_NTaln	1143	1143	1089	54	0	0	0	0
08_Arab_aligned_cds	AT5G45380_NTaln	2112	2106	1926	93	3	2	87	93
08_Arab_aligned_cds	AT5G45400_NTaln	2559	2466	2263	143	4	3	60	153
08_Arab_aligned_cds	AT5G45410_NTaln	1026	1047	976	50	3	0	21	0
08_Arab_aligned_cds	AT5G45420_NTaln	927	927	861	66	0	0	0	0
08_Arab_aligned_cds	AT5G45430_NTaln	1497	1035	956	52	2	2	27	489
08_Arab_aligned_cds	AT5G45440_NTaln	1038	984	862	80	2	3	42	96
08_Arab_aligned_cds	AT5G45480_NTaln	2631	2610	2465	136	1	3	9	30
08_Arab_aligned_cds	AT5G45490_NTaln	1062	1062	973	89	0	0	0	0
08_Arab_aligned_cds	AT5G45500_NTaln	2313	2214	1823	136	2	5	255	354
08_Arab_aligned_cds	AT5G45510_NTaln	3666	3678	3285	279	5	9	114	102
08_Arab_aligned_cds	AT5G45520_NTaln	3501	2304	1713	237	7	5	354	1551
08_Arab_aligned_cds	AT5G45540_NTaln	2409	2388	2265	120	1	3	3	24
08_Arab_aligned_cds	AT5G45550_NTaln	645	645	621	24	0	0	0	0
08_Arab_aligned_cds	AT5G45560_NTaln	2157	2163	2081	76	1	0	6	0
08_Arab_aligned_cds	AT5G45580_NTaln	792	840	745	44	2	1	51	3
08_Arab_aligned_cds	AT5G45590_NTaln	519	510	490	20	0	2	0	9
08_Arab_aligned_cds	AT5G45620_NTaln	1158	1158	1127	31	0	0	0	0
08_Arab_aligned_cds	AT5G45630_NTaln	342	333	308	22	1	1	3	12
08_Arab_aligned_cds	AT5G45640_NTaln	2262	2391	2114	112	2	2	165	36
08_Arab_aligned_cds	AT5G45650_NTaln	2373	2373	2263	110	0	0	0	0
08_Arab_aligned_cds	AT5G45660_NTaln	678	678	650	28	0	0	0	0
08_Arab_aligned_cds	AT5G45670_NTaln	1086	1080	1039	41	0	2	0	6
08_Arab_aligned_cds	AT5G45680_NTaln	624	624	604	20	0	0	0	0
08_Arab_aligned_cds	AT5G45690_NTaln	741	741	710	31	0	0	0	0
08_Arab_aligned_cds	AT5G45700_NTaln	816	816	787	29	0	0	0	0
08_Arab_aligned_cds	AT5G45710_NTaln	1035	1035	980	52	1	1	3	3
08_Arab_aligned_cds	AT5G45720_NTaln	2898	2910	2723	157	2	5	30	18
08_Arab_aligned_cds	AT5G45750_NTaln	648	648	617	31	0	0	0	0
08_Arab_aligned_cds	AT5G45760_NTaln	1080	1074	1011	63	0	1	0	6
08_Arab_aligned_cds	AT5G45770_NTaln	1275	1263	1175	79	1	3	9	21
08_Arab_aligned_cds	AT5G45775_NTaln	546	546	527	19	0	0	0	0
08_Arab_aligned_cds	AT5G45780_NTaln	1842	1839	1750	89	0	1	0	3
08_Arab_aligned_cds	AT5G45790_NTaln	1317	1137	1072	59	1	2	6	186
08_Arab_aligned_cds	AT5G45800_NTaln	1998	1971	1852	119	0	2	0	27
08_Arab_aligned_cds	AT5G45810_NTaln	1449	1449	1382	67	0	0	0	0
08_Arab_aligned_cds	AT5G45820_NTaln	1317	1317	1264	53	0	0	0	0
08_Arab_aligned_cds	AT5G45830_NTaln	873	852	744	63	3	1	45	66
08_Arab_aligned_cds	AT5G45840_NTaln	2118	2007	1916	85	1	2	6	117
08_Arab_aligned_cds	AT5G45850_NTaln	1335	1341	1221	108	2	1	12	6
08_Arab_aligned_cds	AT5G45860_NTaln	483	486	458	25	1	0	3	0
08_Arab_aligned_cds	AT5G45870_NTaln	477	477	441	36	0	0	0	0
08_Arab_aligned_cds	AT5G45875_NTaln	279	273	255	18	0	1	0	6
08_Arab_aligned_cds	AT5G45880_NTaln	522	522	507	15	0	0	0	0
08_Arab_aligned_cds	AT5G45890_NTaln	1038	1038	984	54	0	0	0	0
08_Arab_aligned_cds	AT5G45900_NTaln	2091	2091	2025	66	0	0	0	0
08_Arab_aligned_cds	AT5G45910_NTaln	1116	1122	1070	46	1	0	6	0
08_Arab_aligned_cds	AT5G45920_NTaln	723	723	694	29	0	0	0	0
08_Arab_aligned_cds	AT5G45930_NTaln	1254	1254	1191	63	0	0	0	0
08_Arab_aligned_cds	AT5G45940_NTaln	666	669	628	38	1	0	3	0
08_Arab_aligned_cds	AT5G45950_NTaln	1071	1071	1029	42	0	0	0	0
08_Arab_aligned_cds	AT5G45960_NTaln	1125	1119	1058	61	0	1	0	6
08_Arab_aligned_cds	AT5G45970_NTaln	603	603	577	26	0	0	0	0
08_Arab_aligned_cds	AT5G45980_NTaln	975	984	913	59	1	1	12	3
08_Arab_aligned_cds	AT5G45990_NTaln	2019	2061	1909	110	1	0	42	0
08_Arab_aligned_cds	AT5G46000_NTaln	1188	1089	1029	48	1	4	12	111
08_Arab_aligned_cds	AT5G46020_NTaln	492	492	479	13	0	0	0	0
08_Arab_aligned_cds	AT5G46030_NTaln	360	360	346	14	0	0	0	0
08_Arab_aligned_cds	AT5G46040_NTaln	1758	1746	1662	78	1	1	6	18
08_Arab_aligned_cds	AT5G46050_NTaln	1746	1746	1657	89	0	0	0	0
08_Arab_aligned_cds	AT5G46060_NTaln	744	744	711	33	0	0	0	0
08_Arab_aligned_cds	AT5G46080_NTaln	996	990	950	40	0	1	0	6
08_Arab_aligned_cds	AT5G46090_NTaln	642	657	602	40	1	0	15	0
08_Arab_aligned_cds	AT5G46100_NTaln	1416	1416	1349	67	0	0	0	0
08_Arab_aligned_cds	AT5G46110_NTaln	1245	1236	1176	39	3	1	21	30
08_Arab_aligned_cds	AT5G46130_NTaln	1128	1128	1061	67	0	0	0	0
08_Arab_aligned_cds	AT5G46140_NTaln	867	864	821	43	0	1	0	3
08_Arab_aligned_cds	AT5G46150_NTaln	1029	1029	997	32	0	0	0	0
08_Arab_aligned_cds	AT5G46160_NTaln	519	516	494	22	0	1	0	3
08_Arab_aligned_cds	AT5G46170_NTaln	1185	1176	1116	60	0	2	0	9
08_Arab_aligned_cds	AT5G46180_NTaln	1425	1425	1345	80	0	0	0	0
08_Arab_aligned_cds	AT5G46190_NTaln	1932	1929	1832	97	0	1	0	3
08_Arab_aligned_cds	AT5G46200_NTaln	1224	1218	1136	76	1	2	6	12
08_Arab_aligned_cds	AT5G46210_NTaln	2376	2373	2296	77	0	1	0	3
08_Arab_aligned_cds	AT5G46220_NTaln	1386	1386	1315	71	0	0	0	0
08_Arab_aligned_cds	AT5G46230_NTaln	429	429	406	23	0	0	0	0
08_Arab_aligned_cds	AT5G46240_NTaln	2031	2028	1924	104	0	1	0	3
08_Arab_aligned_cds	AT5G46250_NTaln	1266	1296	1196	67	4	1	33	3
08_Arab_aligned_cds	AT5G46260_NTaln	3615	3510	3153	273	4	9	84	189
08_Arab_aligned_cds	AT5G46280_NTaln	2328	2328	2231	97	0	0	0	0
08_Arab_aligned_cds	AT5G46290_NTaln	1467	1419	1368	48	1	2	3	51
08_Arab_aligned_cds	AT5G46295_NTaln	213	210	201	9	0	1	0	3
08_Arab_aligned_cds	AT5G46300_NTaln	624	621	564	51	1	1	6	9
08_Arab_aligned_cds	AT5G46310_NTaln	1116	1089	881	100	6	6	108	135
08_Arab_aligned_cds	AT5G46320_NTaln	354	264	246	18	0	2	0	90
08_Arab_aligned_cds	AT5G46330_NTaln	3519	3525	3163	356	1	0	6	0
08_Arab_aligned_cds	AT5G46340_NTaln	1620	1620	1531	89	0	0	0	0
08_Arab_aligned_cds	AT5G46350_NTaln	978	978	933	45	0	0	0	0
08_Arab_aligned_cds	AT5G46360_NTaln	780	924	482	64	5	4	378	234
08_Arab_aligned_cds	AT5G46370_NTaln	1329	1314	1220	94	0	1	0	15
08_Arab_aligned_cds	AT5G46380_NTaln	1821	1617	1322	145	7	12	150	354
08_Arab_aligned_cds	AT5G46390_NTaln	1467	1467	1397	70	0	0	0	0
08_Arab_aligned_cds	AT5G46400_NTaln	3108	3105	2933	163	2	3	9	12
08_Arab_aligned_cds	AT5G46410_NTaln	1368	1341	1270	68	1	2	3	30
08_Arab_aligned_cds	AT5G46420_NTaln	1959	1962	1846	113	1	0	3	0
08_Arab_aligned_cds	AT5G46430_NTaln	399	399	391	8	0	0	0	0
08_Arab_aligned_cds	AT5G46460_NTaln	2091	2091	1976	115	0	0	0	0
08_Arab_aligned_cds	AT5G46470_NTaln	3381	3381	3222	156	1	1	3	3
08_Arab_aligned_cds	AT5G46500_NTaln	1251	1320	347	67	8	10	906	837
08_Arab_aligned_cds	AT5G46530_NTaln	471	471	453	18	0	0	0	0
08_Arab_aligned_cds	AT5G46540_NTaln	3744	3762	3538	197	1	1	27	9
08_Arab_aligned_cds	AT5G46550_NTaln	1482	1464	1305	132	3	4	27	45
08_Arab_aligned_cds	AT5G46560_NTaln	1161	1167	945	66	3	3	156	150
08_Arab_aligned_cds	AT5G46570_NTaln	1467	1467	1422	45	0	0	0	0
08_Arab_aligned_cds	AT5G46580_NTaln	2133	2133	2041	92	0	0	0	0
08_Arab_aligned_cds	AT5G46590_NTaln	876	876	832	44	0	0	0	0
08_Arab_aligned_cds	AT5G46600_NTaln	1617	1632	1497	111	1	1	24	9
08_Arab_aligned_cds	AT5G46610_NTaln	1629	1653	1530	99	2	0	24	0
08_Arab_aligned_cds	AT5G46620_NTaln	447	447	424	20	1	1	3	3
08_Arab_aligned_cds	AT5G46630_NTaln	1323	1314	1204	35	1	1	75	84
08_Arab_aligned_cds	AT5G46640_NTaln	1158	1173	1076	67	5	2	30	15
08_Arab_aligned_cds	AT5G46650_NTaln	867	870	824	43	1	0	3	0
08_Arab_aligned_cds	AT5G46680_NTaln	1404	1404	1323	81	0	0	0	0
08_Arab_aligned_cds	AT5G46690_NTaln	981	981	930	51	0	0	0	0
08_Arab_aligned_cds	AT5G46700_NTaln	807	807	757	50	0	0	0	0
08_Arab_aligned_cds	AT5G46710_NTaln	678	678	626	52	0	0	0	0
08_Arab_aligned_cds	AT5G46720_NTaln	525	522	492	30	0	1	0	3
08_Arab_aligned_cds	AT5G46730_NTaln	870	843	796	44	1	3	3	30
08_Arab_aligned_cds	AT5G46740_NTaln	2196	2172	1950	174	6	1	48	72
08_Arab_aligned_cds	AT5G46750_NTaln	1206	1215	1165	41	2	0	9	0
08_Arab_aligned_cds	AT5G46760_NTaln	1776	1830	1694	79	4	1	57	3
08_Arab_aligned_cds	AT5G46770_NTaln	399	399	385	14	0	0	0	0
08_Arab_aligned_cds	AT5G46780_NTaln	711	699	659	40	0	3	0	12
08_Arab_aligned_cds	AT5G46790_NTaln	663	672	607	35	2	3	30	21
08_Arab_aligned_cds	AT5G46795_NTaln	576	585	553	23	2	0	9	0
08_Arab_aligned_cds	AT5G46800_NTaln	900	903	855	45	1	0	3	0
08_Arab_aligned_cds	AT5G46830_NTaln	1533	1509	1367	124	4	5	18	42
08_Arab_aligned_cds	AT5G46840_NTaln	1503	1527	1431	63	5	2	33	9
08_Arab_aligned_cds	AT5G46850_NTaln	975	861	763	59	2	1	39	153
08_Arab_aligned_cds	AT5G46860_NTaln	804	804	766	38	0	0	0	0
08_Arab_aligned_cds	AT5G46870_NTaln	885	909	835	50	2	0	24	0
08_Arab_aligned_cds	AT5G46910_NTaln	2361	2127	2043	75	2	1	9	243
08_Arab_aligned_cds	AT5G46915_NTaln	864	867	599	61	7	6	207	204
08_Arab_aligned_cds	AT5G46930_NTaln	534	534	508	26	0	0	0	0
08_Arab_aligned_cds	AT5G46940_NTaln	528	528	500	28	0	0	0	0
08_Arab_aligned_cds	AT5G46970_NTaln	492	537	459	33	1	0	45	0
08_Arab_aligned_cds	AT5G46980_NTaln	552	342	286	23	1	2	33	243
08_Arab_aligned_cds	AT5G46990_NTaln	561	474	417	27	1	2	30	117
08_Arab_aligned_cds	AT5G47000_NTaln	1002	1002	954	48	0	0	0	0
08_Arab_aligned_cds	AT5G47010_NTaln	3762	3759	3657	102	0	1	0	3
08_Arab_aligned_cds	AT5G47020_NTaln	4263	4251	4109	142	0	1	0	12
08_Arab_aligned_cds	AT5G47030_NTaln	609	609	588	21	0	0	0	0
08_Arab_aligned_cds	AT5G47040_NTaln	2664	2664	2602	62	0	0	0	0
08_Arab_aligned_cds	AT5G47050_NTaln	900	909	844	56	1	0	9	0
08_Arab_aligned_cds	AT5G47060_NTaln	531	519	491	28	0	2	0	12
08_Arab_aligned_cds	AT5G47070_NTaln	1230	1242	1168	53	3	2	21	9
08_Arab_aligned_cds	AT5G47080_NTaln	861	849	806	37	1	2	6	18
08_Arab_aligned_cds	AT5G47100_NTaln	639	639	616	23	0	0	0	0
08_Arab_aligned_cds	AT5G47110_NTaln	774	792	709	53	2	2	30	12
08_Arab_aligned_cds	AT5G47120_NTaln	741	741	708	33	0	0	0	0
08_Arab_aligned_cds	AT5G47130_NTaln	561	741	308	94	4	3	339	159
08_Arab_aligned_cds	AT5G47140_NTaln	1410	1431	1354	50	3	1	27	6
08_Arab_aligned_cds	AT5G47160_NTaln	1245	996	911	76	3	3	9	258
08_Arab_aligned_cds	AT5G47170_NTaln	450	399	351	30	3	1	18	69
08_Arab_aligned_cds	AT5G47175_NTaln	234	234	73	14	1	1	147	147
08_Arab_aligned_cds	AT5G47180_NTaln	660	660	644	16	0	0	0	0
08_Arab_aligned_cds	AT5G47190_NTaln	687	666	639	27	0	2	0	21
08_Arab_aligned_cds	AT5G47200_NTaln	606	606	589	17	0	0	0	0
08_Arab_aligned_cds	AT5G47210_NTaln	1071	1089	992	70	5	3	27	9
08_Arab_aligned_cds	AT5G47220_NTaln	729	675	640	29	1	4	6	60
08_Arab_aligned_cds	AT5G47230_NTaln	900	870	806	58	1	2	6	36
08_Arab_aligned_cds	AT5G47240_NTaln	1107	1092	1043	49	0	5	0	15
08_Arab_aligned_cds	AT5G47250_NTaln	2529	1455	1392	63	0	1	0	1074
08_Arab_aligned_cds	AT5G47300_NTaln	1248	966	889	59	1	3	18	300
08_Arab_aligned_cds	AT5G47310_NTaln	735	735	702	33	0	0	0	0
08_Arab_aligned_cds	AT5G47330_NTaln	942	942	900	42	0	0	0	0
08_Arab_aligned_cds	AT5G47340_NTaln	951	951	892	59	0	0	0	0
08_Arab_aligned_cds	AT5G47360_NTaln	1431	1431	1339	92	0	0	0	0
08_Arab_aligned_cds	AT5G47370_NTaln	849	846	802	44	0	1	0	3
08_Arab_aligned_cds	AT5G47380_NTaln	1854	1845	1694	109	1	3	42	51
08_Arab_aligned_cds	AT5G47390_NTaln	1095	1098	1060	35	1	0	3	0
08_Arab_aligned_cds	AT5G47420_NTaln	846	3162	807	39	1	0	2316	0
08_Arab_aligned_cds	AT5G47430_NTaln	2676	2670	2524	131	5	3	15	21
08_Arab_aligned_cds	AT5G47435_NTaln	969	969	935	34	0	0	0	0
08_Arab_aligned_cds	AT5G47455_NTaln	348	318	276	18	1	1	24	54
08_Arab_aligned_cds	AT5G47460_NTaln	1728	1728	1603	98	1	1	27	27
08_Arab_aligned_cds	AT5G47470_NTaln	1092	1089	1040	49	0	1	0	3
08_Arab_aligned_cds	AT5G47490_NTaln	4083	4074	3900	156	1	3	18	27
08_Arab_aligned_cds	AT5G47500_NTaln	1086	1086	1045	41	0	0	0	0
08_Arab_aligned_cds	AT5G47510_NTaln	1128	1098	1019	70	2	2	9	39
08_Arab_aligned_cds	AT5G47520_NTaln	663	663	638	25	0	0	0	0
08_Arab_aligned_cds	AT5G47530_NTaln	1185	1188	1127	58	1	0	3	0
08_Arab_aligned_cds	AT5G47540_NTaln	1029	1029	988	41	0	0	0	0
08_Arab_aligned_cds	AT5G47550_NTaln	366	366	345	21	0	0	0	0
08_Arab_aligned_cds	AT5G47560_NTaln	1620	1620	1536	84	0	0	0	0
08_Arab_aligned_cds	AT5G47570_NTaln	375	375	363	12	0	0	0	0
08_Arab_aligned_cds	AT5G47580_NTaln	2244	2244	2127	117	0	0	0	0
08_Arab_aligned_cds	AT5G47590_NTaln	792	789	722	61	2	2	6	9
08_Arab_aligned_cds	AT5G47600_NTaln	393	387	353	28	1	1	6	12
08_Arab_aligned_cds	AT5G47610_NTaln	498	498	478	20	0	0	0	0
08_Arab_aligned_cds	AT5G47620_NTaln	1359	1293	1239	54	0	1	0	66
08_Arab_aligned_cds	AT5G47630_NTaln	393	291	281	7	1	1	3	105
08_Arab_aligned_cds	AT5G47635_NTaln	492	489	455	34	0	1	0	3
08_Arab_aligned_cds	AT5G47640_NTaln	570	567	545	22	0	1	0	3
08_Arab_aligned_cds	AT5G47650_NTaln	834	828	801	27	0	2	0	6
08_Arab_aligned_cds	AT5G47660_NTaln	1194	1173	1115	58	0	4	0	21
08_Arab_aligned_cds	AT5G47670_NTaln	702	600	583	17	0	1	0	102
08_Arab_aligned_cds	AT5G47680_NTaln	1032	1032	984	36	2	1	12	12
08_Arab_aligned_cds	AT5G47690_NTaln	4821	4824	4651	164	1	2	9	6
08_Arab_aligned_cds	AT5G47700_NTaln	339	333	316	17	0	1	0	6
08_Arab_aligned_cds	AT5G47710_NTaln	498	498	480	18	0	0	0	0
08_Arab_aligned_cds	AT5G47720_NTaln	1245	1245	1206	39	0	0	0	0
08_Arab_aligned_cds	AT5G47730_NTaln	1023	1023	988	35	0	0	0	0
08_Arab_aligned_cds	AT5G47740_NTaln	738	726	693	33	0	2	0	12
08_Arab_aligned_cds	AT5G47750_NTaln	1758	1761	1690	68	1	0	3	0
08_Arab_aligned_cds	AT5G47760_NTaln	903	903	847	56	0	0	0	0
08_Arab_aligned_cds	AT5G47770_NTaln	1152	1029	976	53	0	1	0	123
08_Arab_aligned_cds	AT5G47780_NTaln	1848	1803	1734	60	1	4	9	54
08_Arab_aligned_cds	AT5G47790_NTaln	1107	1440	1017	66	3	4	357	24
08_Arab_aligned_cds	AT5G47820_NTaln	3105	3105	2984	118	1	1	3	3
08_Arab_aligned_cds	AT5G47830_NTaln	519	516	494	22	0	1	0	3
08_Arab_aligned_cds	AT5G47840_NTaln	849	888	797	46	2	1	45	6
08_Arab_aligned_cds	AT5G47850_NTaln	2253	2259	2059	194	1	0	6	0
08_Arab_aligned_cds	AT5G47860_NTaln	1293	1287	1206	81	0	1	0	6
08_Arab_aligned_cds	AT5G47870_NTaln	597	615	571	23	2	1	21	3
08_Arab_aligned_cds	AT5G47880_NTaln	1308	1308	1241	67	0	0	0	0
08_Arab_aligned_cds	AT5G47890_NTaln	291	291	285	6	0	0	0	0
08_Arab_aligned_cds	AT5G47900_NTaln	1320	1296	1229	67	0	3	0	24
08_Arab_aligned_cds	AT5G47910_NTaln	2763	2760	2600	157	1	1	3	6
08_Arab_aligned_cds	AT5G47920_NTaln	561	510	485	22	1	2	3	54
08_Arab_aligned_cds	AT5G47930_NTaln	252	252	240	12	0	0	0	0
08_Arab_aligned_cds	AT5G47940_NTaln	2247	2265	1919	178	6	4	168	150
08_Arab_aligned_cds	AT5G47950_NTaln	1278	1284	1189	77	1	1	18	12
08_Arab_aligned_cds	AT5G47960_NTaln	669	669	644	25	0	0	0	0
08_Arab_aligned_cds	AT5G47970_NTaln	1161	1164	1108	53	1	0	3	0
08_Arab_aligned_cds	AT5G47990_NTaln	1533	1533	1442	91	0	0	0	0
08_Arab_aligned_cds	AT5G48000_NTaln	1554	1431	1344	87	0	1	0	123
08_Arab_aligned_cds	AT5G48010_NTaln	2298	2298	2164	131	1	1	3	3
08_Arab_aligned_cds	AT5G48020_NTaln	1065	1065	1005	60	0	0	0	0
08_Arab_aligned_cds	AT5G48030_NTaln	1368	1365	1318	47	0	1	0	3
08_Arab_aligned_cds	AT5G48040_NTaln	1266	1251	1158	90	1	2	3	18
08_Arab_aligned_cds	AT5G48060_NTaln	3108	3114	2965	143	1	0	6	0
08_Arab_aligned_cds	AT5G48070_NTaln	846	846	816	30	0	0	0	0
08_Arab_aligned_cds	AT5G48090_NTaln	2031	1875	1625	97	1	3	153	309
08_Arab_aligned_cds	AT5G48100_NTaln	1695	1692	1581	111	0	1	0	3
08_Arab_aligned_cds	AT5G48120_NTaln	3402	3381	3192	186	1	3	3	24
08_Arab_aligned_cds	AT5G48130_NTaln	1875	1872	1759	113	0	1	0	3
08_Arab_aligned_cds	AT5G48140_NTaln	1185	1185	1142	43	0	0	0	0
08_Arab_aligned_cds	AT5G48150_NTaln	1470	1470	1393	77	0	0	0	0
08_Arab_aligned_cds	AT5G48160_NTaln	1722	1716	1615	101	0	2	0	6
08_Arab_aligned_cds	AT5G48170_NTaln	471	468	442	26	0	1	0	3
08_Arab_aligned_cds	AT5G48180_NTaln	978	978	918	60	0	0	0	0
08_Arab_aligned_cds	AT5G48230_NTaln	1209	1209	1180	29	0	0	0	0
08_Arab_aligned_cds	AT5G48240_NTaln	1068	930	890	31	1	2	9	147
08_Arab_aligned_cds	AT5G48270_NTaln	966	966	919	47	0	0	0	0
08_Arab_aligned_cds	AT5G48290_NTaln	543	504	474	30	0	2	0	39
08_Arab_aligned_cds	AT5G48300_NTaln	1560	1563	1467	81	2	1	15	12
08_Arab_aligned_cds	AT5G48310_NTaln	3468	3282	2887	146	2	6	249	435
08_Arab_aligned_cds	AT5G48330_NTaln	1365	1362	1281	81	0	1	0	3
08_Arab_aligned_cds	AT5G48335_NTaln	342	342	326	16	0	0	0	0
08_Arab_aligned_cds	AT5G48340_NTaln	1530	1545	1437	93	3	0	15	0
08_Arab_aligned_cds	AT5G48350_NTaln	597	537	464	25	2	2	48	108
08_Arab_aligned_cds	AT5G48360_NTaln	2346	2361	2211	126	4	1	24	9
08_Arab_aligned_cds	AT5G48370_NTaln	1314	1287	1211	76	0	1	0	27
08_Arab_aligned_cds	AT5G48375_NTaln	1317	1545	1033	80	7	5	432	204
08_Arab_aligned_cds	AT5G48385_NTaln	1674	4002	1310	55	1	3	2637	309
08_Arab_aligned_cds	AT5G48400_NTaln	2601	2580	2425	155	0	3	0	21
08_Arab_aligned_cds	AT5G48410_NTaln	2580	2583	2335	230	2	2	18	15
08_Arab_aligned_cds	AT5G48420_NTaln	426	549	361	41	2	3	147	24
08_Arab_aligned_cds	AT5G48430_NTaln	1218	1218	1126	92	0	0	0	0
08_Arab_aligned_cds	AT5G48440_NTaln	1377	1374	1262	112	0	1	0	3
08_Arab_aligned_cds	AT5G48450_NTaln	1863	1668	1578	72	1	1	18	213
08_Arab_aligned_cds	AT5G48460_NTaln	1962	1962	1903	59	0	0	0	0
08_Arab_aligned_cds	AT5G48470_NTaln	1191	1191	1126	65	0	0	0	0
08_Arab_aligned_cds	AT5G48480_NTaln	498	507	468	30	1	0	9	0
08_Arab_aligned_cds	AT5G48485_NTaln	306	309	276	30	1	0	3	0
08_Arab_aligned_cds	AT5G48490_NTaln	303	303	282	21	0	0	0	0
08_Arab_aligned_cds	AT5G48500_NTaln	501	501	476	25	0	0	0	0
08_Arab_aligned_cds	AT5G48520_NTaln	1851	1851	1792	59	0	0	0	0
08_Arab_aligned_cds	AT5G48540_NTaln	789	789	754	35	0	0	0	0
08_Arab_aligned_cds	AT5G48543_NTaln	267	267	146	7	1	1	114	114
08_Arab_aligned_cds	AT5G48545_NTaln	591	594	566	25	1	0	3	0
08_Arab_aligned_cds	AT5G48560_NTaln	1494	1494	1427	52	3	3	15	15
08_Arab_aligned_cds	AT5G48570_NTaln	1734	1710	1625	85	0	3	0	24
08_Arab_aligned_cds	AT5G48630_NTaln	768	759	704	25	1	1	30	39
08_Arab_aligned_cds	AT5G48640_NTaln	759	759	732	27	0	0	0	0
08_Arab_aligned_cds	AT5G48650_NTaln	1374	1368	1267	101	0	1	0	6
08_Arab_aligned_cds	AT5G48655_NTaln	609	609	581	28	0	0	0	0
08_Arab_aligned_cds	AT5G48657_NTaln	735	660	495	30	2	1	135	210
08_Arab_aligned_cds	AT5G48660_NTaln	657	657	628	29	0	0	0	0
08_Arab_aligned_cds	AT5G48680_NTaln	618	618	573	45	0	0	0	0
08_Arab_aligned_cds	AT5G48690_NTaln	969	975	880	80	1	2	15	9
08_Arab_aligned_cds	AT5G48700_NTaln	351	321	265	44	2	4	12	42
08_Arab_aligned_cds	AT5G48720_NTaln	900	798	761	37	0	1	0	102
08_Arab_aligned_cds	AT5G48730_NTaln	1524	1494	1416	69	2	1	9	39
08_Arab_aligned_cds	AT5G48760_NTaln	618	618	589	29	0	0	0	0
08_Arab_aligned_cds	AT5G48790_NTaln	948	945	899	46	0	1	0	3
08_Arab_aligned_cds	AT5G48800_NTaln	1842	1839	1755	84	0	1	0	3
08_Arab_aligned_cds	AT5G48830_NTaln	1551	1503	1406	82	2	3	15	63
08_Arab_aligned_cds	AT5G48840_NTaln	930	930	887	43	0	0	0	0
08_Arab_aligned_cds	AT5G48850_NTaln	918	918	877	41	0	0	0	0
08_Arab_aligned_cds	AT5G48870_NTaln	264	264	248	16	0	0	0	0
08_Arab_aligned_cds	AT5G48880_NTaln	1371	1371	1313	58	0	0	0	0
08_Arab_aligned_cds	AT5G48890_NTaln	519	519	483	36	0	0	0	0
08_Arab_aligned_cds	AT5G48905_NTaln	252	252	237	15	0	0	0	0
08_Arab_aligned_cds	AT5G48910_NTaln	1938	1920	1811	106	1	1	3	21
08_Arab_aligned_cds	AT5G48920_NTaln	615	612	504	54	2	2	54	57
08_Arab_aligned_cds	AT5G48930_NTaln	1299	1299	1196	103	0	0	0	0
08_Arab_aligned_cds	AT5G48940_NTaln	3405	3399	3248	142	2	2	9	15
08_Arab_aligned_cds	AT5G48945_NTaln	273	264	237	27	0	1	0	9
08_Arab_aligned_cds	AT5G48950_NTaln	471	471	443	28	0	0	0	0
08_Arab_aligned_cds	AT5G48953_NTaln	255	255	231	24	0	0	0	0
08_Arab_aligned_cds	AT5G48960_NTaln	1926	1923	1857	66	0	1	0	3
08_Arab_aligned_cds	AT5G48970_NTaln	1017	1014	976	38	0	1	0	3
08_Arab_aligned_cds	AT5G48980_NTaln	1197	1152	914	109	4	5	129	174
08_Arab_aligned_cds	AT5G48990_NTaln	1116	1161	976	98	3	3	87	42
