species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
15_Oryza_aligned_cds	OS08G0144100_NTaln	588	588	587	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0148566_NTaln	954	858	802	5	3	1	51	147
15_Oryza_aligned_cds	OS08G0150700_NTaln	897	897	894	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0150800_NTaln	1182	1173	1169	4	0	1	0	9
15_Oryza_aligned_cds	OS08G0151300_NTaln	1077	1083	1070	7	1	0	6	0
15_Oryza_aligned_cds	OS08G0151400_NTaln	192	264	192	0	1	0	72	0
15_Oryza_aligned_cds	OS08G0151700_NTaln	1758	1758	1748	10	0	0	0	0
15_Oryza_aligned_cds	OS08G0151900_NTaln	645	579	363	6	2	1	210	276
15_Oryza_aligned_cds	OS08G0152000_NTaln	915	915	906	9	0	0	0	0
15_Oryza_aligned_cds	OS08G0152100_NTaln	636	834	631	5	2	0	198	0
15_Oryza_aligned_cds	OS08G0152600_NTaln	1083	1086	1053	30	1	0	3	0
15_Oryza_aligned_cds	OS08G0152700_NTaln	1338	1338	1335	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0152900_NTaln	1662	3282	1616	4	1	1	1662	42
15_Oryza_aligned_cds	OS08G0153600_NTaln	2310	1839	1694	7	1	1	138	609
15_Oryza_aligned_cds	OS08G0153900_NTaln	828	828	825	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0154000_NTaln	906	951	904	2	1	0	45	0
15_Oryza_aligned_cds	OS08G0154250_NTaln	1800	1674	1637	7	1	1	30	156
15_Oryza_aligned_cds	OS08G0154300_NTaln	1197	1197	1194	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0154600_NTaln	2748	2715	2707	8	0	1	0	33
15_Oryza_aligned_cds	OS08G0154700_NTaln	279	279	279	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0154900_NTaln	2184	1590	1589	1	0	1	0	594
15_Oryza_aligned_cds	OS08G0155000_NTaln	879	879	877	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0155100_NTaln	711	711	708	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0155400_NTaln	1575	1809	1567	8	1	0	234	0
15_Oryza_aligned_cds	OS08G0156000_NTaln	228	228	226	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0156600_NTaln	1497	1497	1493	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0156700_NTaln	729	729	727	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0156800_NTaln	354	354	352	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0156900_NTaln	1155	1155	1150	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0157100_NTaln	1353	1353	1349	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0157400_NTaln	528	540	524	4	1	0	12	0
15_Oryza_aligned_cds	OS08G0157500_NTaln	1104	1104	1100	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0157600_NTaln	2157	2130	2126	4	0	1	0	27
15_Oryza_aligned_cds	OS08G0157700_NTaln	861	870	858	3	1	0	9	0
15_Oryza_aligned_cds	OS08G0157800_NTaln	2154	1353	1307	7	1	1	39	840
15_Oryza_aligned_cds	OS08G0157900_NTaln	2187	2181	2169	9	1	1	3	9
15_Oryza_aligned_cds	OS08G0158500_NTaln	714	1131	713	1	1	0	417	0
15_Oryza_aligned_cds	OS08G0158600_NTaln	357	357	354	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0158800_NTaln	696	774	582	0	2	1	192	114
15_Oryza_aligned_cds	OS08G0158900_NTaln	1389	1389	1387	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0159000_NTaln	975	975	973	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0159100_NTaln	834	834	833	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0159500_NTaln	552	603	538	2	1	1	63	12
15_Oryza_aligned_cds	OS08G0159700_NTaln	867	867	865	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0159800_NTaln	1101	1110	1100	1	2	0	9	0
15_Oryza_aligned_cds	OS08G0159900_NTaln	3147	3159	3139	8	2	0	12	0
15_Oryza_aligned_cds	OS08G0160000_NTaln	726	726	726	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0160300_NTaln	1035	1050	1020	3	2	1	27	12
15_Oryza_aligned_cds	OS08G0160500_NTaln	2856	2856	2853	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0161500_NTaln	1167	1167	1163	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0161700_NTaln	351	351	346	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0161800_NTaln	201	843	111	0	2	1	732	90
15_Oryza_aligned_cds	OS08G0161900_NTaln	1026	1026	1025	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0162100_NTaln	3399	3399	3395	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0162200_NTaln	1605	1605	1601	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0162400_NTaln	1365	1365	1356	9	0	0	0	0
15_Oryza_aligned_cds	OS08G0162600_NTaln	780	780	776	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0162700_NTaln	588	588	586	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0162800_NTaln	273	273	267	0	1	1	6	6
15_Oryza_aligned_cds	OS08G0163200_NTaln	420	423	366	0	1	1	57	54
15_Oryza_aligned_cds	OS08G0163600_NTaln	918	915	883	11	1	2	21	24
15_Oryza_aligned_cds	OS08G0164000_NTaln	1638	1623	1547	55	2	2	21	36
15_Oryza_aligned_cds	OS08G0164300_NTaln	1005	1005	988	17	0	0	0	0
15_Oryza_aligned_cds	OS08G0166400_NTaln	1503	1365	1359	3	1	1	3	141
15_Oryza_aligned_cds	OS08G0167000_NTaln	2271	2268	2245	17	1	1	6	9
15_Oryza_aligned_cds	OS08G0167400_NTaln	1749	1986	1729	8	1	1	249	12
15_Oryza_aligned_cds	OS08G0167500_NTaln	759	759	759	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0167800_NTaln	1047	1647	967	8	2	2	672	72
15_Oryza_aligned_cds	OS08G0168400_NTaln	978	1410	820	8	1	1	582	150
15_Oryza_aligned_cds	OS08G0169300_NTaln	801	924	674	10	1	1	240	117
15_Oryza_aligned_cds	OS08G0170100_NTaln	840	840	828	12	0	0	0	0
15_Oryza_aligned_cds	OS08G0170900_NTaln	2193	2193	2171	22	0	0	0	0
15_Oryza_aligned_cds	OS08G0171000_NTaln	969	981	966	3	1	0	12	0
15_Oryza_aligned_cds	OS08G0171333_NTaln	948	942	906	6	1	2	30	36
15_Oryza_aligned_cds	OS08G0171600_NTaln	1386	1386	1378	8	0	0	0	0
15_Oryza_aligned_cds	OS08G0171800_NTaln	945	939	936	3	0	1	0	6
15_Oryza_aligned_cds	OS08G0172800_NTaln	279	279	278	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0173300_NTaln	546	543	540	3	0	1	0	3
15_Oryza_aligned_cds	OS08G0173600_NTaln	306	330	238	5	1	3	87	63
15_Oryza_aligned_cds	OS08G0173700_NTaln	525	546	498	12	2	2	36	15
15_Oryza_aligned_cds	OS08G0174700_NTaln	1872	1872	1865	7	0	0	0	0
15_Oryza_aligned_cds	OS08G0174900_NTaln	1284	1296	1278	6	1	0	12	0
15_Oryza_aligned_cds	OS08G0175200_NTaln	1683	1683	1674	9	0	0	0	0
15_Oryza_aligned_cds	OS08G0175700_NTaln	264	264	254	10	0	0	0	0
15_Oryza_aligned_cds	OS08G0176100_NTaln	969	945	909	15	2	2	21	45
15_Oryza_aligned_cds	OS08G0176800_NTaln	1026	1026	1025	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0176900_NTaln	1167	1194	1040	4	1	3	150	123
15_Oryza_aligned_cds	OS08G0178300_NTaln	1656	1656	1651	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0178500_NTaln	270	270	270	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0178700_NTaln	1506	1506	1498	8	0	0	0	0
15_Oryza_aligned_cds	OS08G0178800_NTaln	843	873	833	1	3	1	39	9
15_Oryza_aligned_cds	OS08G0179900_NTaln	900	768	754	5	1	1	9	141
15_Oryza_aligned_cds	OS08G0180100_NTaln	1647	3033	1646	1	1	0	1386	0
15_Oryza_aligned_cds	OS08G0180300_NTaln	3090	3090	3078	12	0	0	0	0
15_Oryza_aligned_cds	OS08G0180500_NTaln	2409	2100	2081	19	0	1	0	309
15_Oryza_aligned_cds	OS08G0187700_NTaln	2913	2913	2901	9	1	1	3	3
15_Oryza_aligned_cds	OS08G0187900_NTaln	873	291	288	3	0	2	0	582
15_Oryza_aligned_cds	OS08G0188000_NTaln	1083	1101	1079	4	2	0	18	0
15_Oryza_aligned_cds	OS08G0188900_NTaln	657	660	651	6	1	0	3	0
15_Oryza_aligned_cds	OS08G0189100_NTaln	663	663	650	13	0	0	0	0
15_Oryza_aligned_cds	OS08G0189200_NTaln	675	675	668	7	0	0	0	0
15_Oryza_aligned_cds	OS08G0189300_NTaln	672	672	669	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0189400_NTaln	672	675	670	2	1	0	3	0
15_Oryza_aligned_cds	OS08G0189500_NTaln	675	675	671	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0189600_NTaln	675	675	673	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0189700_NTaln	672	672	670	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0189850_NTaln	672	672	656	16	0	0	0	0
15_Oryza_aligned_cds	OS08G0189900_NTaln	672	669	642	27	0	1	0	3
15_Oryza_aligned_cds	OS08G0190200_NTaln	1326	1311	1275	12	1	2	24	39
15_Oryza_aligned_cds	OS08G0190700_NTaln	1779	2025	1693	8	1	1	324	78
15_Oryza_aligned_cds	OS08G0190800_NTaln	288	288	285	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0191000_NTaln	1365	1365	1362	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0191200_NTaln	1581	1581	1580	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0191300_NTaln	771	618	571	5	1	2	42	195
15_Oryza_aligned_cds	OS08G0191600_NTaln	360	360	360	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0191700_NTaln	873	876	836	1	1	1	39	36
15_Oryza_aligned_cds	OS08G0191800_NTaln	1071	1053	926	4	1	3	123	141
15_Oryza_aligned_cds	OS08G0191900_NTaln	1827	1824	1823	1	0	1	0	3
15_Oryza_aligned_cds	OS08G0192100_NTaln	252	252	252	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0192200_NTaln	285	435	270	0	1	1	165	15
15_Oryza_aligned_cds	OS08G0192300_NTaln	252	246	245	1	0	1	0	6
15_Oryza_aligned_cds	OS08G0192400_NTaln	1083	1095	1080	3	1	0	12	0
15_Oryza_aligned_cds	OS08G0192800_NTaln	1443	1443	1433	10	0	0	0	0
15_Oryza_aligned_cds	OS08G0192900_NTaln	1716	1716	1703	13	0	0	0	0
15_Oryza_aligned_cds	OS08G0193300_NTaln	999	1008	828	12	2	1	168	159
15_Oryza_aligned_cds	OS08G0193500_NTaln	657	1371	622	14	1	1	735	21
15_Oryza_aligned_cds	OS08G0193600_NTaln	759	381	0	0	1	1	381	759
15_Oryza_aligned_cds	OS08G0195800_NTaln	1038	1038	1016	22	0	0	0	0
15_Oryza_aligned_cds	OS08G0197000_NTaln	1548	1539	1518	18	1	1	3	12
15_Oryza_aligned_cds	OS08G0197050_NTaln	1611	1602	1555	47	0	2	0	9
15_Oryza_aligned_cds	OS08G0197100_NTaln	1470	1470	1443	27	0	0	0	0
15_Oryza_aligned_cds	OS08G0197300_NTaln	585	1323	471	12	2	3	840	102
15_Oryza_aligned_cds	OS08G0197700_NTaln	2292	2031	2003	19	1	3	9	270
15_Oryza_aligned_cds	OS08G0199000_NTaln	1410	1887	1192	14	3	1	681	204
15_Oryza_aligned_cds	OS08G0199300_NTaln	1182	1182	1180	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0199400_NTaln	1257	1257	1253	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0200100_NTaln	1212	1212	1204	8	0	0	0	0
15_Oryza_aligned_cds	OS08G0200300_NTaln	390	390	389	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0200600_NTaln	879	879	877	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0203400_NTaln	3072	951	945	6	0	1	0	2121
15_Oryza_aligned_cds	OS08G0203600_NTaln	723	2952	636	15	1	1	2301	72
15_Oryza_aligned_cds	OS08G0203700_NTaln	3069	3075	3031	38	1	0	6	0
15_Oryza_aligned_cds	OS08G0203900_NTaln	1026	1026	1021	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0204632_NTaln	474	282	279	3	0	1	0	192
15_Oryza_aligned_cds	OS08G0205150_NTaln	2805	2817	2636	139	4	2	42	30
15_Oryza_aligned_cds	OS08G0205400_NTaln	243	243	243	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0206600_NTaln	1803	1806	1799	4	1	0	3	0
15_Oryza_aligned_cds	OS08G0206700_NTaln	1266	1203	1199	4	0	1	0	63
15_Oryza_aligned_cds	OS08G0206900_NTaln	1467	1467	1465	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0206950_NTaln	1182	1221	1179	3	1	0	39	0
15_Oryza_aligned_cds	OS08G0207000_NTaln	165	477	164	1	1	0	312	0
15_Oryza_aligned_cds	OS08G0207500_NTaln	1188	1194	1171	14	1	1	9	3
15_Oryza_aligned_cds	OS08G0208300_NTaln	375	273	234	6	3	2	33	135
15_Oryza_aligned_cds	OS08G0208400_NTaln	162	3438	0	0	1	1	3438	162
15_Oryza_aligned_cds	OS08G0210300_NTaln	243	405	0	0	1	1	405	243
15_Oryza_aligned_cds	OS08G0213200_NTaln	528	543	526	2	1	0	15	0
15_Oryza_aligned_cds	OS08G0213400_NTaln	309	309	308	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0220400_NTaln	1182	1191	1175	7	1	0	9	0
15_Oryza_aligned_cds	OS08G0220600_NTaln	1890	1890	1882	8	0	0	0	0
15_Oryza_aligned_cds	OS08G0223900_NTaln	2355	2355	2352	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0224000_NTaln	2535	1536	1524	6	1	3	6	1005
15_Oryza_aligned_cds	OS08G0224100_NTaln	1251	1251	1249	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0224300_NTaln	1281	1281	1275	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0224500_NTaln	1482	1482	1461	21	0	0	0	0
15_Oryza_aligned_cds	OS08G0224700_NTaln	2961	2961	2960	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0224800_NTaln	1290	1290	1288	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0225100_NTaln	387	546	382	5	1	0	159	0
15_Oryza_aligned_cds	OS08G0225400_NTaln	1239	1128	1117	11	0	1	0	111
15_Oryza_aligned_cds	OS08G0226800_NTaln	1089	1089	1079	10	0	0	0	0
15_Oryza_aligned_cds	OS08G0227400_NTaln	684	870	673	11	2	0	186	0
15_Oryza_aligned_cds	OS08G0230000_NTaln	546	543	535	5	1	2	3	6
15_Oryza_aligned_cds	OS08G0230300_NTaln	1344	1365	1182	3	2	2	180	159
15_Oryza_aligned_cds	OS08G0230500_NTaln	1590	1590	1585	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0230600_NTaln	243	243	243	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0231400_NTaln	672	672	670	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0235800_NTaln	1032	915	882	12	2	4	21	138
15_Oryza_aligned_cds	OS08G0236400_NTaln	1443	1131	838	17	2	2	276	588
15_Oryza_aligned_cds	OS08G0236700_NTaln	1218	1098	938	4	1	1	156	276
15_Oryza_aligned_cds	OS08G0236800_NTaln	213	435	212	1	1	0	222	0
15_Oryza_aligned_cds	OS08G0237800_NTaln	909	909	901	5	1	1	3	3
15_Oryza_aligned_cds	OS08G0239300_NTaln	789	792	772	14	2	1	6	3
15_Oryza_aligned_cds	OS08G0240566_NTaln	957	1101	924	3	1	1	174	30
15_Oryza_aligned_cds	OS08G0240800_NTaln	2865	2865	2860	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0241300_NTaln	273	273	272	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0241400_NTaln	1131	1047	1043	4	0	2	0	84
15_Oryza_aligned_cds	OS08G0241900_NTaln	366	366	364	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0242400_NTaln	852	852	851	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0242700_NTaln	588	528	312	0	2	1	216	276
15_Oryza_aligned_cds	OS08G0242800_NTaln	1716	1716	1707	9	0	0	0	0
15_Oryza_aligned_cds	OS08G0243500_NTaln	1953	2157	1948	5	1	0	204	0
15_Oryza_aligned_cds	OS08G0243600_NTaln	720	720	717	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0243866_NTaln	1938	2529	1863	6	2	1	660	69
15_Oryza_aligned_cds	OS08G0243900_NTaln	1923	1923	1919	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0244100_NTaln	1083	1083	1081	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0244400_NTaln	1398	1638	1396	2	2	0	240	0
15_Oryza_aligned_cds	OS08G0244500_NTaln	1689	1734	1636	29	1	1	69	24
15_Oryza_aligned_cds	OS08G0246800_NTaln	525	348	299	10	1	3	39	216
15_Oryza_aligned_cds	OS08G0248100_NTaln	3033	351	304	26	1	2	21	2703
15_Oryza_aligned_cds	OS08G0248700_NTaln	948	948	945	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0248800_NTaln	1089	1089	1087	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0248900_NTaln	546	546	545	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0249000_NTaln	540	876	501	3	1	1	372	36
15_Oryza_aligned_cds	OS08G0249100_NTaln	1803	1803	1797	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0249200_NTaln	591	450	447	3	0	2	0	141
15_Oryza_aligned_cds	OS08G0249900_NTaln	801	921	711	6	2	2	204	84
15_Oryza_aligned_cds	OS08G0250200_NTaln	207	288	186	0	1	1	102	21
15_Oryza_aligned_cds	OS08G0250300_NTaln	342	486	337	2	1	1	147	3
15_Oryza_aligned_cds	OS08G0250700_NTaln	630	627	609	0	1	1	18	21
15_Oryza_aligned_cds	OS08G0254200_NTaln	249	225	192	6	1	1	27	51
15_Oryza_aligned_cds	OS08G0254300_NTaln	1737	1707	1281	33	1	1	393	423
15_Oryza_aligned_cds	OS08G0254900_NTaln	951	951	935	16	0	0	0	0
15_Oryza_aligned_cds	OS08G0255500_NTaln	426	219	194	7	1	2	18	225
15_Oryza_aligned_cds	OS08G0256000_NTaln	972	972	964	8	0	0	0	0
15_Oryza_aligned_cds	OS08G0258200_NTaln	1485	1485	1476	9	0	0	0	0
15_Oryza_aligned_cds	OS08G0260000_NTaln	588	876	561	15	2	1	300	12
15_Oryza_aligned_cds	OS08G0260600_NTaln	819	819	815	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0260800_NTaln	1410	2586	1255	2	1	1	1329	153
15_Oryza_aligned_cds	OS08G0261000_NTaln	2337	2337	2325	12	0	0	0	0
15_Oryza_aligned_cds	OS08G0261100_NTaln	597	597	596	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0266200_NTaln	291	291	289	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0266400_NTaln	2304	2304	2295	9	0	0	0	0
15_Oryza_aligned_cds	OS08G0266600_NTaln	1062	1065	993	3	1	1	69	66
15_Oryza_aligned_cds	OS08G0266700_NTaln	2184	2184	2178	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0267300_NTaln	1572	1572	1564	8	0	0	0	0
15_Oryza_aligned_cds	OS08G0267800_NTaln	1389	1389	1385	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0268000_NTaln	723	717	714	3	0	1	0	6
15_Oryza_aligned_cds	OS08G0269000_NTaln	870	870	870	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0269500_NTaln	393	390	390	0	0	1	0	3
15_Oryza_aligned_cds	OS08G0269600_NTaln	429	429	427	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0269700_NTaln	408	405	405	0	0	1	0	3
15_Oryza_aligned_cds	OS08G0269800_NTaln	465	942	371	1	1	1	570	93
15_Oryza_aligned_cds	OS08G0270000_NTaln	1557	1236	1229	7	0	1	0	321
15_Oryza_aligned_cds	OS08G0270200_NTaln	621	627	619	2	1	0	6	0
15_Oryza_aligned_cds	OS08G0270800_NTaln	681	681	677	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0272000_NTaln	240	243	238	2	1	0	3	0
15_Oryza_aligned_cds	OS08G0272200_NTaln	1671	1578	1188	9	1	2	381	474
15_Oryza_aligned_cds	OS08G0274700_NTaln	582	582	579	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0275200_NTaln	2031	1908	1881	15	2	3	12	135
15_Oryza_aligned_cds	OS08G0276000_NTaln	336	537	3	0	1	1	534	333
15_Oryza_aligned_cds	OS08G0277900_NTaln	696	696	695	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0278100_NTaln	708	708	704	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0278600_NTaln	288	369	262	2	1	1	105	24
15_Oryza_aligned_cds	OS08G0278750_NTaln	234	204	203	1	0	1	0	30
15_Oryza_aligned_cds	OS08G0278900_NTaln	651	651	651	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0280100_NTaln	1866	1866	1862	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0281600_NTaln	960	1623	915	3	2	2	705	42
15_Oryza_aligned_cds	OS08G0282000_NTaln	852	855	846	6	1	0	3	0
15_Oryza_aligned_cds	OS08G0282100_NTaln	1635	1632	1621	11	0	1	0	3
15_Oryza_aligned_cds	OS08G0282200_NTaln	369	297	288	9	0	1	0	72
15_Oryza_aligned_cds	OS08G0282500_NTaln	1371	1371	1366	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0285200_NTaln	1464	1266	1262	4	0	3	0	198
15_Oryza_aligned_cds	OS08G0285600_NTaln	1137	1137	1135	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0288000_NTaln	291	222	173	13	1	2	36	105
15_Oryza_aligned_cds	OS08G0288200_NTaln	1479	1824	1473	6	1	0	345	0
15_Oryza_aligned_cds	OS08G0288400_NTaln	2013	2013	2009	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0288500_NTaln	1284	2220	1267	5	4	1	948	12
15_Oryza_aligned_cds	OS08G0289000_NTaln	894	894	894	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0290000_NTaln	2418	2424	2325	9	2	2	90	84
15_Oryza_aligned_cds	OS08G0290100_NTaln	1821	1863	1816	5	1	0	42	0
15_Oryza_aligned_cds	OS08G0290200_NTaln	990	981	836	1	1	1	144	153
15_Oryza_aligned_cds	OS08G0290400_NTaln	687	687	683	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0290700_NTaln	1125	1134	1115	10	1	0	9	0
15_Oryza_aligned_cds	OS08G0290900_NTaln	315	267	230	4	2	2	33	81
15_Oryza_aligned_cds	OS08G0292000_NTaln	2373	2358	2347	11	0	1	0	15
15_Oryza_aligned_cds	OS08G0292600_NTaln	774	981	771	3	1	0	207	0
15_Oryza_aligned_cds	OS08G0293100_NTaln	396	381	380	1	0	2	0	15
15_Oryza_aligned_cds	OS08G0293200_NTaln	777	567	565	2	0	1	0	210
15_Oryza_aligned_cds	OS08G0293300_NTaln	2745	2745	2739	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0294300_NTaln	321	453	230	1	2	1	222	90
15_Oryza_aligned_cds	OS08G0295300_NTaln	2235	2235	2230	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0296600_NTaln	2778	2778	2766	12	0	0	0	0
15_Oryza_aligned_cds	OS08G0297500_NTaln	279	303	279	0	1	0	24	0
15_Oryza_aligned_cds	OS08G0297800_NTaln	1005	1005	1001	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0298700_NTaln	1488	1488	1485	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0299000_NTaln	894	894	886	8	0	0	0	0
15_Oryza_aligned_cds	OS08G0299200_NTaln	636	636	635	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0299400_NTaln	1224	1407	1224	0	1	0	183	0
15_Oryza_aligned_cds	OS08G0299600_NTaln	615	432	413	1	1	1	18	201
15_Oryza_aligned_cds	OS08G0299700_NTaln	894	1116	771	3	3	2	342	120
15_Oryza_aligned_cds	OS08G0300100_NTaln	702	2070	698	4	2	0	1368	0
15_Oryza_aligned_cds	OS08G0300300_NTaln	2388	2388	2382	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0300700_NTaln	2205	2205	2202	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0301600_NTaln	414	411	409	2	0	1	0	3
15_Oryza_aligned_cds	OS08G0302000_NTaln	1101	1101	1097	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0302100_NTaln	270	270	264	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0304900_NTaln	1227	1227	1223	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0305300_NTaln	3054	3054	3048	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0307400_NTaln	639	2481	582	3	1	1	1896	54
15_Oryza_aligned_cds	OS08G0308100_NTaln	978	978	977	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0308700_NTaln	576	576	574	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0309300_NTaln	648	648	646	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0313200_NTaln	705	705	705	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0313600_NTaln	828	885	825	3	3	0	57	0
15_Oryza_aligned_cds	OS08G0314800_NTaln	1980	1980	1976	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0315200_NTaln	885	885	876	9	0	0	0	0
15_Oryza_aligned_cds	OS08G0318400_NTaln	564	570	563	1	1	0	6	0
15_Oryza_aligned_cds	OS08G0318500_NTaln	3174	3174	3171	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0319900_NTaln	810	816	806	1	1	1	9	3
15_Oryza_aligned_cds	OS08G0320100_NTaln	1050	1035	1033	2	0	1	0	15
15_Oryza_aligned_cds	OS08G0320200_NTaln	1194	2199	1106	1	1	1	1092	87
15_Oryza_aligned_cds	OS08G0320300_NTaln	468	849	443	1	1	1	405	24
15_Oryza_aligned_cds	OS08G0320400_NTaln	693	1152	631	2	1	1	519	60
15_Oryza_aligned_cds	OS08G0320800_NTaln	498	558	392	1	2	1	165	105
15_Oryza_aligned_cds	OS08G0320900_NTaln	519	462	459	3	0	1	0	57
15_Oryza_aligned_cds	OS08G0321000_NTaln	1245	1245	1241	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0322500_NTaln	2202	2253	2200	2	1	0	51	0
15_Oryza_aligned_cds	OS08G0322600_NTaln	1254	1254	1250	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0323400_NTaln	651	651	650	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0323600_NTaln	2694	3255	2618	4	1	1	633	72
15_Oryza_aligned_cds	OS08G0323700_NTaln	918	2967	917	1	1	0	2049	0
15_Oryza_aligned_cds	OS08G0324200_NTaln	726	726	719	7	0	0	0	0
15_Oryza_aligned_cds	OS08G0324300_NTaln	810	810	809	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0325134_NTaln	1173	1173	1137	3	1	1	33	33
