C	G	lenA	lenB
219	280	660	312
698	706	1281	1302
792	826	1233	1779
345	320	582	570
413	442	750	747
682	666	1095	1233
1176	1192	1911	2361
291	257	456	600
471	463	777	840
393	379	702	702
411	362	687	690
240	254	510	528
899	839	1620	1686
987	939	1701	1704
912	961	1710	1710
1000	937	1641	1725
3174	3545	5916	6138
955	1029	1635	2061
583	636	1149	1155
462	427	486	1041
252	280	444	513
191	211	444	420
205	283	462	456
432	440	702	717
522	601	591	1422
786	692	1302	1311
567	533	960	990
982	924	1686	1686
838	868	1644	1644
1146	1100	2259	2469
1213	1232	1791	3246
833	875	1482	1482
576	692	762	1857
978	963	1869	2079
550	556	909	1236
648	811	1371	1689
596	644	1515	843
1529	1405	2835	2910
621	730	1278	1524
219	199	312	540
491	378	786	900
443	379	789	795
900	890	1596	1602
416	415	747	756
995	893	1737	1980
2346	2626	4668	4935
194	251	645	252
1022	1074	1758	1959
358	247	516	516
651	790	1125	1503
591	667	1095	1095
597	769	870	1536
797	810	1467	1584
878	873	1530	1533
1195	1331	2421	2502
373	295	597	597
1675	1692	3246	3387
427	728	879	1401
524	630	999	1071
1182	1258	2397	2412
653	674	351	2412
183	191	345	378
2071	2480	4122	4392
483	567	948	948
365	319	708	603
965	993	861	3297
1301	1451	2589	2739
687	883	1590	1329
188	246	435	471
716	642	1146	1146
181	182	339	294
343	316	507	507
210	233	408	408
436	438	771	771
1320	1358	2313	2322
1461	1725	2907	3000
1252	1276	2181	2181
3465	3937	2283	12519
532	516	960	960
841	1017	1728	1824
460	525	1302	474
723	929	1176	1941
5665	6364	11319	11652
370	343	357	822
408	495	483	1254
2878	3652	6438	6441
616	766	1332	1329
2676	3136	5541	5583
142	131	228	252
200	180	288	348
879	967	1656	1659
439	484	849	741
1316	1355	2163	2706
406	397	720	720
412	303	558	621
298	278	426	498
467	536	828	1170
516	519	966	810
840	825	1461	1461
535	637	762	1458
640	774	1275	1260
666	683	1266	1260
759	722	1311	1308
542	498	972	984
411	408	642	924
398	348	879	543
585	716	1170	1188
1030	1231	2076	2070
1173	1169	2007	2130
1101	1251	1947	2394
726	832	1392	1446
478	611	954	1029
511	742	1086	1434
495	621	1017	1047
595	624	933	1497
3880	4606	8250	7554
331	428	603	792
1462	1492	2670	2862
648	618	936	1503
459	444	360	1506
83	120	234	132
849	823	1593	1632
627	596	1089	1224
762	920	1473	1473
730	841	1137	1764
978	964	1746	1944
1001	1096	1851	2127
745	850	1362	1545
515	615	996	996
1014	969	1863	1863
687	697	1248	1248
267	313	438	606
561	726	1197	1206
985	1171	1968	1845
248	275	432	429
462	481	789	906
317	387	609	603
1383	1368	2634	2622
1132	1359	2181	2397
885	990	1293	2535
1227	1317	2397	2520
1392	1423	2631	2754
184	193	333	345
745	1023	1689	1662
473	458	792	792
587	609	1089	1098
433	480	792	849
1320	1206	2163	2754
659	536	1083	1074
1319	1527	2772	2793
298	339	537	597
321	353	597	597
919	1160	1800	2043
1024	1098	1776	1896
420	391	678	702
337	330	531	672
347	340	657	558
274	267	456	459
549	443	1014	729
661	563	1179	993
1845	2021	3657	3645
725	669	1287	1284
253	326	369	726
2518	2884	4869	5250
1203	1225	2325	2253
669	889	1065	1842
391	399	555	936
3968	4152	7896	7884
671	711	1239	1248
623	759	1233	1350
729	840	1458	1455
986	1018	1986	1653
831	802	1362	1362
1471	1405	2271	3651
1102	1242	327	4347
450	554	888	1152
769	802	1233	1233
316	385	798	642
966	1036	1770	1659
1863	2225	3825	3798
542	655	966	1371
642	564	1041	1038
297	330	702	495
902	823	1359	1506
706	835	1311	1584
493	405	672	957
449	473	876	828
333	359	606	606
562	635	1158	1263
844	850	1422	1419
888	874	1578	1593
793	832	1434	1428
414	436	741	741
680	719	1182	1320
240	203	321	447
973	1005	1710	1701
604	635	1032	1176
462	561	891	906
761	892	1110	1947
630	633	1128	1239
2398	2583	4398	4392
1333	1514	2580	2628
1321	1349	2289	2295
339	337	609	609
427	520	834	834
1042	968	1839	1839
489	520	915	912
781	803	1359	1359
1111	1178	2037	2127
1016	1159	2019	2019
1034	1062	1755	2046
421	548	861	864
979	1121	1914	2016
679	823	1431	1419
1777	2071	3324	4329
161	172	333	336
1074	1141	2136	2262
327	410	609	729
1859	2105	3591	3591
256	354	576	576
430	493	876	885
330	366	591	591
556	621	1146	1146
398	421	669	864
507	594	987	1038
658	495	621	1245
710	962	1473	1614
883	927	1578	1578
3795	4635	3471	12447
1167	1456	2274	2550
3726	4134	7386	7509
1829	2026	3648	3633
783	873	1236	1737
313	329	531	534
987	1087	2103	1923
263	338	579	495
1069	1214	2082	2130
741	623	1152	1149
526	517	936	936
1519	1621	2892	2892
535	557	957	969
1118	1210	3105	1221
364	349	975	450
215	234	375	525
222	227	435	420
210	215	417	423
173	232	351	453
222	220	441	432
598	672	1128	1215
218	239	429	432
658	622	1161	1188
894	954	1131	2406
592	598	1104	972
830	787	1434	1434
600	588	684	1734
246	295	732	393
261	283	441	441
244	376	384	786
215	329	462	462
235	235	438	438
387	522	828	885
1854	1993	3348	3813
417	433	795	807
566	536	933	1005
1353	1254	2340	2310
461	454	822	813
422	356	678	684
1278	1499	2406	2442
1076	1109	1959	2085
106	95	180	189
191	190	378	387
504	588	1014	1011
684	803	1350	1350
251	209	306	489
285	393	603	693
298	353	603	642
506	646	1035	1032
485	532	927	933
345	429	723	723
679	907	1293	1575
2332	2851	4521	5055
906	947	1761	1752
799	825	1422	1419
250	227	456	456
186	220	351	429
691	769	1866	867
807	758	2160	870
575	629	1194	975
705	614	1206	1068
752	775	1395	1404
319	334	354	906
565	621	960	1005
1805	2004	3498	3498
307	302	555	552
713	819	1284	1683
1145	1069	2004	1947
2021	2333	3450	4461
725	740	1284	1347
1286	1385	3015	1833
209	162	303	321
901	1062	1716	1797
1004	1292	2064	2067
888	970	1710	1740
703	686	1107	1617
392	328	600	732
1442	1490	2571	2901
338	334	579	594
1153	1125	2112	2112
685	723	1206	1413
516	466	825	858
474	644	930	1026
950	1067	1785	1995
409	359	573	825
1277	1622	2721	2769
768	644	1131	1122
1968	2207	3819	4257
605	595	1050	1095
833	769	1368	1455
508	511	645	1266
1283	1266	2556	1776
5131	6031	10686	9741
741	663	1182	1368
721	829	1260	1260
664	1000	1263	1635
713	626	1122	1122
1284	1544	2586	2586
241	287	339	636
139	169	366	222
328	276	510	510
5749	6578	11886	12291
1345	1478	1653	3753
596	612	1101	1101
220	292	474	471
169	223	306	450
1773	1893	3309	3306
3739	4339	7515	8253
1076	1626	2376	2484
576	635	765	1485
1621	2347	2484	5040
283	202	399	396
1804	2049	2445	5979
503	583	957	963
2061	2417	4305	4332
415	419	717	780
1562	1512	2940	3252
2280	2610	4569	4686
290	306	525	528
345	356	654	666
1670	1767	3054	3900
174	214	291	360
807	820	1410	1848
664	794	1407	1482
380	365	711	708
1815	1994	3387	3417
716	717	1830	855
421	498	777	768
966	943	1707	1929
762	768	1038	1911
833	824	1665	1107
794	769	1377	1740
681	617	1200	1302
757	860	1332	1773
860	995	1629	1743
151	179	303	303
795	849	1455	1674
1669	1657	2679	4017
799	798	1272	1728
2627	2474	4512	5031
465	515	798	1068
1360	1450	2643	2649
605	748	1230	1230
497	573	1209	891
705	1002	1449	1713
1535	1720	2871	3210
304	389	870	546
805	888	1410	1929
396	399	684	684
339	400	582	846
770	748	855	1854
976	1053	1542	2304
2314	2804	4602	4656
1325	1281	2748	2469
477	565	1095	891
373	478	426	1188
1610	1904	3231	3234
587	544	1041	1041
1687	1719	3057	3051
690	802	1629	1311
494	579	990	1098
1363	1512	2004	3969
933	1010	1512	2520
627	896	1374	1374
324	291	549	546
950	1026	1881	1929
352	420	672	774
228	228	411	402
753	815	1386	1560
303	337	660	534
1174	1304	2079	2094
346	323	570	570
742	802	1335	1659
241	199	432	417
314	314	552	570
421	550	942	858
682	780	1320	1734
1447	1727	3210	3213
1244	1373	2490	2505
1956	1888	3669	3540
495	555	1029	1029
426	347	720	729
547	721	945	1398
679	617	1218	1197
616	605	1026	1248
794	916	1611	1623
538	522	876	906
432	475	867	864
427	530	753	954
314	371	588	594
1230	1494	2445	2466
561	674	1041	1176
529	587	1032	1032
505	495	330	1734
453	555	948	957
792	705	1224	1224
1363	1287	2430	2445
1117	1284	2418	2085
712	881	1398	1401
176	185	321	312
1226	1314	2289	2295
1855	1943	3297	3609
1018	1028	1788	1923
1176	1312	2358	2373
1165	1230	1842	2805
1007	1052	1944	1959
643	718	1218	1218
315	310	522	594
503	536	876	876
515	485	717	1155
910	975	1539	1725
620	543	1104	960
1341	1505	2496	2616
683	752	1332	1452
588	580	1158	1242
2429	2678	4794	4926
529	524	1005	1011
788	802	1374	1368
125	135	330	228
322	467	774	669
368	341	690	645
438	417	444	990
327	307	456	768
409	387	720	744
271	260	474	483
346	316	480	627
4349	4462	2670	15612
465	423	750	798
318	431	324	1128
408	337	444	753
3132	3623	6078	6162
846	984	1647	1611
571	587	1212	918
1040	1058	966	2964
660	614	1140	1149
513	552	900	867
1767	1990	3258	3894
704	744	1044	1704
89	89	177	168
706	671	1125	1401
379	502	759	801
978	956	1686	1671
1456	1509	2334	3192
332	372	567	591
408	315	654	654
901	966	645	2913
698	560	948	1203
740	637	1146	1293
266	267	444	444
420	505	624	975
1272	1233	2436	2286
326	337	639	567
843	887	1584	1629
657	626	1224	1212
1097	1208	2076	2304
241	256	384	510
1458	1518	1629	4410
305	394	654	651
642	579	1065	921
1934	2170	3528	3525
596	573	1038	1038
519	635	978	1011
1062	1010	1821	1821
191	241	393	396
712	616	1173	1254
1976	2146	3558	3960
983	952	1011	2772
533	477	840	963
260	235	429	429
527	589	771	1197
2288	2194	4236	4425
677	550	1014	984
470	485	714	1119
575	513	966	981
488	400	732	735
1182	1231	2136	2118
1276	1342	2295	2295
524	594	849	1020
425	448	783	792
376	258	549	549
728	597	1185	1206
643	696	1203	1242
782	1064	1530	1788
1089	1173	1989	2103
947	943	1707	1749
956	952	1815	1725
744	884	1734	1422
881	995	1746	1746
869	939	1722	1746
968	1002	1746	1746
1160	1230	2169	2157
952	992	1380	2142
527	633	999	981
380	303	561	639
631	743	1095	1458
554	594	465	1893
554	509	990	990
1745	1801	3183	3213
1025	1164	1395	2892
370	440	753	777
739	902	1302	1428
150	199	390	276
834	1000	1482	1755
954	1071	2142	1365
179	246	387	387
1048	1068	1782	1887
1092	1522	2292	2586
1100	1055	2169	2178
247	248	459	498
577	612	1017	1110
515	731	1125	1134
126	153	186	321
194	212	333	333
615	625	1119	1119
483	550	933	933
542	599	972	1017
1372	1596	2619	3042
565	638	1092	1095
533	639	996	1215
1187	1427	2286	2286
194	199	396	393
197	241	387	393
305	386	546	717
402	395	717	714
662	568	1143	1095
492	588	1008	942
209	278	429	423
672	735	1230	1236
443	481	810	810
1185	1430	2379	2382
822	747	927	2178
418	455	651	855
1123	906	1542	2421
829	997	1707	1698
268	322	465	624
712	832	1332	1335
1066	1049	2172	1731
189	196	321	321
784	617	1194	1194
282	337	810	318
333	342	381	882
1372	1926	3015	2916
662	749	1197	1194
272	265	591	342
452	469	828	813
1162	1124	1953	1956
624	669	717	1536
391	348	615	741
421	334	573	939
568	360	639	1005
452	437	891	636
460	521	789	1092
943	953	1770	1761
436	425	753	750
607	694	1038	1269
504	471	825	720
538	528	822	828
1606	1575	2871	2871
1029	1205	1506	2793
844	851	2136	960
661	668	1380	1443
478	579	894	939
1214	1286	2145	2256
1181	1256	2382	2193
432	400	570	996
1046	1220	1938	1938
201	172	345	345
1449	1905	3015	3198
2010	2135	3852	3858
603	572	1044	1047
279	315	528	528
488	572	894	969
300	285	420	615
604	698	1098	1434
946	1121	1989	1974
389	414	450	975
638	666	1284	1284
467	483	1032	783
1050	1089	2022	2115
599	535	978	1134
584	714	1056	1320
488	389	663	675
173	267	372	372
920	930	1776	1929
2503	2498	5043	5160
260	371	498	579
573	653	1032	1095
371	400	669	672
864	894	1443	1650
3340	3645	2562	11745
944	1096	2130	1860
1007	1084	1809	1794
1268	1515	2499	2598
1612	1565	2802	2799
883	796	1443	1431
1098	1285	2997	1410
1277	1376	3309	1734
391	476	402	1392
624	649	1002	1311
1820	1839	3174	3174
1366	1640	2769	2706
310	503	672	915
1696	1793	3195	3444
842	935	1590	1611
329	313	495	495
386	404	660	660
604	599	1164	1059
356	322	891	348
729	816	1416	1413
303	373	732	546
616	805	1248	1398
771	817	1257	1725
1285	1282	2364	2364
340	279	858	327
940	1016	1371	2547
243	382	528	519
451	455	960	714
226	182	276	414
837	874	1575	1728
1005	1207	2037	2208
132	179	297	303
567	706	1065	1065
720	750	1506	1062
482	672	1035	1083
1968	2363	2709	5802
223	184	507	273
204	195	537	219
354	336	681	684
869	852	1698	1605
542	609	1332	933
507	550	906	918
489	419	804	801
277	306	510	525
292	315	549	549
819	924	1521	1311
241	291	459	567
249	287	474	558
548	504	690	1326
3291	3808	6492	6576
1240	1352	2277	2283
895	858	1563	1584
583	510	927	945
464	417	588	909
96	133	198	198
97	90	111	207
737	710	1206	1476
852	893	1569	1554
596	548	1053	1053
198	209	432	378
471	497	807	1044
466	499	855	861
1080	1089	1377	2781
595	707	1314	981
511	473	891	945
825	980	1482	2181
3370	3546	6189	6258
653	670	594	1818
627	612	1098	1116
603	604	1014	1317
549	603	1095	963
784	812	1386	1383
575	639	1146	987
1309	1191	2457	2532
348	272	555	552
954	1057	2037	1623
381	383	720	720
434	458	804	942
311	281	525	522
921	1017	1755	1809
1387	1430	2820	2877
420	414	738	738
1341	1486	2829	2781
916	872	1764	1875
398	505	534	1059
477	486	738	738
474	572	1062	912
434	531	882	891
345	345	639	720
904	920	1668	1752
837	901	1665	1662
432	456	717	1044
1769	2008	3078	4035
1900	2150	3696	4077
119	135	204	288
384	363	768	588
1054	1269	2139	2139
1650	1542	3024	3018
792	813	1095	1866
490	566	1065	1218
707	773	1281	1278
781	806	1374	1374
537	678	1104	1113
747	697	1356	1359
499	455	720	813
1152	1237	2160	2145
173	219	321	417
609	626	1155	1227
136	142	186	312
170	211	330	387
326	306	465	636
362	467	786	789
1604	1748	3147	3198
481	535	768	1170
547	613	1059	1137
738	763	1302	1389
623	631	1056	1128
478	513	585	1338
1102	1025	1806	1797
113	159	312	207
405	482	783	780
980	885	1206	2562
740	848	1458	1638
760	712	981	2262
281	468	702	741
247	298	393	660
1531	1815	3351	2883
944	967	1698	1692
3284	3750	7188	5727
616	790	1329	1338
607	663	1200	1296
600	691	1146	1293
654	745	1326	1329
751	717	1320	1617
525	547	924	1221
438	547	1302	597
593	719	1374	1272
451	595	756	1362
815	735	1338	1770
461	510	1014	930
442	466	720	723
226	244	336	510
362	405	678	771
549	634	858	1293
247	291	432	543
421	517	810	801
398	307	486	711
356	301	534	537
257	219	336	522
814	821	1449	1476
526	464	816	1038
527	505	906	933
535	500	885	984
501	498	810	1047
500	392	690	954
1048	970	1959	1959
1622	1620	2991	2910
427	380	681	681
397	466	765	768
210	235	432	435
209	245	420	420
1798	1954	2982	4104
1095	1143	2034	2043
467	471	963	972
392	446	717	723
1279	1210	2289	2274
573	574	978	1029
1381	1402	2847	2355
538	609	1059	1062
289	225	426	426
4007	4591	7749	8262
965	1018	1827	1827
310	295	558	525
1195	1290	1926	2595
2553	2801	4935	4962
847	710	1353	1353
758	703	1353	1353
288	258	744	303
1007	921	1299	2211
499	415	804	963
979	1096	1368	2319
1699	1981	3138	3135
338	329	525	570
652	682	1167	1167
1120	1479	2289	2436
596	629	1098	1116
243	297	441	444
2287	2828	4992	4980
812	789	1452	1374
2840	3151	6585	4323
210	291	432	435
445	493	789	795
321	381	495	696
543	634	1137	900
412	500	852	921
550	630	975	1179
693	850	1356	1623
936	888	1617	1626
3003	2862	5160	6219
234	349	549	582
513	570	1143	1113
396	485	543	1317
954	883	1689	1572
1594	1769	2151	4494
351	358	588	588
564	693	1089	1050
768	786	1344	1344
966	1065	1980	1731
598	529	900	900
471	454	648	882
506	513	870	870
482	543	903	903
1039	1128	1371	2415
1170	1305	2115	2130
425	590	855	876
1722	1635	4203	1656
1104	1067	1671	2082
2049	2229	4269	3414
1907	2068	4545	2778
1090	1249	2157	2256
328	467	720	690
481	457	822	822
518	439	822	822
514	457	822	822
690	648	1128	1164
484	489	921	921
1807	2214	3672	3738
814	854	1398	1509
817	933	1518	1515
175	200	330	330
558	667	726	1242
207	266	411	384
2580	2870	4605	4605
414	428	729	732
478	497	813	1071
871	832	1521	1605
1253	1249	1842	3156
2989	3426	5415	7164
2297	2207	3954	4542
2343	2514	4527	4515
500	448	777	780
630	631	1350	954
984	896	1740	1524
729	781	1398	1419
531	775	1068	1422
432	647	972	957
632	666	1179	1194
410	509	822	873
524	423	783	786
199	233	387	387
764	939	1557	1488
180	209	291	372
319	356	585	594
1010	1094	2451	1410
197	237	348	348
163	208	306	366
186	219	348	348
717	949	1503	1509
489	525	717	1023
145	142	249	249
167	142	237	237
168	234	336	336
359	542	777	858
225	218	354	354
205	368	540	534
2223	2410	4155	4203
1413	1707	2844	2940
388	433	684	741
2187	2557	4902	3522
235	241	474	282
446	422	645	954
511	619	1065	990
351	341	474	714
510	498	600	1194
536	500	570	1200
411	386	450	966
515	508	939	963
439	549	711	1125
302	288	486	486
353	296	594	603
484	455	885	909
314	468	708	714
513	524	897	966
2986	3070	5418	5319
718	752	1281	1278
145	169	174	429
896	882	1545	1545
630	760	1230	1425
529	588	930	930
333	294	546	561
186	223	339	348
903	987	1665	2004
370	382	618	618
886	886	1527	1749
134	166	399	93
752	802	1296	1350
2763	4019	5901	7032
571	586	936	936
272	364	606	594
509	546	948	939
553	544	897	897
322	366	528	840
642	652	1140	1314
368	346	591	579
533	567	930	930
213	218	366	375
325	328	555	555
515	499	963	954
163	164	261	258
243	211	384	384
704	667	951	1293
211	312	492	486
370	365	576	576
1410	1606	3111	2394
1066	1059	1926	2400
1047	1051	2268	1449
231	241	408	408
546	646	1011	1182
524	605	1017	1017
250	318	774	411
467	540	894	951
215	276	585	339
364	363	498	795
294	313	636	516
429	391	654	750
280	297	453	453
605	610	1125	1125
504	477	951	951
275	303	486	486
422	566	885	1029
362	253	501	660
250	240	324	504
1168	1440	2325	2547
311	297	516	516
298	291	525	525
287	307	471	600
334	391	636	636
519	563	987	1068
1116	1287	1143	3582
302	335	522	519
298	280	495	492
549	599	1023	1023
666	717	1200	1575
765	824	1428	1551
306	369	540	669
422	411	738	867
403	442	798	789
649	650	1200	1191
982	1196	2043	2076
408	460	855	720
998	959	1746	2232
762	878	1431	1431
187	234	342	348
666	647	1110	1083
247	257	447	450
835	1054	1668	1674
1515	1979	3216	3219
188	203	354	354
289	279	480	480
402	467	741	741
303	331	480	480
395	428	762	762
336	391	648	792
80	78	93	195
217	254	426	426
417	402	750	753
334	511	771	693
426	553	813	909
467	436	873	624
385	381	621	648
1096	1177	1785	1785
1072	991	1716	1719
532	637	1026	864
659	763	1425	1422
219	222	411	453
1056	1142	1848	1854
794	888	1701	1722
525	626	990	1107
508	546	942	945
2646	2407	4497	3642
547	619	963	1221
549	608	1047	1125
556	546	960	867
727	1105	1614	1635
162	149	246	246
614	699	1074	1203
210	164	345	363
170	203	360	360
1305	1467	2133	3495
1151	1248	2037	2178
686	654	1101	1101
234	312	462	480
1197	1108	2154	2157
329	310	471	456
727	764	1524	1383
1472	1670	2682	2925
543	627	780	1200
832	865	1473	1479
1251	1263	1998	2040
184	187	324	330
813	800	1566	1869
308	286	516	540
366	401	627	834
379	365	708	573
652	721	1212	1257
661	688	1134	1134
1286	1378	2634	2445
530	491	342	1419
851	1009	1635	1635
170	174	336	375
640	703	1227	1197
474	512	711	978
153	181	276	276
745	843	1329	1515
222	230	390	378
1397	1293	2199	2169
377	393	687	684
1542	1777	3279	3225
159	218	342	342
189	233	363	372
1260	1323	2292	2133
691	710	1260	1086
622	698	1131	1188
227	259	399	402
1336	1521	2424	2439
320	333	699	702
952	1432	2148	2247
477	544	885	894
698	775	1266	1425
775	997	1500	2049
1011	1096	2031	2031
340	358	315	1035
1073	1083	1917	1905
367	397	648	687
420	426	816	666
814	764	1341	1473
671	709	1413	1110
270	265	465	465
566	612	993	1038
717	724	1323	1590
589	560	843	1629
971	907	1791	1851
1015	873	1839	1839
498	526	975	1002
339	404	549	837
427	481	753	837
507	560	1092	867
701	578	1068	1224
373	481	807	807
1376	1415	2505	2460
292	250	471	471
1137	1063	1962	2535
186	215	396	327
571	565	972	1074
546	508	852	1086
596	580	1074	1074
515	438	876	777
672	761	1188	1401
890	969	1485	1812
377	481	768	759
1350	1244	2235	2223
1848	1767	3594	3657
3374	4379	5235	11442
761	876	462	2979
2004	2101	3663	3672
537	455	438	1317
1132	1418	2226	2223
498	521	855	861
387	400	720	720
595	678	1152	1251
313	316	495	561
844	839	1359	1527
1029	1349	1944	1983
812	813	1410	1455
1231	1185	2157	2157
498	390	795	795
1583	1935	3153	3291
1047	1325	2151	2154
470	438	804	804
1153	1442	2646	2337
1146	1187	2226	2199
970	1104	1830	1830
1377	1797	2883	2883
436	433	840	861
1376	1450	2478	2652
1736	1795	3243	3048
1709	1779	3078	3078
1545	1482	2538	2583
404	433	702	663
836	925	1602	1584
624	666	1164	1287
626	662	1125	1380
518	512	663	1299
406	515	876	837
1180	1363	2397	2874
1150	1495	2331	2328
620	694	1443	1047
2270	2605	4347	5367
323	332	660	528
392	323	669	669
853	750	1518	1224
1084	1036	1872	1926
255	301	468	546
464	528	885	885
446	472	762	762
498	490	918	927
641	643	1212	1482
496	489	912	909
625	662	1071	1590
252	298	486	489
885	1052	1710	1710
530	576	1107	897
862	887	1581	1581
1404	1582	2730	2736
846	902	1629	1842
597	818	1179	1512
978	991	1584	2124
573	700	1080	1203
351	333	306	969
356	405	633	777
793	915	1461	1461
531	546	954	954
547	522	1107	729
522	539	957	954
522	536	750	1383
629	816	1350	1374
644	1128	1731	1719
2690	3085	5277	5325
500	675	1047	1047
569	695	324	2082
536	507	327	1728
716	635	1227	1305
1042	1101	2052	2052
921	901	1599	1599
398	342	618	615
1606	1856	3069	3075
920	909	1467	1467
1317	1275	2682	2685
1909	1978	3654	3648
373	389	726	732
431	426	762	771
433	453	777	798
573	545	1056	876
418	445	690	846
384	352	654	654
465	392	564	984
429	432	381	1188
1646	1877	3528	3189
1514	1382	2811	3066
383	375	537	834
1037	1254	2208	2346
1092	1099	1899	1899
630	666	1527	804
422	469	315	1398
270	307	297	825
3009	3430	5574	7233
829	895	1695	1434
716	564	1083	1083
573	597	954	936
250	271	663	306
699	686	771	1983
1224	1458	2685	2385
692	505	927	1029
2174	2159	4287	4266
235	232	420	420
682	708	1236	1227
429	469	804	804
350	447	729	747
870	937	1665	1722
2743	3335	5244	6060
1153	1006	1830	2379
1698	1991	2358	3723
668	612	1101	1332
1206	1285	2301	2310
1274	1364	2607	2598
531	548	978	1044
810	877	1404	1728
325	317	558	612
251	291	900	237
1569	1797	2496	4050
1678	1826	3030	3090
1974	2271	3882	4008
498	471	855	852
423	525	954	972
2219	2248	4215	4476
703	713	1275	1404
2300	2734	4476	5025
855	877	1311	1812
393	383	693	723
409	411	780	750
513	497	891	987
1058	1108	2187	2217
1115	1001	1803	1854
458	540	840	1053
907	979	1683	1944
1058	1179	2844	951
248	301	399	663
1031	1143	1935	2025
300	289	486	627
559	609	429	1962
406	375	696	825
487	423	834	834
484	524	852	936
1140	1386	2343	2361
930	936	2502	837
392	415	1023	447
199	267	411	423
498	497	789	783
1322	1653	2622	2619
475	457	792	795
714	804	1512	1473
1504	1812	3051	3774
3003	3092	5946	6348
708	697	1158	1530
325	289	561	486
1141	1461	3246	1719
1012	1181	2019	2076
3555	3497	6753	6831
1412	1595	2715	3168
1214	1361	2433	2442
937	973	1710	1776
904	1017	1815	1914
966	906	1626	1701
1844	2342	4215	3690
196	226	354	351
690	814	1314	1314
410	472	783	786
323	425	723	723
293	310	501	501
1072	1284	2226	2244
1313	1200	2190	2235
1112	1055	2178	2187
270	260	468	468
603	565	744	1596
568	509	951	951
225	302	441	441
450	509	933	936
861	909	1440	1443
183	218	354	354
426	589	939	975
124	90	189	189
422	459	747	747
823	819	1392	1392
270	280	408	540
562	630	1131	1236
371	297	627	627
280	292	564	564
103	115	291	168
491	491	951	990
514	438	1053	810
960	996	2031	1968
509	550	879	1068
131	166	402	210
261	376	354	930
438	508	843	984
226	249	495	465
1242	1420	2589	2685
206	164	351	360
221	171	321	378
1928	2458	4281	4287
175	173	285	285
803	796	1398	1401
1199	1169	2319	2313
468	503	1083	771
763	729	1302	1308
466	578	735	1302
215	226	351	531
214	228	486	366
1133	943	1590	2673
613	664	1152	1152
919	1321	2346	1971
2384	2657	4665	4626
555	619	1011	1011
1670	1874	3210	3072
710	745	1230	1236
754	874	1284	1959
479	453	1362	246
189	206	345	345
224	192	360	426
452	482	753	753
735	696	1209	1218
1334	1413	2586	2748
1030	1031	1866	1992
773	844	1878	1185
418	391	684	684
412	473	795	795
1007	978	1896	1908
514	649	1053	1053
1184	1324	2319	2334
839	984	1575	1947
1712	1990	4125	3027
903	993	2232	1533
767	919	1617	1593
298	294	540	561
393	424	1152	528
553	722	939	1209
202	228	228	531
405	685	858	1011
1495	2254	2325	4713
239	178	360	360
260	220	402	357
433	500	519	1266
467	531	867	867
538	687	693	1500
633	716	1233	1290
774	856	1470	1650
217	261	438	420
905	1073	1479	2454
737	518	963	1014
701	604	912	1335
313	298	546	546
607	555	1071	1119
876	821	1401	1485
235	262	414	453
304	327	570	624
339	378	690	699
2201	2593	4653	4659
982	1063	1911	2019
976	1061	1383	2631
371	409	600	843
258	249	408	507
1066	1103	1920	2049
1022	1102	1983	1983
303	287	591	519
257	231	435	441
1437	1539	2493	2964
1764	2485	3879	3813
1057	1108	1980	1980
958	1128	1995	1998
366	341	618	618
1794	1904	3624	3786
1098	1124	2004	1989
841	793	1473	1635
2905	3201	5793	5907
765	760	1389	1389
1119	1431	2088	2082
3816	4434	8040	8058
365	428	771	768
274	229	414	405
2832	3289	5691	6105
1570	1807	2964	2982
1655	1720	3084	2832
415	471	768	768
491	581	768	1446
245	178	330	318
600	645	993	1194
632	666	1059	1323
639	717	1155	1377
704	780	1386	1719
400	462	627	1008
803	910	1845	1311
453	479	750	873
1030	1231	1806	2217
481	654	1050	1047
1075	1359	2376	2382
373	517	825	891
887	953	1728	1830
385	352	696	672
715	999	1584	1575
576	631	993	1047
878	1009	1290	2523
649	831	1266	1563
437	518	969	750
297	366	1206	246
786	782	1371	1413
620	703	1170	1176
576	677	1140	1137
438	559	819	993
487	597	882	1122
423	422	726	726
1279	1464	1530	3546
158	184	360	324
617	594	861	1206
1005	1189	2037	2037
1575	1694	3066	3501
474	538	861	942
1390	1355	2457	2427
1269	1274	2211	2274
935	792	1431	1725
643	697	2082	546
704	639	1350	1512
173	204	336	345
265	225	441	411
301	230	363	519
581	639	858	1209
933	757	1341	1773
471	326	651	771
468	329	609	609
522	734	954	1083
453	370	666	699
202	190	543	162
1015	1044	1569	2127
678	774	1260	1374
794	695	1170	1332
448	468	675	1047
521	576	744	1107
926	878	1794	1755
340	297	528	528
116	134	231	279
594	720	1005	1449
586	633	1086	1140
485	604	1017	1014
702	638	1332	1014
2226	2381	2487	6117
623	630	1140	1173
524	698	1233	1065
670	643	1125	1068
633	534	1119	750
509	582	903	1233
836	1042	1617	1971
420	371	663	942
469	532	702	1065
629	675	1179	1179
480	385	564	1041
875	943	1650	1845
796	910	1374	2130
609	630	1212	1212
238	292	429	429
877	1013	3312	396
928	1115	1896	1893
796	905	1521	1521
157	196	321	321
496	438	726	1071
569	612	927	1593
921	929	1359	2208
1115	1085	1761	2211
863	998	1617	1620
926	1055	1665	1665
2104	2200	3855	3861
505	626	915	1467
1054	965	1944	1941
881	930	1563	1569
1037	1020	2007	2022
714	700	1266	1299
472	454	816	996
