C	G	lenA	lenB
1073	1211	2799	2724
234	202	855	288
317	273	516	996
201	231	384	642
280	263	513	513
302	264	516	513
3823	4162	9300	9375
253	305	399	861
846	800	1623	2145
121	97	210	210
665	616	1299	1287
295	269	906	540
453	300	894	975
236	301	570	705
617	613	1530	1533
772	862	1854	1854
341	487	909	1077
431	447	957	981
105	138	273	273
555	717	1659	1479
504	439	1197	1377
265	346	666	939
344	402	1125	1038
274	368	846	996
325	387	1050	1011
363	335	900	1032
416	314	1011	1068
379	385	1068	1149
365	361	969	1242
343	411	942	1077
297	279	726	831
186	163	252	450
760	585	1425	1503
432	504	1053	1053
609	648	1386	1449
246	224	459	495
286	232	540	534
371	472	870	1002
734	551	1407	1443
802	818	1512	2106
542	698	1629	1413
372	474	999	1053
419	511	1002	1080
231	242	576	441
1772	1898	3924	3801
371	291	414	1014
468	394	960	1146
4565	4811	9636	9306
736	933	1788	1485
1642	2309	4134	4488
453	576	1320	1353
437	386	984	1011
352	445	1266	516
343	320	1161	246
278	346	750	540
753	971	1827	1632
179	169	306	396
816	818	1785	1422
151	198	411	486
1718	1885	4218	4326
344	368	756	756
330	254	615	675
277	246	642	648
121	94	195	327
720	854	2439	1095
909	797	1875	1929
449	453	1038	1143
718	823	1734	1743
296	408	936	846
713	629	1449	1479
586	782	1530	1722
326	411	837	1053
678	638	1482	1635
1029	923	2133	2130
1027	687	1539	1551
403	518	1011	1053
723	802	1749	1566
525	512	1056	1167
144	143	276	276
945	1156	2280	2286
318	273	645	669
215	183	435	408
533	518	1113	1113
315	278	597	756
369	350	861	807
1065	999	2232	2217
929	1257	2475	2547
482	544	1122	1134
192	188	423	441
338	353	558	1119
531	629	1365	1413
812	854	1833	1710
416	349	753	1182
418	401	1089	1131
455	382	1077	1080
525	514	987	993
275	372	768	771
639	553	1305	1383
412	470	1149	1236
1826	2227	4758	4407
484	529	1116	1170
790	818	1929	1983
467	454	948	1092
420	426	963	963
267	258	612	612
798	1026	2349	2430
412	390	1086	996
891	853	1977	1977
542	671	1467	1455
530	624	1419	1404
413	379	771	1080
1047	884	2079	2142
3911	4100	8889	9042
610	521	1404	1248
537	601	1422	1377
4012	2817	7305	6249
597	561	1353	1401
629	620	1467	1473
267	290	636	636
246	169	387	390
657	677	1515	1482
805	870	1863	1905
1337	1383	3468	3720
424	525	1122	1110
519	527	1197	1197
1442	1416	3099	3120
361	206	576	573
982	930	2283	2232
621	542	1359	1356
218	262	510	507
232	274	564	561
312	326	726	681
368	332	738	738
579	489	1008	1020
207	212	354	417
826	875	1920	1935
254	221	537	528
1254	1351	3135	2859
491	542	1269	1230
340	371	855	903
102	209	354	363
139	147	507	231
431	482	1149	1149
515	665	1782	1191
443	574	1485	1113
636	767	1689	1689
745	723	1716	1701
1301	1180	3054	2886
573	478	1005	1005
466	543	1251	1251
347	406	960	957
1704	1967	4428	4305
505	409	1119	1074
144	193	411	396
538	586	1263	1365
186	210	324	468
773	718	1797	1881
848	1114	3114	1692
621	738	1575	1770
632	786	1695	1689
424	358	849	852
608	576	1401	1386
82	124	216	216
400	325	816	816
502	530	1194	1278
742	635	1422	1395
585	471	1773	1020
565	610	1350	1368
286	250	606	675
622	570	1380	1299
506	507	1119	1119
489	430	1176	1170
623	684	1494	1518
642	632	1215	1212
645	521	2136	1023
715	688	1569	1665
1087	1124	2508	2493
568	520	921	921
354	323	1008	264
322	603	1209	1191
337	280	654	654
482	476	1251	1137
406	542	1116	1161
353	516	1086	1068
607	543	1296	1296
3315	3316	7110	7026
300	250	912	372
621	600	1269	1278
7307	7623	19539	15660
427	310	1029	981
2480	2695	6303	6168
490	415	927	1710
369	378	888	1017
383	365	1086	945
375	455	1116	1014
525	632	1212	1827
360	462	1101	1092
389	471	1068	1065
456	329	984	984
157	157	315	330
328	304	753	711
183	171	339	330
187	164	381	336
104	124	204	279
336	317	738	759
237	160	390	390
686	623	1464	1455
142	91	237	237
154	112	303	303
1462	2160	3816	4392
574	659	1419	1434
653	760	1818	1773
427	513	1035	1278
417	500	1101	1095
255	207	519	531
486	481	1740	882
573	524	1830	921
490	438	1080	1035
726	608	1584	1641
766	764	1776	1689
923	1265	2526	2550
731	719	1527	1524
552	722	1242	1281
480	400	954	1017
1118	1185	3042	2565
631	621	1530	1461
76	67	159	159
847	1209	2274	2253
731	645	1470	1551
195	231	465	465
917	888	1980	1932
679	602	1371	1350
1695	1783	3861	3840
455	553	1272	1302
194	276	573	588
361	558	1155	948
211	268	516	570
179	183	432	429
225	206	603	462
366	431	558	1314
444	329	780	855
192	161	411	294
721	771	1629	1644
674	720	1626	1341
1226	1368	2853	2958
449	421	1086	1059
642	624	1329	1335
1144	1171	2517	2421
1238	698	1920	1923
169	191	393	396
920	1062	2244	2466
1968	2146	4176	4233
483	373	1011	1062
1240	1067	2850	2838
391	326	741	1014
640	592	1413	1377
935	771	1734	1776
339	360	813	633
1130	853	2478	1728
580	531	1176	1200
814	704	1671	1704
553	683	1329	1350
1097	1140	2280	2295
541	507	1017	1101
428	455	972	1041
637	637	1353	1347
225	232	480	447
389	505	915	1032
360	343	897	903
438	352	954	918
203	230	492	495
421	519	1062	1062
430	557	1251	1302
1944	2431	5343	4164
252	283	531	672
334	344	786	789
83	77	165	165
380	466	843	999
788	751	1632	1665
174	159	381	384
407	557	1002	1128
521	571	1311	1266
576	637	1347	1365
465	495	1047	1044
730	763	2028	1380
483	467	1110	999
438	359	1101	633
1255	1205	2556	2538
815	488	1308	1155
436	227	555	525
562	281	726	633
542	423	1101	1089
531	268	636	654
571	666	1503	1443
576	611	1506	1335
626	666	1503	1506
572	709	1506	1476
645	760	1491	1491
803	683	1569	1569
959	796	1842	1890
178	143	303	288
164	193	330	336
366	405	822	837
522	544	1152	1161
243	247	522	540
481	407	891	906
310	314	723	729
690	922	2124	1401
358	372	642	1053
360	336	1047	582
863	782	1755	1815
461	448	903	891
191	272	537	537
459	356	822	834
809	920	2313	1701
213	173	498	402
792	960	1665	1719
355	346	717	717
431	377	807	801
482	397	1026	1026
1540	1796	2184	4707
919	927	1932	1863
464	597	1146	1218
354	335	798	804
573	434	1641	990
523	422	1131	1266
517	350	1041	1044
450	351	1026	1032
445	448	1041	1044
487	476	1062	1071
455	316	978	978
357	398	933	930
502	343	993	1074
506	354	1050	1050
2072	2118	4929	3636
481	423	1053	1044
1006	1027	2247	2163
752	673	1482	1827
1027	1354	2760	2625
292	246	546	546
811	838	1806	2004
237	358	627	648
250	304	576	534
1223	1112	2538	2514
422	435	849	852
147	150	282	276
2092	2244	4983	4161
644	759	1434	1431
830	908	1935	1941
458	469	1053	795
476	530	1023	1029
182	222	555	417
645	544	1437	1269
387	438	951	996
250	235	477	477
543	490	999	1161
194	221	330	516
230	242	525	531
2118	2427	5340	5040
253	326	708	687
678	795	1473	1506
1482	1671	3501	3381
699	733	1518	1548
801	783	1695	1608
264	315	675	666
434	504	1080	1110
886	999	2187	2106
187	183	612	207
359	339	840	978
496	500	1482	975
501	451	1593	984
1332	1752	3579	3570
470	448	1044	1053
549	637	1314	1278
705	615	1002	2361
428	353	933	1044
442	464	1686	480
336	461	1041	831
443	485	975	1182
124	111	228	225
924	1006	2214	2211
449	532	1011	1179
243	188	456	468
510	605	1278	1215
179	255	453	462
372	465	1080	1026
413	477	1188	1014
474	545	1341	1050
1765	1844	4140	3789
388	490	999	1173
675	836	1566	1695
952	951	1947	1902
1012	979	2067	2169
642	693	1539	1548
814	801	1773	1773
438	487	1047	1050
508	531	1191	1131
420	465	1056	1050
248	250	483	486
601	610	1686	975
809	757	1734	1215
418	331	768	759
499	409	924	1059
757	803	1755	1851
199	300	579	582
443	450	1011	1017
464	443	1215	795
313	636	1026	1011
1434	1258	2892	2895
442	435	894	972
241	230	426	426
155	129	315	318
849	584	1419	1758
230	265	420	798
347	401	957	930
1070	1054	2238	2406
1053	1159	2616	2799
867	1112	2301	2328
190	237	480	480
250	302	624	624
1060	1243	2574	2565
1289	1325	2988	3033
693	734	1533	1452
504	661	1380	1383
737	912	1791	1791
583	684	1473	1551
295	334	681	714
1470	1595	3189	3597
603	656	1449	1485
182	207	426	450
147	121	267	267
642	695	1422	1461
850	1029	2226	2244
711	857	1839	1878
275	215	453	453
1413	1636	3453	3387
341	561	963	963
243	252	489	489
450	571	1137	1134
533	415	948	984
781	611	1506	1629
954	971	2226	2151
568	664	1401	1419
536	562	1149	1146
227	222	444	531
340	374	771	762
1035	1225	2631	2595
997	1006	2142	2133
316	400	672	882
215	195	441	519
395	513	972	972
205	217	417	417
826	777	1758	1728
528	667	1275	1287
243	208	513	462
642	769	1623	1371
411	378	951	1086
1551	1362	2736	2820
629	753	1587	1503
425	612	1086	1086
1121	1174	2472	2469
1213	1280	2655	3024
349	419	846	915
679	828	1665	1677
3382	2997	6012	5943
409	591	1104	1146
282	234	333	915
349	398	696	699
1134	1125	2454	2463
314	340	612	609
2843	3261	7314	6678
441	462	969	963
758	734	1716	1725
354	333	723	741
419	433	852	852
309	273	567	648
449	510	897	1323
926	991	2256	2073
1048	995	2058	2130
396	428	909	915
485	539	1230	1185
671	921	2007	1947
474	698	1308	1308
197	267	486	483
813	757	1545	1593
1437	1432	2946	3345
2025	2211	4578	4620
324	381	711	843
2812	3214	6399	6600
2305	1969	4767	4842
428	478	900	945
305	287	750	567
552	711	1344	1329
854	907	1875	1848
229	171	351	351
487	690	1203	1209
439	441	936	936
293	312	678	591
1371	1628	3102	3321
306	260	525	528
971	1197	2388	2418
224	166	366	366
352	461	828	801
1084	1172	2280	2826
621	679	1365	1422
341	407	777	777
2014	2352	4857	4824
672	531	1317	1413
424	559	1059	1089
270	296	627	627
1048	1263	3696	1617
1089	1357	2772	2853
415	411	873	1005
1571	1649	3624	3603
1309	1611	3480	3405
1462	1555	3297	3471
1271	1162	2793	2400
502	603	852	1116
843	976	2136	2112
367	447	993	831
583	553	1197	1209
550	895	1596	1614
315	310	642	690
581	704	1425	1551
741	851	1899	1896
602	658	1383	1434
227	377	687	681
694	813	1677	1695
371	293	660	690
154	154	372	384
757	748	1236	2460
837	652	1629	1623
780	703	1122	1932
347	302	603	729
321	238	519	663
624	550	1512	1032
795	765	1734	1773
362	426	918	882
370	337	786	984
267	157	432	528
774	795	1800	1821
179	206	531	327
328	294	705	1023
374	328	927	957
569	445	1173	1161
1239	915	1809	2787
347	241	714	738
558	671	1245	1446
126	111	231	399
1298	1376	3138	3018
122	149	291	294
286	232	522	522
411	312	816	828
123	66	219	225
379	318	822	816
600	575	1380	1389
607	778	1716	1707
375	342	825	837
164	188	273	486
640	675	1557	1560
608	577	1458	1458
563	587	1428	1392
780	778	2487	1377
286	350	789	792
316	414	801	882
542	465	1143	1203
164	170	357	327
239	220	483	483
358	316	705	783
797	700	1683	1767
163	140	324	360
114	93	213	213
550	331	870	894
475	409	924	1188
177	192	552	261
701	680	1569	1575
573	445	1050	1233
170	171	372	381
684	611	1485	1485
658	604	1284	1236
206	212	486	486
636	638	1446	1398
244	237	741	378
328	285	672	1008
546	471	1191	1041
263	346	690	744
1022	940	2847	1656
144	152	318	318
273	248	549	549
724	622	1083	1566
1370	2069	3699	3582
156	133	261	270
599	663	1335	1326
1108	1396	2418	2523
554	672	1239	1242
144	189	357	351
2001	1940	4215	4236
1934	2555	4725	4704
1507	1246	3165	3177
306	469	792	789
377	418	723	834
446	694	1179	1170
409	557	996	999
300	270	510	606
382	365	690	933
305	410	786	786
526	565	1095	1128
289	386	522	897
130	152	330	309
430	536	1008	993
503	597	1146	1146
492	589	1137	1137
451	420	678	1056
805	604	1179	1347
801	587	1371	1479
699	830	1818	1827
333	247	477	474
353	447	843	843
455	471	1071	1071
1194	1179	2403	2568
956	1152	1656	3135
503	627	1050	1392
517	565	1254	1122
823	665	1347	1347
1033	1358	2493	2463
504	500	1026	1023
227	277	444	591
307	388	735	735
1074	1346	2853	2295
279	310	789	393
475	456	1104	693
1351	1468	2748	2769
1004	974	2016	2061
1525	1615	3306	3333
452	430	753	987
413	372	720	705
1177	1591	2907	2913
436	353	825	750
259	345	597	687
581	657	1251	1254
384	526	1044	1098
171	121	375	267
1139	1298	2568	2550
235	309	621	621
931	1111	2475	2445
1145	1257	2625	2694
503	421	867	918
638	599	1509	1488
320	301	630	630
579	718	1482	1485
220	221	525	513
327	332	489	1062
619	760	1677	1833
573	627	1344	1368
367	557	1062	1062
151	97	288	363
376	478	1020	1077
512	503	1140	1230
1083	1102	2385	2421
736	733	1713	1692
892	887	2103	2151
1647	2109	4770	4749
183	190	477	444
127	191	342	426
618	660	1284	1290
310	289	471	774
243	204	423	471
1099	1200	2364	2700
407	432	1134	609
294	278	669	639
910	824	1833	1776
377	328	663	723
145	167	291	285
1175	1151	2643	2616
647	739	1536	1536
581	609	909	1641
390	508	954	1065
781	502	1179	1179
377	379	897	894
376	353	825	798
225	161	402	483
328	352	924	966
662	670	1599	1539
791	1238	2520	2160
1045	1101	2532	1716
359	378	600	1083
714	683	1638	1608
808	899	1986	1863
361	395	738	1050
274	298	564	765
247	295	480	534
520	584	1185	1191
896	605	1599	1431
555	525	1122	1155
1018	991	1839	2832
525	598	1353	1359
451	457	1011	987
343	363	819	843
879	993	1866	1932
248	326	585	624
497	462	903	1104
370	455	912	918
642	595	1389	1539
699	829	1683	1704
392	403	945	873
205	207	423	426
253	304	582	582
547	829	1119	1209
669	683	1392	1446
639	879	1656	1701
532	564	1212	1212
391	499	1212	924
306	271	648	672
564	494	1047	1311
394	453	1017	900
330	342	765	984
132	169	294	348
1688	1607	3177	3255
1443	1366	2874	2988
399	536	1029	939
439	603	1002	1158
309	403	648	903
203	281	570	570
282	327	966	366
1335	1364	3162	2364
1410	1812	3633	3588
545	443	1035	1059
371	495	1047	1035
181	126	318	327
400	433	1305	645
498	525	912	1005
111	144	378	255
849	1027	1932	2103
667	1032	2298	1422
222	195	420	420
810	866	1692	1635
210	214	561	297
484	613	1218	1146
533	536	1098	1173
703	815	2019	1314
484	519	1209	1143
661	647	1530	1473
386	375	1101	504
560	538	1167	1026
819	927	2037	1767
652	599	1362	1437
946	985	1746	2070
380	375	669	885
415	476	1122	1107
475	557	1170	1179
465	502	1032	1143
604	568	1041	1257
867	880	2604	1200
300	422	696	696
477	532	1488	597
187	185	381	411
262	252	495	600
657	601	2004	783
1578	928	2247	2400
585	606	1041	1701
605	504	1230	1230
159	212	549	291
391	364	774	840
394	335	690	663
243	342	699	627
132	105	273	273
564	470	1188	1182
250	190	483	486
465	660	1269	1284
584	678	1323	1305
448	425	939	984
611	503	1173	1233
591	510	1143	1173
201	254	513	525
225	177	432	429
276	421	897	759
194	210	435	435
90	64	153	162
1451	1360	3225	2769
603	647	1335	1335
484	591	1158	1191
574	848	1695	1785
260	248	525	525
526	440	1086	1251
387	402	822	846
107	91	153	261
246	186	390	390
209	271	558	573
641	684	1581	1584
525	316	855	777
108	109	198	198
491	657	1539	1302
432	553	1065	1446
521	406	996	1014
319	370	651	687
985	1044	2595	2781
462	563	1350	1281
1449	1581	3891	3648
433	401	1026	1035
1169	1165	3114	2865
891	991	2325	2487
271	291	606	603
393	567	1251	1191
438	361	1068	1104
169	181	444	351
156	211	495	441
660	676	1563	1527
193	214	468	486
143	200	396	399
644	576	1512	1518
637	676	1515	1515
90	179	303	396
383	360	915	915
652	748	1764	1929
265	275	615	615
394	503	1110	1104
544	659	1314	1293
1525	1764	3819	3864
142	148	387	390
452	340	1029	1050
389	332	951	1020
443	522	1065	1392
377	344	996	996
1070	1076	2715	2721
247	294	621	840
670	667	1257	1668
424	376	627	1194
201	294	648	666
139	180	351	330
1734	1843	3990	4041
242	298	675	855
425	526	1116	1146
1097	1145	2643	2640
138	177	309	285
244	316	627	627
657	709	1431	1692
644	701	1506	1557
526	594	1353	1488
273	267	627	627
222	267	585	639
241	310	648	630
286	298	624	669
182	265	468	879
143	154	345	345
1140	1264	2607	2823
601	659	1518	1542
649	669	1506	1497
289	272	597	597
817	726	1803	1836
628	680	1491	1572
314	251	726	762
584	551	1350	1356
157	230	489	486
637	566	1335	1326
548	421	1260	999
648	558	1359	1353
422	441	1056	1068
431	474	1122	1125
751	647	1644	1683
260	230	543	567
412	311	765	750
117	137	279	279
462	479	1026	1023
355	325	777	777
495	586	1155	1248
675	721	1413	1443
999	786	1968	1668
608	612	1041	1164
166	200	519	486
240	271	528	510
435	574	1086	1344
428	391	957	1128
739	873	1893	1953
1865	1974	5292	3735
514	452	966	966
272	268	1107	525
408	400	1011	963
459	439	951	951
422	388	1077	1137
194	232	501	501
561	650	1389	1353
463	329	858	936
374	374	1080	1089
343	421	927	909
257	231	567	597
379	396	1365	570
432	482	1230	1086
443	483	1194	1197
823	1064	2112	2217
818	859	1074	2856
734	673	1485	1530
1102	1267	2685	2934
1241	1230	2937	3009
611	641	2301	1107
2432	1901	4839	4863
340	349	843	843
172	124	282	408
270	207	522	663
272	222	492	501
134	124	270	270
681	738	1497	1590
1170	1205	2697	2628
192	163	396	390
678	700	1551	1563
722	873	1860	1884
268	278	654	672
448	497	1101	1182
824	947	2034	2214
288	285	648	645
132	213	360	357
839	1044	1773	2601
520	413	1122	1122
240	212	462	573
667	760	1404	1383
1002	1222	2478	2523
378	393	975	966
823	656	1899	1350
621	518	1278	1383
724	693	1641	1563
692	647	1500	1533
454	709	1401	1401
752	664	2178	1791
307	353	903	1122
296	275	408	993
217	320	666	666
188	245	543	558
497	444	1086	1083
420	444	864	1092
530	685	1515	1560
363	407	900	1038
957	900	2160	2040
181	135	366	366
325	427	768	777
791	742	1485	1797
2094	2189	4932	5004
642	856	1632	1761
484	472	1218	1227
156	198	351	357
906	929	2136	2154
402	505	1062	1044
683	640	1275	1554
330	321	627	735
549	476	1110	1167
270	263	723	546
486	586	1311	1290
125	122	297	303
1122	1470	3021	3072
179	165	594	207
1165	1434	3216	3279
508	519	1164	1209
733	647	1626	1347
173	174	375	375
303	276	606	756
406	371	726	915
138	163	378	381
666	923	1863	1818
253	227	489	489
759	796	1788	1788
412	340	783	783
871	462	1317	1332
637	639	1512	1368
256	318	627	648
127	155	402	327
488	642	1551	1383
403	345	858	858
1293	1469	2928	2964
146	153	273	273
836	929	2013	2016
771	713	1605	1605
853	857	2178	2178
108	138	264	264
467	662	1281	1275
390	499	975	978
1275	1416	3255	3351
299	246	369	1071
240	223	522	603
899	995	2151	2256
792	688	1395	1371
545	809	1494	1497
691	1028	1914	1929
260	256	558	558
442	413	1368	615
155	174	366	369
421	399	945	945
465	524	1116	1152
298	337	591	861
420	373	795	807
422	379	780	867
438	453	1287	735
186	190	558	255
629	695	1419	1413
273	310	633	633
405	402	1092	1089
368	335	846	1101
403	388	1077	1083
385	365	900	1146
179	203	411	408
346	318	711	1122
407	424	1089	1104
358	435	1020	1077
377	391	1074	1083
326	376	1083	879
314	291	513	1101
183	180	495	384
484	554	1116	1233
430	417	948	1002
432	389	915	1068
597	656	1458	1461
355	267	654	1065
295	246	588	900
287	406	810	813
322	345	711	726
502	461	1728	864
378	333	972	834
323	262	543	1023
305	261	462	1071
343	296	747	993
410	329	894	963
382	330	948	942
127	135	300	300
728	773	1530	2175
475	537	1092	1119
524	577	1443	1458
1353	1538	3324	3525
258	402	768	807
1014	829	2295	2169
479	541	1128	1167
350	481	861	876
1229	1185	2472	3048
316	399	999	1035
483	754	1449	1545
394	402	741	741
544	522	1347	1191
622	649	1470	1473
288	407	804	822
497	490	1122	1062
318	374	786	858
461	507	1101	1122
352	357	777	777
698	760	1671	1674
603	541	1416	861
401	351	1035	1056
275	368	1116	195
171	211	327	327
664	608	1398	1389
540	559	1056	1056
423	571	984	1182
426	389	861	1044
404	462	984	993
674	587	1638	1236
515	549	1086	1245
367	373	678	987
753	713	1623	1710
294	212	477	555
346	231	531	720
927	1073	2136	2190
374	496	858	855
129	140	351	249
1010	1240	2316	2565
893	1036	2070	2421
719	644	1350	1347
1054	1325	2229	3045
1022	1126	2145	2055
775	786	1716	1761
539	455	1119	1137
148	208	366	462
358	361	831	906
363	389	801	822
701	635	1515	1542
816	786	1881	1962
759	805	1374	2133
679	666	1449	1494
516	485	831	1521
629	633	1320	1644
369	373	972	981
223	245	423	636
552	411	1485	1110
564	493	966	1008
977	903	1950	1968
353	468	759	756
1012	1141	2187	2187
924	779	1611	1653
404	441	870	876
390	209	594	573
521	663	1269	1281
173	224	552	333
428	577	1062	1053
1179	1147	2718	2301
1801	1528	2871	3519
121	87	234	252
680	577	1320	1314
201	235	651	249
611	646	1239	1260
243	345	594	534
265	325	561	585
1253	1367	3813	1788
802	893	1866	1596
413	389	801	825
144	108	225	225
543	426	900	900
410	434	876	876
623	739	1782	1149
575	679	1764	1074
206	242	480	480
261	367	708	681
176	232	414	408
137	222	531	282
411	482	1005	864
756	969	1941	1911
1422	1745	3747	2967
393	352	807	804
222	160	408	411
253	304	597	609
660	693	1317	1395
249	341	684	684
404	396	801	801
318	425	948	777
331	319	630	669
573	624	1170	1212
590	468	981	1323
1809	2090	3816	3984
2190	2363	4152	5265
528	428	1383	612
147	115	318	219
560	498	771	1293
176	249	576	438
555	692	1362	1362
238	298	423	771
305	327	831	507
460	386	1134	648
147	184	324	324
619	790	1119	1368
438	533	948	930
227	147	567	240
111	87	171	282
569	609	1290	1275
277	270	663	561
563	748	1374	1380
417	445	873	888
471	545	858	1140
700	600	1278	1407
3215	3329	9096	5100
522	752	1317	1371
186	197	411	411
434	485	903	891
857	1050	2130	1983
747	727	1476	1476
175	243	492	366
149	110	246	246
1392	1561	3210	3651
1197	1053	2694	2649
323	361	789	873
2041	2097	4968	5193
476	493	1140	1143
314	285	582	606
316	379	861	861
678	666	1419	1530
1449	1557	3387	3453
835	967	2163	2166
541	600	1665	1269
1020	960	2265	2250
857	1016	981	3219
248	265	540	522
488	471	987	1047
407	495	891	888
559	553	1125	1449
1457	1517	3138	3081
323	261	939	351
357	356	861	957
410	436	837	843
305	401	948	957
288	257	552	912
949	690	1638	1680
433	442	822	960
168	193	204	633
1145	1089	1965	2220
762	900	1632	1632
831	767	1686	1659
355	343	690	675
650	655	1350	1368
295	288	588	1038
132	101	210	276
155	109	261	267
243	198	399	498
144	187	297	414
147	134	276	417
156	165	276	396
229	333	531	738
394	319	990	711
273	336	594	801
229	292	555	528
228	184	393	393
194	175	348	357
233	249	453	558
684	521	1224	1110
220	221	456	519
378	425	906	906
502	523	1197	1197
265	268	561	546
280	304	657	663
225	198	420	438
1079	964	2244	2229
405	313	594	609
181	183	456	378
164	113	258	249
152	169	327	333
141	151	330	330
187	260	534	534
446	340	1029	1008
670	705	1602	1602
361	369	882	885
373	409	1017	1140
139	143	285	297
130	114	258	255
266	303	699	666
465	391	909	954
1563	1853	4020	3912
964	1067	4632	393
111	125	270	270
784	925	2073	2250
234	182	447	543
463	575	1212	1230
347	299	783	783
547	555	1608	981
217	259	552	555
821	1158	2304	2241
673	726	1581	1662
562	679	1377	1377
781	831	1731	1809
303	363	717	570
362	343	738	828
90	106	186	186
755	669	1557	1410
223	258	627	501
2018	1919	5310	2487
323	332	972	837
379	396	873	879
582	586	1176	1179
860	909	3030	975
359	495	897	915
279	371	717	726
795	824	1605	1605
438	428	918	900
802	710	1452	1533
180	203	498	435
392	412	1101	1065
1470	1459	3417	3342
203	178	399	534
411	364	891	1209
626	623	1281	1299
574	551	1188	1200
401	383	1269	846
121	144	216	444
181	199	399	522
377	460	1059	1122
377	438	852	1104
303	459	894	930
298	443	864	933
381	364	999	1002
667	505	1176	1194
492	492	1035	1044
802	874	1773	1785
93	87	162	162
444	399	897	1080
288	329	615	615
539	578	1104	1329
423	481	846	855
162	161	318	318
655	692	1506	1506
238	220	714	300
532	398	1014	1185
599	466	1065	1074
166	275	468	540
162	207	384	387
909	883	2127	1704
196	199	390	390
964	1048	2079	2022
608	651	1389	1437
3072	3235	6363	6036
896	994	2271	1653
651	747	1434	1437
212	263	549	552
393	342	729	744
485	406	786	825
169	234	486	420
626	717	1467	1320
1004	995	1998	2022
635	812	1524	1749
231	305	612	609
911	950	1845	1932
970	844	1791	1791
256	273	606	564
599	718	1242	1548
633	616	1443	1443
433	561	924	924
770	582	1278	1182
832	947	2016	1887
479	487	1293	777
651	603	1464	1152
608	788	1404	1734
1353	1517	3333	2988
732	621	1524	1362
494	414	1146	798
194	210	477	480
1401	1241	3225	2067
2403	2552	5892	5472
887	489	1236	1359
542	475	966	1143
241	221	372	645
534	519	1437	1422
628	568	1410	1617
401	443	954	1098
468	492	1140	1155
317	325	693	1011
708	856	1782	1803
358	281	690	774
158	252	486	495
2904	3213	7086	7161
324	396	981	978
777	660	1695	1692
376	358	765	975
1511	1780	4095	4284
851	982	1941	1926
552	553	1242	1284
159	147	312	321
492	575	1236	1242
662	816	1569	1563
168	162	315	315
709	618	1488	1470
489	547	1065	1122
423	575	1026	1038
426	383	825	825
250	225	435	435
215	183	333	333
501	488	1113	1107
108	142	246	246
106	96	201	201
495	581	1218	1224
845	594	1380	1443
511	526	1206	1206
605	841	2196	1074
499	702	1218	1653
166	291	459	456
837	902	1950	1752
1660	1637	3336	3450
1300	1302	2847	2517
956	1416	2499	2607
514	467	1014	1101
319	305	543	897
522	666	1152	1257
1217	1045	2880	1926
419	546	1764	699
472	517	978	1125
498	375	975	975
453	534	885	1290
181	214	306	531
215	201	516	507
74	89	180	180
502	571	1173	1173
1088	1201	2355	2355
842	796	1497	1923
1126	1308	2571	2526
296	380	618	903
2212	2330	4836	5790
494	585	1104	1488
1157	1272	2685	2748
569	664	1401	1362
874	1020	2049	2190
339	404	858	870
776	512	1266	1473
393	320	399	1158
749	745	2148	1542
347	453	804	972
926	752	1809	1686
1474	1658	3438	3453
927	979	2013	2118
810	821	1767	1929
538	637	1479	1476
293	216	564	561
495	464	903	1080
316	330	591	822
414	417	987	966
454	445	918	990
852	925	1968	1977
227	367	834	825
309	430	840	867
329	410	819	834
539	527	1707	756
556	537	1242	1335
406	495	981	888
336	385	732	729
110	108	231	231
659	758	1542	1572
424	378	861	861
400	610	1188	1239
163	277	429	429
535	756	1446	1437
173	138	273	396
967	879	1998	2043
254	386	666	666
566	501	1152	1149
918	1177	2259	2247
607	552	1284	1227
701	493	1284	1221
900	890	1929	1923
399	498	954	954
637	760	1656	1572
278	342	555	795
594	621	1413	1353
2123	2222	4416	4578
588	799	1371	1515
988	1017	1968	2355
405	485	918	981
215	279	471	567
568	609	1218	1683
762	810	1362	2397
473	476	969	975
724	724	1458	1533
125	125	231	231
292	273	570	552
494	546	1164	1065
219	203	408	408
740	815	1665	1668
1157	1278	2685	2610
550	443	996	1014
573	660	1425	1434
274	219	450	708
531	567	1263	1284
336	439	990	996
1031	1218	2286	2052
127	192	396	411
557	529	1200	1284
295	276	576	681
637	492	1035	1035
240	180	480	477
506	467	1119	990
647	614	1257	1410
138	135	258	258
523	696	1182	1203
265	337	648	678
531	576	1335	1335
274	404	822	825
426	252	795	699
896	1108	2277	2241
683	793	1632	1575
688	624	1350	1509
644	745	1590	1620
351	355	765	774
167	109	318	297
483	486	1200	1194
279	241	477	477
272	224	447	453
692	601	1461	1431
208	237	513	507
425	536	1026	1221
301	284	702	693
1097	1242	3138	2382
1954	1890	4281	4086
203	227	426	426
1460	1822	3648	3714
704	783	1734	1761
815	817	1866	1974
556	577	1125	1206
1513	2061	3999	4173
309	363	780	807
372	425	888	888
4089	4221	8781	8994
211	251	888	354
270	287	867	492
144	156	315	309
234	186	567	567
449	498	1059	1200
634	631	1125	1758
408	367	945	972
665	406	1059	1083
230	233	459	459
128	161	339	342
208	147	294	408
291	304	708	885
301	346	351	1320
293	320	639	639
763	827	2184	1665
683	756	1803	1722
783	720	1722	1719
379	367	909	1029
395	437	1023	1020
552	583	1026	1911
144	128	327	390
818	1372	2493	2070
745	675	1932	1263
972	1044	2307	2334
670	533	1389	1215
