C	G	lenA	lenB
909	856	2301	1809
926	976	2187	1776
695	749	1572	1596
162	220	570	570
1032	1165	2688	2667
773	1019	2001	2004
442	608	1569	1554
628	660	1710	1713
757	673	1680	1686
1112	1265	3903	3753
545	673	1566	1575
251	296	759	759
443	501	1527	1557
489	576	1269	1269
2003	1941	4323	4614
3516	3552	7524	6009
674	662	1182	1560
941	1065	2529	2550
310	321	801	393
4401	5445	11496	11262
458	560	822	1494
460	609	1923	1230
1178	1645	3702	3684
673	533	1416	1527
675	847	1671	1782
1049	1109	2673	3105
141	155	438	438
2094	1852	3576	3681
91	117	231	231
351	474	1143	1140
715	1009	2148	2148
802	710	1377	1374
856	1063	2550	2598
307	352	930	930
445	584	1530	765
887	824	1350	1365
1003	1580	3135	3219
1139	1025	2181	2286
148	201	390	423
679	820	1845	1860
569	727	1521	1518
122	170	417	417
515	867	1950	2106
525	642	1125	1410
442	492	1245	1467
1301	1331	2727	2742
779	1036	1806	1665
256	240	564	525
318	451	1014	1014
393	463	969	969
530	566	1401	1401
626	767	1968	1938
279	363	768	768
711	976	2049	2037
951	961	1854	1872
517	552	936	1392
157	204	432	432
412	466	1092	1059
938	1095	2823	2706
194	241	462	462
367	473	954	954
613	983	2499	2292
192	420	624	615
310	330	765	657
2138	1912	3864	4047
207	225	411	492
2109	2432	5430	5412
705	814	1590	1713
280	398	780	780
626	871	1635	1638
630	519	891	1044
122	112	240	240
611	773	1485	1485
931	1106	2160	2160
449	489	1005	1008
160	244	594	582
141	145	411	405
536	692	1599	1611
512	579	1275	1272
99	112	210	210
1727	1934	4065	4065
1065	825	1509	1560
956	846	1503	1494
86	124	303	288
1341	1422	2784	2526
337	334	1044	783
482	517	1092	1077
992	1184	2091	2811
830	942	2346	2733
664	791	1848	1848
549	687	1701	1659
1653	2040	3330	3402
968	1110	3042	3105
1227	967	2514	2340
386	420	942	948
762	920	1377	1386
876	897	1623	1542
244	225	474	474
404	452	873	897
1593	1504	3036	3282
694	792	2214	2049
199	192	534	534
1978	2210	4944	4944
538	640	1842	756
1428	1358	2934	2949
763	792	1578	1509
581	835	1938	1938
986	1222	2604	2604
410	397	921	906
530	537	963	975
274	355	492	657
476	477	909	912
229	237	540	543
125	119	306	306
959	1092	2685	2766
252	318	636	636
232	260	582	582
205	254	714	543
851	868	2292	1731
419	518	1119	1518
1099	1107	3741	1536
172	179	426	432
632	575	1728	1263
265	297	702	705
190	264	471	477
262	322	585	600
406	431	1155	1038
332	423	780	777
264	308	645	645
670	833	1764	1752
92	105	192	192
1014	1053	3216	933
895	946	2001	2004
700	846	1620	1482
319	463	933	936
182	223	552	549
155	167	447	453
2036	2380	4563	4512
804	899	2775	981
1286	1046	2361	2292
146	150	327	321
190	271	561	561
3445	3834	7833	7800
815	739	1437	1437
1635	1751	3075	3054
1025	1250	2436	2535
1735	1791	2202	3921
823	1023	1956	2196
335	481	894	1197
342	407	768	768
1164	928	2124	2193
247	386	621	759
798	676	1761	1254
777	944	2373	1659
258	303	690	690
887	1023	2061	2076
225	244	711	699
338	396	747	903
839	789	3177	663
90	128	282	273
329	489	894	909
1965	1567	3309	3321
584	649	1482	1482
1650	1729	3816	3822
832	1091	2451	2454
337	494	1557	642
881	693	1428	1434
1082	1219	3012	3027
736	1044	1965	1965
320	266	672	621
486	510	1140	1212
491	555	945	1272
899	1056	2400	1338
184	262	492	504
860	934	1944	1977
172	203	453	459
391	497	996	999
1500	1612	3339	3336
680	602	1251	1263
1914	2238	4188	4191
397	392	939	987
431	517	993	1059
618	721	1401	1401
798	998	2376	2364
251	292	699	708
376	422	1032	1035
720	758	1665	1626
113	152	318	318
202	266	549	555
3513	3854	7458	7311
723	757	1320	1521
221	307	693	486
228	231	588	588
654	810	1710	1716
456	529	1797	792
125	193	423	450
125	181	375	381
642	737	2070	1809
1011	1262	3348	2631
1907	2173	5655	5661
310	431	1338	618
322	329	888	888
408	545	1062	1008
2837	3528	6918	7269
627	635	1449	1281
430	438	1563	594
395	387	1164	1164
377	499	1350	1323
898	984	2439	2448
253	241	900	441
178	200	672	366
770	971	2472	2460
759	879	1875	1896
634	708	1527	1617
267	357	837	819
835	1047	2307	2364
150	244	495	495
137	182	393	396
816	836	1686	1728
331	337	900	762
555	684	1338	1581
854	959	1845	1854
311	362	825	825
196	255	597	450
157	157	330	330
336	414	954	954
341	473	1011	1011
137	147	339	339
207	280	573	573
263	311	663	657
851	961	2181	2271
466	638	1251	1359
2120	2977	5886	5883
236	308	666	663
672	878	1578	1581
1303	1525	2754	2697
418	557	1167	723
360	355	597	777
579	585	1179	1191
2678	2772	5745	5277
4929	5058	9519	9537
1034	960	1914	1983
843	1016	2490	2526
167	229	453	453
281	333	720	720
387	439	942	936
280	282	702	699
238	260	600	597
248	301	654	654
181	181	396	453
288	345	594	585
447	487	897	795
451	477	1152	1095
388	461	957	939
442	588	1278	1284
772	906	882	2988
470	510	1119	1104
705	723	1719	1674
1279	1287	3549	3588
585	641	1632	1164
656	935	1689	1872
227	259	630	702
475	495	1257	1206
423	531	1227	1260
1598	1817	3054	3084
489	523	888	975
1028	1148	2940	3018
1602	1781	3507	3486
2375	3476	5541	5529
3318	3239	6369	6372
1127	1264	2544	2292
441	512	1044	1044
792	800	1404	1515
387	398	1170	1173
440	507	1164	1155
651	720	1464	1458
253	303	744	744
371	331	669	669
219	231	609	609
130	211	432	432
526	585	1065	1065
738	787	1557	1557
1273	1444	2706	2679
1640	1909	3444	3441
312	305	585	582
202	356	690	690
482	454	843	840
200	221	498	540
215	222	471	465
342	442	999	999
2673	3087	8016	8001
726	737	1311	1341
647	673	1215	1215
486	469	858	882
398	384	615	612
3286	3771	6588	6945
293	299	522	525
394	347	621	621
748	772	2109	2124
243	305	624	618
3028	3066	6501	6498
804	788	1458	1503
218	302	807	762
647	803	1614	1614
507	534	1254	1233
637	673	1470	1467
482	490	963	969
275	331	678	672
481	669	1431	1431
1330	1490	3519	3519
460	596	1416	1440
461	585	1404	1407
625	806	1842	1851
235	258	747	765
450	407	1056	1056
233	250	576	582
308	364	819	672
275	344	657	657
405	500	966	1221
1310	1520	3582	3792
359	444	864	996
1574	1728	3543	3537
776	616	1227	1224
231	235	633	372
499	573	1623	1467
314	395	987	1023
925	934	1653	1755
847	866	1767	1746
201	224	576	576
352	581	1569	753
350	436	915	894
276	363	876	639
471	519	1095	1089
2537	2990	8094	5238
2220	2629	4539	5493
639	777	1509	1626
448	461	1251	1251
371	488	975	1290
838	1094	1509	3384
1804	2178	4869	3633
293	303	510	717
269	374	861	867
2023	2002	4368	4362
131	163	354	366
622	553	1278	1281
1091	1291	2394	2715
387	499	1095	1107
506	661	1497	1509
524	590	1434	1437
45	98	174	174
1171	1398	2847	2835
919	918	1959	1956
341	328	684	660
615	547	1353	1362
210	197	369	621
560	674	1323	1302
439	622	1197	1197
3913	3983	8712	8604
570	712	1215	1440
456	444	930	930
126	178	507	348
494	506	1284	1113
692	918	1854	1683
140	197	525	525
433	461	1290	1278
732	850	1896	1986
478	628	1590	1623
323	460	1104	1113
1033	1351	3264	2958
258	337	948	762
866	852	1794	1800
421	541	1140	951
574	670	2556	318
247	286	279	795
1337	1440	3072	3069
363	339	477	1068
1983	2065	4683	4161
1332	1887	3828	3972
1003	955	2637	3048
668	791	1416	1458
3092	2748	5652	5697
197	212	363	603
151	211	417	429
608	611	1014	1167
610	676	1440	1449
704	953	2193	2010
332	513	1041	1041
4373	4542	11289	11277
1300	1362	2754	2754
722	782	1179	1638
650	903	2145	2163
809	982	2112	2109
296	332	756	633
223	290	609	807
604	675	1626	1500
251	320	645	645
2633	3196	6291	6426
586	717	1428	1467
537	673	1410	1410
455	462	1233	1245
507	633	1512	1518
320	372	930	933
1397	1592	2982	2652
1316	1707	3924	3339
1062	1327	2928	2919
356	396	765	999
650	742	2466	249
317	473	1113	1089
1330	1128	1959	2271
180	281	639	750
1390	1307	3489	3042
378	439	840	840
280	381	843	843
2457	3078	6189	6210
173	218	501	501
114	146	315	315
368	602	1974	1242
1231	1485	3588	3579
937	1044	2277	2283
595	641	1455	1419
653	662	1200	1101
818	721	1641	1527
107	152	276	276
215	297	669	711
170	265	576	576
1461	1446	2982	2928
1778	1616	2994	2988
1630	1728	3189	3186
542	573	1110	1119
522	501	1089	1086
556	574	1260	1257
316	381	906	891
262	305	723	726
359	509	975	1011
165	228	429	429
262	330	870	885
996	1099	2727	2727
1413	1734	3396	3402
341	385	954	948
530	510	1071	1071
1224	1251	2064	2052
555	658	1740	1338
571	690	1605	1605
265	313	570	984
686	725	1383	1413
328	346	717	711
995	1261	2781	2880
405	476	1050	1050
938	1050	2439	2361
787	1051	2511	2817
734	873	1959	1959
157	229	312	819
1033	1070	2112	1911
1158	1455	3849	3771
450	612	1014	1056
328	448	852	858
2089	2170	3606	3831
145	166	420	420
142	125	258	528
1220	1347	2613	2544
812	843	1887	1869
769	989	2535	2292
199	265	945	375
231	227	438	438
832	912	2166	2160
106	173	348	342
2271	2353	4638	4605
576	562	1164	1161
2205	2257	4536	4533
728	632	1335	1308
520	640	1395	1395
425	471	1164	1170
554	553	1491	1494
459	445	894	807
748	778	2001	1980
157	143	315	315
887	985	1932	1929
479	595	1221	1221
592	674	1173	1209
3385	3822	7941	7944
225	315	741	741
417	379	807	804
200	165	354	348
643	659	1443	1437
2483	2504	5223	4578
643	585	1971	1995
757	1010	2736	1734
314	288	576	690
149	197	393	378
282	393	675	822
607	570	1314	1344
206	204	558	468
434	442	879	867
509	702	1476	1476
559	765	2016	2124
365	429	741	684
407	510	783	762
281	312	561	561
590	699	1623	1626
837	1095	2478	2382
171	236	417	417
115	131	357	357
390	452	1140	1140
1029	1152	2706	1140
135	160	372	372
598	691	1281	1443
592	647	1461	1404
247	401	933	933
519	517	984	981
255	315	618	1068
1380	1343	2421	2418
177	193	384	762
2791	3657	7938	8352
604	697	1293	1524
738	863	2139	2199
3636	3976	7302	7317
367	515	1272	948
1459	1686	3684	3678
1106	1288	2679	2679
2868	2984	6147	6147
1109	1291	3537	3024
237	312	681	702
978	1166	2598	2589
182	219	459	453
2461	3331	6633	6693
672	663	1584	1575
87	91	198	198
841	1104	2469	2463
706	766	1947	1980
880	1015	2280	2283
521	577	1332	1347
440	638	1689	1692
341	364	828	831
268	329	696	708
175	206	588	585
494	590	1137	1137
234	285	795	723
570	783	1593	1593
4940	5479	13131	12528
403	476	1008	1008
1291	1575	3978	4659
818	871	1821	1791
449	436	1083	1155
586	846	1317	1317
2428	2516	6102	3996
366	384	789	900
2021	1725	3705	3702
246	423	714	711
1826	2119	4353	4365
289	533	924	936
906	982	2136	2160
763	837	2019	2016
458	515	1677	1107
768	804	1788	1818
946	1071	2556	2580
78	104	198	198
226	296	678	702
1157	1233	2223	2211
503	514	921	909
1415	1689	3504	3540
1032	1286	2859	2691
151	264	624	618
572	658	1275	1275
722	711	1365	1170
651	728	1383	1389
572	742	1437	1563
402	557	1203	1185
975	1488	2688	2694
348	429	768	768
511	549	1182	1182
496	529	1098	1125
612	710	1992	1965
550	744	1236	1248
1027	1117	2907	2586
311	372	954	954
118	102	264	279
259	311	735	690
825	924	2046	2049
621	667	1551	1560
341	677	1494	1470
158	191	420	420
1176	1175	1818	2058
484	510	708	1284
1561	1685	4257	4266
309	321	987	804
2516	2559	5451	5646
355	364	963	957
519	726	1752	1755
484	736	1356	1395
1813	1777	3825	3900
303	419	1020	960
1443	1424	2577	2553
412	442	909	771
203	263	666	660
755	994	2076	2079
2128	2175	4386	4518
466	477	960	1020
1215	1127	2124	2871
1074	1200	2352	2457
977	1049	1863	2124
2322	2469	4653	4440
1031	1325	2667	2643
309	356	981	960
212	310	660	654
379	426	990	984
1248	1469	2889	3015
767	751	1779	1470
248	268	612	615
977	1090	3009	2394
638	709	1476	1482
472	478	1887	870
577	657	1113	1974
296	256	459	456
214	294	621	621
280	298	705	768
524	523	972	972
622	733	1539	1533
1074	1017	2397	2376
649	633	1326	1320
545	667	1554	1584
428	587	1218	1221
226	273	585	579
459	534	1077	957
832	933	1674	1668
402	521	909	858
892	1114	2427	2382
481	463	1062	1062
807	1026	2205	2199
1033	1151	2502	2445
660	954	2007	2052
369	388	795	822
160	155	231	384
341	441	1041	1041
1678	1698	3681	3606
1693	2055	4632	4263
754	875	1920	1929
754	853	1929	1959
437	548	1296	1302
166	264	420	420
798	1050	2328	2325
404	443	1440	954
1213	1451	2931	2973
4485	4668	9795	11415
230	266	597	585
633	665	1410	1269
156	194	468	468
993	1116	1815	1824
955	1005	1752	1752
912	980	2496	924
1101	1497	3222	3156
715	527	1053	1047
2229	2830	4989	5496
523	623	1311	1146
370	470	1212	639
319	346	804	804
267	326	624	624
726	876	1698	1689
362	339	801	801
177	160	414	411
742	849	1533	1527
1997	1962	4338	4230
419	423	954	927
556	645	1410	1410
556	693	1434	1530
446	500	1086	1401
1530	1812	3528	3747
342	309	675	714
419	600	1353	231
1679	2212	4377	4116
628	868	1365	1725
739	1077	2349	2379
465	521	1077	1071
699	685	1353	1311
286	409	936	930
563	539	1146	1290
628	571	1158	1146
558	691	1551	1554
275	260	660	669
1306	1205	2616	2607
2187	2166	5100	5163
114	115	258	258
529	788	1803	1836
345	503	1155	1158
259	379	954	951
426	510	1383	1380
978	1084	2637	2793
121	161	381	351
385	389	891	888
765	933	2049	2025
518	631	1308	1305
141	174	375	375
64	81	168	168
604	691	1530	1530
267	321	972	525
392	413	1263	1263
444	587	1320	1323
829	645	1263	1317
383	425	951	786
695	628	1956	1029
438	441	972	966
701	850	2229	2214
548	605	1176	1095
563	547	1773	1860
219	338	717	714
920	1038	2775	2799
969	1074	2013	2076
20364	19727	41676	41418
282	356	837	855
273	305	513	636
119	127	333	333
244	234	756	750
541	577	1521	1527
1952	2265	4365	4506
564	612	1098	1359
186	219	528	531
1055	1189	1998	1914
1481	1652	2793	3057
604	670	1491	1425
104	164	336	333
1113	1213	2220	2220
1472	1987	4188	4134
710	830	1401	1404
309	386	762	762
329	364	894	897
1558	1348	2847	2433
288	408	843	693
869	957	1857	1863
474	594	1116	1122
654	806	1710	1713
201	287	681	681
847	838	1632	1617
307	359	654	651
1082	1133	2502	2493
1146	1203	2349	2430
559	589	1287	1287
1742	1952	3981	3312
175	169	354	639
962	952	2466	2772
614	785	1386	1446
421	453	1047	1050
300	337	711	873
676	615	1185	1329
618	687	2061	2016
671	763	1764	1920
471	696	1404	1410
2656	2778	4824	5049
733	635	1479	1494
673	733	1848	1848
351	436	885	885
547	473	402	1299
572	775	1617	1617
1825	1997	3648	3660
102	149	300	300
655	781	1644	1644
579	664	1539	1536
274	399	819	825
1609	1804	3138	4206
2010	2083	4572	4572
1891	2349	4980	5004
240	321	576	606
364	427	888	888
2160	2383	5562	5586
476	564	1068	1068
1594	1765	3471	3474
744	823	1983	1983
224	307	627	639
901	979	1980	2016
875	954	2193	2175
178	160	366	444
349	378	891	867
231	309	729	726
1479	1295	2973	2997
268	291	519	528
657	739	1455	1497
115	163	336	336
912	973	2082	1986
1436	1510	2940	2910
214	305	780	777
324	361	1194	675
775	658	2226	1518
925	917	1908	1845
126	202	333	333
866	792	2016	2010
312	300	933	885
1063	1293	4884	915
363	417	870	927
344	354	933	933
626	806	1329	1596
195	240	654	609
6460	6413	14955	9861
827	752	1305	1947
1514	1385	3294	3087
575	748	1560	1551
639	747	3075	588
239	276	477	696
597	648	1407	1128
435	437	981	1026
463	463	780	915
678	889	1449	1629
294	328	609	1080
81	91	255	255
240	211	516	519
97	109	282	279
251	271	879	468
337	383	1149	834
440	509	918	621
458	447	792	996
1277	1421	2472	2472
566	693	1704	1698
517	520	1014	1113
578	776	1947	1938
552	720	2760	405
792	870	2055	2061
81	111	219	219
1102	1115	2448	2277
1153	1197	2166	2304
364	354	888	864
457	477	1107	1113
157	208	390	390
511	622	858	1200
545	522	1098	1107
841	846	1455	1407
667	773	1410	1410
848	846	1542	1542
734	752	1548	1539
712	949	1833	1644
2318	1843	4566	4560
426	543	843	846
1149	1377	2169	2361
330	335	741	738
1229	1532	2967	2901
450	412	948	921
685	670	1161	1242
404	576	1005	1248
1189	1349	3429	3255
406	487	1101	726
563	600	1149	996
703	870	1590	1803
2467	2741	7284	7476
223	290	711	732
796	670	1812	1608
488	657	1431	1431
533	702	2361	1101
180	207	426	483
752	1147	2475	2595
565	519	1035	1035
361	456	918	918
235	295	492	495
443	419	1200	1221
1231	1171	1992	1998
1552	1548	3048	3075
1670	1642	2784	2766
814	779	1539	1608
925	1265	3045	1791
333	411	792	846
478	628	1362	1146
782	759	1620	1623
526	574	1176	1170
173	222	468	468
784	962	1818	1830
364	362	894	963
285	318	567	462
585	736	1275	1275
931	1087	3441	2337
587	725	1296	1344
622	753	1383	1404
348	407	702	666
377	424	924	975
849	862	1569	1557
954	829	1416	1395
387	488	1002	990
474	530	966	966
736	848	1563	1554
965	914	1749	1734
563	497	987	1005
231	318	612	642
441	409	1182	1128
370	532	1179	1179
394	487	1167	1158
406	571	1329	1341
2450	2469	3594	6309
689	818	1536	1533
640	658	1197	1380
381	420	918	921
365	432	921	921
532	513	1110	1053
852	959	1833	1851
2072	2193	4914	4935
364	360	870	774
844	803	1584	1551
818	1069	2145	2142
186	226	528	543
783	677	1440	1398
406	516	1146	1155
309	390	897	897
455	541	1248	1302
1166	1414	4014	4017
181	202	453	453
1422	1717	4374	3864
2105	2290	4767	4707
166	244	525	525
588	689	1611	1806
1286	1380	2766	2619
602	662	1623	1620
2662	2727	5865	4635
715	818	486	3330
1577	1719	3264	3273
627	590	1638	1089
1476	1807	4494	2442
1603	1612	2799	2796
211	298	654	645
564	753	1665	1644
1007	1093	2481	2472
886	843	2277	2061
936	1010	2727	1938
110	124	294	312
757	870	2436	1767
1669	1505	3267	3264
330	434	1071	1002
290	406	843	873
455	485	1314	1308
685	912	3471	819
250	290	576	576
326	379	1197	777
740	764	2085	1107
427	516	1068	1068
716	832	2562	1215
647	800	1836	1836
638	789	1566	1218
944	1076	2424	2436
1332	1369	3246	3252
106	139	270	243
491	628	1464	1320
215	295	645	642
975	1416	2655	2643
423	555	1245	1260
328	368	912	936
861	1107	2490	2490
250	271	726	771
924	1182	2550	2550
280	358	903	738
866	995	3366	1083
480	424	759	756
361	410	918	915
333	373	717	717
219	244	507	507
224	210	471	696
501	768	1131	1647
262	265	1020	360
738	737	1209	2463
898	929	2031	1662
474	575	894	1401
709	906	1749	1632
338	388	876	1425
544	637	963	1473
645	676	1404	1449
148	176	381	381
239	270	414	858
657	665	1575	1575
405	463	912	912
601	720	2007	1413
570	636	1275	1233
133	140	363	408
811	871	2022	2028
384	482	1191	1182
170	232	579	429
1191	1323	3396	2838
631	607	1179	1179
925	984	1878	2154
893	827	1524	1533
2864	3057	6501	6501
399	503	1143	1149
243	269	627	639
659	743	1515	1611
199	237	576	576
704	760	1962	1902
111	198	339	342
211	302	756	768
2209	2439	5658	6582
428	552	1242	1230
169	192	357	474
523	591	1476	1161
602	603	1503	1314
1718	2088	4323	4320
226	347	1017	546
118	144	420	405
391	499	1149	1149
143	295	636	450
216	243	609	606
185	273	627	624
1493	1527	3270	3249
711	760	2025	2010
518	456	1149	1149
2047	2479	5292	5382
119	171	300	489
339	490	1296	1140
219	260	720	840
504	591	453	2265
617	665	1905	1911
246	259	1011	468
914	1060	3114	1659
572	665	1368	1224
2092	1937	4998	3063
310	279	645	642
646	745	1569	1569
620	738	1287	1296
909	1013	1851	1818
556	574	1305	1074
1013	1034	2244	2286
222	254	414	417
548	595	1797	1266
215	268	633	633
1001	983	1842	1848
904	840	1503	1503
927	814	1557	1557
2897	3262	6630	6627
821	874	2106	2109
1088	1072	2223	2238
113	152	231	231
401	477	882	876
543	728	1614	1614
667	805	1791	1614
533	652	1911	1392
365	479	1104	1104
735	601	1398	1311
556	499	1095	1086
861	1028	1632	1638
1078	1135	2376	2388
731	789	1383	1383
181	228	504	513
565	485	1038	1002
326	439	975	1116
708	813	2019	2022
671	581	1146	1146
2670	3060	5358	5415
113	169	309	279
117	139	351	312
307	384	921	924
1173	1339	5385	1038
698	708	1518	1518
477	584	1167	1509
2186	2094	4176	4167
967	870	1971	1851
2210	2201	3858	4608
438	534	891	1020
584	648	2139	1497
978	1186	2847	2964
627	758	1467	1506
1700	1566	5148	5235
1244	1225	2277	2319
140	193	375	375
1957	2324	4878	4863
538	693	1341	1341
1738	1609	3402	3369
663	704	1821	1821
731	1066	2607	2598
428	533	1329	1314
3107	3147	7116	7113
801	836	1836	1884
239	294	669	669
445	457	990	996
218	212	471	486
970	1212	2571	2622
539	646	1428	1431
452	633	1320	1320
204	277	501	510
1280	1352	2505	2595
228	240	624	624
4827	5239	10983	10965
472	503	945	963
851	918	2184	2118
1228	1288	2838	2718
641	713	1347	1428
785	854	1992	1977
459	546	1401	1398
426	466	1605	663
704	778	1713	1710
848	790	1467	1686
713	735	1455	1626
822	862	2574	423
305	306	690	693
3538	3846	7458	7464
1052	1195	2469	2517
2142	2462	5232	5235
1564	1855	4251	4155
455	677	1215	1158
258	282	651	651
594	698	1557	1566
120	167	330	327
872	883	1635	1635
487	565	1371	1389
415	445	897	894
288	374	414	1176
222	293	564	627
169	161	324	429
266	403	975	687
1006	1176	2145	1962
293	322	744	750
673	693	1482	1509
822	968	2337	2355
963	1151	2022	2025
464	572	1191	1065
344	430	879	879
1149	1302	2373	2379
281	311	786	786
375	424	804	810
359	408	1032	1026
321	351	726	726
1385	1542	3555	3537
346	430	657	708
160	177	438	447
373	434	1062	1116
1738	1996	3816	3927
557	630	1311	1317
205	283	393	381
1207	1284	2217	2337
598	726	1662	1641
3260	2794	5022	5157
569	580	1164	1164
725	661	1617	1617
377	360	696	696
518	525	882	963
471	515	1161	1179
813	885	1827	1836
438	493	840	1134
308	342	438	786
157	158	351	318
196	257	678	723
223	300	564	465
325	374	633	912
3515	3854	6891	7860
465	372	603	1095
384	452	903	885
267	286	684	684
554	652	1512	1434
1020	1182	3099	3108
991	1207	2241	2304
509	527	933	933
409	458	801	798
723	852	2019	2019
327	414	927	927
374	549	1158	1152
2644	2270	5007	5100
212	335	843	816
923	1005	1911	1920
539	514	1002	999
1280	1175	2616	2658
927	1059	2085	2031
1018	1079	2352	2361
1101	1044	2016	1890
1202	1339	3021	3033
1051	1038	2163	2169
590	507	1230	1176
341	377	879	882
482	443	1146	1104
326	456	738	939
428	571	1089	1410
1004	951	1770	1869
353	424	951	813
334	413	786	972
142	159	393	393
2792	2598	5544	6228
475	579	1278	1272
2356	2031	4812	4770
432	469	1062	942
923	1032	2124	2127
539	546	864	1014
345	580	1188	1407
118	158	348	348
684	905	1890	1902
165	231	468	468
1841	1926	4311	4338
133	169	510	339
281	332	657	657
730	692	1662	1665
870	1098	2943	2940
403	507	1200	1197
496	627	1653	1557
498	558	1428	783
400	532	1242	1239
802	962	2226	2223
211	271	534	534
309	331	690	693
914	1097	2217	2199
1164	1168	3168	3249
742	787	1410	1509
466	470	1134	942
464	511	993	993
1573	1652	2913	2916
352	338	840	933
931	935	2253	2256
689	876	2022	2445
539	495	1140	1623
358	450	1008	990
547	482	1017	1020
1432	1840	3480	3375
281	296	690	624
841	1008	2139	2142
1146	1178	2184	2232
395	454	813	813
307	316	660	666
173	278	504	507
541	560	1269	1272
902	905	1989	1929
1032	967	1611	1644
840	1128	3735	1815
392	415	879	873
901	918	2121	2127
931	1025	1959	1932
2422	2771	5925	5985
532	621	1344	795
615	767	1956	1668
256	279	627	687
749	767	1992	1992
157	230	477	363
62	110	237	237
2256	2204	4635	3984
205	278	894	396
174	241	573	573
650	793	1365	1737
584	651	1416	1209
152	220	516	507
315	371	1242	663
2280	2242	5067	5013
2535	2875	6348	6162
1201	1421	3303	3312
345	606	1452	1431
335	387	984	843
593	599	1380	1425
216	221	477	477
183	191	504	492
1213	1319	2673	2181
1085	968	2049	1998
665	894	2229	2235
243	299	762	759
1235	1305	3249	3228
1196	1332	2703	2538
532	602	1458	1449
433	517	1224	1227
3248	3490	6990	6018
663	729	1383	1848
561	455	1017	1011
957	875	2847	486
168	302	636	648
277	318	717	726
2152	1709	3816	3561
412	519	1038	975
476	535	1503	1398
208	280	597	669
2104	2226	4587	3444
337	337	897	759
239	268	600	600
348	417	1110	576
525	513	1320	690
843	981	2070	2241
1254	1406	3753	3762
132	190	300	300
1215	1467	2787	2790
204	169	558	558
814	770	1758	1773
131	139	348	348
506	591	2403	534
301	345	945	957
424	457	864	864
402	433	1047	1041
1678	1765	3555	3555
688	828	1899	1905
836	1053	2793	2670
198	174	375	474
615	675	1947	1944
417	466	1278	1275
106	182	414	414
331	409	1095	531
302	379	732	732
611	833	1731	1767
509	678	1869	1881
600	707	1863	1866
195	264	507	516
417	596	1251	1251
128	158	357	357
253	307	726	726
542	518	1296	1068
99	111	297	315
486	514	1080	1083
306	322	768	759
275	369	1035	759
870	925	2748	2220
447	518	1053	1077
143	175	366	363
789	1061	2148	2082
1030	1327	3390	3411
309	333	876	774
170	200	486	480
367	444	945	945
929	800	1686	1674
745	731	1836	1764
800	868	1836	1839
207	282	759	429
570	554	1293	1236
554	662	1692	1632
393	419	1095	1062
754	934	1908	2079
266	218	387	414
881	900	1203	1902
496	543	1146	1251
427	551	1131	1131
320	470	1005	1005
216	273	648	648
211	269	786	570
712	834	1824	1827
582	740	1371	1425
4539	5700	10791	10839
201	207	507	507
1077	1488	3033	3105
216	290	705	723
619	669	1320	1323
164	206	615	615
452	418	1116	981
155	219	534	534
696	787	2322	2346
556	755	1923	1926
759	752	1773	1773
386	535	1251	1251
1495	1714	3489	3456
182	206	495	384
750	810	1905	1905
707	736	1797	1725
1103	1064	3246	3189
858	797	1461	1389
213	311	591	567
289	336	729	741
402	589	1035	1035
227	276	591	456
168	266	534	534
538	562	1356	1332
493	557	1323	1200
2301	2057	4683	4437
543	615	1413	1428
910	1072	2277	2340
385	404	909	912
792	784	1692	1836
282	233	429	426
133	200	378	378
297	368	699	696
274	294	609	609
431	480	888	885
132	167	336	336
894	837	1689	1605
1799	1949	4671	4665
1114	1321	2901	2898
710	776	1341	1341
257	245	468	474
247	126	270	279
472	528	1386	969
1463	1821	4113	4113
152	229	432	432
871	1242	2706	2703
521	565	1152	1152
205	283	552	558
985	932	1755	1743
852	1071	3543	1269
878	829	1773	1719
2045	2302	4656	4155
1137	1308	1959	2844
1007	939	1260	2460
2590	3006	5841	6567
534	760	2061	1866
1108	1213	2754	4473
921	1121	2499	2355
117	111	315	309
307	371	1101	624
765	849	1977	1962
949	1073	2637	2436
495	407	978	981
1880	1551	4008	3879
553	576	1611	1362
671	882	1707	1629
814	591	1338	1314
182	191	423	429
1197	1342	3252	2715
822	929	1995	1881
455	445	1125	1236
1505	1532	2655	2727
539	541	1056	1092
1661	1605	3126	3288
262	286	588	597
148	179	435	408
511	652	1278	1398
602	767	2367	1377
2103	2995	4953	5085
199	170	342	414
755	741	1659	1812
1017	1237	2940	2940
411	318	714	714
2218	2423	5502	5205
1397	1481	3078	3018
279	284	633	636
503	639	1296	1293
744	744	1968	1965
477	581	1317	1317
1001	1171	2502	2496
687	613	1443	1449
728	756	1491	1470
725	775	1899	1896
257	409	909	909
145	191	411	432
451	475	972	1131
389	496	1260	1257
677	750	1650	1575
4231	3856	9474	9378
130	280	423	420
439	457	1200	1200
699	700	1908	1884
365	381	819	825
156	277	654	504
526	600	1317	1317
502	632	1302	1323
865	984	1788	1812
957	1016	1743	2352
642	655	1377	1377
448	542	1245	1410
110	157	375	378
72	106	258	258
738	980	2667	2643
251	337	756	768
897	822	2148	2046
864	1016	2199	2199
405	530	945	969
584	554	1656	1659
159	209	480	480
1742	1914	5007	6138
1492	1439	3966	5196
1500	1451	2790	3372
105	132	345	387
992	1072	2115	2115
1216	1153	2637	2592
888	937	1761	1731
301	423	975	864
379	451	930	927
