C	G	lenA	lenB
438	570	1197	1188
616	795	1563	1560
1866	2048	4131	4128
4013	4492	10392	10032
660	750	1560	1566
429	578	1143	1146
389	357	795	795
389	291	738	741
370	382	831	828
1176	1439	3120	3033
650	481	1221	1215
594	839	1779	1764
292	362	753	753
616	794	1578	1698
174	144	330	327
551	794	1560	1545
44	69	111	234
457	662	1329	1311
168	285	720	447
156	199	393	330
481	702	1218	1080
540	654	1341	1338
605	673	1488	1488
868	1034	2283	2154
197	269	579	579
1081	1521	2838	2844
733	1199	2208	2172
261	351	651	648
262	263	558	555
925	832	1953	1932
508	723	1464	1440
840	936	2007	2007
335	273	705	696
229	351	654	654
515	663	1488	1458
273	264	543	549
180	272	525	525
630	628	1293	1287
106	248	393	384
518	766	1410	1410
556	769	1389	1395
441	495	1098	1101
855	888	1974	1623
344	268	660	654
444	508	1191	1158
482	542	1431	1059
483	521	1440	1002
662	727	1500	1506
613	435	1098	1098
212	326	624	624
700	984	1869	1770
210	236	507	507
949	1187	2460	2457
536	530	1311	1299
267	296	567	567
450	469	1047	1047
400	453	1107	1107
337	397	1002	846
129	224	339	333
735	893	2013	1926
390	427	939	939
159	169	366	366
480	550	1107	1107
333	392	840	840
359	458	972	840
433	526	1149	1149
228	298	510	504
402	652	1260	1260
540	771	1500	1497
1205	1489	2991	3081
353	561	1041	1041
240	227	525	546
628	571	1299	1305
379	457	984	924
132	171	393	300
439	619	1215	1206
825	1229	2325	2292
518	697	1176	1176
537	707	1278	1251
559	1009	1797	1704
370	350	840	843
210	214	471	471
216	291	519	519
348	388	1344	504
638	753	1764	1218
200	229	525	441
243	434	1149	516
1264	1421	3015	3015
196	162	345	345
543	555	1296	1242
501	510	1056	1239
495	458	1641	447
692	739	1623	1623
364	525	993	1029
562	677	1398	1398
483	537	1161	1161
163	322	480	480
194	235	462	462
210	79	306	306
323	91	423	441
469	594	1203	978
255	212	525	525
88	129	270	255
789	934	2022	2094
851	953	2109	2121
992	1371	2928	2901
196	270	519	519
758	743	1701	1542
409	536	1026	1032
300	443	765	768
246	323	648	654
625	331	1023	1005
938	1126	2376	2376
703	768	1521	1521
382	430	999	981
692	796	1443	1443
360	226	561	558
723	757	1578	1569
587	851	1665	1665
1354	1787	3588	3579
157	184	417	417
529	730	1425	1410
309	491	903	903
116	110	222	222
419	300	885	813
471	404	1056	1059
191	320	624	606
440	623	1248	1248
108	111	300	273
515	661	1359	1344
146	158	342	342
391	247	639	639
796	1108	2157	2157
118	210	402	405
329	359	804	855
109	150	297	306
523	538	1266	1266
945	1120	2244	2244
226	179	498	438
514	530	1215	1227
962	1445	2205	3441
573	747	1599	1569
97	121	204	198
145	163	336	336
171	187	468	468
370	393	879	879
831	778	1794	1782
819	1053	2127	2139
1231	1344	2949	2949
1141	1472	2820	2973
400	490	1104	780
996	1216	2559	2526
723	827	1689	1683
129	180	360	369
391	462	948	948
514	785	1239	1230
354	500	966	966
255	332	666	708
1191	1359	2961	2961
1007	1028	2589	2583
257	249	561	639
1126	1194	2703	2655
638	1067	2073	2070
587	789	1599	1596
384	333	918	804
500	643	1335	1359
699	709	1614	1626
184	205	417	417
350	393	891	891
1195	1783	3543	3573
1101	1437	2844	2982
1174	1606	3312	3312
1030	1558	3114	3081
306	285	636	660
426	486	1023	1023
400	536	1032	1032
536	669	1422	1422
531	637	1434	1389
303	263	573	573
648	756	1617	1614
342	292	723	723
327	454	939	942
468	499	1107	1107
947	1034	2808	1656
470	646	1104	1110
226	200	501	501
170	339	648	654
537	545	1134	1134
433	806	1473	1476
514	681	1353	1353
389	353	846	840
70	102	240	234
336	406	903	903
402	418	963	963
441	524	1374	1227
797	949	1944	1947
743	832	2295	1260
404	493	1023	1020
325	314	669	816
847	978	2100	2097
1102	1353	2913	2700
385	467	1008	1002
838	943	1944	1965
825	1164	2214	2139
456	669	1284	1284
187	234	450	441
912	1231	2574	2565
455	508	1056	1035
116	124	246	246
483	417	1005	999
137	251	387	429
588	652	1416	1359
407	503	1062	1077
125	137	288	288
116	209	372	372
156	156	342	342
341	473	966	900
354	475	972	954
215	300	561	561
233	261	531	528
923	964	2196	1935
377	337	834	855
193	224	561	339
782	947	1926	1926
478	553	1119	1116
192	191	471	372
658	850	1875	1875
2024	2283	4974	4851
269	355	576	576
190	305	552	549
167	273	492	492
202	274	498	492
350	528	969	972
440	714	1281	1278
240	304	612	555
141	208	399	399
502	711	1476	1455
258	464	867	864
397	460	972	1089
424	472	1056	1074
625	945	1875	1827
398	447	948	909
603	756	1395	1395
82	119	252	252
749	786	1704	1701
712	807	1857	1818
704	780	1677	1683
381	242	570	576
518	700	1302	1305
558	685	1599	1425
307	336	858	723
262	330	648	651
121	223	369	378
107	276	444	411
279	357	630	627
239	292	606	621
362	438	990	990
1055	1106	2574	2571
258	265	576	585
329	463	339	1509
189	241	888	267
905	1486	2751	2784
220	194	441	441
396	439	942	930
372	429	972	975
380	618	1131	1131
571	848	1605	1599
541	547	1239	1242
314	332	660	714
236	402	708	714
203	265	588	588
497	653	1248	1248
361	369	795	792
304	390	801	801
790	833	1851	1851
519	523	1371	837
1003	1053	2295	2289
680	605	1500	1527
487	618	1317	1332
605	503	1224	1218
558	478	1098	1098
552	682	1425	1425
319	252	813	495
65	85	246	168
753	848	1920	1854
679	714	1608	1608
346	388	846	846
269	216	477	483
478	316	843	843
191	143	336	336
725	950	1974	1890
726	855	1764	1785
855	1257	2433	2316
662	169	984	786
657	758	1632	1641
1882	2371	5118	4710
673	788	1644	1650
282	324	675	669
348	391	816	834
217	189	465	465
595	846	1665	1611
1111	1308	2616	2616
924	1015	2193	2211
827	997	1986	1971
492	659	1413	1260
438	661	1338	1338
1009	1049	2358	2361
454	522	1143	1137
233	365	714	714
196	246	456	462
297	401	744	744
181	237	567	552
321	364	774	783
964	1016	2295	2295
741	969	1956	1959
649	666	1482	1338
294	373	738	738
550	666	1290	1287
193	807	1029	669
522	629	1326	1335
122	253	450	435
674	821	1809	1698
271	330	633	942
78	80	231	246
793	951	2061	2061
140	167	300	300
661	559	1212	1209
169	159	357	357
1259	1723	3528	3528
707	744	1338	1347
682	800	1728	1734
223	262	846	285
1190	1663	3333	3336
252	183	588	504
895	1348	2610	2601
1200	1524	3120	3360
473	564	1287	1212
1071	1594	2883	2937
1236	1264	2868	2868
556	304	966	957
193	369	885	474
257	206	522	528
572	580	1260	1260
527	675	1368	1359
873	985	2190	2028
694	701	1506	1506
491	601	1233	1233
229	305	762	528
559	665	1344	1341
539	685	1446	1440
377	414	879	888
313	558	852	1344
907	1115	2229	2229
567	695	1470	1470
162	178	402	402
118	99	246	249
101	90	189	234
729	884	1827	1833
704	806	1758	1758
316	334	744	744
586	760	1641	1608
698	1008	1911	1896
1103	1109	2433	2415
739	964	1914	2457
334	382	726	1026
192	260	513	513
1202	1252	2577	2583
160	267	510	510
995	1298	2631	2613
800	1045	2076	2454
876	1175	2613	2601
991	1143	2508	2505
332	390	861	867
286	300	648	657
190	253	540	540
515	614	1443	1500
753	786	1779	1779
593	695	1494	1479
556	843	1593	1599
432	365	927	921
432	629	1179	1185
516	607	1293	1257
648	892	1869	1896
494	828	1845	1422
642	897	1737	2052
1259	1216	2805	2724
639	861	1866	1827
84	84	219	219
225	352	675	675
178	157	534	288
169	222	468	516
421	731	1305	1314
969	1127	2244	2235
287	398	597	1203
497	692	1371	1368
678	502	1326	1332
253	364	690	675
496	846	1650	1641
475	561	1068	1068
1276	1465	3153	3150
631	858	1821	1842
484	396	894	885
108	223	411	408
197	269	552	552
512	412	1068	1068
467	665	1308	1308
283	563	864	837
144	211	546	363
208	260	534	504
362	502	723	1383
137	259	483	474
187	253	525	447
602	816	1656	1617
406	388	921	900
345	405	849	849
331	405	849	849
1336	2015	3798	3795
228	371	642	633
389	433	1029	927
273	353	786	801
401	525	1047	1050
417	478	1053	1053
476	509	1236	1233
507	679	1359	1347
436	482	1104	1104
656	747	1494	1494
423	679	1347	1326
202	116	402	399
304	365	777	777
283	296	471	828
201	165	438	459
431	453	1077	1077
239	283	654	579
772	757	1650	1647
539	595	1386	1257
250	273	585	585
411	1013	1737	1692
115	142	309	312
393	653	1308	1308
981	873	2058	2058
371	461	1008	1014
775	923	1995	1992
281	323	750	723
283	428	789	786
253	227	564	564
149	201	381	441
250	273	636	636
249	273	639	648
444	466	1083	1086
117	281	453	456
138	175	396	387
122	174	399	402
703	726	1554	1554
780	555	1599	1599
549	544	1134	1131
282	389	765	774
476	593	1302	1197
461	532	1122	1035
631	673	1518	1521
1117	836	2043	2019
544	839	1596	1521
294	259	597	588
280	339	690	690
898	878	1926	1923
185	198	423	423
462	512	1293	861
334	448	873	876
438	499	1071	1080
553	784	1716	1746
215	264	546	543
678	659	1428	1428
277	494	918	951
504	860	1788	1746
108	103	201	201
101	191	393	390
211	223	495	486
216	224	777	285
557	603	1368	1368
561	749	1533	1533
830	1063	2205	2202
725	883	2958	1017
348	370	894	885
834	1210	2388	2388
297	371	978	663
249	323	651	651
342	275	666	663
542	633	1395	1395
185	212	507	504
812	843	2439	1434
721	946	1932	1932
634	489	1407	1029
647	549	1389	1251
655	579	1344	1344
188	224	468	471
420	449	990	990
168	133	357	336
103	172	318	342
256	385	756	753
301	385	786	741
436	449	888	933
560	695	1440	1440
218	263	630	600
151	223	465	465
663	1072	2031	2022
261	366	747	747
482	766	1521	1473
485	540	1236	1236
608	611	1362	1359
586	623	1533	1548
598	849	1737	1737
599	817	1713	1599
1713	1973	4329	4335
261	329	663	663
287	336	690	693
266	366	717	726
376	742	1143	1152
448	455	957	954
594	775	1626	1626
133	191	381	381
351	382	855	864
231	285	612	666
211	258	621	630
322	373	732	732
569	705	1371	1407
202	277	612	609
683	1033	2130	2130
790	1009	2241	2241
167	265	495	513
164	259	516	516
351	473	903	906
614	377	1002	981
1178	1507	3816	2028
544	858	1821	1794
308	386	819	831
472	417	1011	975
527	639	1344	1344
704	1221	2328	2331
215	309	591	591
122	122	276	276
399	620	1170	1242
304	331	870	789
441	474	1089	1095
343	398	828	852
761	895	1989	1989
414	467	1119	1230
173	192	321	429
494	541	1272	1269
508	671	1440	1443
138	212	399	396
673	935	1863	1869
886	841	2070	2064
736	944	2034	2040
590	554	1341	1335
342	339	768	768
580	662	1497	1500
132	218	342	339
383	360	1245	633
1285	1325	3051	2952
89	93	243	195
1100	883	2376	2379
263	224	549	549
638	849	1776	1776
420	458	1017	1008
479	480	1110	1101
492	481	1146	1104
417	543	1128	1125
249	332	717	720
378	393	1077	975
134	193	408	333
876	855	1953	1953
54	113	195	195
1049	1188	2349	2355
555	863	1830	1824
457	889	1824	1551
271	341	597	597
578	694	1560	1560
1554	2299	8667	960
133	190	336	336
541	645	1488	1503
159	161	369	345
341	534	999	999
681	988	2079	2055
325	358	903	885
299	404	819	873
366	488	1230	1035
222	328	633	630
337	401	822	822
312	408	975	720
404	616	1200	1098
194	146	390	381
162	215	495	486
702	773	1758	1758
103	91	219	222
309	434	840	840
413	459	975	984
324	327	810	810
468	619	1245	1314
203	353	630	639
282	446	909	885
306	353	816	813
734	941	1749	1740
123	102	207	198
989	1009	2223	2223
575	745	1545	1545
374	451	831	831
586	600	1338	1335
277	598	909	912
304	482	816	807
382	475	921	921
3255	3671	8106	8124
911	1148	2430	2415
490	557	1107	1104
120	52	234	195
243	325	738	666
664	653	1458	1467
538	719	1416	1398
931	1085	2325	2328
1229	1517	3312	3312
229	296	561	603
589	434	1272	1140
255	281	594	594
96	94	204	204
134	74	207	201
96	91	207	207
461	474	1122	1104
70	86	153	156
432	989	1764	1701
251	343	729	699
576	601	1371	1314
227	209	516	516
487	538	1230	1230
537	434	1179	1182
428	524	1122	1125
242	268	636	627
854	757	1758	1758
769	802	1863	1866
815	932	2052	2031
885	966	2133	2064
1207	1290	2868	2868
496	728	1581	1578
744	939	1992	1989
738	894	1806	1797
316	317	735	735
612	713	1683	1494
581	685	1461	1461
305	354	774	708
420	307	861	852
404	279	861	801
937	1301	2883	2979
802	948	1911	1911
524	714	1374	1377
188	271	561	567
278	278	636	636
829	1122	2298	2301
860	1132	2301	2337
426	358	921	924
407	349	792	780
278	241	528	528
779	808	1833	1818
201	168	483	438
240	265	372	846
184	179	492	444
739	718	1572	1566
283	331	831	831
606	722	1590	1590
392	482	1161	1053
215	308	540	549
120	211	426	468
1218	1447	3255	3159
176	106	303	303
239	233	537	537
1085	991	2280	2280
263	325	663	666
310	359	771	771
1046	1196	2430	2430
709	954	1869	1851
159	171	351	357
498	852	1461	1461
405	527	1077	1080
660	791	1701	1785
222	196	447	447
219	240	561	561
743	1008	2133	2145
429	432	1020	1020
118	142	303	294
712	1122	2115	2112
1213	1927	4758	2787
584	621	1356	1356
402	383	864	873
826	920	2061	2025
485	609	1620	1071
224	353	672	687
674	585	1347	1347
433	571	1353	1206
498	446	1125	1083
217	228	558	534
607	619	1215	1230
707	856	1647	1683
725	853	1695	1650
290	268	651	651
477	545	1119	1116
709	763	1689	1692
231	188	462	462
753	1078	2127	2127
398	305	837	837
318	338	699	801
492	431	1047	1020
78	156	276	282
239	235	492	507
802	910	1830	1830
599	588	1317	1314
828	548	1275	1269
96	97	186	186
910	1072	2073	2067
578	555	1236	1236
1287	1586	3219	3249
392	436	945	945
323	405	1107	885
457	414	951	951
225	242	513	507
362	331	846	846
1209	1294	2637	2637
656	692	1407	1416
86	100	243	249
620	701	1419	1419
143	184	360	372
465	617	1170	1170
737	1179	2112	2103
155	170	330	324
84	116	219	219
846	1004	2127	2133
497	568	1137	1374
229	332	615	612
740	860	1980	1980
528	605	1359	1380
164	347	555	555
1542	1833	3795	3825
1552	1947	4269	4242
111	156	333	333
385	492	1050	1050
427	568	1077	1071
448	688	1551	1188
480	506	1146	1140
976	1236	2403	2400
1239	1505	3261	3264
452	498	1026	996
1150	1427	3069	3159
369	430	888	846
256	334	654	654
893	1131	2283	2253
363	394	879	879
953	1391	2667	2544
370	366	828	831
643	796	1389	1944
258	446	882	822
268	390	714	714
593	728	1620	1623
201	316	633	633
821	1082	2421	2418
716	594	1314	1305
672	838	1680	1680
538	365	1011	1008
458	477	1092	1044
328	246	687	681
228	351	699	618
288	413	726	726
155	139	345	345
354	447	834	828
304	518	849	840
110	99	291	204
567	589	1350	1323
485	374	960	960
940	1456	2790	2805
706	1278	2253	2277
145	187	369	369
168	126	366	366
285	380	738	759
410	483	1110	1104
977	1136	2457	2445
420	526	1401	903
872	1016	2073	2046
2259	2548	5142	5142
261	319	639	639
458	584	1191	1191
162	175	354	351
210	211	483	483
336	318	846	663
478	616	1197	1200
875	938	2007	2007
184	213	474	477
563	728	1389	1389
77	139	222	222
376	450	1065	1077
590	730	1581	1515
812	888	1893	1995
581	888	1764	1746
1057	1187	2556	2472
334	329	762	759
126	132	273	273
442	616	783	1647
267	319	579	573
290	319	717	717
90	96	249	249
690	411	1209	1209
222	202	510	462
872	1060	2544	1881
490	715	1536	1539
200	155	390	393
131	160	291	291
566	558	1257	1284
396	378	834	828
358	506	1110	1116
1380	1674	3711	3576
605	675	1440	1440
436	526	996	996
773	741	1548	1554
400	451	993	993
663	1042	1929	1944
637	1096	1965	1971
102	108	267	273
167	241	393	396
472	559	1125	1137
252	375	753	753
469	420	1095	1095
367	318	1086	582
203	201	462	462
697	828	1788	1788
323	353	750	717
205	218	411	411
197	256	369	777
1244	1495	3165	3159
68	149	309	228
85	123	297	216
518	525	1203	1215
853	1235	2493	2277
247	351	741	741
369	497	1230	852
969	1149	2382	2379
296	345	696	753
75	111	219	291
146	279	558	555
728	843	1872	1872
212	263	528	606
619	501	1587	810
343	234	561	561
681	734	1407	1416
582	601	1380	1380
1215	1393	2964	2949
560	975	1638	2025
255	432	846	864
237	286	561	561
426	458	954	954
581	749	1359	1362
917	1216	2508	2499
535	683	1272	1275
1703	2151	4695	4518
449	510	1095	1095
529	828	1569	1569
985	1039	2256	2178
378	456	879	864
464	621	1173	1137
694	792	1698	1686
532	702	1350	1353
141	163	297	297
331	508	909	927
867	1081	2220	2136
104	161	282	282
365	480	1071	1071
388	393	816	816
1289	1489	3147	3141
431	615	1248	1218
582	702	1473	1470
272	198	450	435
590	712	1455	1455
305	565	945	924
676	694	1614	1614
597	651	1428	1416
282	429	846	846
783	692	1416	1416
404	310	741	741
342	403	834	864
472	475	1065	1113
683	609	1398	1392
296	343	702	714
1889	2727	5082	5052
510	632	1158	1104
270	435	771	771
261	379	600	597
711	986	1971	1974
1275	1526	3417	3288
473	544	1209	1218
647	537	1143	1146
175	127	378	378
556	808	1575	1548
163	192	342	342
280	606	993	993
510	615	1410	1380
683	855	1764	1764
499	707	1407	1410
566	686	1332	1332
187	269	543	603
361	464	1002	999
550	754	1596	1593
510	613	1296	1296
660	700	1623	1623
645	704	1626	1623
723	709	1611	1620
561	748	1605	1605
590	734	1599	1431
389	453	1002	1005
232	238	543	546
478	582	1308	1236
360	497	1365	777
424	385	762	768
1344	1580	3561	3531
323	438	888	870
1002	1045	2520	2523
199	105	357	354
294	272	591	585
96	105	219	219
139	67	225	225
117	139	279	291
155	161	318	390
88	103	216	213
118	127	309	309
102	102	234	216
388	487	1047	1083
368	480	999	999
172	329	504	483
619	728	1671	1671
916	1207	2493	2490
267	449	840	834
636	543	1269	1269
707	694	1557	1557
451	440	1059	1062
572	969	1986	1860
1559	1674	3756	3759
107	172	306	306
350	453	924	924
230	398	765	762
756	981	2016	2016
1294	1551	3315	3315
520	780	1434	1410
968	1009	2169	2253
545	576	1326	1323
1077	1580	3003	3012
2773	3082	6669	6753
392	378	993	891
1306	1558	3510	3468
284	361	756	756
263	354	723	726
483	707	1329	1428
515	539	1314	1323
455	460	1167	1158
104	117	306	225
416	411	1050	1056
356	457	1257	615
322	462	996	852
312	424	882	861
651	787	1758	1758
368	661	1242	1386
658	503	1473	1257
233	311	600	600
1232	1652	3483	3495
1026	1199	2871	2676
959	1180	2502	2499
399	547	1116	1116
610	876	1770	1731
583	750	1638	1485
1379	1684	3693	3564
792	915	2436	1620
1185	1431	3651	2538
1517	1745	3864	3780
519	602	1173	1173
635	776	1638	1632
801	1038	2067	2046
406	494	1056	1056
857	700	1713	1710
620	555	1389	1389
282	296	531	528
342	472	948	951
455	522	1143	1143
907	1114	2112	2106
935	1292	2559	2466
443	500	1026	1047
350	481	927	927
559	604	1497	1035
333	541	1038	984
1125	1224	2631	2610
384	562	1062	1062
862	1150	2313	2214
1394	1776	3666	3678
977	1423	3501	2304
1025	1055	2409	2388
279	278	645	645
815	1107	2157	2163
283	406	792	840
262	186	519	510
513	492	1158	1158
128	154	342	333
983	1118	2262	2391
1052	1109	2373	2373
282	327	678	678
479	488	1086	1080
215	300	624	624
302	390	741	741
318	398	816	816
384	455	1035	1035
1006	1424	2898	2910
278	320	648	648
381	481	1080	1074
800	297	1275	1263
209	302	546	546
668	886	1842	1839
295	645	1317	1137
936	887	1998	1971
442	752	1449	1449
460	640	1317	1317
354	442	873	852
767	912	2118	2007
532	565	1335	1341
172	280	483	486
156	268	477	477
86	132	279	273
254	252	522	522
417	475	1038	1038
909	907	2091	2091
481	471	1116	1122
290	387	723	723
438	620	1254	1254
264	266	666	669
464	426	1071	1071
485	413	1125	1119
220	299	603	603
404	399	975	984
689	1090	2019	2061
413	567	1188	1089
185	277	492	492
100	198	360	360
770	734	1758	1746
743	737	1746	1746
293	318	744	744
346	489	996	990
280	276	642	657
419	727	1416	1416
621	541	1245	1236
500	438	1128	1128
375	319	867	864
392	439	1029	1029
166	292	519	516
485	567	1185	1176
550	687	1425	1425
711	880	1932	1929
458	491	1224	1218
916	1094	2376	2373
552	552	1386	1386
183	179	429	429
848	807	2031	2028
516	630	1266	1296
1324	1591	3615	3510
920	1116	2328	2328
590	709	1467	1419
49	115	213	210
150	310	624	621
422	489	1116	1089
95	153	354	264
1536	1489	3519	3525
704	655	1620	1620
438	393	978	978
364	354	780	924
521	600	1329	1314
754	697	1821	1617
548	689	1467	1467
1317	1317	3108	3105
538	594	1368	1341
730	916	1959	1962
176	213	399	399
620	1123	2091	2091
1340	1421	3381	3381
476	568	1251	1320
215	214	471	471
1393	1902	3744	3762
502	744	1482	1464
418	530	1161	1167
590	671	1467	1467
736	1049	2133	2133
363	342	876	876
625	738	1617	1632
647	789	1629	1653
130	267	447	447
475	632	1323	1314
525	557	1158	1173
408	328	867	870
428	735	1404	1404
490	373	981	981
326	336	807	807
286	289	678	678
178	261	525	522
207	811	870	843
995	888	2196	2172
504	533	1206	1215
635	953	1776	1830
143	200	399	399
416	215	711	699
290	332	663	672
213	266	576	585
378	512	900	903
573	828	1533	1509
491	799	1503	1527
392	390	975	861
329	373	804	804
327	409	885	909
822	1065	2361	2127
323	440	864	867
208	218	534	534
225	213	528	528
201	194	492	537
146	164	552	342
169	228	561	474
498	450	1002	1002
1613	1854	3762	3759
1700	2130	4263	4251
357	260	609	609
997	1458	2664	2664
404	499	900	909
185	220	531	519
461	604	1230	1242
323	405	861	849
221	304	639	639
354	367	774	792
307	340	741	741
267	302	561	741
521	651	1410	1431
336	592	1245	996
136	244	450	399
85	104	234	234
307	271	660	660
265	331	687	666
266	279	606	606
426	700	1071	1089
261	436	729	675
370	415	900	870
371	488	1107	1092
673	957	2529	1455
400	487	1248	966
325	352	735	735
378	442	942	942
400	412	951	951
421	758	1431	1431
399	411	849	846
783	748	1854	1845
557	487	1095	1098
830	971	846	3162
1235	1305	2676	2670
394	415	969	969
203	141	348	318
673	863	1728	1728
404	540	1092	1089
1715	1990	4083	4074
536	550	1086	1086
444	487	1128	1098
252	366	663	663
617	515	1185	1188
423	461	1029	1029
200	199	366	366
775	855	1620	1620
175	226	375	375
946	1092	2244	2244
334	443	792	789
200	194	393	387
304	170	498	498
509	737	1359	1293
128	166	393	291
267	188	492	489
235	374	570	567
394	393	834	828
445	713	1194	1173
306	370	702	600
357	582	1032	1032
1696	2276	4821	4824
142	216	339	333
191	277	498	498
488	711	1245	1245
431	466	1023	1023
279	409	738	726
835	910	1758	1761
374	444	903	903
433	520	1152	1029
867	767	1848	1803
489	689	1107	1440
1176	1566	3105	3105
242	261	519	516
371	408	849	888
1024	1078	2253	2259
571	605	1293	1287
277	293	597	615
474	706	1308	1308
112	143	291	291
498	541	1320	1296
1313	1353	2763	2760
216	269	561	510
124	121	252	252
835	1036	2247	2265
605	582	1278	1284
219	332	669	669
493	511	1161	1164
677	688	1533	1533
608	710	1554	1431
896	1118	2298	2298
397	538	1065	1065
479	726	1368	1365
394	603	1266	1251
1383	1423	3108	3114
351	362	846	846
786	864	2031	1875
779	715	1695	1692
1288	1513	3402	3381
791	771	1875	1872
540	559	1185	1185
605	769	1470	1470
619	952	1722	1716
265	221	471	468
302	641	978	978
440	660	1209	1209
309	488	1068	930
324	542	966	966
239	270	543	504
652	732	1560	1563
1240	1504	3468	3282
510	791	1365	1362
153	168	342	342
490	764	1530	1545
207	259	597	537
1160	942	2346	2361
608	565	1314	1287
588	631	1317	1545
1212	1384	1674	4002
994	1223	2601	2580
968	1184	2580	2583
183	238	426	549
635	507	1218	1218
566	739	1377	1374
759	771	1863	1668
695	854	1962	1962
456	554	1191	1191
219	267	498	507
152	161	306	309
134	151	303	303
246	266	501	501
836	854	1851	1851
350	340	789	789
89	126	267	267
313	256	591	594
676	619	1494	1494
538	959	1734	1710
298	315	768	759
259	327	759	759
503	701	1374	1368
264	295	609	609
325	270	735	660
236	298	657	657
242	318	618	618
339	501	969	975
86	193	351	321
361	388	900	798
561	735	1524	1494
276	320	618	618
397	403	948	945
772	839	1842	1839
588	710	1551	1503
319	501	930	930
340	461	918	918
96	139	264	264
534	715	1371	1371
264	212	519	519
76	111	252	252
639	1000	1938	1920
431	175	615	612
688	589	1299	1299
1489	1446	3405	3399
95	106	273	264
255	214	471	471
94	97	255	255
733	954	1926	1923
402	510	1017	1014
456	532	1197	1152
458	536	1116	1161
99	131	252	252
651	726	1584	1578
1354	1755	3837	3285
204	245	450	501
349	540	1062	1065
604	582	1392	1377
447	529	1188	1152
1675	1964	4410	4350
776	731	1506	1503
1054	1236	2742	2763
1699	2358	4602	4596
256	250	555	552
759	761	1713	1716
1001	1145	2421	2421
369	463	1257	669
191	337	585	582
551	621	1347	1341
505	643	1227	1254
254	285	633	633
315	394	876	840
260	243	630	582
1038	888	1989	1983
303	162	486	483
115	210	417	333
365	368	771	771
295	576	1026	1029
598	562	1371	1377
268	636	906	846
1115	1166	2322	2322
266	475	825	825
198	180	435	429
1969	2431	5031	4986
305	263	543	501
148	251	435	438
796	883	1824	1824
978	1310	2493	2568
183	268	480	483
226	295	585	585
600	394	1197	1188
138	197	342	474
736	815	1668	1671
420	401	822	810
889	1019	2163	2163
173	261	513	516
306	550	1077	1074
368	430	963	918
665	679	1443	1521
678	834	1674	1692
1428	1166	2898	2892
3013	3592	7761	7758
580	735	1380	1545
515	351	828	810
241	372	705	684
761	921	1863	1863
924	952	2214	2226
918	977	2241	2223
551	517	1479	1284
1130	1247	2859	2859
1121	1248	2838	2832
1037	1146	2571	2901
307	392	726	729
1277	1468	3213	3210
645	702	1491	1497
939	1156	2442	2253
666	893	1824	1815
807	1044	2178	2178
975	1122	2337	2334
1130	1367	2871	2868
877	1056	2154	2139
482	359	864	855
1089	1614	3240	3240
406	460	1440	483
713	677	1611	1611
804	1152	2472	2310
695	717	1590	1572
734	906	1857	1824
683	762	1584	1584
447	605	1155	1155
356	445	933	909
513	621	1332	1221
298	266	561	561
269	242	525	534
234	233	498	498
281	231	549	549
315	325	660	645
216	295	642	639
293	354	876	624
421	590	1164	1170
398	442	1017	1017
527	564	1260	1266
906	887	2184	2184
1070	1465	3081	3084
186	149	336	324
408	482	1038	1038
339	279	630	630
868	999	2154	2145
557	793	1527	1527
369	422	927	822
341	426	867	873
392	538	1083	1083
808	1013	2169	2169
360	437	909	909
654	1041	1998	1995
91	94	222	210
431	620	1761	579
283	398	744	744
356	370	852	843
616	1183	2049	2040
607	1141	2103	2103
786	870	1833	1845
348	365	777	768
671	811	1698	1698
99	127	303	303
281	347	729	720
215	378	657	657
96	98	207	207
341	336	636	630
311	322	606	603
156	158	348	348
211	258	549	540
318	341	1026	402
903	1191	2457	2412
365	364	867	867
101	116	231	231
199	356	579	579
244	534	846	843
454	529	1215	1236
437	560	1089	1098
724	862	1740	1749
267	278	609	576
464	618	1224	1224
525	922	1665	1665
409	336	858	843
1053	1512	2787	2787
264	300	726	552
375	389	813	948
577	712	1530	1497
454	558	1050	1050
579	673	1536	1533
543	803	1602	1602
337	432	1134	930
237	196	462	459
347	395	807	807
350	462	942	942
245	303	591	555
526	751	1461	1506
1089	1343	2715	2718
1208	1404	2835	2838
367	424	966	966
379	456	915	915
229	149	369	411
313	320	660	660
242	444	795	684
314	461	954	939
509	536	1230	1176
725	733	1593	1593
340	385	855	780
376	546	1071	1062
321	306	663	663
2188	2483	5514	5424
241	218	423	423
360	366	843	843
779	894	1893	1878
412	499	1104	936
297	388	771	771
1065	1132	2457	2562
704	864	1824	1824
376	503	975	966
707	959	1917	1761
1016	955	2178	2175
1157	1110	2685	2682
422	704	1338	1338
435	800	1437	1437
108	178	339	339
319	364	723	717
322	605	1002	1002
1046	1271	2508	2508
252	360	630	636
731	815	1785	1731
155	95	264	261
460	522	1155	1155
778	739	1776	1776
836	743	1608	1617
296	266	612	612
1175	1559	3447	3369
925	955	2118	2118
244	276	555	552
502	482	1011	1011
890	881	2040	2040
342	473	876	876
272	377	717	825
587	625	1257	1254
816	1010	2121	2121
311	238	546	708
76	112	204	258
626	704	1503	1473
1743	2059	4326	4332
701	634	1422	1422
525	457	1029	1029
580	722	1485	1485
335	305	678	675
623	812	1704	1707
137	202	324	327
486	667	1326	1308
928	1079	2340	2220
460	766	1248	1242
694	1026	1962	1791
174	283	522	522
280	295	612	633
201	478	1041	537
