C	G	lenA	lenB
513	569	1374	1374
625	680	1506	1503
696	920	1875	2028
390	451	996	996
490	675	1449	1449
257	351	708	708
994	687	1989	2028
379	470	1026	1026
327	411	951	951
554	739	1671	1671
2894	2547	6585	6579
933	960	2532	2529
503	552	1404	1407
2120	2275	5601	5604
666	764	1833	1833
218	272	582	570
208	204	480	480
259	309	732	732
303	325	720	786
343	265	843	840
1024	933	2532	2532
812	990	2265	2262
573	548	1497	1497
139	202	468	468
659	650	1836	1836
578	548	1476	1476
398	347	1005	1005
426	280	891	879
310	304	600	597
648	428	1437	1437
292	226	726	726
278	424	903	915
532	603	1431	1428
163	197	402	306
649	677	1500	1500
450	481	1239	1239
35	51	120	120
177	197	444	450
456	419	1152	1146
477	441	996	990
443	283	903	903
430	580	1338	1338
267	318	837	900
175	289	594	648
452	490	1185	1185
679	634	1356	1365
136	120	195	411
562	595	1245	1245
119	128	297	297
97	145	297	297
788	979	2394	2394
623	1013	2055	2055
627	741	1665	1677
266	245	621	660
1144	1183	3006	3006
353	428	948	948
217	258	531	531
815	957	2226	2217
221	209	471	471
1110	1380	2841	2841
172	198	495	495
108	141	315	321
279	299	843	843
1110	790	2466	2475
417	394	915	915
622	701	1701	1701
815	911	2211	2211
472	585	1194	1194
223	280	627	627
262	309	738	735
607	556	1506	1503
271	264	552	555
267	327	738	723
760	902	1971	1971
1121	1404	3300	3321
228	235	561	561
555	759	1869	1863
835	929	2367	2508
391	471	1107	1110
530	692	1536	1536
647	739	1497	1497
1618	1151	3942	3912
421	504	1071	1080
596	382	1143	1143
112	184	363	363
1306	1422	3684	3681
403	438	1059	1059
201	224	567	567
1042	1258	3117	3069
916	1025	2583	2583
153	165	405	405
609	689	1764	1764
1238	1443	3510	3510
623	729	1818	1818
420	459	1023	1038
483	632	1386	1386
217	311	699	699
367	445	1122	1122
545	652	1461	1461
580	682	1548	1548
871	870	2229	2262
1223	948	2610	2610
410	436	1029	1032
307	324	882	726
646	805	1725	1716
693	808	2043	2040
1311	1554	3552	3609
80	86	219	216
367	461	978	978
447	336	951	951
135	132	330	327
390	273	741	741
598	504	1479	1479
171	209	411	411
290	327	735	735
130	209	429	426
631	798	1815	1818
1088	1152	2799	2799
113	138	345	345
901	967	2706	2706
1355	1244	3363	3399
424	558	1203	1131
884	1044	2241	2241
404	450	1179	1176
2176	2389	6504	6507
1379	1418	3636	3636
322	292	831	831
209	200	540	540
891	904	2496	2490
1450	1239	3363	3363
761	902	2238	2244
1190	1242	3099	3099
565	746	1638	1623
601	684	1431	1431
475	516	1110	1110
1483	1435	3678	3678
635	636	1434	1434
119	67	201	201
239	326	588	588
524	444	1068	1068
456	535	1212	1215
1344	1111	3207	3225
493	534	1410	1410
209	215	543	543
509	566	1407	1407
649	768	1869	1869
417	378	1041	1041
1196	1330	3534	3534
199	271	528	528
117	143	279	279
207	199	447	453
516	489	1164	1164
1112	1109	3198	3198
339	423	1014	1014
358	459	1023	1023
358	426	921	921
252	305	768	768
400	496	1182	1179
356	352	903	903
152	263	459	459
203	165	420	420
124	148	123	420
609	319	1098	1104
385	410	897	921
197	223	555	555
489	596	1413	1413
351	360	879	879
604	609	1698	1698
331	475	999	1002
203	212	633	486
617	627	1680	1683
167	181	483	483
961	869	2040	2040
76	74	201	168
471	557	1209	1080
399	472	1110	1116
517	474	1143	1143
553	673	1374	1374
614	837	1857	1857
1063	1138	2769	2910
126	208	429	429
672	684	1734	1737
557	541	1368	1368
465	538	1329	1329
346	482	1035	1035
569	778	1623	1626
1026	966	2664	2667
871	894	2310	2313
385	466	996	867
102	153	321	321
855	609	1824	1824
1363	1494	3678	3696
121	133	333	303
1009	1294	3216	3219
182	197	483	483
118	234	420	420
166	240	528	576
206	241	522	522
311	405	861	861
1105	1177	2811	2841
927	979	2583	2583
210	232	630	630
555	482	1329	1329
220	258	624	624
420	564	1287	1287
307	368	882	885
349	423	1005	1005
582	728	1692	1692
851	1247	2661	2661
284	296	660	660
424	351	945	945
1325	1316	3264	3252
201	193	525	525
328	307	831	831
2689	2849	7467	7467
438	524	1233	1233
508	583	1473	1473
468	518	1293	1305
1361	1316	3624	3624
469	533	1218	1218
527	565	1362	1362
410	475	1035	1035
390	398	984	984
281	357	777	777
106	121	330	315
467	422	1047	1035
222	234	585	585
148	228	435	435
438	573	1230	1230
60	73	150	150
296	348	804	804
1021	1136	2781	2784
562	785	1719	1719
528	715	1467	1467
342	371	900	900
1284	1819	4218	4209
443	483	1146	1143
712	823	2190	2190
214	358	750	741
663	605	1656	1656
762	743	1716	1716
79	87	234	237
336	359	912	912
449	569	1305	1284
237	198	519	519
231	283	612	618
117	178	381	381
542	702	1362	1395
161	176	405	420
329	225	645	630
643	743	1848	1848
762	826	1866	1866
559	674	1395	1401
285	301	759	795
873	901	2160	2160
1003	1187	2706	2706
788	813	1971	1971
418	461	1071	1071
571	623	1587	1587
488	661	1308	1308
1506	1515	4221	4224
220	294	627	627
114	149	345	345
309	326	783	783
180	206	474	474
491	644	1497	1476
109	112	255	255
783	619	1728	1728
675	715	1473	1473
232	239	603	603
464	661	1311	1311
329	281	663	663
817	797	2070	2067
321	478	981	975
481	669	1395	1395
657	760	1968	1968
334	451	1041	1041
1135	925	2304	2304
135	141	258	258
251	268	507	507
450	355	801	801
1823	2003	4608	4608
929	832	2214	2220
450	515	1287	1287
156	227	465	465
169	221	489	489
1447	1721	4281	4296
717	814	1962	1962
463	498	1104	1104
478	452	915	915
322	520	825	825
169	218	468	468
958	1013	2631	2622
909	909	1830	1830
285	417	666	666
668	660	1449	1455
180	299	603	594
680	567	1542	1542
574	635	1689	1689
1075	1231	2760	2769
422	403	774	774
155	182	333	333
1049	821	1887	1893
235	217	471	471
767	649	1692	1695
1404	1144	3123	3195
231	251	645	645
703	778	1557	1560
437	398	957	954
147	200	438	438
614	711	1545	1545
1408	1757	3993	3996
437	497	939	945
321	362	780	780
88	110	225	225
326	388	726	750
1075	1021	2460	2388
805	879	1926	1926
611	675	1326	1326
1553	1461	4281	4290
145	158	384	384
146	172	384	384
1064	892	2139	2139
261	253	570	570
159	230	429	459
857	781	1773	1776
2588	1494	4836	4827
172	236	546	546
278	277	618	618
900	819	2160	2166
1033	1270	3054	3138
2375	2247	6324	6330
417	449	1173	1170
322	424	1086	1086
1108	1148	3054	3054
766	878	2370	2376
585	657	1455	1467
415	491	1170	1170
323	413	933	936
1415	1408	3822	3819
178	189	501	501
831	864	2238	2235
603	551	1371	1374
53	40	108	108
1314	1376	3375	3375
434	486	1008	1008
767	837	1839	1839
427	496	1056	1056
618	641	1653	1653
856	708	1950	1950
1104	1495	3480	3480
1427	1258	3198	3138
468	442	927	927
1301	1142	2811	2775
133	194	450	450
407	428	951	945
220	316	612	621
449	537	1320	1320
1156	1232	3276	3276
824	825	2097	2082
252	327	672	675
670	600	1617	1617
215	275	630	630
501	392	1116	1119
620	765	1713	1713
310	515	1023	1017
190	229	468	519
600	689	1614	1614
805	842	2283	2286
364	462	981	981
529	479	1179	1254
761	776	1872	1869
925	1152	2640	2559
234	286	657	657
305	326	750	750
294	383	858	858
172	255	564	576
837	775	2061	2061
361	395	900	900
710	652	1575	1632
160	108	318	327
1818	1437	3819	3822
1011	1111	2652	2652
384	483	1116	1116
459	588	1281	1281
188	251	543	543
148	158	360	357
1119	1057	2883	2883
558	542	1374	1362
433	515	1131	1131
400	376	831	900
41	44	135	138
952	1148	1851	3213
371	359	1011	960
574	562	1284	1284
720	754	1863	1863
106	133	255	255
640	638	1641	1641
407	316	912	912
537	691	1590	1590
180	228	510	510
710	860	2124	2124
392	418	1032	1026
723	855	1761	1761
384	417	885	888
2347	2858	6435	6435
287	402	894	825
570	648	1584	1587
228	325	669	672
420	575	1158	1158
792	831	2157	2115
192	309	594	594
253	226	573	573
831	974	2265	2265
548	598	1350	1362
74	114	240	240
623	574	1518	1518
381	417	918	918
577	620	1548	1548
112	175	354	351
652	694	1569	1566
515	571	1287	1281
869	1122	2703	2709
526	880	1827	1830
443	653	1266	1266
1046	1188	2991	2973
777	994	2430	2430
420	535	1335	1335
465	561	1305	1305
522	531	1473	1473
1417	1471	3603	3603
470	563	1068	1068
604	744	1584	1584
334	321	840	849
796	871	2070	2070
1137	1088	5199	225
234	299	672	672
985	982	2289	2292
206	247	543	543
1324	1065	2922	2922
150	158	360	360
203	248	606	606
449	495	1107	1107
494	525	1311	1311
869	941	2445	2445
555	568	1320	1320
91	96	258	189
143	172	318	318
351	397	873	873
531	499	1233	1233
200	141	363	360
400	319	927	924
894	1220	2505	2505
196	193	432	474
380	388	936	936
226	167	420	420
787	1021	2403	2427
142	186	447	447
191	239	519	522
351	378	921	921
1002	1069	2664	2655
178	253	588	588
748	835	2178	2178
285	492	981	1062
361	328	924	912
648	782	1923	1920
1518	1647	4308	4308
337	323	795	795
182	246	450	450
813	816	1941	1941
326	398	918	906
307	433	1053	1050
1135	1231	3030	3030
669	590	1677	1656
422	505	1212	1209
414	553	1221	1221
537	621	1431	1431
1131	1389	3291	3291
578	620	1539	1539
409	443	1062	1062
336	457	1035	1023
189	244	582	582
494	572	1302	1299
181	274	540	540
1104	1324	3114	3114
1032	1071	2451	2451
829	908	2229	2229
150	185	438	438
498	548	1365	1365
482	579	1290	1296
508	522	1452	1464
659	537	1584	1581
349	391	792	783
377	411	819	819
48	76	150	150
600	546	1458	1458
657	783	1635	1635
504	543	1338	1338
186	191	429	429
248	270	594	597
123	171	318	318
737	772	1830	1863
503	529	1506	1125
416	486	1029	1029
1098	1157	3147	3147
361	339	882	882
273	296	645	645
131	164	339	339
683	832	2100	2100
945	1099	2952	2958
258	255	609	609
202	136	381	375
677	754	1914	1908
230	247	687	687
70	99	177	177
526	568	1287	1284
293	488	1026	1023
1475	1304	3351	3324
175	201	471	471
652	696	1860	1860
84	73	168	168
851	1046	2364	2364
264	338	714	714
1734	2146	5370	5415
402	430	984	984
986	933	2499	2520
438	465	1083	1083
623	569	1458	1458
685	760	1635	1635
254	213	555	555
362	418	909	909
303	358	828	828
349	339	807	807
814	504	1467	1470
383	461	933	933
234	212	519	519
99	101	285	222
350	370	918	918
411	549	1320	1320
516	576	1380	1428
251	348	798	798
698	656	1686	1698
933	1047	2562	2568
484	609	1386	1386
1070	1050	2844	2883
558	610	1302	1254
1013	1313	2985	2985
515	683	1590	1593
418	559	1173	1173
807	886	2292	2292
701	1022	2265	2265
483	424	1263	1260
806	689	1869	1860
493	546	1173	1173
316	401	933	933
618	607	1593	1608
1417	1720	3849	3846
236	281	675	675
517	671	1521	1521
333	321	930	930
363	574	990	981
292	411	810	846
688	890	1845	1857
39	28	45	102
230	296	693	693
183	229	495	495
419	605	1311	1311
245	404	843	843
524	471	1293	1257
182	198	477	480
631	709	1698	1692
178	285	609	609
292	304	666	660
435	544	1290	1290
860	964	2253	2253
206	293	603	603
246	290	630	630
494	565	1344	1380
339	358	714	1185
1116	873	2493	2703
243	340	672	672
641	654	1560	1560
525	513	1086	1086
179	165	390	390
172	265	624	624
602	697	1941	1941
91	67	54	354
197	206	489	525
92	124	279	279
1160	1234	3132	3150
437	464	1203	1191
450	574	1200	1314
234	285	696	696
375	489	1197	1197
964	975	2139	2139
220	237	531	525
195	240	591	588
474	577	1386	1386
216	163	423	423
553	794	1710	1710
59	86	201	201
915	1063	2667	2667
1181	1210	3057	3045
118	84	312	270
499	643	1518	1518
85	169	363	363
498	600	1263	1263
260	302	594	594
402	370	960	960
828	871	2370	2334
73	58	153	153
403	510	1110	1110
630	549	1500	1500
364	396	1776	102
911	1085	3273	1548
236	247	609	609
173	249	531	531
223	180	603	582
263	261	693	693
435	429	984	984
101	159	330	330
705	809	1812	1812
397	560	1086	1086
647	844	1905	1896
304	363	744	744
311	486	1002	1002
794	807	2100	2112
541	531	1374	1377
343	391	891	885
632	469	1347	1332
203	295	615	615
551	683	1626	1665
324	391	978	978
208	176	444	444
1087	1207	3075	3051
571	735	1617	1614
600	724	1683	1683
160	192	447	447
2912	3096	8361	8361
194	199	453	453
372	397	1098	1098
230	255	672	672
268	438	918	930
1073	928	2778	2778
107	127	279	279
200	223	573	573
690	607	1581	1581
238	158	483	507
1049	1102	2688	2688
162	220	411	411
269	421	924	924
399	515	1218	1218
204	253	669	669
88	150	333	330
65	80	216	192
916	1155	2994	2976
1035	1022	2775	2811
502	615	1479	1482
340	526	1173	1176
569	562	1392	1398
238	235	597	597
678	732	1860	1860
70	121	240	240
258	394	834	840
350	518	1146	1146
918	938	2604	2607
326	413	930	930
664	709	1824	1824
189	180	459	402
1764	2235	4836	4836
1260	1102	2940	2937
1103	878	2682	2682
1228	1592	3729	3726
317	340	849	855
363	314	819	849
174	157	429	429
685	718	1779	1779
1079	997	2751	2745
1349	1514	3735	3738
520	622	1419	1422
269	322	744	852
930	774	2247	2274
732	830	2070	2016
775	822	2094	2094
761	1021	2145	2169
561	722	1698	1689
616	664	1521	1521
447	482	1116	1122
133	139	315	315
364	363	855	855
589	673	1695	1695
628	765	1956	1956
687	659	1443	1374
835	942	2280	2304
63	114	198	198
660	707	1710	1710
217	302	591	612
1236	1366	3192	3192
455	329	912	912
339	392	957	963
459	516	1359	1368
432	363	1011	1011
1785	2058	4764	4764
981	926	2208	2349
675	315	1104	1077
1232	1476	3444	3444
687	867	1926	1926
327	358	873	861
605	581	1668	1668
554	537	1485	1485
187	106	420	183
1598	1865	4545	4548
691	787	1989	1989
766	875	2259	2259
105	122	387	234
630	704	1623	1623
229	286	666	666
1762	1963	5094	5094
417	474	1128	1128
863	705	1830	1803
773	687	1791	1791
649	631	1617	1605
805	859	2127	2127
521	636	1602	1608
552	621	1371	1389
2004	2055	8244	2403
1735	1639	4518	4506
2099	2100	3981	6753
422	349	975	975
263	402	801	795
486	525	1227	1233
233	235	486	486
229	192	411	411
163	82	399	354
468	486	1095	1095
1446	1386	3903	3915
902	1065	2556	2556
118	161	351	351
380	537	1161	1158
228	337	708	708
185	250	519	525
801	803	2172	2172
478	480	1332	1332
1011	999	2916	2919
222	316	618	618
479	609	1518	1518
691	571	1539	1539
2219	2380	6027	6009
1159	1361	3216	3216
510	502	1125	1125
808	898	2055	2055
327	508	1059	1065
336	306	738	738
345	429	960	969
772	853	2103	2106
251	286	645	645
238	229	543	543
129	184	489	483
497	476	1389	1389
708	929	1947	1947
1535	1592	4479	4479
490	604	1440	1443
542	563	1473	1476
200	310	690	690
74	52	234	228
321	292	888	882
214	238	537	537
1144	956	2631	2439
681	888	1638	1638
823	735	1998	1998
370	440	1068	1068
470	680	1389	1389
399	507	1110	1125
640	795	1998	1992
631	557	1596	1599
216	333	738	726
423	435	1167	1230
501	549	1440	1440
660	688	1812	1812
137	256	504	495
250	275	600	600
402	398	1053	1053
407	464	1005	990
890	793	2178	2172
963	1000	2667	2559
1310	941	2517	2508
953	842	2334	2337
108	94	225	225
670	915	2136	2136
579	771	1677	1677
1134	1231	2748	2739
160	196	246	567
435	464	1050	1044
1464	1422	3969	3999
1355	1608	3909	3927
409	494	1260	1248
487	526	1395	1395
711	952	2106	2106
435	498	1245	1245
541	633	1404	1506
183	139	393	393
159	186	396	396
462	574	1287	1287
283	307	666	666
741	656	1878	1899
549	623	1359	1359
261	319	615	615
802	739	1644	1644
422	297	897	885
907	985	2079	2079
500	578	1632	1632
244	278	654	654
