C	G	lenA	lenB
417	509	879	879
591	904	1608	1608
466	616	771	771
1145	1125	1593	1593
637	681	1230	1230
377	434	540	1305
173	172	282	282
514	631	1110	1110
661	672	1083	867
375	507	591	588
933	897	1536	1143
410	360	588	510
525	550	1074	1074
935	1176	2451	2394
477	614	1218	1218
84	87	198	198
840	902	1401	1401
278	250	441	441
1104	1035	1923	1929
969	1133	2022	2022
915	933	1575	1575
1119	1051	1506	1485
432	386	810	810
538	826	1386	1386
298	257	810	315
471	685	1233	1233
448	519	1050	1050
432	559	417	1791
200	206	204	522
1622	1551	2355	2247
495	500	825	825
484	485	822	822
500	501	828	828
514	629	1128	1227
659	646	1398	1398
1106	742	1479	1482
385	341	522	516
377	315	570	570
391	299	564	564
400	453	759	762
1052	1269	2070	2067
528	731	1302	1302
239	218	423	423
449	395	687	687
273	348	609	609
807	823	1557	1725
1077	1046	1542	1542
555	836	1350	1371
360	418	699	699
565	754	1071	1740
386	398	573	570
380	404	585	564
1228	1051	1773	1785
1243	1376	2289	2289
847	769	1398	1398
448	538	1050	1050
200	194	324	324
598	682	1149	1149
411	443	588	588
390	488	954	858
586	753	897	897
500	599	1182	1173
716	617	1077	1083
89	125	192	264
834	934	1758	1758
453	427	645	579
503	447	915	915
391	337	636	834
432	591	1083	1086
566	611	1338	1338
1060	1061	1662	3282
1041	1203	2310	1839
630	489	828	828
496	542	906	951
945	873	1800	1674
591	687	1197	1197
1029	1274	2748	2715
166	164	279	279
820	983	2184	1590
483	461	879	879
342	329	711	711
1225	1123	1575	1809
146	169	228	228
674	780	1497	1497
345	377	729	729
176	216	354	354
605	660	1155	1155
593	669	1353	1353
488	330	528	540
764	740	1104	1104
975	993	2157	2130
540	658	861	870
805	782	2154	1353
978	1198	2187	2181
552	492	714	1131
265	215	357	357
523	523	696	774
608	671	1389	1389
727	669	975	975
413	494	834	834
313	310	552	603
651	657	867	867
685	781	1101	1110
1308	2012	3147	3159
268	408	726	726
730	671	1035	1050
2007	1830	2856	2856
667	649	1167	1167
221	205	351	351
237	309	201	843
439	608	1026	1026
1544	1635	3399	3399
940	937	1605	1605
738	913	1365	1365
434	456	780	780
364	426	588	588
127	167	273	273
185	178	420	423
651	636	918	915
1017	1068	1638	1623
744	642	1005	1005
550	641	1503	1365
1619	1538	2271	2268
1213	1353	1749	1986
396	430	759	759
483	553	1047	1647
404	511	978	1410
390	477	801	924
370	480	840	840
894	1150	2193	2193
549	499	969	981
673	709	948	942
747	739	1386	1386
695	702	945	939
216	167	279	279
414	377	546	543
188	156	306	330
400	356	525	546
813	933	1872	1872
781	710	1284	1296
908	739	1683	1683
128	144	264	264
502	523	969	945
468	489	1026	1026
808	830	1167	1194
819	1056	1656	1656
154	248	270	270
699	797	1506	1506
440	816	843	873
409	558	900	768
857	1172	1647	3033
1200	1457	3090	3090
842	1044	2409	2100
1364	1432	2913	2913
493	385	873	291
577	643	1083	1101
341	288	657	660
354	298	663	663
364	282	675	675
361	290	672	672
397	282	672	675
408	280	675	675
403	279	675	675
419	284	672	672
404	279	672	672
425	278	672	669
696	751	1326	1311
866	1045	1779	2025
127	178	288	288
713	709	1365	1365
647	930	1581	1581
495	449	771	618
176	198	360	360
330	467	873	876
422	571	1071	1053
612	948	1827	1824
142	142	252	252
121	194	285	435
130	131	252	246
440	583	1083	1095
890	959	1443	1443
702	1066	1716	1716
466	559	999	1008
386	622	657	1371
434	349	759	381
622	577	1038	1038
725	891	1548	1539
770	905	1611	1602
749	868	1470	1470
503	596	585	1323
1410	1516	2292	2031
807	853	1410	1887
467	589	1182	1182
841	905	1257	1257
823	905	1212	1212
257	238	390	390
617	519	879	879
852	961	3072	951
840	857	723	2952
1314	1441	3069	3075
508	497	1026	1026
212	189	474	282
1225	1454	2805	2817
94	154	243	243
840	984	1803	1806
404	654	1266	1203
625	827	1467	1467
600	565	1182	1221
148	152	165	477
816	801	1188	1194
161	276	375	273
644	911	162	3438
133	146	243	405
307	282	528	543
102	149	309	309
703	769	1182	1191
744	974	1890	1890
911	1144	2355	2355
732	875	2535	1536
544	734	1251	1251
461	787	1281	1281
1002	973	1482	1482
1402	1493	2961	2961
491	647	1290	1290
255	270	387	546
482	579	1239	1128
502	602	1089	1089
379	445	684	870
408	376	546	543
635	807	1344	1365
631	766	1590	1590
162	202	243	243
362	302	672	672
773	663	1032	915
651	584	1443	1131
605	631	1218	1098
142	161	213	435
609	630	909	909
413	415	789	792
548	461	957	1101
1108	1325	2865	2865
175	211	273	273
437	578	1131	1047
223	267	366	366
606	551	852	852
271	268	588	528
853	1023	1716	1716
902	1227	1953	2157
382	417	720	720
838	1117	1938	2529
1163	1123	1923	1923
381	596	1083	1083
609	706	1398	1638
948	995	1689	1734
159	186	525	348
753	676	3033	351
540	609	948	948
572	631	1089	1089
262	273	546	546
531	539	540	876
799	1030	1803	1803
392	339	591	450
540	599	801	921
150	160	207	288
253	287	342	486
335	379	630	627
114	95	249	225
1057	1087	1737	1707
542	567	951	951
136	133	426	219
763	671	972	972
722	747	1485	1485
440	441	588	876
604	505	819	819
818	1032	1410	2586
797	1102	2337	2337
426	312	597	597
132	132	291	291
1242	1067	2304	2304
713	656	1062	1065
1054	956	2184	2184
1177	1007	1572	1572
876	707	1389	1389
603	426	723	717
478	574	870	870
242	231	393	390
211	241	429	429
242	234	408	405
406	443	465	942
570	610	1557	1236
361	383	621	627
322	451	681	681
133	142	240	243
914	790	1671	1578
248	309	582	582
1531	1300	2031	1908
224	204	336	537
280	325	696	696
364	400	708	708
121	156	288	369
157	144	234	204
338	360	651	651
1165	1115	1866	1866
586	584	960	1623
396	457	852	855
984	1101	1635	1632
187	230	369	297
828	749	1371	1371
821	727	1464	1266
423	617	1137	1137
144	145	291	222
681	788	1479	1824
1488	1330	2013	2013
756	1179	1284	2220
550	710	894	894
1201	1233	2418	2424
798	905	1821	1863
656	698	990	981
290	380	687	687
481	561	1125	1134
92	155	315	267
1193	1171	2373	2358
519	335	774	981
249	334	396	381
399	408	777	567
1432	1378	2745	2745
237	211	321	453
987	1141	2235	2235
1086	1310	2778	2778
188	197	279	303
579	562	1005	1005
703	860	1488	1488
404	437	894	894
511	393	636	636
811	835	1224	1407
220	307	615	432
620	554	894	1116
517	621	702	2070
1693	1459	2388	2388
1012	1151	2205	2205
261	307	414	411
774	718	1101	1101
96	188	270	270
495	715	1227	1227
1275	1390	3054	3054
655	712	639	2481
552	515	978	978
391	299	576	576
422	372	648	648
350	398	705	705
424	436	828	885
847	1075	1980	1980
554	460	885	885
264	451	564	570
1373	1524	3174	3174
486	414	810	816
366	596	1050	1035
1141	1031	1194	2199
291	374	468	849
482	547	693	1152
183	233	498	558
360	297	519	462
967	740	1245	1245
1081	922	2202	2253
811	605	1254	1254
467	416	651	651
1153	1444	2694	3255
839	950	918	2967
502	531	726	726
381	342	810	810
503	562	1173	1173
529	683	1263	1263
943	1500	2838	2808
406	466	774	771
784	816	1497	1494
788	952	1632	1632
260	433	513	513
900	902	1929	1929
785	819	1221	1221
323	372	450	450
561	704	1374	1377
1005	906	1638	1635
119	97	219	156
105	72	156	156
953	977	1443	1443
567	475	789	756
1242	1177	1788	1788
821	987	1101	3153
731	745	1941	1128
450	431	612	612
609	891	1656	1686
283	413	789	696
539	689	1257	1257
907	1036	1368	1404
196	277	516	516
712	824	1812	1812
431	444	591	594
272	325	717	369
523	617	948	948
1067	1229	2457	2457
749	1008	1911	1911
1092	1304	2358	2763
782	1066	1773	1773
519	764	1386	1386
1142	1164	1608	1689
764	758	1374	1374
140	140	327	327
646	575	1071	1071
2456	2169	3438	3435
947	955	1851	1851
444	474	921	921
767	684	939	939
122	114	258	258
994	1062	1506	1515
1045	1170	1638	1638
988	1025	1494	1494
407	516	942	993
422	488	813	804
384	454	930	930
288	268	216	930
838	756	1602	1605
172	438	639	639
167	184	321	321
247	262	396	393
1044	1261	2175	2235
171	204	237	345
634	760	1323	1560
711	787	1056	1056
730	928	1767	1767
230	264	426	426
162	238	336	333
277	265	498	498
640	643	1146	1722
198	189	432	411
194	239	543	411
790	946	924	2898
158	206	351	279
254	260	453	453
263	290	696	549
705	810	1167	1041
597	640	1224	1224
369	375	699	618
948	1132	2088	2088
375	284	360	750
855	934	1161	1167
149	173	363	363
454	501	972	1242
147	167	363	363
472	478	858	870
1485	1523	3483	3468
796	846	1170	1176
1260	1142	1881	1878
482	409	936	930
420	494	942	942
192	229	273	273
238	247	306	429
426	439	837	810
718	671	957	957
144	171	357	357
393	574	1029	1029
627	716	1242	1236
709	868	1125	2220
361	162	399	471
599	732	1407	1287
631	740	1320	1308
1097	1352	2775	2592
735	994	1863	1872
900	867	1254	1188
271	237	366	351
101	67	111	198
819	800	1245	1002
812	835	1128	1128
1023	1088	2217	2538
378	324	630	588
331	479	852	852
146	270	363	363
1189	1297	2625	2625
382	389	678	678
1098	1845	2616	2673
528	636	1323	1098
1085	1724	2781	2781
1458	2171	3519	3780
572	732	1443	1443
1106	1132	2070	2070
795	851	1752	1752
1714	1744	2415	2544
797	781	1278	1347
419	536	537	789
587	833	1662	1518
239	285	393	384
500	513	1041	1041
268	320	450	450
999	1007	1350	1494
587	593	807	807
166	206	312	273
598	636	858	858
436	451	615	615
673	812	1176	1176
883	926	1656	1656
802	929	1770	1770
623	590	840	840
727	715	1110	1110
991	867	1278	1278
820	734	1455	1260
1006	940	1458	1458
652	487	1419	342
536	579	1074	1080
126	103	234	234
1033	1190	2883	1938
274	383	642	642
522	399	810	822
170	188	321	321
685	828	1593	1593
158	219	249	252
157	223	318	318
1413	1672	2151	2064
735	765	1047	1044
1077	1373	2553	2553
480	490	1509	312
639	697	933	933
624	714	942	942
461	375	627	627
496	492	738	738
296	396	441	642
768	829	1599	1599
374	436	567	576
297	466	609	474
600	512	840	1026
1211	1284	1755	1692
361	400	648	648
101	140	243	243
481	425	705	804
530	665	930	1647
695	882	1509	1509
1268	1356	2721	2721
923	914	1641	1635
718	823	1593	1650
235	263	558	363
1084	1150	1587	1593
817	887	1242	1254
715	652	963	966
975	979	1404	1380
663	700	1476	1476
1119	1378	2640	2640
1207	1242	1344	1938
315	261	402	405
152	218	288	336
542	515	867	960
810	755	1281	1296
2061	2393	4890	4890
1719	2210	4389	4389
381	442	804	786
643	571	1218	1191
301	345	564	723
344	448	768	768
260	264	477	477
614	820	1185	1185
805	1276	2052	2037
979	848	1560	2640
848	908	1425	1425
276	204	414	306
122	110	312	312
203	260	477	477
575	617	888	804
271	292	486	486
380	367	750	750
626	652	1005	996
446	389	600	600
1026	964	1803	1803
412	400	687	432
551	590	1068	1191
628	666	1086	876
642	683	774	1098
386	455	810	810
713	633	1383	1383
816	739	1014	1077
1130	1126	1698	1698
122	155	273	333
242	290	828	288
891	1224	2289	2289
214	265	369	741
895	910	1218	1218
496	460	699	702
272	286	651	651
575	627	873	1650
580	527	864	864
317	404	651	651
700	899	1497	1494
410	420	552	1362
276	220	369	357
730	784	1083	1095
426	469	852	852
696	705	1050	1062
570	738	1494	1494
810	836	1257	1260
96	100	213	213
1363	1359	2034	2037
555	454	741	750
100	124	261	261
162	220	279	279
1385	1497	3336	3336
1200	1280	1863	1863
1205	1118	1983	1983
599	754	1263	1263
935	1049	1986	2571
643	756	1392	1392
1095	1074	1617	1617
339	351	492	477
1258	1088	1671	1680
415	422	573	579
950	1090	2283	2283
599	627	1392	1329
350	294	582	582
411	397	528	522
305	310	459	459
1184	1520	2703	2712
676	706	1182	1182
512	378	657	657
511	361	639	639
479	492	1413	621
759	635	1320	1320
698	565	1254	747
679	740	1191	1188
712	647	945	945
672	612	900	900
331	284	561	561
524	402	633	633
1136	1122	1599	1611
1906	1817	2748	2748
203	235	411	456
731	837	1182	1278
198	197	366	213
262	182	372	372
455	432	654	702
773	827	1140	1140
400	545	1503	309
417	721	846	981
998	904	1872	882
972	1021	1530	1521
881	817	1311	1311
918	930	1428	1428
545	576	762	762
884	800	1290	1290
893	767	1293	1293
484	420	807	855
472	536	669	660
406	139	537	462
443	402	777	777
218	302	507	507
672	775	972	969
1230	1559	2934	2934
959	958	1845	1848
599	773	1149	1155
607	627	870	870
882	971	1467	1467
848	979	1872	1872
621	644	1011	1011
492	524	798	798
232	270	444	444
490	542	792	792
802	921	1689	1689
453	709	1302	1302
1233	1244	1926	1926
520	644	807	810
217	124	231	324
592	880	1638	1638
959	1262	2595	2724
126	138	303	303
349	294	516	516
427	320	543	543
406	561	645	654
459	425	807	816
220	354	573	576
654	802	1089	1077
1051	1168	2436	2436
822	890	1515	1515
579	749	1527	1527
657	657	1023	1056
381	536	618	990
1140	1008	2655	1374
263	265	411	408
574	513	972	972
773	963	600	2883
689	635	1158	831
239	343	492	492
237	238	435	471
535	469	690	696
551	595	813	813
578	678	1029	1098
844	1365	2355	2355
600	749	1242	1242
446	452	885	561
565	584	1017	1023
770	876	1899	1899
951	777	1524	1518
675	494	828	828
957	1288	1809	1809
489	430	597	600
778	745	1260	1260
373	313	636	459
838	980	1782	1782
886	885	1308	1308
1471	1421	2256	2256
375	648	1086	1086
1024	1254	2865	2664
390	370	501	501
816	878	1347	1347
1119	1344	2547	2550
458	477	696	699
551	583	1188	1191
346	319	714	627
398	437	1056	723
512	467	990	990
1094	1341	2136	2259
699	786	1446	1476
767	777	1614	1911
574	324	615	615
525	549	732	732
887	891	1236	1227
869	1014	1983	1983
862	995	1812	1812
553	669	1296	1296
464	555	756	756
598	545	876	876
485	488	702	702
577	738	969	972
1487	1740	2958	2958
980	1261	2250	2250
993	985	2022	2025
640	586	1158	1158
642	802	1329	1329
649	674	555	1857
550	530	987	987
991	1058	2037	2370
633	930	1539	1539
718	950	1593	1593
683	774	1674	1674
950	1057	1674	1704
620	522	822	822
283	288	405	405
815	747	1206	1206
293	397	471	471
139	146	243	276
1032	821	1314	1329
460	550	1083	981
519	533	729	729
898	1056	2052	2154
321	383	510	510
938	864	1269	1269
237	227	297	327
847	1043	2061	2061
116	204	198	366
106	141	228	228
998	658	1140	1140
338	475	975	924
1362	1497	1971	1962
417	436	732	714
951	993	1515	1518
1019	897	1809	1806
233	335	594	417
1962	1780	2823	2823
915	814	1497	1497
931	852	1500	1500
367	623	741	741
297	195	534	426
1044	1035	2217	2217
497	492	852	852
342	400	816	816
1200	1606	1980	1944
862	776	1134	1134
549	694	1191	1188
815	955	1536	1536
691	627	1041	1008
375	398	519	519
193	343	369	333
952	1003	1722	1728
501	557	765	684
135	210	285	273
421	555	957	957
539	622	876	1062
492	457	726	726
578	609	978	978
926	983	1401	1683
159	216	300	300
543	490	528	1284
211	243	192	423
492	636	1167	1167
705	662	1614	1602
515	614	999	999
454	474	885	885
295	277	378	372
433	627	783	768
740	1087	900	3264
855	1076	1941	1944
577	582	1113	1113
314	418	723	747
634	749	1164	1173
243	244	411	411
413	237	480	438
796	1072	1908	1908
429	426	699	1236
426	445	543	891
626	504	945	945
959	999	1350	1524
553	795	1356	1359
545	799	1341	1341
1765	1967	3003	4995
917	1043	786	1833
544	686	1155	1155
952	741	1179	1179
644	706	1341	1341
787	798	1398	1398
1277	1217	1911	3348
393	637	705	693
1046	1265	2175	2394
528	419	750	750
1474	1473	2151	2151
503	507	867	1041
463	380	567	567
444	532	780	780
118	175	228	228
494	567	948	948
501	604	1182	1182
642	676	1083	1083
196	201	288	489
1221	1660	3321	2601
489	514	1170	564
663	582	570	1377
661	978	1740	1779
1126	1507	3201	2289
1062	995	1398	1512
1076	981	1434	1437
307	372	711	693
1267	1549	2877	2877
638	868	1305	1290
990	1292	2361	2361
467	408	639	663
832	791	1614	1614
677	809	1110	1110
324	339	657	657
927	825	1254	1254
714	766	1113	1113
736	825	1161	1107
896	774	1314	1311
273	287	513	513
1258	1272	1818	1818
490	623	1191	1191
371	365	621	633
1357	1268	2676	2673
586	468	939	939
869	955	1365	1368
358	405	747	747
696	861	1434	1434
853	1028	1785	1785
1052	1022	1719	1719
696	649	1017	1017
386	368	537	537
272	344	636	636
920	996	1404	1416
293	383	714	714
554	644	1248	1281
108	134	219	219
563	717	1266	1161
413	548	696	696
777	813	1545	2067
372	362	504	501
252	144	351	312
460	456	927	873
413	218	567	222
364	439	648	972
923	1224	2094	2088
934	764	921	1476
759	757	1872	1194
1311	1461	3030	3033
723	862	1743	1740
317	398	513	519
1567	1868	3615	3660
1528	1822	3678	3579
569	616	1143	1143
1066	1199	1695	1695
461	478	783	765
416	331	540	540
485	700	1359	1365
400	462	825	744
562	740	1458	1458
70	99	204	204
422	532	924	924
798	878	1671	1671
1140	1248	2511	2511
594	584	789	789
930	868	1392	1407
1646	1884	4095	4077
253	404	492	471
577	674	1401	1401
650	869	1107	1107
1188	1125	1608	1608
596	647	948	855
195	225	282	291
739	892	1746	1746
500	543	969	969
848	781	1170	1170
564	510	786	858
431	503	882	864
532	463	657	981
758	923	1695	1695
1117	1151	1653	1650
1353	1541	3111	3009
796	669	990	987
908	973	1137	1551
342	366	549	786
421	423	816	816
475	603	915	906
341	328	438	438
1521	1066	1938	1938
551	428	747	747
205	219	414	414
292	370	438	456
206	299	375	363
780	706	1458	1458
1053	1043	1566	1566
565	572	780	777
1394	1153	1308	2454
222	286	429	429
1356	1406	2430	2430
316	356	702	705
311	363	705	705
332	355	705	705
327	356	705	705
348	337	735	753
244	245	459	459
333	354	723	723
337	385	729	729
506	541	816	1380
329	342	705	705
318	342	705	705
326	339	702	702
348	400	714	714
343	388	726	726
360	377	735	729
659	622	1158	1161
527	549	1053	1146
770	927	1791	1794
685	832	1974	1194
1184	1097	1644	1656
445	318	552	549
487	706	1074	1368
389	328	474	480
575	613	1164	1104
883	930	1872	1872
198	260	405	405
420	469	645	672
1154	1219	2091	2091
147	180	270	270
945	1027	1758	2481
763	837	1155	1155
347	407	693	693
429	479	582	915
758	705	1017	1017
454	471	804	810
683	776	1305	1305
230	254	441	441
850	1008	1527	1527
432	503	972	972
503	404	759	768
622	487	1023	1023
525	317	576	576
571	631	1098	1275
366	398	723	723
279	455	702	702
196	251	369	372
1117	1390	2781	2781
273	269	492	534
897	972	1782	1782
458	673	1230	1230
766	778	1743	1743
769	872	1218	1149
460	375	600	600
885	774	1404	1404
374	344	648	648
448	376	609	609
845	705	1161	1161
951	887	1731	1731
399	345	633	633
293	605	480	807
495	587	807	807
624	675	1299	1299
1033	978	1968	1968
834	722	1155	1155
1146	760	1335	1335
945	948	1353	1467
517	541	705	705
133	183	363	363
304	322	645	645
609	336	723	747
1152	986	1602	1602
814	962	1776	1776
2480	2284	2856	4029
238	212	372	372
1603	1270	1986	1986
2056	1684	3960	3960
100	142	300	300
512	419	690	693
1388	936	1782	1803
361	202	525	384
672	613	1191	1185
463	473	1230	642
675	831	1689	1962
635	760	1344	1395
577	700	1176	1176
651	733	1131	1128
606	824	1560	1635
211	339	525	525
1734	1199	2754	2760
166	219	321	321
373	294	741	741
133	156	225	225
844	781	1689	1707
1715	1640	2382	2382
1301	1182	2382	2382
420	467	801	801
883	726	1092	1092
305	205	477	477
1331	1615	3105	3126
951	1140	1986	1986
618	593	1236	1236
336	425	555	534
393	337	759	759
391	489	630	621
259	133	285	285
424	407	807	807
1098	946	1512	1500
393	200	435	444
471	672	1377	1074
322	310	774	486
672	732	1248	1248
1102	1181	2481	2538
710	823	1578	1578
549	678	1284	1284
243	308	813	462
903	966	1575	2127
442	501	738	738
740	684	1041	1041
265	277	363	363
1327	1660	2577	3654
507	556	1233	1233
721	512	1137	981
1203	1357	2727	2943
764	377	846	828
789	629	1194	1194
706	602	1032	1056
160	167	306	306
372	396	759	759
551	552	957	957
486	612	1041	1041
618	874	1983	1983
1162	1494	2619	3066
1337	1215	2358	2304
312	259	480	480
529	510	1074	1074
653	676	1005	984
889	1053	2067	2067
301	218	474	315
333	456	945	945
317	233	225	624
332	391	489	489
159	238	228	387
318	384	465	465
287	690	678	678
467	261	546	492
471	517	1140	984
315	222	543	255
655	661	1068	1068
892	706	1203	1197
659	755	1635	1407
451	489	1626	414
652	791	996	996
184	195	462	342
679	794	1440	1827
718	873	1761	1761
242	211	438	441
188	247	402	279
242	218	414	279
817	1049	2148	2148
1245	1109	2067	1956
292	350	513	513
315	398	726	726
97	136	246	246
212	244	360	360
655	656	1143	1155
1074	1141	1674	1674
390	371	852	741
182	223	285	285
701	574	1173	1173
430	481	1005	1005
726	891	1701	1701
275	277	513	513
465	331	666	795
1010	731	1257	1254
398	445	909	924
440	524	954	972
179	221	492	495
239	189	297	297
1509	1430	3285	3285
1078	991	1248	1716
530	548	630	1017
1100	1090	2322	2322
371	390	897	660
729	893	1239	2775
740	767	2004	1257
779	777	1452	2061
477	670	1320	1287
684	673	1092	1251
771	1005	1980	2427
725	710	1098	1089
151	142	357	240
105	221	351	399
337	370	519	543
756	790	1464	1464
268	362	711	711
287	305	501	495
127	124	237	126
334	316	480	480
953	1000	1527	1527
498	558	1113	1113
425	471	555	576
599	608	822	822
690	769	930	1983
186	237	351	351
167	257	444	447
280	343	717	402
490	578	1077	1077
537	521	1401	399
213	343	621	621
453	531	612	1293
908	976	1320	1320
2184	2556	5220	5220
469	380	432	918
992	891	1374	1485
514	481	696	696
462	413	756	750
312	348	588	588
814	958	1182	1182
258	202	444	444
2098	2115	3642	3642
444	653	1272	1272
1137	1420	2745	2745
566	698	1299	1299
1040	993	1485	1476
200	201	405	324
966	1007	1692	1692
435	408	588	597
871	856	1461	1461
600	560	963	963
1031	1085	2397	2397
647	703	1461	1446
204	254	444	444
1027	1230	1569	1569
397	322	522	522
502	462	672	615
389	510	996	996
936	912	1596	1584
1558	1446	3015	3015
426	436	906	864
146	169	159	318
933	771	1368	1365
321	531	480	1200
252	257	459	459
409	540	1020	1182
1024	1184	2187	2187
619	776	1308	1308
490	543	687	684
333	289	477	471
414	501	954	954
360	422	456	1140
502	488	1029	1029
475	687	1254	1101
737	712	882	1572
1482	1630	2925	2925
715	789	1407	1407
640	699	1485	1485
688	718	1581	1581
203	90	219	219
411	465	912	849
476	450	291	1575
751	797	1710	1785
1236	1449	2511	3378
125	229	375	306
491	621	1107	1104
544	564	1242	1242
379	480	798	798
1705	1686	2901	2901
1161	1374	2673	2673
548	786	1350	1350
350	378	648	648
990	1368	2265	2265
588	700	1185	1182
447	479	957	957
813	920	1260	1137
366	506	984	984
867	941	1503	1503
192	194	303	303
1062	1062	1635	2061
460	461	363	1401
683	638	1182	1152
949	869	1398	1398
997	926	1548	1563
597	545	1689	969
153	201	480	426
897	770	1707	990
658	786	1443	1434
355	411	681	693
178	182	348	348
1071	1179	2118	3000
462	456	975	975
830	1048	1881	1881
609	526	795	795
1467	1527	2955	2955
330	414	807	807
1085	1020	1794	1794
180	249	372	513
1060	1135	1890	2424
868	958	2025	2028
353	426	477	1110
685	734	1380	1377
1250	1263	2577	2445
412	398	621	720
425	372	1065	576
622	763	1152	1536
203	213	324	387
1156	1308	2610	2634
1033	1435	2763	2763
1196	1627	2841	2826
642	715	1389	1389
494	506	837	837
139	194	390	390
739	668	1341	1137
889	900	1755	1755
855	993	1839	1839
550	630	801	801
1187	1100	1812	1812
436	500	699	681
207	281	153	513
655	940	1122	1125
398	396	852	852
627	694	933	930
809	938	1644	1572
735	792	639	1971
677	798	918	1497
444	582	1284	855
532	497	1011	1011
545	604	1113	1137
157	181	321	321
786	856	1146	1083
271	286	387	357
174	200	303	318
804	958	1548	2589
1226	1370	2631	2622
1339	1605	3282	3282
1508	1601	2136	2139
1391	1281	2076	2076
648	797	411	2193
829	779	792	1452
233	281	369	528
717	719	1086	1086
450	457	624	621
571	508	924	903
303	333	516	516
190	137	270	270
809	841	1494	1740
1221	1206	1641	1647
474	466	183	1500
200	272	354	354
504	668	1203	1203
450	600	1191	888
443	432	945	945
1012	924	1131	1599
603	544	654	996
401	399	498	738
231	281	492	516
274	242	495	492
1410	1570	2598	2646
493	613	1245	1245
342	299	447	447
758	843	1677	1677
706	832	1077	1077
696	830	1086	1086
1329	1435	1944	1944
147	186	186	294
509	596	837	834
380	398	885	885
467	375	639	480
1231	1384	945	4899
493	595	738	738
540	458	1176	861
941	970	2010	2010
325	398	267	1083
305	223	378	375
282	217	360	360
966	878	1509	1509
237	259	339	339
263	301	447	447
680	817	1548	1551
801	1010	1848	1839
607	802	1581	1680
1033	1011	1533	1533
240	289	540	564
724	946	936	1332
273	295	651	654
469	491	840	840
658	733	981	981
651	631	954	954
906	1001	1368	1368
1243	1363	2424	1212
704	819	1194	1194
595	615	930	984
478	494	876	744
188	180	252	282
675	782	1233	1077
289	347	639	600
106	124	219	219
228	252	459	459
793	968	1854	1854
1706	1791	2451	2451
237	356	594	594
419	494	720	1056
560	563	984	981
845	912	1482	1254
964	963	1320	1320
2074	1982	3165	3165
1005	1585	2886	2886
928	889	1512	1512
810	951	1419	1419
324	241	450	450
734	733	1095	1137
482	632	816	816
547	635	1176	1176
725	797	1608	1608
997	1071	1101	3285
636	659	1155	1146
320	290	639	360
671	714	1122	1122
1288	1201	1857	1857
143	155	318	318
111	166	231	324
2036	1684	2658	2667
945	1080	2616	2124
199	305	363	363
593	668	1173	1173
1078	1233	2799	2799
1075	1270	2802	2802
1110	1230	2838	2742
317	377	534	570
2123	2041	2865	2877
1220	1395	2850	2850
288	314	495	495
895	895	1863	1761
352	368	510	513
693	636	939	939
716	686	951	957
1232	1202	1851	1851
342	375	522	522
680	757	1458	1458
499	588	1008	960
630	741	1188	1200
179	136	270	246
495	634	1368	1365
516	713	1467	1488
496	386	627	627
1846	1948	3021	3027
451	573	693	690
1192	1502	2802	2898
815	968	1578	1578
519	585	792	792
1188	1129	1914	1914
690	821	1596	1596
275	374	753	753
740	873	1644	1644
634	840	1527	1530
291	185	321	357
353	288	447	447
1697	1548	2310	2310
1043	1048	1575	1575
979	1052	1542	1542
781	787	1005	1554
874	927	1593	1566
735	710	1278	1278
741	877	1374	1374
675	627	1113	1089
1011	1176	1917	1917
1021	1362	2535	2538
342	326	666	666
888	1054	1914	1914
637	659	1548	1017
900	1195	2073	2073
463	536	735	735
731	621	945	945
696	654	1047	954
308	285	399	474
1058	1044	1515	1515
511	484	705	1161
882	890	1215	2253
142	177	327	297
283	298	441	528
663	886	1785	1785
224	251	489	384
396	391	966	249
570	692	1185	1323
590	583	540	1314
271	337	693	690
1008	668	1203	1203
933	861	1323	1323
247	252	420	420
948	985	1359	1359
497	656	1179	1179
197	274	423	423
457	529	957	957
783	745	1233	1233
725	681	1401	1413
708	720	1398	1398
803	876	1254	1263
514	598	1047	1047
833	616	1467	1458
769	840	1284	1287
404	390	669	669
1805	1844	2694	2697
850	803	1182	1182
536	434	708	708
435	569	225	1524
641	638	960	960
844	1105	1860	1860
600	857	1128	1128
875	833	1188	1188
589	673	906	906
957	927	1500	1500
857	857	1320	1320
816	775	1314	1314
786	783	1311	1311
845	1121	2505	2466
1116	1034	1656	1656
956	968	1530	1530
408	426	615	615
271	382	555	555
202	234	315	315
170	235	294	294
546	733	1266	1275
198	233	519	519
480	480	720	723
782	691	1044	1044
660	605	957	957
757	803	1140	1140
734	645	1008	972
624	563	837	837
879	987	1341	1341
680	764	1116	1359
671	604	1209	1209
418	455	669	669
743	746	1083	1104
354	376	504	510
846	887	1446	1443
852	656	999	999
866	845	1161	1173
617	791	1053	1068
269	393	567	666
310	282	456	456
680	863	1017	2373
530	618	1251	1248
498	663	831	798
948	903	1785	1785
400	431	534	750
801	696	1080	1080
969	1004	2076	2247
1027	1376	2640	2640
1213	1263	2163	1695
1202	1158	2148	1671
313	312	642	402
263	264	402	399
938	791	1197	1197
185	255	480	495
210	194	450	354
350	289	519	519
720	805	1284	1356
874	843	1512	1518
499	368	513	687
272	473	588	549
551	709	1410	1056
785	1149	1725	1638
1014	1266	2880	2769
485	500	1263	1131
1015	992	1395	1395
1617	1662	2415	2415
170	101	195	198
959	1090	2121	2121
