C	G	lenA	lenB
971	778	1293	1296
1646	1718	2754	2760
1542	1259	2139	2142
722	795	1479	1473
1168	1217	2256	2346
1857	1766	3540	3384
887	758	1329	1326
296	355	690	690
863	1078	1554	1557
509	562	942	942
400	452	735	735
678	922	1530	1530
1172	1392	2745	2751
982	1092	1659	1656
1773	1706	3702	3819
431	521	1071	1086
264	362	618	618
2005	2023	4476	4494
339	389	612	609
323	363	570	570
896	1096	1797	1569
1104	946	1818	1815
882	1087	1611	1590
1589	1175	2457	2439
910	1054	1578	1560
1008	1218	2463	1830
362	404	903	903
334	319	798	579
901	847	1515	1560
1082	1016	2187	2190
264	313	624	630
168	128	252	291
1283	1265	2721	2706
227	285	834	453
225	321	579	474
1219	1183	1755	1755
918	1256	2523	2523
731	588	1053	987
901	976	1887	1806
989	1076	2241	2226
426	459	675	675
226	196	477	465
654	632	1410	924
566	660	1305	1149
175	186	387	297
715	787	1134	1134
893	663	1452	1407
407	576	1086	1083
524	542	753	981
1387	1357	2664	2475
1073	994	2139	2139
711	673	1383	1392
994	1322	2892	2889
1061	1030	1842	1842
322	314	708	507
372	447	930	930
180	286	534	534
714	688	1173	1056
565	577	1320	1320
663	818	1242	1251
1087	825	2067	2079
1871	2081	4902	3945
903	980	1818	1818
743	894	1899	1872
864	908	1737	1392
108	134	228	228
110	150	306	306
1907	2313	4191	4185
1454	1197	2280	2265
724	697	1206	1203
823	850	1995	2046
322	386	585	585
252	217	441	423
253	240	408	411
603	631	939	951
404	546	723	714
449	670	1038	987
1020	805	1716	1065
3327	2942	6189	5967
5714	5990	12225	12246
290	307	636	570
693	768	1659	1659
555	527	1095	990
340	314	639	639
772	566	1170	1146
766	714	1938	735
519	432	945	939
624	462	1251	1260
1546	1435	2382	2382
80	110	228	231
580	549	1164	966
398	328	507	951
513	600	1131	1101
452	446	882	882
599	423	1188	492
2851	2875	4881	4866
905	834	1557	1494
815	902	1965	1812
2315	2285	4119	4059
826	1015	2280	2217
872	1207	1989	1992
365	384	852	720
634	694	1278	1209
1219	1255	2214	2211
486	409	963	936
310	286	552	552
705	773	1299	1299
715	742	1611	1611
327	423	957	954
243	306	636	441
977	827	1362	1251
975	873	1563	1542
655	598	984	984
468	495	1008	969
1187	1258	2637	2685
254	331	693	693
1080	1010	1656	1656
557	620	1578	1266
305	169	558	552
358	346	660	660
413	361	540	540
733	675	1044	1044
242	222	363	363
397	337	594	594
716	1063	2001	2034
360	331	693	630
682	677	1299	837
379	637	999	1284
2032	1721	2856	2859
734	746	1164	1206
849	746	1155	1209
672	590	1134	1134
624	558	1044	990
299	324	624	588
700	698	1809	1809
731	788	1200	1200
396	520	720	717
1124	1249	2451	2436
420	483	777	666
1311	1029	1968	1968
690	1445	1947	1941
589	567	1362	1035
568	667	1290	1311
551	491	1305	480
1843	1430	2847	2844
580	505	795	792
1301	1470	2490	2502
1536	1663	3660	3639
491	596	1041	1041
2516	2565	4560	4464
726	725	1152	1152
3385	3296	6852	6705
956	598	1323	1377
1660	1727	3513	3291
1242	1076	2412	2478
667	699	1473	1377
1238	1076	2577	2577
574	320	918	924
367	535	1119	1113
726	892	1854	1854
910	797	2091	2271
548	527	1065	1065
968	802	1479	1476
81	133	327	243
1261	1221	2826	1434
343	459	702	702
522	606	1314	1314
1202	1458	2679	2598
582	732	1488	1476
2977	2808	5331	5553
959	1082	1797	1806
760	696	1002	1275
1545	1684	2916	2853
606	637	954	963
1927	1865	3135	3150
479	407	606	702
392	423	966	777
1039	976	1770	1770
497	493	822	822
634	474	921	987
3677	3744	8529	8148
464	386	1038	1143
1975	1944	3213	3006
1774	1590	3792	3792
453	418	654	654
1067	1138	2700	2652
681	647	1287	1299
540	430	744	774
1102	1108	2346	2265
505	606	1257	828
503	454	753	768
586	519	945	1047
448	527	1092	1359
827	749	1746	1353
607	629	1272	1272
408	564	1008	750
366	390	651	468
871	837	1167	1257
453	311	768	765
821	985	1776	1776
374	489	1098	1107
3626	3910	8040	4689
1396	1572	2097	2112
1206	1212	2457	2457
618	602	1035	1035
1465	1364	2727	2673
284	200	429	432
508	591	1146	1077
1347	1351	2382	2346
232	232	456	561
769	598	1455	1428
629	795	1272	1272
427	467	1143	1107
658	543	1182	1086
836	805	1617	1623
438	516	882	972
4097	4354	7629	7629
232	334	618	618
1796	1779	3087	3135
758	898	1848	1857
977	900	1596	1596
782	522	978	978
219	298	534	534
795	912	1569	1626
322	318	621	621
3101	3159	7623	7629
2209	1676	3048	2793
281	248	462	462
291	297	561	699
1195	1305	2064	2067
380	432	732	702
3138	3383	5412	5406
2472	2634	4344	4320
1272	1304	2328	2346
281	222	462	462
940	821	1557	1506
1200	829	1752	1755
1416	1569	3342	3093
362	277	543	549
440	368	654	660
300	377	756	774
314	303	561	564
400	331	633	624
381	425	813	819
1109	1214	3258	3459
804	791	1626	1740
894	942	1593	1482
1013	1143	2700	2712
435	502	1086	1104
239	238	540	537
1053	1171	2283	2505
308	348	516	513
806	731	1728	1413
521	472	1302	1302
619	518	1026	1026
494	492	1248	987
723	571	1227	1227
422	469	807	636
907	900	1560	1557
584	406	930	987
686	846	1659	1659
225	284	405	546
494	411	981	981
533	399	954	939
283	331	807	816
332	403	783	783
269	237	423	423
303	282	573	651
517	662	1299	1233
331	247	480	462
372	325	756	594
1177	1073	1941	1941
621	609	1035	1023
601	928	1698	1548
489	379	945	972
859	1027	1515	1521
1294	1105	2121	1767
1296	1307	2154	2199
113	102	219	216
886	888	1854	981
371	323	795	795
2217	2072	3789	3789
626	714	1278	1278
555	606	1518	1353
402	396	594	831
77	127	186	186
986	1132	1809	1809
447	361	954	954
227	277	474	471
451	578	1107	1107
586	493	1386	1389
2169	1789	3654	3627
681	758	1659	1539
613	619	1083	1080
644	676	1125	1125
821	712	1380	1377
891	911	1380	1617
390	381	690	714
1223	1083	2121	2409
811	978	1569	1866
195	221	354	369
609	575	1377	1353
380	371	699	699
809	671	1245	1173
922	786	1341	1497
440	474	870	870
733	774	1587	1965
786	790	1962	1677
633	581	1047	1047
356	315	405	804
705	704	1437	1431
383	301	570	585
1026	1042	1659	1659
453	552	879	1038
305	249	684	579
3391	4022	7911	7923
965	1039	1953	1956
1009	896	1719	1731
575	418	933	918
352	416	762	795
624	588	1029	972
420	364	669	669
354	381	672	609
494	550	1269	1266
674	678	1212	1197
88	98	210	207
613	595	1509	1482
501	427	804	735
856	800	1377	1380
1242	1271	1950	1950
841	918	1596	1593
941	938	2199	2073
879	1364	1908	2001
3638	3801	9090	9036
604	619	1356	996
911	772	1428	1428
3623	3984	8850	8616
304	361	507	513
1171	1135	1824	1824
722	642	1032	1032
647	683	1197	897
656	771	1584	1581
1019	935	1656	1665
506	518	1131	1128
991	892	1638	1638
516	497	1071	1068
429	410	696	696
1387	1228	2436	2433
591	840	1044	1383
1133	1197	2070	1887
1171	851	1629	1668
2185	2518	4041	3903
6767	6451	12813	11718
1248	839	1689	1689
1719	1617	3258	3258
745	714	1638	1521
532	610	1107	1065
792	887	1677	1635
207	251	378	378
924	766	2127	2127
1777	1869	3489	3465
1007	1066	1752	1521
878	1044	2400	2394
992	1059	1842	1269
317	331	633	456
2077	1979	3129	3603
400	376	1023	1023
887	972	2229	2229
1281	1034	2052	2040
628	702	1209	1053
931	847	1575	1602
162	191	321	321
727	787	1797	1797
792	795	1344	1263
3514	4645	9765	9645
617	680	1269	1272
721	647	1263	1266
780	753	1200	1617
282	289	534	537
549	609	1557	912
426	467	921	855
1553	1409	2793	2850
1473	1496	1893	2592
735	646	1119	1119
623	603	924	924
490	457	753	768
490	496	795	738
828	802	1707	1704
297	348	624	627
376	375	837	825
1721	1380	2679	2679
948	818	1767	1665
840	861	1779	1791
93	136	234	237
2275	3141	4383	4281
279	311	558	537
413	371	618	618
1531	1658	3324	3129
2182	2194	4329	4359
212	293	426	426
369	377	627	552
2869	2620	5193	5247
1478	1466	2493	2178
634	737	1161	1161
249	272	666	651
712	916	1374	1449
5009	4562	6972	6891
1129	1014	1788	1722
435	307	606	606
191	273	468	615
1972	1662	2883	2985
2319	2917	5523	5487
664	449	993	996
559	600	846	1062
641	508	1104	1107
681	922	2106	2085
323	384	891	903
219	311	543	540
2127	2120	3537	3540
644	615	1239	1725
1280	1132	2787	2787
353	449	840	843
1468	1300	2109	1911
207	251	546	546
534	449	1104	1107
1076	881	1359	1578
497	389	747	657
702	663	1467	741
1580	1425	2526	2529
100	209	435	411
863	944	2244	2139
1403	1177	2682	2925
923	598	1596	1716
846	1013	1431	1779
2279	1754	3810	3780
1159	1121	1728	1722
645	626	1206	1551
190	236	438	438
902	770	1962	1593
1271	1269	2382	2370
387	410	633	633
1645	2043	4686	5040
728	846	1263	1263
1490	1261	2235	2235
138	167	342	342
525	600	864	861
1971	1556	2874	2994
1039	1082	2028	2436
1271	1064	1941	1941
809	817	1665	1614
701	796	1857	1950
676	539	1026	726
1671	1182	3030	2973
395	314	1017	1017
867	826	1332	1233
4123	4762	7173	7173
920	1271	2070	2091
561	631	1080	1080
694	543	1029	789
397	412	447	864
448	413	762	762
473	449	690	744
743	823	1854	2076
720	513	1743	1560
323	344	504	504
526	631	1053	825
1466	1279	2058	2079
176	236	492	504
778	891	1815	1815
417	561	852	879
848	843	1374	1374
413	476	1173	1161
406	480	876	876
665	553	1170	1155
737	758	1383	1173
282	302	552	543
257	311	384	408
941	836	2373	2358
960	851	2394	2421
357	400	567	573
796	653	1011	1326
2553	2626	5229	5226
446	403	693	690
604	566	855	855
410	523	1269	1254
1339	1290	2496	2568
924	969	1533	1476
4023	4244	9363	9090
776	660	1338	1338
594	669	1320	1323
1479	1532	2952	2952
3322	3165	7008	5799
2078	2079	3501	3495
329	421	801	789
1186	1475	2463	2463
1062	992	1431	1431
1925	1663	3045	2151
1384	1272	1992	1989
1901	1805	2883	2871
1008	964	1398	1380
828	799	1278	1281
1721	1268	2550	1857
681	685	1440	1449
1230	1032	1782	1869
1212	1072	1905	1905
1039	1146	2511	2535
979	1222	2736	2736
599	478	1197	1197
576	678	1143	1119
1320	1510	2994	2874
694	766	1764	1719
137	184	303	291
290	248	678	681
282	331	669	666
515	572	1224	930
1022	805	1821	1821
2339	2371	5727	5727
1478	1331	2460	1983
248	178	531	336
1411	1199	2373	2376
926	782	1545	1320
523	496	708	726
1433	1581	3108	3117
398	500	849	846
311	351	579	579
488	473	852	933
240	191	399	399
228	217	579	321
1584	1150	2403	2412
810	688	1734	1734
584	533	1113	1113
767	539	1098	1098
672	672	1569	1569
708	741	1626	1626
1161	1125	1986	1962
1269	968	1935	1920
910	709	1371	1371
768	771	1248	1248
86	100	219	213
343	302	612	504
1589	1594	2700	2736
1974	1956	5211	5262
690	801	1731	1731
457	622	1149	1149
355	554	747	816
125	191	405	222
402	425	747	570
764	857	2016	1731
286	245	408	411
1688	1518	2358	2373
1149	1427	3411	3423
832	882	1587	1623
1554	1182	2166	1914
559	778	1122	1563
1743	1579	3489	3240
777	842	1827	1779
1047	1050	1851	1827
580	705	1800	1803
552	476	882	882
299	231	474	492
344	456	1005	738
812	851	1449	1284
207	225	354	357
203	318	753	756
1824	1580	2658	2772
690	792	1182	1104
622	601	990	990
499	399	1026	1023
1053	1036	1509	1482
430	352	960	960
1220	1143	2190	2244
334	321	525	525
1210	1538	3369	3039
760	593	1008	1065
415	388	936	927
918	948	1806	1482
582	571	1026	918
294	279	504	504
1094	1243	1866	1950
1012	969	1659	1665
261	240	477	564
903	883	1590	1029
902	709	1395	1464
2941	3345	7953	7923
345	272	540	540
1131	1283	3126	2331
589	750	1605	1506
1583	1842	3663	3672
859	893	1410	1419
525	572	1287	1026
821	766	1689	1599
1443	1415	2886	2316
178	161	366	198
639	861	1182	1179
167	169	357	360
478	440	1314	738
871	1123	2268	1797
678	672	1098	1098
244	338	483	582
639	608	1056	1062
259	298	507	525
857	1127	2196	2193
605	660	1212	1224
264	285	450	462
1417	1349	2259	2178
471	450	816	816
2637	2976	6102	6105
819	654	1320	1317
1586	1428	2604	1995
876	795	1656	1656
1013	786	1296	1296
1830	1832	3516	3531
417	362	639	648
510	469	876	873
1512	1036	2448	2319
425	445	981	1221
761	806	1401	1365
521	658	1254	1254
301	277	450	450
494	473	879	924
155	205	399	402
505	342	681	681
498	408	717	717
121	188	267	273
463	454	864	879
292	292	597	597
277	299	435	723
437	569	1248	1257
1536	1592	3051	2970
234	302	501	501
634	663	1401	1404
374	469	582	735
1012	1164	2262	2262
601	738	1431	1434
180	224	477	534
1178	1131	2661	2856
899	845	1341	1341
1240	1758	2418	2412
642	673	1308	1419
594	475	963	984
562	528	894	924
905	970	2241	2397
562	415	810	672
954	1109	1701	1614
1072	856	1410	1419
1100	826	1845	1845
1247	980	1968	1965
551	611	1083	1407
455	492	696	699
175	149	300	300
459	572	834	825
955	1084	2298	1497
586	518	930	930
534	617	891	846
589	466	807	822
1376	1452	2757	2751
465	628	1206	1107
347	395	771	774
925	827	1449	1446
900	886	1593	1530
421	389	882	897
1414	1281	2427	2430
839	663	1194	1194
566	558	852	1023
1748	1277	2751	2373
422	500	831	600
1236	1182	2466	1713
325	490	705	708
340	327	477	939
324	249	462	462
433	372	732	744
1035	897	1464	1656
462	381	699	702
1014	953	1557	1599
239	229	597	321
330	331	798	798
1227	1120	1938	1947
2268	2076	4428	4446
334	413	606	606
975	816	2151	2151
582	529	891	852
1027	962	1785	1749
386	450	750	756
306	213	543	543
847	836	1341	1341
329	376	918	921
1072	910	1527	1518
826	851	1458	1437
1219	1217	2445	2496
178	164	297	249
1012	1284	2463	2463
459	515	840	840
680	720	921	1320
1066	819	1479	1581
810	810	1386	1392
168	230	372	306
825	1017	2154	2154
580	746	1626	1626
492	426	978	978
766	617	1467	1467
725	762	1527	1530
1386	1754	2181	2739
885	683	1887	1086
741	804	1164	1164
901	785	1791	1890
377	357	660	660
575	391	936	954
724	634	1593	1557
2015	2203	5652	5511
120	152	324	324
544	378	993	990
276	353	558	630
186	284	540	537
520	538	1116	774
622	491	885	963
187	239	354	339
1106	1198	1845	1833
623	593	801	1098
100	134	255	258
539	716	1317	1317
1152	1107	1953	1947
861	888	1497	1488
466	510	885	822
1920	2189	4836	4029
540	563	1161	1164
319	416	624	624
454	444	756	498
948	961	1470	1470
1609	1988	2751	2925
1212	1199	1839	2295
1165	1041	1911	1554
1136	979	2079	1518
766	447	1050	741
998	898	1680	1635
360	376	597	597
1236	1375	1947	1971
131	107	207	204
556	400	996	1011
3661	2775	6714	6726
480	456	1146	1134
1453	1569	3336	3975
897	1268	1620	1608
387	454	954	963
901	796	1866	1227
374	379	924	924
409	374	612	609
1371	1410	3021	2925
424	498	960	744
1019	1126	1803	1722
145	193	390	390
642	488	924	864
2982	2781	5802	5703
586	612	1077	1062
1010	1273	2235	2100
841	995	1620	1578
774	678	1452	723
531	563	870	768
1038	1092	2520	2526
690	631	1221	1221
1673	1613	2850	2703
528	538	1065	948
525	384	942	942
300	285	471	588
567	377	1041	1008
504	704	1059	1059
518	368	954	939
178	162	372	324
987	687	1311	1224
1385	1507	2880	2670
392	383	609	609
603	396	945	963
522	539	1365	1284
987	766	1584	1587
1128	1059	1662	1761
737	790	1260	1236
360	340	537	483
426	455	636	708
434	348	579	588
805	845	1455	1455
968	982	1488	1560
1805	1656	3360	3060
338	441	840	603
1669	1475	2808	2817
1037	998	1698	1413
435	410	939	939
1271	1208	1854	1812
829	779	1866	1857
613	569	1686	1245
468	432	828	825
608	667	1128	1119
467	500	684	774
373	367	702	687
3825	3171	5661	5661
415	388	768	576
596	418	792	792
1158	1160	2733	2592
768	871	1557	1557
200	309	519	519
328	347	822	816
2183	1771	3015	3057
610	617	1182	984
557	465	1065	1062
838	969	2139	2223
702	819	1314	1104
233	208	303	381
894	1019	1434	1434
895	779	1299	1437
1179	1122	1809	1656
809	742	1332	1332
808	776	1500	1500
1672	1725	2970	2970
2493	2174	3609	3609
1839	1702	3582	3585
730	617	1392	858
2672	2307	4272	4263
482	474	714	723
275	375	582	597
2223	2456	3735	3690
2668	2465	4032	3987
1737	1842	4683	4773
299	313	669	963
142	205	426	336
771	779	1404	780
670	730	1311	1311
1100	1073	1836	1680
483	614	1188	1197
1033	947	1890	1890
791	635	1092	1089
746	788	1269	1341
551	431	819	690
672	860	1173	1173
704	799	1476	1479
1201	1371	3156	3126
810	819	2019	1845
672	591	1467	1143
579	445	948	972
993	1233	1701	1701
239	199	408	222
101	115	207	201
695	644	1146	1092
614	742	1545	1545
211	225	585	330
1423	2055	3411	3402
1857	1707	2736	2742
1297	1252	2346	2349
692	617	1026	954
784	681	1230	1272
1039	883	1611	1611
930	1028	1866	1782
1513	1380	2487	2496
980	784	1422	1317
728	668	1308	1299
663	628	1074	954
323	277	480	480
682	925	1239	1134
478	483	852	759
806	762	1488	1149
648	674	1551	1614
2218	2345	3837	3822
408	376	843	846
438	516	894	894
696	756	1182	1257
1602	1690	4473	4461
367	430	588	588
181	240	582	513
322	341	654	654
212	208	459	459
392	424	684	678
729	798	1734	1671
348	372	900	900
2549	2421	3666	3645
546	396	765	765
187	217	336	336
1073	1109	1854	1608
421	427	675	555
439	465	867	867
934	1060	2325	2316
596	551	1371	879
605	572	1044	774
817	867	1407	1407
3208	2989	5292	5286
399	406	618	933
762	824	1470	1545
1761	1875	2859	2862
304	384	813	813
740	831	1743	1146
337	340	555	555
402	486	1167	831
734	880	1983	1986
767	762	1236	1224
522	526	822	822
250	268	378	414
886	1161	2616	2001
334	326	834	1008
317	354	750	750
1100	1036	1629	1629
1476	1480	3246	3231
1446	1414	2568	2379
1493	1285	2076	2235
653	662	1677	1674
675	707	1530	1566
1502	1380	2274	2274
697	759	1458	864
650	691	1527	1344
688	859	1302	1296
970	839	1953	726
857	936	1827	1827
1182	1059	2091	2286
1878	2166	3360	3414
132	218	258	294
277	199	426	360
1025	1077	2727	2727
2144	2135	3150	3165
452	426	819	819
364	325	576	579
825	821	2061	1839
496	552	1095	450
1149	1197	2274	2277
840	738	1272	1263
569	567	1020	1026
541	453	819	624
956	1173	1626	1557
1644	1571	2496	2481
532	571	1083	1359
1474	1672	3072	3051
112	82	168	174
588	621	1257	2043
699	702	1197	1332
326	289	504	504
570	490	744	960
936	1123	2127	2067
722	623	1308	1257
171	188	249	249
452	509	906	906
353	418	873	771
305	298	666	615
855	1007	1827	1827
121	175	243	243
189	159	273	270
1724	1537	2931	2907
127	164	282	282
897	967	1647	1617
762	879	1995	2175
427	466	1005	1017
778	550	1071	1089
1220	1147	1737	1713
515	528	924	597
1507	1387	2517	2517
1197	965	1644	1644
120	121	264	264
780	823	2016	1707
107	113	198	276
857	848	1704	1257
426	320	636	516
369	341	624	624
513	419	699	663
552	563	843	741
443	515	738	738
996	987	2406	2151
384	527	1050	1050
2447	2668	4026	4011
360	444	663	636
289	357	561	564
2400	2309	3915	3777
659	720	1887	1878
2377	2020	3666	3666
1078	1218	2301	2139
350	346	657	657
1008	925	1860	1221
704	781	1710	1704
648	569	1035	1035
411	464	975	1047
262	217	438	423
603	815	1098	1098
1180	1292	1752	2220
697	833	1284	1284
317	360	711	864
573	733	1125	1113
197	209	303	279
2758	2269	3885	3861
471	436	1101	1101
583	444	684	687
914	969	1527	1527
973	1098	2097	2037
281	377	870	819
1443	1222	2154	2112
1527	1229	2436	2139
806	839	1527	1530
617	640	1494	1491
699	772	1401	1386
1675	1212	2163	1785
320	385	786	783
573	739	1218	1254
1546	1339	2400	2175
285	295	678	678
634	632	1089	1089
2562	2286	3927	3915
393	351	573	573
722	917	1782	1782
1047	974	2460	2178
959	1057	1728	1299
379	469	879	654
1062	1091	1728	1878
1089	799	1440	1443
1057	1013	1683	1674
1621	1496	2553	2469
293	370	882	882
870	591	1164	1164
448	464	702	693
1792	1797	3585	3177
666	767	1716	1719
626	828	1449	1242
325	359	930	855
1362	1152	2100	2100
718	925	1767	1773
862	754	1197	1218
417	384	579	582
8466	8021	14235	14403
791	509	1134	1134
1176	1546	2328	2328
455	494	735	735
1378	1268	2148	2139
455	460	762	690
222	196	312	399
1221	1275	2727	2724
244	302	534	534
425	385	858	792
181	241	333	579
859	643	978	1290
311	255	405	405
637	635	1179	1179
313	336	459	459
390	340	780	780
245	198	462	414
2984	2920	4377	4893
520	607	1287	1287
631	647	951	972
8007	7582	14982	15105
1097	1378	2367	2367
330	191	516	516
784	627	1119	1143
1164	1046	1710	1707
589	466	1068	1068
952	1029	2340	2166
995	1034	1683	1683
3146	2515	4617	4152
2067	1911	3225	3132
538	516	1248	933
502	549	1134	765
1180	1126	1881	1881
496	377	705	705
96	121	237	270
515	388	681	681
599	668	1104	1104
422	474	864	864
2432	2958	6510	5172
618	699	1773	1932
183	133	198	300
1024	961	1488	1578
2197	1832	4365	4233
259	368	561	501
655	853	1446	1266
265	308	513	513
1031	1173	1866	1869
454	441	1056	951
419	424	1044	1014
1766	1817	4272	4260
613	362	1056	936
593	547	1554	885
293	299	567	567
121	108	243	243
1015	791	1572	1701
440	439	759	981
277	446	675	684
310	323	780	780
1117	1047	2877	2727
1216	1068	1920	1503
1652	1598	3117	3228
631	916	1464	1497
2333	2285	4236	4236
634	744	1575	1575
1043	1163	2760	2844
116	114	213	192
516	523	1050	1050
110	94	204	201
843	851	1506	1497
621	494	1029	945
189	102	324	324
2060	2260	3393	2937
354	525	813	1071
753	883	2004	1824
1750	1756	3456	3468
358	334	564	438
329	297	399	744
403	401	645	678
726	681	1272	1287
607	556	942	774
578	526	999	1110
268	336	768	771
1131	1003	1668	1668
613	630	1080	1080
545	575	1038	1047
258	290	627	405
258	207	396	393
625	377	945	945
1004	767	1437	1437
497	407	834	585
372	319	690	690
529	451	1089	1089
526	597	1476	1461
516	549	1299	1068
537	373	948	969
1911	2051	3915	3633
659	592	1029	1029
329	322	507	507
687	524	999	1002
320	283	522	522
651	745	1797	1659
670	654	1158	1035
2902	3024	4851	3879
390	425	792	624
908	977	1302	1629
803	785	1182	1170
871	959	2304	2214
903	736	1095	1092
296	398	816	834
244	249	438	438
818	876	2142	2073
191	186	384	369
412	430	828	762
647	642	1008	978
959	899	1488	1110
568	593	939	936
644	540	957	957
1220	1117	1836	1830
716	633	1401	1401
1049	970	1680	1299
2146	2261	3810	3876
389	402	735	735
723	557	1284	1284
2387	1710	3537	3942
749	923	1179	1905
1395	1426	2763	2763
361	483	657	801
552	483	819	846
264	275	393	393
3709	2976	5910	5367
2143	2210	3270	3258
689	676	1155	1107
401	421	798	738
1077	1030	1512	1533
527	562	1209	1209
1560	1671	3483	3477
545	495	795	789
469	374	936	936
3477	3092	5769	5757
745	735	1182	1179
530	584	948	879
881	686	1155	1125
1482	1528	2115	2124
1358	1121	1920	1743
625	575	975	804
285	343	447	552
1123	1001	2076	1545
579	582	903	1026
465	356	936	981
976	776	1248	1530
661	660	1077	1080
861	1115	2553	2610
3282	3446	7689	7692
257	322	465	465
251	319	573	573
504	416	1026	1014
440	433	858	765
850	668	1500	1506
707	763	1293	1293
394	372	618	624
939	774	1482	1482
661	569	993	993
291	283	516	504
629	402	711	801
431	333	939	933
904	836	1251	1251
1374	1338	2625	2418
534	480	996	987
225	219	372	372
408	483	816	816
2115	1710	4383	4065
683	577	1056	1056
391	395	948	432
511	551	954	954
615	597	732	1062
360	392	636	579
663	729	1566	1626
294	267	567	567
607	511	813	813
483	439	987	987
353	361	651	651
426	369	972	969
739	843	1326	1584
370	383	591	591
690	763	1827	1728
1016	870	1686	1689
969	928	1371	1386
483	507	1272	1437
711	722	1269	1239
560	430	654	801
192	155	288	285
127	84	192	195
314	318	684	681
776	930	1818	1611
516	557	1101	1101
843	768	1329	1287
922	814	1563	1563
1424	1421	2793	2730
946	973	1593	1590
832	703	1320	936
1721	1778	3027	3039
208	282	819	393
352	296	528	594
551	622	849	1044
916	847	2241	1281
914	930	1596	1515
416	407	801	654
1436	1442	2295	1962
439	503	1056	1056
685	665	1248	1248
306	285	654	603
2408	3177	4569	4716
1101	1231	2001	1968
375	341	831	861
1446	1194	2061	2280
321	352	786	786
1904	1996	3003	2703
428	452	648	717
808	824	1476	1476
1550	1384	2514	1743
623	528	1206	1218
1846	1553	3942	3798
758	777	1833	1824
273	296	495	495
550	508	867	867
619	601	885	912
714	750	1419	1668
148	239	477	477
985	976	1827	1827
609	887	1389	1425
932	814	1263	1284
1931	1741	3108	3108
1326	1471	2106	2139
1281	1237	2226	2208
667	633	1350	1365
760	586	1119	1119
1072	1207	2559	2583
339	402	663	663
1492	1571	2463	2466
267	347	477	471
273	253	456	465
1065	1073	1914	1917
859	716	1353	1353
323	351	645	648
234	233	567	540
996	991	1506	1569
506	653	909	873
1113	1071	2091	2211
534	401	759	759
1757	1629	2904	2949
1805	1705	2991	3000
657	697	1251	735
188	196	453	462
314	220	462	459
1689	1523	2862	2526
660	718	864	1116
1393	1535	3402	3291
146	163	366	432
558	526	978	795
393	393	975	549
2247	2590	6015	5964
315	275	462	465
447	418	603	708
878	690	1164	1155
812	650	1098	1074
698	781	1368	1599
839	815	1272	1269
2726	2431	4470	4470
421	550	885	879
1374	1279	2307	2250
1531	1329	2586	2586
1260	1010	1470	1824
379	391	627	585
953	932	1584	1620
580	799	1227	1383
339	319	744	609
424	401	963	771
357	427	606	606
978	945	1476	1476
896	919	1617	1530
1030	1112	1821	1545
1757	1767	2988	2790
1018	870	1680	1665
1226	1335	2718	2652
543	561	1449	1116
522	527	954	972
98	170	303	300
350	470	981	960
791	1022	2112	2112
1068	1264	2322	1920
1153	970	1743	1719
966	1109	1686	1968
575	438	828	828
1030	1083	2412	2412
640	685	1371	1143
304	279	732	735
661	649	1023	981
291	289	516	378
318	320	624	558
1545	1460	2580	2811
1302	1517	2913	2913
327	385	834	810
591	700	1869	1788
76	107	189	177
877	804	1503	1503
502	531	1158	867
502	487	990	894
406	402	801	750
563	572	1113	1119
723	646	969	972
421	410	564	909
1150	1207	2055	1791
1155	1220	2028	2028
5514	5191	9822	9876
714	637	1038	1044
530	545	1425	1437
652	535	1248	1248
176	202	321	321
549	517	1251	1281
776	820	1392	1251
724	718	1227	1161
1035	1111	1950	1869
761	671	1605	1281
326	247	507	507
736	744	1230	1206
666	766	1497	1512
505	610	1158	1548
339	423	696	603
3256	2904	5277	5283
559	715	1572	1464
469	424	720	720
557	514	873	849
180	192	498	498
468	361	570	633
545	607	759	1221
1334	1327	2142	1857
948	929	2022	2010
2343	2194	3924	4386
439	451	957	957
564	488	837	711
789	663	1137	1161
5875	5472	9333	9045
1281	1158	1743	1731
688	641	1176	1089
115	172	255	258
293	375	762	762
2791	2903	6429	6336
881	1017	1767	1773
495	546	1002	1005
417	423	660	759
485	515	921	963
716	584	1116	1113
854	971	1770	1776
275	283	567	597
1705	1536	2484	2526
995	837	1350	1335
524	585	1059	831
431	408	936	942
300	248	552	555
330	338	492	528
248	289	417	417
1457	1252	2499	2352
568	555	1074	1056
589	511	1083	1086
511	475	903	900
3060	3581	5772	5733
115	115	192	192
241	256	504	510
256	324	681	534
1179	1086	1770	1770
679	794	1320	1347
534	459	1068	1068
398	298	648	450
896	990	2148	2247
260	275	600	441
184	230	471	474
358	374	606	648
451	450	585	594
723	915	2190	2193
858	995	2556	2046
867	769	1308	1368
767	675	1401	1281
763	739	1410	1410
699	832	1692	1641
971	1238	1818	1812
504	496	972	984
684	704	1266	1266
743	716	1428	780
697	722	1350	1350
1408	1616	2310	2109
613	612	1206	1206
637	517	1083	1083
743	698	1629	1632
306	411	780	873
957	1181	2307	2301
353	366	708	708
1549	1385	2271	2163
2753	2929	4413	4899
972	1062	1995	2004
630	569	933	1008
3791	3315	6045	6054
334	262	462	510
179	211	453	426
668	547	957	933
6268	6005	8610	13155
166	220	387	387
481	499	840	930
526	510	1026	888
1587	1508	3324	3258
1828	1755	2835	2817
732	728	1965	1890
350	368	891	684
201	248	504	504
