C	G	lenA	lenB
568	604	1137	1173
1310	1120	1797	2376
1012	1034	2019	2004
716	655	1152	1221
1339	1169	2241	2286
811	845	1512	1413
519	443	921	846
921	1005	1827	1854
568	620	1104	993
277	318	519	504
1694	1451	2238	3348
883	830	1443	1455
799	753	1359	1299
328	345	663	660
379	361	684	672
657	493	960	873
533	654	993	1011
1556	1652	2949	2943
529	601	1017	1041
466	387	831	831
714	898	1365	1284
460	438	990	624
387	452	927	822
1575	1413	2406	2331
194	207	402	315
287	261	486	501
826	746	1521	1062
1635	1498	2964	2958
2958	3792	5958	5907
663	691	1164	1167
325	325	672	675
1416	1295	2550	2517
824	860	1449	1401
460	474	612	891
465	503	948	888
774	897	1695	1641
708	691	1596	1281
323	271	408	630
264	376	642	792
930	960	1965	1884
1099	1007	3204	1197
357	422	702	846
1162	1104	2205	1623
330	341	717	723
1392	1474	2673	2676
451	532	1185	888
768	715	1392	1401
315	308	684	624
979	1032	1743	1740
1419	1524	2934	2907
289	388	570	564
1052	1183	2151	2142
700	729	1494	1386
960	918	1905	1722
919	752	1695	1509
207	223	402	429
342	341	672	645
335	325	765	579
4269	3985	7917	7617
135	153	303	303
3222	3043	7668	4809
837	908	1818	1797
790	805	1512	1389
601	625	1113	1098
802	905	1668	1653
1611	1469	2532	2517
315	278	546	525
982	929	1494	1773
1177	1129	2109	1881
859	804	1407	1407
793	766	1581	1572
1042	1112	2034	1944
589	504	996	972
244	346	567	567
491	451	759	750
725	658	1425	1425
579	619	1299	1296
1267	1314	2523	2544
1020	1027	2097	1779
7362	8092	15222	14805
1038	1439	2073	2079
586	543	1014	1005
140	153	339	219
373	430	819	828
466	593	1029	1020
374	391	690	648
821	916	1521	1503
704	697	1284	1356
184	230	342	342
1055	1191	2160	1692
1093	1088	1941	1869
587	727	1251	1209
534	517	984	990
373	387	774	858
544	710	1188	1080
413	417	735	720
437	491	933	939
278	258	534	504
2307	2380	4596	3990
649	628	1878	411
624	512	1080	1026
626	698	1188	1014
561	484	1164	939
606	593	1329	768
455	500	858	915
684	711	1284	1305
1784	2128	3546	3345
636	630	1206	1155
741	753	1776	1059
364	340	735	543
901	851	1578	1578
742	846	1410	1401
1063	1045	2307	1740
646	524	1113	1101
128	141	246	246
1051	1044	2934	1275
1106	1225	2088	2007
807	772	1533	1494
1578	1666	3123	3108
2718	2814	5475	5499
357	414	693	672
326	305	837	435
5472	5300	9300	9132
631	675	1236	1050
988	1087	2109	2085
145	192	348	336
246	191	285	438
960	917	1677	1674
337	243	501	477
1637	1492	2904	2889
1346	1314	2382	2397
1871	1831	3231	3189
446	450	1089	825
1002	1058	1788	1404
247	330	585	600
588	611	1017	1008
839	784	1977	858
891	929	1929	1581
1003	1004	1431	2412
204	272	456	462
563	590	1188	1044
518	612	957	894
1487	1368	2550	2388
489	459	810	780
436	502	1191	831
542	688	1185	1077
175	123	249	249
452	622	1080	1080
1146	1132	2172	1794
1633	1797	3321	3387
305	337	687	651
192	239	441	396
1201	1136	2028	2025
845	920	1587	1581
948	799	1710	1644
547	470	1002	978
321	391	603	597
356	384	678	711
484	563	990	993
913	1067	1689	1680
396	409	774	753
779	849	1551	1566
2515	2382	3969	4830
327	403	663	663
2146	2592	4611	3423
1681	1678	3216	2994
421	677	1092	783
733	805	1416	1479
437	421	879	819
946	939	1746	1686
1138	1135	2076	1974
406	433	771	651
682	675	1155	1155
357	330	672	570
479	539	987	984
1053	941	1938	1848
2352	2401	3927	4290
230	288	531	531
1012	1173	1758	1764
469	562	1014	1041
824	882	1599	1623
316	240	549	552
290	279	546	561
847	967	1917	1407
2199	2221	3957	4059
1402	1200	2337	2268
777	811	1551	1548
639	718	1284	1275
487	504	741	948
857	591	1221	1260
1040	950	1893	1797
1820	2019	3384	3342
508	372	693	705
1518	1516	2967	2949
762	806	1302	1302
1177	1272	2562	2370
684	526	1044	990
206	195	375	375
619	729	1335	1335
350	395	687	681
785	695	1368	1308
960	814	1758	1686
164	191	336	336
1256	1283	2466	2463
550	565	972	984
2366	2786	4278	4068
1905	1254	3327	3267
980	942	1857	1854
2012	2189	3402	3339
559	566	954	954
314	302	471	456
1132	1045	1872	1785
556	586	1062	1059
989	1316	2241	2073
466	477	846	885
1007	1059	1884	1854
377	476	828	825
722	740	1287	1218
1289	1325	2412	2190
573	617	1017	954
1947	2507	4017	3204
996	911	1686	1578
1503	1310	2562	2532
948	765	1491	1482
275	316	591	591
674	660	1176	1167
479	389	729	729
159	271	393	390
3324	2847	5688	4554
975	1005	1794	1881
1702	1534	3255	3237
1227	1044	2001	2007
8039	7680	15510	15558
747	1119	1644	1566
232	260	591	558
576	490	891	870
1041	924	1989	1914
1666	1739	3225	3024
975	996	3069	567
1203	971	2427	1467
2057	1830	3396	3453
254	377	714	714
452	557	876	888
1892	2021	4029	3423
3519	3813	6165	6099
1253	1198	2376	2355
1832	1961	3609	3390
1051	770	1548	1551
2938	2710	5286	4284
2557	2344	4257	4203
684	709	1122	1119
539	615	1008	975
447	578	957	957
700	620	1122	1089
1447	1227	2571	2322
2153	2202	3828	3765
669	647	1371	786
271	291	258	942
506	530	960	951
657	608	1284	1155
851	969	1518	1515
442	386	771	771
887	744	1221	1242
3481	3657	6903	6801
998	843	1572	1488
1209	1182	2421	1671
657	590	1317	1071
686	714	1119	1089
172	183	309	297
1464	1300	2610	2610
1466	1539	2871	2853
377	417	723	723
745	958	1473	1509
594	681	1305	1350
719	800	1248	1242
913	932	1653	1500
1104	1368	2016	2016
786	791	1788	1185
1736	1955	3582	3435
440	474	882	876
933	791	1857	1704
256	297	630	609
1072	898	1725	1677
354	422	705	705
1291	1321	2424	2343
290	416	726	693
579	612	1095	1095
217	271	414	423
569	723	1353	1275
824	825	1398	1401
762	773	1437	1425
489	658	1128	1140
702	663	1377	1281
470	570	1041	1032
1518	1623	3072	3072
1086	1058	2052	2052
967	815	1683	1593
626	609	1314	1146
986	987	1917	1917
299	306	645	642
922	834	1668	1695
1041	1089	2322	1470
316	549	801	867
1109	1135	1785	1845
1001	1144	1929	1923
297	234	516	444
454	688	1089	1044
818	937	1518	1605
465	385	588	912
2356	1935	3585	3597
3643	5367	7767	7704
440	347	645	606
386	431	735	720
138	151	147	318
1472	1389	2574	2400
1000	904	2724	870
621	663	1182	1173
463	617	1077	1077
1395	1458	2715	2649
413	440	711	696
670	610	1050	906
937	920	2022	1398
619	695	1182	1161
1559	1676	2991	2838
811	880	1527	1488
316	326	567	567
427	447	660	630
720	638	1092	1161
780	1093	1608	1566
256	312	627	543
375	406	705	705
256	380	564	564
490	496	996	996
841	821	1845	1740
749	682	2028	834
825	1183	2034	1971
778	836	1500	1509
805	678	1395	978
841	686	1335	1335
320	291	564	540
710	614	1287	1278
1153	791	1857	1545
450	526	852	858
361	417	702	663
352	419	678	678
1778	1759	3318	3369
676	573	1098	1101
840	1087	1725	1725
221	286	603	624
843	751	1527	1527
1003	891	1677	1686
2694	2999	5607	5550
322	305	567	561
450	460	786	786
1078	1180	2175	2169
1466	1480	2733	2634
1522	1587	2607	2586
420	408	804	798
413	433	849	780
169	187	384	384
1728	2087	3417	3408
1825	1749	3117	3114
609	623	1275	1104
169	296	399	399
272	426	645	612
1276	1277	2421	2418
699	889	1557	1563
598	608	1053	996
1358	1563	2991	2901
547	623	1071	1074
1371	1241	2490	1836
736	846	1389	1377
288	299	465	471
195	231	423	423
313	373	672	672
1682	1632	3957	1743
606	557	1086	1116
1236	1073	2016	2103
1320	1609	2469	2451
1320	1048	2148	2049
829	740	1932	1347
1269	1259	2352	2379
344	346	678	678
617	759	1239	1239
1103	1123	1848	1803
422	419	834	834
1999	2006	3852	3768
254	245	456	459
814	995	1737	1731
417	409	798	693
610	680	1257	1206
320	403	699	663
1256	1262	2310	2283
833	851	1443	1221
458	553	942	912
315	338	567	555
381	406	783	600
939	1120	1776	1662
815	806	1653	1425
366	303	504	507
489	567	921	921
730	640	1227	1146
393	379	984	453
309	252	480	441
1001	916	1539	1542
1546	1602	3255	3150
184	187	309	321
522	501	873	873
773	723	1350	1350
1102	1110	2040	1998
1478	1277	2544	2535
1836	1890	3114	3081
184	269	474	480
367	386	729	579
336	412	636	618
716	774	1218	1080
1150	1150	2598	1329
2067	1970	3678	3618
588	451	879	879
1198	1082	1983	1791
1151	1042	1866	1887
719	686	1107	1119
790	676	1254	1263
1030	874	1404	1401
1812	2625	4344	4263
846	668	1425	1425
1737	1646	3249	3159
340	423	711	702
734	767	1506	1488
567	465	897	873
688	682	1125	1119
750	752	1308	1284
334	330	552	573
1235	1141	2382	2292
1603	1553	3351	2043
396	448	816	816
342	401	723	738
1205	1061	1926	1833
3299	3101	6246	6024
1044	928	1656	1653
1114	1206	2157	2040
480	558	1215	972
1813	1955	3228	3102
1198	1030	2061	2028
790	507	1062	1056
2843	3069	5964	5901
310	281	519	522
604	603	1041	1140
283	371	654	648
479	627	1062	1059
933	980	1653	1653
1858	2035	6246	1365
586	651	1185	1170
815	789	1446	1533
2112	2154	3924	3792
3381	3662	6861	6882
1071	1195	2064	2064
780	802	1425	1332
775	671	1164	1182
703	747	1506	1146
1566	1369	2580	2535
268	301	540	540
352	404	714	702
830	909	1491	1494
784	868	1515	1515
571	430	801	783
4727	4621	8448	8283
548	498	252	1827
3683	3574	6804	6807
482	398	783	750
334	357	705	642
903	829	1503	1398
181	182	192	537
863	970	1695	1698
268	320	582	582
1767	1941	3351	3243
2055	2000	2139	4911
442	414	825	876
1356	1405	2565	2484
797	801	1362	1377
464	547	966	936
831	639	1533	936
493	609	864	993
330	396	1068	336
531	410	873	867
598	604	1014	1014
538	475	855	849
1009	1190	2220	2214
301	356	579	579
638	477	999	1002
1132	1219	2052	2031
770	902	1533	1533
1196	1373	2490	2514
832	595	1305	1137
1039	977	1791	1740
1700	1795	3333	2892
652	666	1155	1086
1366	1749	2934	2880
844	789	1362	1362
688	772	1302	1278
245	267	507	507
239	281	507	507
436	421	783	792
441	401	822	789
2781	1879	4038	3915
1443	1340	2322	2223
886	947	1596	1605
2033	2288	3624	3561
1193	983	1836	2478
1531	1319	2478	2376
1641	1441	2628	2670
2241	2346	1656	6564
238	335	576	576
514	527	891	891
275	301	504	504
586	600	1449	1065
619	584	1011	1011
1326	827	1800	1734
1589	1615	3486	2643
852	1005	1956	1908
324	564	798	786
1275	1371	2547	2544
1141	568	1383	1377
1455	1439	2619	2619
620	820	1479	1479
3665	3501	6717	6882
1350	1485	2898	2409
850	768	1356	1350
507	515	984	969
1116	1091	1977	1989
735	775	1302	1233
941	963	1785	1596
260	258	456	456
934	1005	1815	1794
1947	2085	3666	3615
1653	1708	3078	2910
552	512	978	984
293	345	630	636
584	659	1230	1230
4201	4257	7158	7152
254	289	504	516
345	422	753	732
1503	1388	2565	2502
2283	2380	4698	3729
616	824	1227	1215
878	855	1668	1608
128	125	216	369
1879	1597	3234	3174
1361	1091	2541	1977
1328	1370	2403	2400
1254	1048	2058	1839
396	363	585	516
359	406	663	645
1451	1349	2739	2751
2371	2632	4722	3975
2453	2357	4332	4323
731	636	1116	1092
517	541	1218	1110
888	922	1653	1623
591	784	1479	1443
2213	2160	4158	3810
2091	1947	3456	3468
2716	2573	4527	4362
2871	2961	5331	5181
331	294	576	555
1498	1295	2331	2259
1051	1056	2235	2106
880	799	1740	1569
505	497	942	945
439	485	708	870
885	888	2388	771
562	590	1041	1041
680	703	1233	1206
324	247	453	456
3615	4609	8592	6459
1656	1533	3009	2781
465	565	1023	930
605	726	1095	1119
771	871	1506	1389
2704	2594	4929	4707
2072	1898	3426	3474
769	764	1659	1497
152	203	306	306
902	912	1761	1767
871	773	1407	1398
496	588	1032	912
327	307	636	636
396	381	750	741
630	746	1164	1173
1132	1381	2226	2250
617	488	936	936
494	552	963	963
658	879	1602	1626
4053	3524	6819	6249
502	447	1293	324
453	519	927	915
363	436	729	837
744	679	1242	1242
194	251	540	387
895	875	1674	1629
525	424	1065	936
1921	1635	3060	2943
1045	1017	1887	1881
770	695	1506	1494
1002	949	2916	747
682	676	1140	1272
745	851	1575	1587
627	559	1137	792
3678	3304	7014	6687
2061	2091	3603	3528
1305	1288	2451	2421
704	825	1764	1548
239	288	594	507
2069	1973	3408	3255
444	516	786	786
465	454	852	843
594	529	753	1164
1170	1237	2262	2199
1898	1799	3459	3435
1608	1784	3129	3123
804	775	1263	1179
902	780	1458	1455
270	356	483	489
1243	1133	2355	2112
1288	1259	2388	2382
96	113	180	207
441	408	720	711
1786	1856	5109	2271
514	528	867	867
1120	1215	2115	2052
535	571	900	942
716	668	1173	1104
584	512	981	981
592	567	1077	1077
1531	1242	2271	2229
209	303	438	564
1097	934	2532	1089
615	623	1083	1089
871	921	2400	1080
1255	1206	2370	2283
728	744	1347	1362
957	837	1431	1449
553	559	963	960
527	566	1056	1041
741	640	1275	1275
1142	1244	2259	2256
845	725	1389	1086
187	217	354	354
329	363	855	300
510	639	1002	999
646	793	1356	1095
1022	847	1620	1617
432	397	915	705
1049	1139	2070	1782
1244	1288	2451	2478
779	735	1629	1620
609	588	1221	972
2860	2959	8256	3141
902	909	1695	1707
963	1219	2157	2073
433	457	870	870
490	492	888	882
900	924	1689	1527
1215	1258	2307	1791
1238	1208	2190	2205
500	444	849	801
376	381	615	612
689	566	1053	1071
248	297	546	423
582	573	1185	1146
219	283	441	429
481	544	1008	999
832	769	2088	843
663	662	1206	1137
1020	1147	1953	1638
971	724	1707	1323
532	599	1188	1194
349	411	597	735
844	832	1560	1437
1186	1261	2379	2385
821	740	1299	1257
625	453	858	852
2685	3045	4761	4827
1348	1450	2391	2352
825	574	1149	1143
992	1091	1722	1752
2236	2000	3954	3816
334	316	819	540
512	665	1125	1191
3529	3493	6225	6210
1078	1153	2040	1791
2667	1902	4011	3879
413	437	789	771
353	308	684	636
862	826	1473	1506
599	597	651	1731
353	423	654	654
1546	1357	2679	2559
963	1098	1833	1788
1647	1547	2841	2865
303	312	555	531
694	700	1179	1230
848	698	1401	1380
1385	1373	2430	2433
855	777	1545	1563
1911	2430	4095	3405
1225	1334	2580	2628
408	524	996	1005
396	550	972	963
452	496	930	768
914	670	1287	1224
462	443	840	813
1510	1481	1779	3228
210	213	384	384
777	900	1329	1344
2563	2716	4671	4500
835	1030	2826	984
890	1102	1716	1563
443	601	1044	1011
2249	2091	6213	1932
697	763	1290	1269
573	518	1062	999
815	1111	2004	1560
541	476	933	786
469	506	1068	648
1470	1332	2394	2304
1245	1273	2166	2151
2080	1867	3975	3108
306	348	618	606
1766	1979	3153	4038
627	651	1170	996
775	715	1245	1266
531	541	861	888
1110	1318	2208	2127
550	383	969	969
999	983	1734	1758
758	581	1197	1083
4346	4230	8019	7995
608	665	1074	1068
863	824	1446	1407
468	437	981	984
1183	1042	2160	1782
335	281	621	507
317	305	549	621
729	813	1371	1371
2515	2714	4962	4938
346	352	657	633
1090	1355	2664	1965
363	370	690	630
891	981	1869	1872
712	634	1119	1011
271	308	540	525
913	887	1626	1644
281	281	534	537
580	592	1119	1017
1161	1296	2859	2124
630	721	1218	1278
304	295	558	540
330	400	678	660
862	827	1515	1575
285	286	471	465
265	270	549	549
357	367	633	633
778	725	1257	1266
292	433	747	747
707	655	1338	1197
493	480	873	813
241	321	537	522
117	107	204	204
375	338	594	594
949	987	1680	1677
252	327	549	525
264	278	576	573
942	1185	2208	1998
1254	1175	2391	2388
588	593	1251	1125
2593	2320	6873	2403
959	904	1926	1509
2031	2014	3390	3273
3266	3209	5676	5778
856	1040	1767	1710
1022	956	1938	1899
2005	1991	3909	3894
1364	1348	2319	2361
725	740	1383	1416
1306	1137	2334	2316
1062	874	1872	1848
410	456	987	675
928	1242	1830	1848
481	559	915	882
1119	1161	2040	2040
478	568	999	978
309	341	660	546
1036	931	2175	1971
642	562	1086	1095
489	578	1032	1038
827	1002	1743	1743
1326	1291	2433	2385
164	226	453	447
840	710	1308	1308
2702	2592	4425	3480
347	339	747	678
521	479	888	930
1241	1220	2289	2289
328	321	651	645
998	1093	1809	1797
860	971	1488	1482
2867	2514	5355	5136
736	730	1590	1581
1554	1187	2397	2427
444	605	984	972
372	450	846	624
735	701	1275	1275
646	591	1170	1095
916	865	1962	1950
1305	1340	2634	2349
650	709	1347	1251
444	417	867	852
760	739	1530	1524
446	426	906	768
657	640	1203	1188
489	509	942	936
1017	972	1899	1899
325	346	648	648
449	578	981	990
350	344	819	522
924	1048	1881	1869
1381	1767	2652	2637
918	948	1461	1461
498	514	1014	966
649	603	1194	1185
1408	1572	3027	2994
485	508	894	900
802	874	966	2067
679	760	1332	1311
706	697	1308	1323
1079	917	1674	1707
253	361	567	567
437	386	822	513
530	600	1029	1026
195	252	369	399
1103	952	1752	1725
872	821	1425	1392
1356	1360	2457	2457
1494	1837	3282	3288
646	634	1077	1284
722	665	849	1641
617	565	1065	1092
2987	2943	6606	4770
356	450	768	759
1701	1587	3009	2883
1046	1048	2196	1719
543	576	1050	1047
526	621	1167	1125
270	270	669	294
618	643	1059	1038
538	557	1077	1062
230	285	459	453
312	451	774	765
396	405	660	645
2258	1763	3663	3714
613	726	1776	663
683	665	1209	1224
306	411	729	723
233	244	384	504
1006	1046	2028	2013
393	405	744	654
927	1194	2076	1770
1678	1591	2940	2931
1075	881	1653	1545
366	391	666	651
946	848	1599	1611
1151	1012	1752	1791
459	455	1332	831
780	709	1539	1476
655	578	1209	1179
1238	1190	2484	2427
223	247	471	471
1262	1199	2367	1899
889	862	1590	1590
1987	2366	4236	3852
200	187	297	357
647	584	1062	1068
565	702	1149	1029
804	877	1662	1656
422	540	963	960
1101	1113	2019	1809
222	244	414	423
786	818	1872	1569
789	876	1422	1452
781	748	1344	1350
2254	2479	3765	3747
560	566	945	939
751	829	1449	1458
654	585	1083	1020
355	333	642	576
2468	2749	5748	4812
694	711	1251	1404
292	359	732	510
434	439	855	855
1072	855	1893	1893
1397	1465	2697	2583
468	462	960	795
2116	2060	4059	4041
1108	754	1590	1584
561	510	1008	990
518	520	1065	1017
533	551	1080	1080
1246	1198	2103	2085
1330	1165	2217	2187
329	276	585	648
2247	2035	7419	960
491	461	804	789
717	759	1302	1242
317	390	717	714
672	617	1044	972
656	673	1239	1224
2853	3093	5136	5061
853	723	1578	1518
771	685	1569	1044
922	789	1356	1368
441	488	729	717
251	254	447	450
381	431	705	702
1413	1783	2889	2868
1883	1762	3462	3363
733	710	1164	1293
959	592	1383	1344
361	420	780	783
331	315	501	540
870	794	1521	1569
962	1151	1962	1962
1162	1280	2580	2355
1364	1448	2817	2739
200	191	339	333
862	712	1320	1437
853	655	1371	1371
853	908	1557	1557
1542	1410	2391	2442
702	788	1035	1731
1150	954	1827	1716
863	852	1794	1644
2056	2432	4551	5013
309	339	561	561
1059	1068	2154	2121
1218	1246	2490	2220
835	869	1683	1659
3688	3648	7074	6861
1008	897	1608	1476
841	777	1302	1197
2439	2593	4770	4803
787	756	1284	1248
453	593	1017	822
658	610	1233	1233
440	571	996	999
1774	1841	3393	3390
589	638	1083	1074
371	436	906	501
412	361	669	648
736	619	1440	993
626	702	1143	1194
1798	1798	3531	3321
927	909	1767	1764
564	501	1020	1017
1054	1090	1728	1749
710	700	1080	1050
765	737	1467	1275
851	972	1551	1551
1996	2065	3975	3849
1285	1295	2325	2280
569	504	993	1008
509	629	1008	1002
1967	1972	3384	3285
537	425	774	774
2599	2598	4653	4662
998	927	1722	1722
513	577	1071	1110
580	463	939	930
609	506	1044	975
1012	1127	1905	1692
1101	1070	2307	2169
340	363	573	852
1103	1376	2517	2502
1361	1304	2310	2310
1008	952	1857	1734
879	841	1647	1617
1111	957	1869	1758
596	620	1134	1128
2805	2751	5205	5241
2247	2313	4290	4269
991	883	1872	1848
2450	2437	4545	4677
2479	2399	4326	4329
295	391	621	621
1053	1136	2109	2055
670	723	1179	1167
1815	1958	3534	3483
1069	852	1545	1551
2803	2700	4782	4902
1065	879	1575	1482
627	613	1020	1020
468	583	909	909
226	266	507	504
883	856	1803	1743
171	198	357	357
2818	2742	5490	5475
641	721	1302	1305
919	1037	1746	1746
470	391	942	735
1567	1536	2964	2949
1611	1530	2715	2706
984	939	1671	1662
563	596	1005	1014
453	516	948	948
1802	1864	3468	3462
3124	2965	5631	5028
1089	943	1809	1725
352	410	717	801
1055	1250	2016	2226
721	813	1404	1209
592	515	999	993
452	413	792	789
2192	2476	4743	4674
1167	890	1623	1608
794	839	1464	1446
457	477	978	978
439	447	816	810
767	766	1446	1113
935	969	1971	1389
692	633	1350	1017
469	474	849	849
1113	835	1809	1731
2190	2276	3579	4545
873	703	1245	1203
1385	1313	2874	2409
1622	1511	3138	2361
437	355	696	702
954	920	2094	1362
977	1097	1845	1857
401	500	1017	1008
478	509	903	903
1665	1595	2790	2793
1571	1785	3276	3336
415	379	846	417
1467	1550	2934	2862
327	348	651	660
314	396	669	660
273	328	576	579
231	248	366	390
428	369	732	735
1109	1188	1989	1896
977	994	2112	1737
440	450	951	636
1153	1289	2490	2379
941	900	1806	1647
657	824	1587	1041
413	455	756	756
304	321	774	390
518	585	927	933
3065	2940	6552	4137
3810	3545	6534	6594
1757	1549	3183	3147
809	1083	1836	1779
649	658	1128	1059
378	449	1188	423
350	294	498	693
642	626	2409	360
825	950	1677	1677
1075	1166	3246	1137
1111	1088	2394	1776
758	765	1257	1218
567	639	1077	1047
326	343	687	687
459	441	927	927
639	642	1092	969
1044	900	1650	1644
162	185	297	294
825	789	1419	1419
529	534	885	882
1717	1906	3459	3477
1070	1041	2541	1656
934	749	1359	1251
693	414	1065	861
202	293	510	513
273	324	678	678
798	741	1509	1395
1824	1844	3831	3660
664	696	1119	1191
781	820	1440	1440
333	362	645	645
669	723	1605	1134
304	345	621	552
1008	906	1908	1794
1167	1208	1872	1803
384	307	645	585
552	513	1032	1014
1320	1152	2022	2016
1348	1337	2496	2403
486	546	987	1011
739	658	1230	1128
757	995	1764	1761
757	712	1401	1320
409	477	921	960
485	606	1068	1038
2388	2310	4197	4146
1149	984	1968	1938
525	480	870	912
356	403	645	645
390	348	663	636
820	920	1785	1707
1304	1223	2778	1977
3965	3952	7890	6126
295	324	669	531
986	1158	2094	2073
166	164	297	282
1284	1221	2394	2385
294	290	540	540
243	294	549	591
679	685	1164	1167
261	284	408	570
735	901	1575	1554
372	415	648	657
447	499	807	795
173	239	423	360
1599	1500	2685	2718
1505	1681	3222	3132
759	844	1425	1125
683	702	1113	1089
324	309	504	540
433	396	798	798
2510	3188	5451	4971
453	470	933	894
1494	1396	2448	2328
700	689	1314	1290
2282	2285	4308	4257
520	441	987	666
796	922	1803	1800
611	571	1011	960
863	774	1587	1581
1108	1062	1935	1869
406	389	798	687
457	377	726	723
1339	1287	2352	2232
654	629	1209	1125
533	562	1068	996
1946	1695	4029	2136
685	924	1431	1434
2957	2365	4548	4179
905	856	1680	1563
558	542	867	852
375	330	672	540
544	432	837	816
626	748	1338	1338
1060	937	1446	1827
499	351	768	774
243	240	402	387
1396	1444	2370	2256
764	763	1707	1350
375	478	489	825
1434	1298	2322	2322
1365	1439	2667	2631
1001	1345	2052	2049
692	750	2001	840
1462	1513	2745	2775
2634	2605	4797	4635
1882	1709	3474	3456
639	861	1581	1584
719	784	1290	1062
764	780	1449	1443
309	341	540	540
543	610	1125	1122
1551	1581	3174	2970
261	228	459	459
916	875	1695	1662
705	830	1476	1467
1078	1094	1839	1842
1099	905	1668	1626
2449	2446	4623	4581
1024	900	1860	1818
723	838	1395	1416
884	848	1512	1470
459	486	951	861
2137	2240	3903	3930
522	550	903	897
239	316	573	471
1554	1414	2637	2586
374	274	585	585
3105	3056	6249	5505
753	700	1362	1374
741	743	1428	1383
1555	1803	2634	2574
2076	1892	3639	3582
716	939	1323	1326
424	383	672	672
288	262	426	426
1175	1148	2082	2091
1233	1256	2157	2133
946	867	1545	1545
593	616	1029	1029
605	463	843	921
632	659	990	993
800	746	1320	1188
225	225	414	396
1266	1240	2025	2034
336	496	855	690
1051	886	771	2328
985	1022	1755	1593
648	542	1248	1218
1156	956	1758	1752
1535	1448	3246	1755
588	622	1221	1224
480	501	954	960
674	807	1746	759
605	612	1263	1212
294	301	537	528
1010	1002	2076	1917
422	462	801	804
359	442	780	783
216	334	516	516
4030	3846	7554	7368
953	814	1569	1344
2832	2741	5160	5022
254	259	564	570
476	552	1029	879
325	316	996	192
224	299	510	498
207	242	429	411
206	222	444	444
1051	1136	1995	1992
854	743	1617	1587
222	339	606	522
528	620	1035	960
423	406	687	693
1112	1039	1992	1962
2081	1910	3966	3852
860	845	1890	1002
335	322	498	510
374	430	774	774
1687	1829	3219	2859
910	823	1605	1596
267	321	552	528
694	823	1527	1527
498	701	1143	1140
285	274	513	510
451	498	1410	525
369	371	690	630
1120	1127	1920	1932
1044	1019	2001	1962
963	1001	1950	1944
1040	1018	1758	1731
965	916	1713	1644
524	578	1578	585
502	599	1014	1014
744	665	1368	1317
3636	3464	6504	6543
351	336	594	549
821	804	1356	1131
1374	1127	1977	2049
743	790	1371	1359
356	364	669	654
1698	1811	3378	3306
570	614	936	945
826	790	1614	1581
518	537	987	987
1641	1770	3423	3003
603	617	1134	1053
865	681	1548	993
2614	2609	5322	4389
423	381	768	603
648	713	1230	1194
711	767	1503	1398
586	474	873	855
1046	1247	2259	2178
342	341	678	663
864	732	1257	1170
793	860	1509	1467
308	320	600	564
1404	1492	2448	2448
1249	1237	2052	2037
294	392	528	519
3388	4045	7122	7119
562	625	1275	1176
630	748	1200	1194
707	717	1608	828
505	402	906	930
1446	1387	2586	2520
227	216	486	459
533	632	1011	975
2783	2846	4842	5076
220	165	342	345
585	583	939	933
2214	2083	4095	3537
1293	1605	2706	2712
1602	1603	4818	2235
683	729	1230	1311
692	738	1275	1344
582	556	1425	393
813	899	2295	1014
773	728	1290	1272
499	522	990	966
890	830	1554	1497
574	595	1092	1053
764	723	1263	1245
3574	3433	4989	7839
395	414	726	678
1399	1335	2685	2826
640	632	1638	1008
482	534	1692	357
1007	1062	1827	1701
1010	1005	1923	1896
308	307	603	609
692	776	1452	1395
843	896	1488	1488
572	526	993	957
239	275	588	579
1323	1405	2604	2490
1834	1847	3918	3483
1395	1359	2658	2736
212	226	474	429
659	691	1242	1194
2475	2545	5724	2682
277	270	564	615
383	356	630	621
1109	1046	2256	1878
1838	1568	3081	3060
691	769	1362	1362
495	548	1053	852
219	194	384	381
1012	970	2130	2133
478	639	939	945
344	401	768	642
830	877	1560	1536
4766	4366	9168	8838
252	325	648	624
312	315	576	579
743	524	1296	1209
489	523	1167	534
610	674	1200	1203
601	508	1014	1017
495	511	1011	996
280	459	762	744
604	594	1164	1179
1222	1385	2349	2334
373	348	564	552
648	569	1071	1065
828	777	1596	1602
1232	1367	2211	2208
1705	1787	3129	3051
1194	1013	2997	1578
972	1133	1929	1941
1148	998	1776	1770
858	883	1932	1716
1363	1431	2499	2502
714	474	1041	1035
66	98	165	165
239	255	468	474
2178	2017	3921	3588
688	643	1143	1302
1256	1438	2604	2682
875	877	1707	1638
1318	1274	2556	2529
1353	1401	2253	2244
634	460	936	960
438	513	780	690
530	704	1632	774
1585	1281	2400	2283
1119	1073	2127	2022
1094	886	1740	1491
1810	1665	3111	2967
1251	1146	2523	1785
1251	921	3339	399
1046	1121	2013	1959
621	699	1440	1443
1112	1127	2082	2019
908	877	1611	1527
306	402	687	684
362	352	675	678
695	695	1362	1155
536	533	996	975
744	727	1437	1413
1018	1118	1968	1953
2370	2139	4113	3915
170	187	324	372
675	629	1212	1248
318	333	558	558
1970	2167	3759	3531
588	704	1206	1203
462	450	1026	708
1897	2528	4173	4191
328	367	642	642
689	633	1278	1251
360	406	708	783
247	329	609	600
1127	1197	2187	2091
669	636	1176	1062
1310	1382	2484	2397
807	791	1551	1440
1263	1056	2217	1818
1035	1013	2127	1731
792	784	1539	1536
1068	1164	2175	2037
