C	G	lenA	lenB
353	385	897	924
99	330	579	543
818	803	1812	1953
699	748	2223	1197
709	730	3471	279
1316	1331	3480	3480
180	206	462	462
506	522	717	1575
525	669	1335	1335
900	801	2046	2046
447	601	1374	1380
276	406	750	750
103	167	300	300
91	183	177	486
188	200	462	492
423	594	1350	1317
205	415	819	756
263	230	603	531
279	250	408	792
193	253	546	543
320	222	567	591
555	808	1545	1545
635	899	1767	1785
239	301	231	1065
202	234	441	630
255	368	252	1119
352	434	915	915
123	180	252	441
349	427	846	846
407	500	960	960
314	380	474	1116
239	317	528	951
402	463	1080	1080
361	442	816	996
247	372	738	738
331	552	522	1647
177	263	573	579
511	543	1149	1149
377	605	1059	1059
217	329	666	720
163	182	330	471
90	133	192	372
111	145	333	318
884	1223	2427	2427
90	152	243	381
322	366	822	822
146	168	342	345
323	380	768	768
251	253	498	531
475	594	1560	1047
755	886	1902	1902
268	352	378	1047
560	686	1347	1728
147	153	369	369
394	429	819	1041
504	700	1395	1395
336	460	819	972
120	177	261	417
371	391	1011	984
589	451	1155	1158
439	720	1308	1281
618	625	1467	1461
278	339	693	690
566	742	1662	1662
293	377	807	807
256	245	498	579
354	509	996	996
152	196	444	444
1248	1444	3069	2946
614	716	1449	1638
310	359	702	897
510	494	1143	1242
409	502	951	1239
586	581	747	1953
549	541	1299	1299
625	417	1293	1281
195	217	501	501
723	736	1665	1665
266	301	213	1020
74	88	159	243
403	368	840	840
392	413	954	951
228	320	663	732
74	91	225	183
920	1395	2643	2775
398	498	1005	1140
451	519	648	1617
254	254	513	516
320	407	771	771
196	256	495	435
127	215	687	237
629	536	1377	1437
296	351	762	726
364	551	609	1497
441	492	1086	1257
452	690	1482	1482
250	267	651	648
426	546	342	1845
290	407	939	939
337	450	1032	1065
806	803	2295	1728
734	882	1893	1887
414	502	972	972
436	511	1026	1071
171	200	513	519
192	120	330	516
270	339	540	1089
230	212	513	495
439	606	1185	1164
396	252	786	849
446	589	1299	1290
647	807	1854	1848
707	874	1980	1962
783	830	1626	2061
91	111	291	288
694	790	1632	1632
1751	2123	3264	5793
797	830	1842	1842
467	803	1353	1353
326	467	891	759
583	590	1422	1422
402	371	1419	453
383	317	687	693
580	744	1488	1602
697	795	1695	1632
727	854	1623	1677
525	531	1116	1344
391	538	1017	1020
204	176	561	570
651	837	1866	1965
83	153	255	252
284	293	804	885
759	1106	2277	2277
348	582	1257	1290
1041	1312	2814	2811
165	258	525	459
542	540	1167	1173
716	942	1956	1947
835	1112	2301	2301
490	497	990	1011
89	180	183	459
155	264	483	483
415	455	1098	1101
696	886	1479	2280
390	485	1080	1089
463	594	1533	1146
444	627	1302	1299
245	314	594	600
604	744	1536	1542
195	245	462	486
302	315	606	606
258	248	189	900
416	653	1191	1191
2888	3377	7167	7152
1027	1141	2451	2451
137	131	192	480
384	496	1155	1149
731	1037	2124	2121
120	159	291	291
969	1232	2712	2466
406	430	948	948
644	794	1770	1770
462	518	1179	1179
941	1152	2436	2436
477	513	1107	1308
166	210	420	411
160	236	306	687
1731	2604	5430	5517
90	113	174	363
222	179	492	549
509	406	915	1491
226	286	573	573
185	234	330	678
73	109	237	243
302	378	735	735
254	275	549	552
757	1050	2106	2025
299	341	756	744
454	484	978	978
197	243	462	462
496	766	1482	1482
172	234	495	495
337	255	759	738
775	887	1944	1902
263	355	786	786
251	364	348	1326
322	285	540	1092
468	657	1089	1464
514	478	1269	1278
619	870	1494	1929
234	330	600	762
314	380	900	699
636	601	1455	1452
95	175	411	405
238	303	459	807
163	163	456	249
122	212	381	381
101	77	225	225
312	418	237	1509
253	299	579	780
145	195	474	522
299	268	672	672
567	876	1728	1731
580	463	954	1215
474	778	1422	1314
750	957	1869	1869
608	979	1968	1968
115	84	210	210
916	883	2118	2118
209	376	768	762
489	557	1197	1227
779	999	1740	2313
349	399	537	1158
428	429	1107	1095
700	797	1590	2076
503	528	954	1524
452	715	1524	1509
293	313	498	915
93	61	219	192
835	1028	2169	2193
547	534	1239	1239
451	439	420	1752
759	826	1857	1857
349	373	297	1386
362	475	1038	1113
261	299	591	702
1500	1773	4632	3579
98	180	507	270
466	353	867	903
397	455	927	927
201	350	627	627
330	351	402	1260
276	201	666	339
190	258	180	888
205	282	525	525
130	164	339	336
223	148	435	438
513	557	1407	1416
395	350	879	1050
260	303	414	945
581	708	1119	1959
473	628	1260	1260
630	755	1521	1581
538	740	1500	1500
254	333	840	555
69	133	201	222
233	368	831	699
79	113	162	309
232	280	330	849
157	190	429	429
244	330	654	654
191	188	531	531
134	224	327	534
414	594	1332	1332
557	596	1452	1458
1211	1511	2991	2985
637	548	1359	1536
554	620	1509	1512
84	469	432	633
120	846	1206	423
452	417	390	1611
609	661	1335	1629
247	285	231	1059
421	641	1224	1224
265	396	825	1047
358	314	798	777
455	433	1179	1191
235	235	579	582
448	542	1083	1353
278	454	756	825
1055	1319	273	5394
565	684	1410	1422
111	86	261	264
198	210	417	417
682	758	1548	1575
222	275	282	807
254	284	462	834
742	832	1836	1632
71	131	213	213
338	411	993	960
364	453	1740	633
542	656	1221	1677
218	222	408	423
449	509	1008	1230
160	152	504	264
363	471	966	1209
130	236	465	477
393	428	828	903
263	310	543	1026
820	1310	2448	2454
664	931	1293	2433
627	719	1545	1659
318	325	969	864
226	252	273	822
521	480	795	1536
554	777	1503	1494
489	612	1221	1437
639	644	1638	1638
424	354	1047	1044
160	274	405	666
253	176	585	552
205	302	645	579
534	676	915	1731
159	260	525	528
564	698	1494	1557
280	261	636	651
748	907	1308	2586
552	660	1590	1539
478	514	1113	1113
197	172	369	369
295	407	945	819
856	1020	1968	2442
558	638	570	2127
145	134	303	291
433	548	708	1158
220	176	423	432
265	340	690	690
475	657	1311	1536
563	692	1182	1785
717	787	1626	1755
257	392	822	882
197	264	441	558
177	210	504	378
516	457	1086	1077
1060	1140	2838	2832
159	179	285	603
420	457	798	1314
499	593	1320	1305
644	843	2088	1506
155	188	360	369
278	356	897	753
362	326	879	879
245	232	483	483
612	670	1497	1512
141	222	405	441
267	283	273	1038
390	523	1053	1122
206	234	519	519
264	203	207	861
245	285	489	909
353	396	966	963
87	106	288	288
319	378	873	924
111	212	447	462
363	241	642	603
137	190	378	513
313	336	879	873
335	499	972	1146
503	651	1305	1482
112	252	285	618
191	282	462	648
749	726	1740	1707
306	477	849	1299
548	893	1383	1995
337	438	840	990
517	401	1308	1092
447	591	1359	1377
408	489	1161	1161
685	943	1962	1962
370	559	519	1722
655	743	1554	1539
429	485	1053	1140
274	348	696	696
333	477	879	879
159	241	453	492
177	233	471	456
163	192	414	414
637	1023	2013	2022
109	150	297	288
289	422	747	747
179	216	165	723
447	413	885	1362
237	227	594	591
212	225	327	765
152	185	288	540
457	532	1152	1152
405	479	1062	1020
138	144	297	297
149	237	348	534
262	277	648	645
526	842	1608	1524
761	922	2052	1989
172	247	570	570
507	471	1074	864
381	356	780	786
727	732	1269	2166
350	437	882	882
629	552	1314	1296
793	834	1851	1851
815	912	2088	2085
369	471	711	1275
519	712	1185	1779
443	513	738	1344
218	315	708	702
671	732	1653	1653
171	163	333	405
385	403	216	1632
356	408	930	930
328	396	870	855
281	248	672	672
354	535	1224	1230
256	333	771	771
622	834	1116	2373
570	714	1617	1575
1155	1428	3012	2913
506	638	1353	1353
150	163	339	336
178	318	696	699
592	750	1572	1602
115	176	474	474
289	394	729	735
1007	1277	2868	2862
565	671	1458	1458
451	484	1305	1323
429	585	1353	1359
367	406	654	1392
214	290	246	1035
336	485	1029	1029
279	403	702	1161
365	481	1104	1185
285	302	855	546
1008	1066	2454	2454
517	733	1404	1416
549	989	1884	1878
321	452	897	897
432	623	1242	1245
318	415	981	783
280	243	489	600
372	488	762	1014
362	376	960	894
260	329	675	675
182	270	564	714
827	1054	2373	2295
113	177	258	384
406	477	1023	1026
553	638	618	2184
621	721	1476	1476
278	293	618	618
316	456	939	933
364	339	462	1035
291	571	1023	1032
494	305	831	837
123	204	384	384
631	771	1578	1581
579	700	1440	1440
717	857	1818	1821
342	433	885	885
740	1183	2115	2115
384	357	852	975
697	856	1728	1971
224	218	435	561
354	419	615	1257
287	492	1047	993
264	301	576	558
627	666	1815	1470
577	672	1350	1350
187	240	498	498
656	683	1476	1476
584	834	1935	1611
264	312	660	612
125	138	318	318
412	586	1167	1167
1307	1334	2928	2925
695	698	1629	1629
194	225	285	663
665	1021	1983	2262
339	295	303	1320
258	299	747	726
353	427	1080	1035
402	391	873	942
182	184	441	444
711	674	1467	1464
629	708	1530	1710
373	400	990	987
118	118	348	354
170	218	591	579
386	509	1020	1017
293	361	924	891
1232	1492	3369	3378
791	1105	2328	2328
377	496	1176	1179
394	428	351	1470
667	899	738	2979
337	602	1326	1326
201	240	612	639
288	395	717	717
550	627	900	1947
286	382	651	846
394	448	567	1590
96	141	153	393
738	592	1515	1515
353	398	894	894
131	229	429	432
619	658	1386	1398
586	538	1551	1551
84	124	219	219
289	331	612	612
638	1030	2241	2169
475	568	1287	1341
216	272	1092	186
488	687	969	1800
236	326	498	753
227	330	804	792
629	742	981	1923
375	508	1602	642
351	413	990	990
803	903	2124	1923
805	917	1950	1962
689	971	1851	1851
73	91	201	210
405	570	1098	1098
172	252	570	558
234	333	564	537
485	557	1194	1197
635	1185	2574	2496
662	687	1299	1689
139	107	339	228
1032	1392	3042	3054
602	807	1635	1653
486	684	1290	1290
414	424	1008	1008
667	1031	2010	2010
722	878	1962	1953
258	402	549	729
828	974	2178	2178
337	506	945	948
188	242	387	660
295	373	684	747
556	612	1512	1512
228	270	594	549
416	541	1017	1209
332	452	906	996
1048	1385	2949	3141
187	119	399	393
394	448	1185	1191
474	681	603	2028
455	823	1452	1455
753	737	1788	1797
539	493	1266	1260
656	797	1044	2331
113	163	309	354
623	803	1635	1731
351	411	1044	1023
603	668	1473	1467
398	535	594	1650
213	253	402	624
146	182	360	360
830	964	591	3705
563	709	1395	1395
321	403	840	960
322	420	1089	1095
686	1029	1956	1956
565	635	1293	1515
287	510	738	894
232	268	384	876
325	552	1167	1164
1177	1522	3012	3012
189	307	855	741
133	818	1242	444
460	424	1074	1074
397	669	1200	1203
561	868	1191	2010
104	298	414	396
1332	1518	3690	3381
587	682	1344	1353
523	756	1494	1494
886	1016	2208	2142
1119	1464	2739	3591
87	130	264	264
875	1147	2244	2355
212	292	663	663
368	572	1206	1206
254	338	618	648
220	315	582	630
510	653	1326	1326
133	97	270	261
449	688	1152	1362
854	1143	1827	2808
408	470	1098	1092
618	673	1410	1497
607	664	1542	1533
917	997	1266	3414
454	678	1434	1362
155	200	360	525
208	188	486	486
1981	2632	5298	5355
123	137	330	321
588	675	1512	1512
398	480	150	1731
436	216	762	738
524	254	1266	444
977	335	1575	1089
481	273	840	771
480	306	786	789
1060	1062	1908	2961
393	437	915	915
113	218	339	432
307	410	765	828
422	356	855	897
200	162	444	423
765	828	1875	1800
287	249	459	462
489	697	1473	1473
189	247	603	615
356	266	693	693
530	537	1164	1134
1151	1540	2550	3573
289	271	537	873
989	1303	2814	2814
1053	1359	2778	2775
352	367	807	792
606	712	1434	1653
243	320	474	924
183	183	372	588
435	414	1194	1137
376	473	981	900
870	878	1662	2259
161	203	369	369
547	1012	1821	2055
83	69	225	219
784	947	1863	2334
767	1076	1884	1917
182	244	585	594
219	424	615	669
183	314	651	636
398	577	1176	1152
397	577	1170	1170
81	109	207	207
83	117	231	222
88	128	222	222
423	398	516	1281
458	544	1173	1173
467	626	1167	1167
684	889	1731	1731
744	856	1746	1743
468	582	1434	1434
238	297	618	612
235	358	654	651
244	342	645	645
197	294	483	615
640	668	1473	1464
138	273	426	438
329	527	777	891
187	201	306	591
321	289	681	681
380	616	843	1242
458	451	1239	1425
289	215	282	819
286	366	894	894
723	1104	2097	2097
360	458	1026	1026
677	824	1824	1824
407	427	1062	1074
430	588	1179	1179
761	867	1872	2325
203	305	642	645
265	363	825	825
313	345	288	1242
148	171	369	372
474	746	1422	1311
238	315	672	672
362	359	453	1158
348	369	801	801
313	493	597	1311
430	573	855	1491
597	442	1032	1020
546	606	1314	1314
443	422	1032	1032
1026	1041	1473	3390
785	976	2583	1335
355	404	309	1407
498	529	1050	1455
163	156	240	681
388	435	936	954
234	297	603	603
350	395	930	930
447	491	960	1488
447	574	1236	1236
173	197	387	468
809	939	1218	3039
334	435	915	915
344	403	936	852
145	170	429	579
185	162	315	750
308	517	897	885
466	543	1116	1116
87	87	267	222
279	261	468	1038
379	520	240	1851
379	505	747	1275
290	331	555	918
227	245	660	654
839	917	2061	2061
129	105	354	279
934	1092	2667	1947
150	157	246	462
847	1125	1566	3135
319	363	327	1518
640	837	1587	1731
565	656	1386	1386
258	209	495	498
596	638	1440	1446
187	281	462	609
209	202	516	516
771	973	2016	2025
457	501	1293	993
317	423	1485	423
624	874	2010	2028
411	508	528	1563
151	193	414	411
610	791	1347	1833
331	467	810	744
829	863	1818	1794
546	681	1341	1341
316	411	690	1053
538	672	1365	1584
498	672	1224	1512
473	584	1341	1215
308	355	273	1221
1263	1460	3105	3108
221	181	426	426
205	228	225	786
203	229	333	729
262	337	771	771
255	282	204	1041
668	847	1797	1797
631	715	1620	1677
409	281	801	792
231	363	513	966
187	257	564	438
289	344	825	825
463	562	1389	1347
419	586	1272	1317
340	440	876	1179
335	401	828	831
157	174	486	468
367	433	1251	1173
541	617	1539	1536
229	382	747	747
257	271	654	657
243	228	585	579
616	900	1572	2118
203	249	531	531
443	492	1836	735
466	558	480	2046
625	706	2094	1434
871	870	2103	2091
274	391	243	1338
870	804	1884	1896
289	294	627	735
179	157	327	333
327	364	738	1011
430	575	909	1542
220	317	621	576
227	249	591	594
157	144	225	456
290	264	699	702
635	960	1812	1863
347	428	939	867
317	398	819	768
778	816	2037	1686
688	762	1782	1770
342	381	1143	762
782	916	1959	1953
634	716	1803	1500
778	857	1929	1926
550	647	1491	1395
166	244	441	441
507	575	975	2019
350	391	750	750
426	431	978	1119
1226	1382	3105	3057
552	750	1572	1560
360	379	750	750
391	545	1086	1086
317	529	885	885
672	989	2013	1941
222	293	621	621
307	345	606	867
515	495	1269	1269
256	427	909	909
652	809	1773	1923
619	785	1542	1542
672	782	1539	1536
337	333	660	864
950	1379	1377	4092
825	955	2013	2193
84	78	186	186
664	876	1719	1728
654	815	1776	1719
651	856	1743	1743
333	305	600	738
221	220	528	528
297	334	720	624
369	462	954	1011
210	256	618	564
86	161	309	309
86	161	312	312
109	113	315	309
677	756	1575	2091
324	439	894	921
185	302	399	765
773	927	2055	2226
144	191	408	408
682	892	1773	1773
588	616	1449	1455
589	585	1422	1452
446	489	474	1773
207	179	444	342
237	241	534	534
998	1138	2496	2493
527	670	1404	1404
1134	1342	2877	2946
378	516	1023	1002
1216	1547	3354	3354
312	366	753	753
265	303	654	654
514	648	1407	1488
286	336	765	741
246	294	198	1008
310	433	957	957
637	475	1185	1197
302	287	210	1203
146	182	369	369
1253	1856	3633	3525
198	174	369	369
225	200	501	498
90	90	234	234
790	855	1845	1812
965	1189	2511	2511
376	479	1134	1149
1164	1234	2733	2736
459	492	792	1434
132	155	297	297
319	436	225	1452
476	666	1437	1248
290	339	1137	462
387	589	1125	1119
339	461	1005	951
175	142	387	387
530	477	1128	1158
146	126	366	345
271	353	957	921
207	467	894	879
157	188	465	438
151	200	444	450
220	263	540	531
340	472	882	1086
536	618	1272	1317
466	470	276	1863
682	878	1842	1842
315	392	759	759
528	644	1287	1299
273	395	1155	558
161	227	411	411
264	273	708	720
79	82	261	162
515	653	1329	1341
398	508	996	1131
672	945	2133	2142
553	623	558	2100
98	145	255	249
1028	1302	2226	2979
387	521	942	966
457	383	975	1203
124	122	375	285
406	567	876	1230
412	495	1140	1119
110	126	294	246
166	197	420	450
452	483	1194	1185
306	433	885	885
281	462	654	1353
174	256	462	462
953	993	2277	2259
574	686	1473	1509
290	404	216	1419
506	426	759	1290
701	1009	1899	1899
337	401	921	921
598	667	1563	1563
642	717	1602	1596
229	292	549	606
205	217	432	432
193	215	474	474
442	588	1131	1131
566	553	1389	1389
408	557	927	927
546	666	1326	1698
899	1008	2004	2097
240	234	216	1059
485	485	1176	1179
274	389	336	1137
397	608	1161	1161
1768	2353	3411	5898
114	150	450	162
141	239	216	633
699	849	1761	1836
862	1111	2244	2247
150	205	552	372
758	903	1095	2826
285	364	669	666
384	683	747	1275
945	1086	2214	2559
726	672	1686	1686
420	592	1032	1200
312	360	153	1356
366	538	1083	1077
341	366	936	936
435	321	1053	1053
478	738	1392	1401
225	304	939	426
66	143	249	249
574	484	1335	1317
904	1077	2502	2490
1138	1480	3132	3132
598	766	1605	1605
783	860	1872	1869
157	170	369	369
427	486	987	984
179	188	507	489
141	150	294	294
104	205	309	309
94	205	309	309
100	200	309	309
685	831	1656	2376
465	472	711	1437
724	1039	1944	1944
441	417	960	1002
793	907	1788	1983
480	615	423	2124
1019	1472	2742	2712
504	596	1509	1512
648	603	1344	1347
338	392	780	780
1000	1033	2391	2193
136	191	381	381
270	311	786	612
679	588	1635	1842
986	1281	2442	2436
543	545	1209	1203
316	336	807	807
1264	258	1512	1401
337	459	930	930
239	342	645	645
310	422	768	771
192	212	471	471
363	432	948	951
556	689	1338	1356
313	388	792	792
181	248	510	474
178	260	474	474
216	295	402	822
283	387	777	801
671	777	1452	1965
630	871	1794	1794
128	174	312	318
594	756	1659	1653
386	452	954	954
790	793	858	3123
247	316	621	621
288	261	222	1008
417	463	720	1245
358	346	762	762
534	826	1362	1794
305	383	708	708
412	538	987	987
210	204	519	522
277	346	738	765
331	414	834	1212
283	314	696	699
243	274	603	600
287	280	666	696
424	613	1257	1257
700	887	1905	1908
926	1153	2499	2499
457	552	1224	1224
361	355	693	1056
677	948	2001	1959
339	450	1158	834
303	450	795	909
317	395	744	744
208	196	444	444
819	839	1887	1875
103	95	216	216
337	428	864	864
207	304	690	609
135	182	210	519
594	681	1533	1539
216	274	645	627
784	912	1947	1959
535	471	1110	1104
340	529	951	1059
1316	1531	1503	5214
226	336	711	708
467	410	1047	1068
855	1015	2169	2130
141	173	423	432
199	416	804	804
456	448	393	1680
237	309	672	672
363	499	999	987
231	255	582	579
348	406	729	1080
524	352	897	975
284	370	252	1176
805	1030	2127	2046
241	235	507	513
152	217	459	468
496	592	747	1812
358	472	966	966
258	398	195	1656
645	666	1872	1374
693	785	1878	1986
366	380	906	906
143	206	360	360
168	211	450	408
259	91	423	396
195	163	417	372
163	279	564	564
251	266	606	609
359	546	528	1581
229	375	729	729
803	884	1950	1950
153	207	534	534
864	1011	1623	2733
403	484	819	1239
619	683	1665	1737
429	413	1242	816
687	988	2565	2553
486	753	1593	1563
309	419	540	1206
239	270	345	786
962	1042	1719	2664
484	415	906	906
744	848	1668	1671
1081	1108	2577	2589
427	473	1053	1053
498	612	1278	1278
555	572	1185	1185
235	309	564	780
435	449	1014	894
204	246	222	825
223	301	747	660
702	1038	2142	2145
166	214	462	663
233	288	582	582
371	431	594	1221
450	500	1089	1095
488	574	1215	1218
529	707	1452	1674
452	581	1167	1161
423	367	1023	543
516	613	774	1653
352	456	693	993
249	353	378	1008
363	391	693	1080
125	208	444	444
432	423	1068	1068
146	241	486	498
284	116	444	462
383	550	666	1551
165	285	468	468
314	446	756	1101
120	208	381	378
637	727	1554	1554
1005	1137	2433	2421
489	559	1278	1275
759	924	2046	2058
320	383	1005	987
878	802	1464	2154
211	266	900	258
392	459	1170	906
756	831	1494	2334
326	301	627	954
296	294	600	978
357	458	456	1473
1351	1348	3051	3048
675	791	459	2967
560	681	1353	1353
175	137	300	300
416	694	1365	1029
562	646	1422	1422
505	581	1290	1413
666	910	1722	1722
171	207	282	579
946	1177	663	4419
354	362	660	1113
275	321	681	723
537	605	1356	1356
126	189	435	390
322	454	951	951
376	482	1179	858
105	125	228	228
313	383	801	801
522	509	1167	1119
309	382	951	951
84	128	252	252
451	576	1167	1167
508	654	1314	1314
154	237	495	495
1018	1061	2187	2709
304	361	690	690
728	794	1776	1605
317	421	810	810
802	939	1791	2379
251	198	462	468
483	540	1158	1158
834	1231	2568	2334
178	139	384	390
120	176	423	432
113	125	237	228
112	125	234	237
436	493	1236	1218
1002	1104	2295	2295
418	510	1131	1131
614	781	1605	1605
187	356	606	612
755	967	1893	1893
367	405	942	948
607	615	1350	1338
293	342	759	765
266	261	747	753
178	134	408	411
307	445	570	1149
610	716	1563	1563
274	157	435	414
163	187	456	474
454	586	1245	1128
421	550	1200	1200
629	755	777	2364
828	917	2403	1629
204	212	522	522
533	691	1365	1365
309	336	708	711
603	698	1608	1608
193	193	486	477
333	275	873	834
304	443	594	1188
549	622	1509	1452
217	313	660	492
425	653	1266	1260
715	1241	2340	2334
587	932	1710	1710
333	313	618	618
357	559	891	1569
1093	1437	2961	2775
458	633	1248	1551
133	239	486	474
549	600	1245	1293
447	340	891	891
582	656	1533	1278
350	438	1179	819
652	694	1584	1560
523	484	936	1140
323	435	771	1053
180	217	150	801
180	195	408	408
328	412	936	975
229	305	549	549
408	471	1008	1014
411	578	1140	1152
311	359	384	1161
159	224	456	666
288	352	729	711
162	172	333	408
371	386	816	816
134	162	291	309
1091	1673	3174	3183
210	240	468	558
288	381	567	1236
339	445	885	885
622	700	1530	1530
627	910	1821	1605
274	359	666	819
499	575	1227	1233
1147	2023	4011	3423
386	510	546	1506
207	188	504	504
280	454	612	840
388	344	915	819
531	597	1416	1446
508	594	1251	1476
428	385	936	936
409	455	927	927
718	789	1623	1623
341	403	777	804
229	436	843	843
258	160	393	393
342	432	993	999
398	410	927	927
441	379	954	945
436	386	939	942
353	462	1005	1005
477	582	297	2121
412	469	1035	1035
516	610	999	1605
207	294	453	930
488	559	1161	1230
271	242	546	540
390	332	852	834
338	524	984	984
226	310	636	627
226	336	726	726
301	391	756	765
268	410	231	1365
429	346	897	906
548	670	1359	1575
138	144	294	294
1025	1319	2715	2697
350	445	900	903
266	300	645	645
115	142	270	270
214	293	699	468
321	390	801	801
247	341	552	903
568	741	1674	1674
560	533	1080	1290
279	367	450	1014
257	310	609	567
1239	1716	3042	3639
471	463	954	1083
361	363	822	822
176	143	411	414
483	598	1200	1188
633	827	669	2625
147	309	702	666
612	604	1359	1386
365	444	486	1320
160	297	606	588
521	451	1119	1119
1358	1574	3399	3291
698	1035	1848	1842
588	698	1443	1488
227	222	537	540
389	509	1221	1212
1029	1213	2580	2571
1266	1346	3291	3291
261	323	414	795
238	305	645	633
623	670	1470	1533
458	427	1059	1110
229	231	573	564
193	352	696	690
131	228	456	456
745	990	1926	1923
1570	2217	4380	4677
259	311	774	540
162	197	498	489
357	513	1014	1014
94	88	195	252
326	408	729	747
442	493	1032	1050
726	934	1947	1950
919	1274	2463	2721
667	887	591	3036
804	1070	2181	2181
301	313	633	648
295	386	804	789
491	541	1104	1107
224	220	630	609
462	618	1194	1194
789	857	1935	1935
836	1250	2646	2646
509	597	1395	1296
528	614	1410	1395
1029	1231	2493	2493
249	263	657	618
159	308	573	585
333	498	993	984
192	292	510	510
1011	1335	2295	2874
216	297	810	690
293	402	768	804
230	257	405	624
368	384	975	978
213	322	552	933
158	234	240	690
509	642	1377	1353
670	831	1788	1788
599	667	1857	1374
779	802	1887	1890
100	231	480	456
110	191	393	291
419	551	1164	1164
623	854	1731	1743
224	312	357	870
499	596	1425	1434
349	314	891	600
574	531	1326	1326
139	152	294	294
693	1108	2022	2046
430	655	1311	1200
560	786	1614	1614
318	490	1029	939
780	1151	2265	2265
495	509	1050	1404
812	1017	2235	2223
670	762	1668	1668
593	781	1512	1605
1110	1117	2244	2925
635	825	1731	1728
339	487	990	990
491	581	1155	1275
372	488	423	1506
411	397	321	1587
600	721	528	2673
553	475	1311	1092
303	420	432	1155
102	147	288	273
272	351	729	729
270	316	750	747
545	666	1317	1467
475	573	1248	1524
278	359	201	1326
565	646	1470	1347
493	615	1158	1158
125	159	330	330
578	711	1512	1503
270	520	825	816
580	783	1629	1584
522	662	1200	1395
583	378	1026	1020
343	333	858	870
364	603	1746	1005
527	729	1785	1812
200	361	216	885
795	1138	2286	2271
229	315	633	633
637	727	1563	1563
508	658	1311	1356
210	260	585	582
1066	1661	3021	3030
653	631	1443	1449
150	287	660	420
137	170	339	387
379	541	1158	1158
119	173	306	306
1326	1591	3483	3567
768	906	1977	1977
1229	1470	2901	2901
512	694	1422	1419
1269	1467	3327	3327
88	293	213	561
347	393	633	966
720	927	1839	1839
349	584	933	1197
299	534	840	906
989	1393	2811	3114
427	552	1257	1275
590	725	1629	1620
360	395	1149	939
291	447	777	777
390	498	657	1290
270	259	513	501
350	360	732	939
281	470	876	876
985	1077	192	4701
141	150	411	366
165	145	360	360
182	122	363	363
873	755	1725	1725
685	873	1794	1881
236	310	345	936
548	629	1371	1365
141	292	507	489
269	263	771	462
118	200	177	537
589	964	1974	2181
260	292	570	570
223	212	693	684
228	337	756	612
305	303	732	720
148	235	543	393
417	579	1083	1083
621	826	1482	1797
874	1123	2148	2157
498	850	1449	1722
718	958	2145	2133
340	446	663	1260
284	443	1380	393
312	363	1242	552
267	207	624	618
242	259	513	525
558	745	1635	1635
228	199	570	537
279	317	753	708
315	322	804	801
316	349	924	882
395	452	1098	1095
769	885	792	3090
146	205	378	378
445	635	1503	1530
139	201	192	657
160	201	477	477
386	508	1041	1077
94	165	447	306
510	625	1311	1281
283	551	1065	1014
535	635	1347	1347
1155	1425	2214	3972
527	644	1557	1278
632	1014	1872	1872
381	457	1554	495
544	699	1425	1425
242	281	678	696
144	167	426	312
294	434	957	1065
286	320	696	687
539	530	744	1593
160	187	339	342
222	231	534	543
74	142	222	222
187	285	510	510
194	289	684	555
380	523	1146	1149
566	753	1533	1551
1358	1516	3441	3657
326	460	1314	429
456	327	861	891
567	1075	2529	2169
138	196	360	360
692	918	1836	1836
448	570	1395	1359
414	401	1161	1170
260	242	156	1005
252	341	711	756
365	397	423	1386
593	812	171	3090
259	223	612	591
272	245	645	645
356	356	774	1257
397	456	480	1665
329	397	867	867
578	819	2640	900
116	92	213	213
218	228	609	588
263	284	303	1086
364	387	771	762
255	253	384	837
541	686	1584	1608
441	691	1365	1371
198	373	819	819
374	282	930	918
904	930	2010	2451
527	541	663	1659
196	235	456	456
240	223	579	576
567	700	1569	1575
408	398	1362	651
469	604	1011	1494
412	437	978	978
511	601	1359	1425
284	359	402	1032
522	594	1455	1494
223	294	180	1128
105	147	366	369
390	506	1017	1017
804	1094	2133	2133
537	871	1884	1962
533	610	1233	1224
372	441	870	888
255	307	387	885
842	1036	2124	2052
537	649	1359	1359
161	209	456	351
699	990	2040	2055
758	749	855	2697
633	958	1818	2115
354	611	1122	1125
467	588	1239	1248
212	278	525	525
532	546	1230	1230
726	973	1839	1836
235	331	153	1158
468	177	549	1014
308	381	357	1248
385	387	873	873
146	203	555	300
312	403	897	897
1003	1151	2658	2655
245	331	588	588
393	541	1203	1221
533	612	1038	1746
872	1064	522	3954
269	307	879	606
355	397	798	930
364	460	1398	750
539	728	1551	1548
569	732	1626	1593
657	887	264	3585
538	593	1503	1506
136	185	402	402
131	114	309	309
480	637	1251	1245
368	372	834	951
167	227	609	297
437	533	1167	1359
499	496	891	1569
685	671	1653	1272
142	149	357	363
592	762	1635	1728
631	802	1179	2070
421	580	1227	1227
794	958	2091	2010
747	767	1899	1773
388	366	510	1383
192	128	312	360
216	256	402	711
201	222	795	327
159	172	438	438
497	714	1287	1470
315	381	555	1473
498	926	1740	1743
159	536	960	429
94	128	300	225
153	363	699	387
118	195	324	342
568	862	1002	2298
280	397	357	1197
480	855	1635	1614
378	466	780	1299
285	353	285	1149
507	605	621	2079
237	188	405	528
314	332	879	885
293	313	858	846
137	218	474	474
468	529	393	1839
200	235	477	477
366	505	1023	1029
1061	1545	3000	3000
255	269	558	876
201	273	507	507
554	736	1401	1401
392	552	1194	1194
215	205	711	264
