C	G	lenA	lenB
830	645	1350	1371
227	264	453	573
1201	1261	3489	2571
2126	2623	4356	4395
861	724	1395	1395
357	448	906	852
830	856	1908	1782
403	562	1110	1047
968	1089	1980	1962
548	551	951	951
1094	1173	2427	2316
743	682	1377	1395
642	823	1974	2073
233	293	552	621
1213	1284	2517	2514
124	162	321	321
1435	1590	4065	3471
545	585	951	942
461	407	921	810
1431	1371	2871	2847
696	616	1470	1458
596	536	1371	1365
288	287	528	522
698	852	1605	1596
536	847	1602	1605
103	148	216	231
748	753	1875	1311
452	416	798	795
940	952	2172	1155
2991	2425	6051	6036
371	311	699	570
2101	2257	4269	4089
308	391	807	807
864	916	2031	2031
375	416	936	1065
738	762	1602	1056
374	305	615	789
1063	1235	2928	2871
375	549	1200	837
250	267	492	558
1141	1082	2295	2289
1063	1224	2229	2253
411	359	966	939
290	311	735	720
707	601	1143	1203
851	810	1719	1512
708	875	1476	1308
524	416	816	816
505	455	1104	1104
411	531	1188	918
1992	2055	4536	4536
483	539	1239	1239
1963	1730	3288	3576
894	1146	2298	2295
730	583	1374	897
269	365	672	639
1247	1359	2949	2961
269	297	633	633
281	296	681	699
1343	1247	2658	2637
164	261	405	381
292	338	696	696
202	231	687	525
722	822	1884	1695
161	232	552	492
734	673	1458	1368
2318	2935	5022	5025
846	842	1557	1479
405	597	1284	1257
923	1009	2565	2523
1495	1353	2832	3069
315	292	636	636
558	644	1473	1467
532	370	984	957
614	531	1125	1113
1170	1233	2577	2520
1129	1168	1857	1866
1547	1482	3378	3381
910	829	1431	1434
366	400	912	849
220	247	423	423
527	376	939	954
444	576	792	1017
412	416	648	789
1002	989	1731	1743
1169	1291	2109	2307
582	614	1149	1095
1344	1511	2517	2874
359	384	942	975
511	426	1011	666
336	286	621	621
1972	1950	3921	3849
811	837	1545	1512
596	604	1215	1182
471	410	858	993
468	571	1206	942
302	370	861	984
723	806	1560	1191
439	469	1254	822
646	777	2070	1314
486	371	1029	1032
1140	1226	2694	2751
581	695	1581	1581
914	877	1773	1599
727	746	1590	1590
1880	1854	3825	3828
1383	1535	3408	3159
563	440	1038	1062
837	799	1656	1125
487	509	1395	1044
248	305	609	606
313	365	651	651
740	774	1449	1428
646	591	1140	1275
334	302	636	774
435	341	1068	1077
587	598	1221	1233
1638	1600	3585	3648
563	494	852	852
458	351	747	714
445	404	723	738
1558	1348	2982	3012
461	474	1023	906
295	326	705	765
720	713	1497	1563
240	239	546	588
542	620	1530	1446
1749	1963	3294	3234
618	662	1422	1416
835	713	1437	1281
1324	1285	3210	3357
849	895	1587	1590
873	1110	2016	2058
597	631	1350	1473
343	370	846	663
359	255	537	618
3945	3944	7539	7356
229	328	534	534
602	766	1446	1446
731	750	1494	1455
342	422	735	735
525	475	1137	885
941	875	1575	1635
1013	946	2523	1827
689	686	1797	1506
1315	939	1860	1788
831	781	1482	1542
560	748	1629	1641
721	616	1428	1419
555	394	747	789
1648	1718	3264	2670
734	566	1095	1095
1752	966	1986	3717
984	790	1986	1722
671	612	1257	1107
86	116	243	243
276	308	636	609
1131	1172	2802	1761
1097	1053	1953	1773
1077	1067	2175	2232
1710	1793	3945	3600
1657	1451	3456	3144
833	702	1326	1326
1599	1468	2367	2499
400	400	639	627
757	822	1860	1896
195	159	312	261
456	588	1275	1536
1423	1225	2064	2499
2618	3075	5364	5754
259	297	609	597
1173	1288	2670	2253
690	716	1749	1752
1530	1511	2805	2754
558	524	1254	1248
614	725	1230	1233
862	853	1440	1437
376	299	816	810
277	268	555	555
573	520	1254	1248
415	465	990	969
293	216	540	435
1497	1302	2763	2763
688	465	1014	969
415	357	717	717
707	666	1506	1203
491	435	804	804
1279	1268	3138	2607
706	635	1383	1194
1206	1283	2346	2382
881	736	1518	1518
398	436	1050	1047
144	200	384	387
568	468	1113	1185
1409	1934	4125	4065
663	746	1461	1860
997	1061	1935	1776
903	853	1923	1929
467	500	1260	747
562	564	882	906
447	382	993	375
246	309	711	618
1912	1583	3906	3012
1563	1379	2649	3477
437	497	1191	1194
748	592	1140	1353
373	383	756	678
394	422	906	900
807	1016	2148	2214
1427	1179	2142	2142
970	960	1788	2217
797	757	1503	1335
524	676	873	1533
615	911	1533	1527
1075	1301	2763	2523
1989	1808	3801	3690
411	478	1080	1086
231	310	567	618
1916	1870	4449	4530
690	951	1581	1581
1096	875	1797	1812
1528	1204	3006	2502
1013	967	2154	2424
777	608	1407	1164
1012	1016	2433	2436
848	672	1401	1401
327	385	1026	822
600	510	873	879
1536	1446	2778	2964
226	306	576	474
1000	1229	2787	2520
875	980	2265	2244
240	232	504	507
519	645	1275	1188
516	628	933	1134
394	516	1128	1077
424	391	747	747
1131	1155	2532	2442
1012	995	2115	2115
758	684	1473	1521
952	1313	2901	2784
946	904	1797	1797
3371	3986	7779	8406
272	307	750	825
297	384	930	930
138	300	537	573
92	121	288	258
693	746	1392	1449
547	545	1311	1320
798	824	1656	1662
579	754	1260	1269
1002	825	2085	2085
1072	912	1797	1896
996	1022	1872	1884
651	750	1443	1398
1468	1902	4203	4203
796	818	2013	2010
242	207	495	447
205	208	408	420
607	638	1197	630
335	442	678	636
243	422	609	1050
715	528	1065	1074
2871	2537	6111	4614
311	351	561	507
669	768	1659	1659
474	474	1113	984
524	615	1107	1170
707	532	1146	1143
492	480	1284	762
525	384	945	933
607	465	1260	1212
1308	1277	2364	2376
104	123	228	228
629	579	1149	1161
562	358	927	954
457	556	1125	1125
762	565	1368	648
685	788	1818	1812
875	1052	2235	2289
354	462	726	591
417	462	834	855
643	746	1317	1317
456	379	945	945
697	788	1344	1341
794	804	1620	1620
176	269	441	441
731	740	1365	1428
837	683	1461	1512
449	419	978	576
462	546	960	1137
1020	1122	2631	2505
247	252	606	627
614	646	1578	1581
416	355	525	576
213	208	363	363
305	286	594	594
582	489	1026	1053
630	957	2013	1959
621	684	1296	1296
429	632	1035	1317
1480	1350	2865	2868
617	680	1209	1455
675	560	1161	831
684	580	1134	1269
551	478	1059	870
249	278	591	444
3968	4271	9000	9000
634	724	1173	1209
1452	1461	2826	2544
314	343	657	657
611	857	1320	1341
575	1116	1596	1764
622	605	1524	1230
104	94	159	342
509	600	1272	1284
211	256	489	441
954	1207	2487	2169
417	467	876	1020
2219	2241	4593	4536
863	858	1581	1191
3246	3153	6726	6159
935	564	1332	1329
1201	966	2436	2439
2006	2085	4755	4767
728	937	2052	1860
907	791	2277	2091
554	501	1107	1068
889	736	1470	1536
92	158	327	327
679	624	978	978
1149	1151	2328	1443
304	430	684	684
525	589	1308	1329
963	1273	2424	2379
556	713	1455	1485
600	734	1551	1554
731	899	1845	1710
1369	1573	2976	2856
541	523	894	861
406	431	975	912
921	873	1770	1770
745	608	1113	1155
3894	3799	9276	9282
368	351	1017	1014
429	349	1140	1128
1519	1353	3372	3300
373	328	651	651
401	464	1002	900
1178	1221	2487	2745
605	618	1296	1287
503	419	981	807
958	968	2256	1743
465	571	1251	846
394	390	747	756
568	517	969	924
470	505	1269	1260
652	610	1416	1359
543	601	1269	1266
311	363	675	627
1276	1063	1911	1971
217	250	402	402
938	813	1725	1272
364	402	771	684
406	346	744	741
728	879	1776	1776
2476	2450	3489	4143
352	456	1128	1122
1384	1400	2085	2574
1244	1463	2106	2106
1177	1199	2460	2463
546	550	1050	1047
744	678	1203	1071
1238	1233	2667	2547
270	181	507	396
580	556	966	1668
919	1055	2391	2430
234	213	555	564
588	599	1449	1215
846	841	1647	1620
392	481	906	972
1211	1241	3210	3174
692	821	1875	1872
729	712	1692	1104
719	494	972	972
545	668	1581	1584
284	239	612	606
3446	3134	7014	7041
234	213	480	483
1096	1185	2499	2055
368	417	732	732
510	550	1107	1107
3024	3361	5358	5283
2222	2287	4065	4335
1107	1180	2355	2217
277	227	462	489
873	671	1620	1566
1716	1802	3336	3243
292	283	654	657
386	290	618	642
293	360	822	591
1024	1116	3537	2676
800	846	1794	1794
990	1162	2694	2727
230	303	534	516
693	600	1482	1482
741	713	1350	1413
529	475	1053	1023
648	573	1050	1095
538	547	1347	1224
694	689	1902	1890
630	858	1752	1752
698	557	1230	1224
391	502	828	1095
778	765	1185	1674
544	709	1539	1659
263	292	546	399
457	405	981	981
512	327	948	942
331	389	780	780
215	238	429	429
234	259	642	417
274	297	642	642
331	251	465	465
305	284	597	597
2084	2019	4425	4422
1094	1025	1959	1959
518	560	1023	1023
486	787	1524	1536
248	284	453	465
776	978	1500	1566
1141	1082	2103	1779
1011	1036	2151	2151
121	118	219	225
515	496	954	963
382	345	741	795
2297	1982	3726	3891
2667	3907	15369	1332
285	360	573	573
403	456	831	861
114	161	321	174
848	962	1635	1689
379	355	633	633
473	423	1080	1080
442	538	1116	1104
573	527	1371	1389
1816	1498	3747	3645
779	867	1842	1668
624	666	1077	1098
1765	1916	2862	2400
762	753	1659	1521
4083	3076	6585	5760
645	649	1119	1122
621	543	1212	1170
357	281	561	660
1134	1022	2397	2181
868	1006	1845	1851
155	205	375	276
607	557	1383	1371
645	600	1128	921
949	788	1434	1344
459	450	897	876
975	915	2226	2214
743	758	1944	1683
614	573	1035	1038
774	809	1305	1077
714	641	1434	1209
353	332	546	558
506	567	1038	891
1009	1069	1950	1950
843	1041	2598	2601
725	734	1638	1650
289	386	774	765
389	478	843	639
591	575	1125	1125
319	378	675	675
464	529	1269	1281
671	703	1212	1215
81	105	207	213
514	514	1389	1509
523	433	804	720
670	780	1620	1602
983	979	2358	2085
771	1204	1674	2097
3653	3814	9156	9099
436	478	1020	1020
448	432	843	780
953	1045	2085	2712
3195	3537	8838	7278
667	541	999	1026
1047	917	1662	1659
436	473	1131	1146
994	838	1641	1446
573	570	1344	1080
332	365	681	675
672	1024	1197	1692
1425	1685	3264	3642
717	716	1764	1620
475	512	858	1134
561	664	1176	1692
878	750	2139	2127
1864	1892	3486	3297
842	983	1743	1758
876	1007	2415	2424
345	332	618	504
701	614	1395	885
1728	1789	3786	2745
501	425	1023	1020
760	870	2223	1665
1144	970	2049	2064
448	522	1074	1086
142	146	321	321
711	700	1104	1236
3420	4550	9750	9888
618	619	1191	1272
839	908	1752	1734
808	729	1203	1194
155	279	393	408
1639	1780	2994	2970
1877	1833	4008	3273
520	548	858	858
1485	1348	2883	2772
1761	1642	2499	2451
680	543	1104	1110
467	598	753	1110
775	758	1710	1710
1387	1144	2691	2688
911	784	1734	1461
387	403	969	810
733	736	1725	1758
275	263	537	540
440	362	765	516
1330	1481	3324	2937
3388	2940	5070	5217
1203	1085	2115	2175
291	286	669	663
614	800	1404	1404
353	256	591	597
239	306	567	639
1613	1395	2751	2784
2082	2678	5511	5511
553	420	1002	1011
495	567	846	846
549	444	1080	1089
727	927	2106	2106
681	668	1416	1740
1222	1064	2790	2790
380	436	810	903
190	253	543	594
363	233	513	525
1405	1224	2526	2517
725	870	2136	2160
1355	1159	3153	2949
938	613	1761	1479
2178	1571	4428	3417
1015	1064	1704	1704
194	227	438	438
771	639	1692	1434
243	241	612	603
1614	1965	4842	4767
718	873	1581	1275
1292	1165	2157	2238
1152	1405	3924	3339
119	117	291	318
327	401	768	714
5066	5482	15663	9825
1041	1096	2553	2430
1273	1108	1881	1974
866	954	2172	1953
1843	1343	2982	3003
666	525	1002	1017
824	847	1584	1488
852	1194	2070	2085
687	548	1098	1095
403	433	873	906
424	397	771	534
847	885	2118	1956
303	337	516	516
1166	926	2076	2076
180	221	492	492
327	441	855	543
758	729	1527	1197
522	479	1179	1173
316	405	876	876
710	591	1263	1236
810	796	1410	1095
132	157	363	264
631	572	1302	1032
2423	2428	5226	4869
414	333	582	702
406	486	1260	1290
1086	1095	2454	2430
861	900	1542	1542
578	656	1443	1338
1228	1310	2949	2955
3963	3516	7008	7008
256	355	753	594
1118	1415	2457	2457
854	726	1368	1206
1441	1206	1707	2982
813	788	1341	1359
736	705	1266	1305
593	642	1443	1434
822	833	1905	1905
963	993	2517	2511
878	1116	2736	2682
631	692	1668	1713
280	257	678	690
187	221	396	522
512	569	1263	936
986	788	1848	1863
1453	1296	2358	2436
1235	1086	2376	2376
896	700	1524	1527
924	895	1341	1395
1263	1483	3075	3099
354	397	768	768
365	369	582	582
401	425	936	960
181	185	393	393
230	221	564	351
1688	1299	2415	2391
639	656	1641	1638
891	890	1971	1722
876	764	1932	1542
983	670	1347	1365
1230	1209	1929	2169
747	717	1326	786
275	210	504	504
1951	1950	5526	5046
653	757	1731	1395
129	183	402	243
804	919	2016	2025
247	206	372	420
1147	1387	3342	3531
676	711	1026	1629
641	839	1536	1548
793	868	1869	1650
658	815	1815	1824
461	575	1038	1074
833	842	2391	2172
184	180	327	357
340	438	1029	771
1546	1322	2280	2763
528	623	1029	960
508	399	1020	1026
796	781	1509	1509
443	374	957	963
1271	1125	2238	2241
277	321	510	456
1128	1363	3030	2805
650	508	996	1086
393	395	933	927
870	994	1887	1608
303	330	888	555
1017	1235	1878	1881
767	770	1731	1665
718	576	1482	1236
2890	3274	7974	7698
506	651	1335	1464
1554	1805	3669	3558
783	838	1419	1419
431	511	1026	1044
471	478	822	822
724	683	1584	1587
830	770	1623	1593
1728	1653	2982	2553
349	339	990	351
744	934	1737	1833
564	587	1086	1083
607	613	1137	1182
217	232	435	435
403	398	756	816
2696	3040	6102	6102
828	638	1320	1329
1484	1340	2496	2493
989	871	1791	1653
1460	1447	3576	3333
364	347	720	570
438	420	876	876
462	545	1260	1050
499	491	1122	933
448	344	690	885
287	323	630	618
416	454	804	756
1285	1425	3087	2883
564	613	1404	1404
381	450	747	747
307	425	681	681
953	1120	2271	2259
591	682	1434	1422
164	190	489	477
915	833	1335	1302
1104	1594	2307	2319
735	911	2334	1533
739	838	2244	1827
461	366	612	675
1094	812	1329	1440
1071	902	1749	1806
1233	950	1698	2028
527	632	1398	1404
191	158	336	315
1243	1251	2142	2274
686	508	1101	1074
1059	1161	2694	2760
445	544	1152	624
368	360	789	819
893	819	1431	1422
1248	1134	2481	2466
467	479	1209	1029
1522	1182	2829	2118
709	683	2310	708
491	409	942	942
257	185	390	477
394	347	735	738
285	230	483	885
813	783	1593	1512
204	237	375	441
450	394	891	630
310	326	798	801
930	832	1014	1941
842	706	1479	2151
1809	2043	3828	3486
543	471	837	888
825	842	1746	1749
1226	1290	2841	2811
650	857	1521	1521
277	224	543	543
643	695	1341	1341
318	386	933	927
741	629	1281	1314
1067	1136	2499	2523
123	132	252	249
955	1204	2463	2346
1320	1253	2607	1971
790	532	1260	1158
789	792	1482	1326
200	285	606	543
447	407	978	978
736	622	1467	1503
867	914	1764	1392
281	237	453	543
686	506	1098	1332
975	723	1509	1368
755	785	1182	1359
393	350	672	600
1085	866	2079	2025
909	795	1137	1377
293	296	651	651
889	758	1560	1557
2066	2211	5628	5382
520	372	981	978
2633	2586	6708	6720
250	287	627	630
688	874	2061	1395
653	594	1161	1080
482	675	1335	1257
931	889	1950	1509
1770	2012	5136	3228
548	547	1152	1161
350	451	615	726
415	323	483	603
1233	1431	2922	2925
764	798	1494	1503
957	791	1575	1539
704	705	1644	1659
346	358	597	597
3367	2533	6702	6702
370	471	1206	1014
401	395	1146	612
1665	1633	4632	3387
801	1137	1827	1836
351	382	945	834
919	886	2013	1422
395	370	804	930
340	329	615	618
1280	1358	3039	2805
710	576	1062	1080
900	719	1518	1119
360	430	780	741
768	864	1731	1755
391	433	642	642
621	457	921	921
2527	2255	5532	5520
734	940	2112	1818
954	742	1413	1401
364	445	924	924
908	977	2586	2151
616	633	1242	1218
1523	1418	2817	2802
306	280	570	585
165	138	321	327
812	649	951	1122
1194	1305	3021	2826
360	281	609	603
1612	1914	4089	3960
510	522	1368	1362
563	612	1455	942
696	733	1488	1344
1912	1672	3342	3285
1159	1161	2376	2805
996	980	1989	1656
499	513	1002	1158
772	780	1872	1878
568	633	1203	1113
3247	3343	6729	6870
475	436	723	549
277	312	693	633
356	318	576	576
472	374	831	801
694	749	1515	1509
281	332	777	801
2086	1710	3180	3192
617	630	1176	1053
507	441	1065	1065
820	939	2223	2238
625	789	1341	1338
813	857	1434	1443
771	731	1500	1500
1304	1375	2715	2694
1700	1591	3621	3459
630	599	1125	1125
1993	1751	4440	4359
410	418	732	720
227	296	585	381
2186	2405	3648	3507
577	656	1308	1308
313	554	825	1140
877	845	1890	1890
556	402	816	819
535	758	1167	1164
578	722	1263	1482
1684	1728	3339	3207
822	863	2004	1998
511	457	1143	1143
480	421	957	966
909	1131	1722	1725
294	246	408	408
606	555	1074	879
226	229	486	486
1450	2038	3480	3471
573	559	999	1329
863	764	1608	1611
866	843	1473	987
281	200	483	381
496	701	591	1170
875	909	1878	1773
610	657	1644	1512
2348	2097	4062	4080
1966	1993	3921	2979
515	715	885	981
386	509	783	657
347	337	756	843
421	534	894	900
101	148	297	201
178	237	450	600
276	303	654	576
975	1074	2742	2748
200	203	459	459
316	305	642	543
2004	2008	3597	3705
400	348	555	555
303	270	714	630
2824	2690	5295	5298
422	424	933	930
1554	1636	2883	2886
319	364	810	729
419	403	855	915
282	267	477	558
423	463	1176	837
736	783	2004	1839
308	303	825	882
328	358	840	750
1027	1015	1668	1905
1333	1393	3312	3243
1335	1361	2616	2580
1311	1124	2232	2199
756	745	1803	1659
554	512	1152	996
1264	1221	2043	2217
738	724	954	1584
8026	9443	16194	12939
436	610	1293	810
414	329	891	897
1022	940	2091	2091
1521	1727	2763	3186
1837	1745	3114	3303
428	416	801	798
286	282	579	519
170	296	450	453
652	861	1656	1095
289	336	825	834
566	552	891	867
1431	1378	2508	2508
481	536	1365	1269
1433	1626	3102	3105
739	767	2049	2049
741	787	1548	1230
226	254	510	510
898	1156	2139	2133
664	623	1323	1218
262	313	876	474
306	266	669	735
96	145	246	189
156	120	270	270
586	686	1413	1563
1468	1350	2910	2769
550	516	933	1017
873	922	2271	2010
586	544	936	849
667	473	1065	1035
957	981	1677	1713
666	708	1134	930
236	234	468	450
810	891	1710	1728
791	829	2121	1599
686	637	1269	1266
2282	2451	4206	4200
305	258	534	639
371	394	660	663
381	423	750	750
478	337	651	651
375	444	645	738
682	738	2127	1572
1879	2281	4008	4014
529	591	816	807
227	301	573	564
1653	1702	3990	3837
864	918	1353	1587
1644	2736	4233	4305
608	712	1875	1875
1989	1708	3615	3618
596	773	1575	1605
1688	1514	2361	3315
566	575	1755	1728
430	499	1164	1053
1303	1333	2220	2244
662	754	1281	1296
484	640	1017	1137
167	161	285	276
491	482	882	858
2249	1833	3786	3846
760	800	1488	1341
1273	1132	2067	1932
1214	952	2133	2139
792	812	1527	1542
792	739	1578	1476
514	662	1086	1257
854	565	1077	1539
1051	989	2616	1521
247	288	678	678
663	696	1137	1215
1668	1417	2040	3834
389	439	756	495
388	312	582	564
831	753	1323	999
678	931	1782	1809
879	891	2175	2172
827	836	1281	1347
934	891	1824	1473
992	967	1593	1659
268	351	882	882
719	421	1005	831
899	783	1488	1215
328	416	705	657
1861	1715	3183	3399
647	783	1791	1734
715	802	1569	1569
337	360	933	933
1093	962	2097	2103
660	839	1425	1770
385	344	516	600
7298	6774	12540	14100
1184	1051	2511	2442
689	479	1134	1134
1025	1313	2076	2307
369	383	630	675
1694	1647	3366	3240
282	287	675	372
593	631	1065	1065
201	276	513	507
445	306	1089	651
208	242	357	357
297	328	582	579
527	515	1176	912
1172	1076	2307	2355
406	333	780	780
585	451	936	948
529	600	1365	1341
544	636	951	951
1136	1257	1848	2040
1140	1310	2508	2772
303	207	513	513
717	591	1161	1194
733	822	1281	2049
851	915	1662	1566
425	465	1074	1068
579	610	1134	1278
475	414	681	696
530	613	1077	1107
450	461	864	864
2702	3069	6417	6309
587	696	1305	1185
2029	1692	4365	4152
202	265	444	642
641	802	1266	1278
229	275	510	510
968	887	1452	1629
375	416	942	876
1906	1900	4317	4275
555	320	1056	975
419	456	1347	885
288	308	567	558
927	746	1605	1743
448	420	987	963
244	387	660	480
296	322	777	777
1125	1105	2826	2886
414	614	1578	1140
662	891	1368	1677
2294	2200	4050	4239
583	667	1575	1410
181	233	432	438
534	540	1047	1047
520	364	960	960
183	110	321	324
277	326	888	657
1068	1063	1770	1788
1677	1639	2859	3489
281	302	597	528
408	341	744	744
1415	1244	2640	2364
915	817	1494	1161
528	410	903	639
567	499	1092	1110
227	293	768	585
952	926	1626	1734
495	550	1080	1080
543	500	897	894
734	660	1116	1134
435	326	690	582
658	520	969	1017
635	533	1152	1152
536	573	1506	1455
505	348	957	954
1222	1304	2229	3645
391	434	840	735
264	262	507	507
704	564	1047	1008
238	256	456	543
609	632	1131	1161
2696	2931	5163	4878
437	473	825	807
847	975	1632	1380
736	591	1194	1164
890	988	2295	2280
1921	2141	3291	3723
749	619	1098	837
462	366	957	939
236	239	459	441
795	912	2118	2088
137	168	393	408
376	405	834	825
581	559	1005	999
309	358	567	567
495	581	939	924
418	427	876	972
870	787	1704	1707
664	571	1407	1404
1001	850	1719	1692
1590	1835	3807	3861
411	431	771	738
618	495	1281	1281
959	1030	2772	1569
285	448	801	801
868	847	1146	1899
3222	2626	5913	5766
653	628	1095	1119
341	378	738	738
977	998	1524	1518
1700	1575	2877	2466
1171	1369	3048	3066
184	226	549	429
3037	2604	5784	5526
616	481	993	1074
2598	2451	4083	4206
320	351	552	552
753	644	1545	1545
546	564	945	999
434	363	993	930
845	704	1518	1542
609	629	1080	1080
882	990	2583	2607
3107	3280	7821	7707
275	271	492	441
178	232	444	444
530	397	1062	1020
348	337	771	762
692	605	1164	771
321	330	678	705
1393	1111	2019	2238
479	536	1293	666
331	302	624	624
879	744	1482	1509
606	428	825	840
1266	1254	2625	2409
2807	2644	4854	4755
481	442	981	972
195	221	372	372
318	407	798	687
2053	1637	4368	3876
694	662	1059	1095
804	791	1530	1530
628	608	1074	1080
312	359	636	636
454	424	915	984
272	303	672	465
443	291	510	666
720	819	1647	1599
227	270	594	384
670	788	1776	1536
599	612	1680	1239
826	826	1380	1389
485	551	1404	1404
691	728	1416	1308
839	686	1899	963
175	194	525	423
4955	4938	8415	8637
640	511	1065	816
150	149	282	282
105	76	192	195
233	252	579	264
243	346	690	699
867	969	1785	1941
509	521	1110	1098
1007	1184	4662	1161
581	585	1335	1236
796	750	1557	1554
1311	1341	2796	2736
881	957	1650	1629
780	711	1353	1365
1830	1749	3018	3072
279	352	858	759
638	623	1233	792
418	484	1050	1062
586	636	1605	1239
238	186	381	450
1487	2056	4020	3792
958	1094	1974	1821
1260	1017	2271	2277
993	864	1695	1692
444	424	879	741
494	461	1080	1182
1694	1450	3810	3807
626	732	1827	1827
300	286	501	501
377	378	867	867
361	395	927	927
503	492	1422	807
572	835	1425	1425
678	613	1029	1113
1652	1441	3177	3099
1203	1271	2163	1758
1120	1031	2175	2172
1308	1376	2469	2469
251	280	489	471
344	290	1029	549
1116	1074	1917	1881
418	437	915	852
1162	1113	2388	2382
459	371	759	759
1448	1386	2880	2892
596	553	744	1065
187	193	459	444
1491	1351	2844	2769
407	454	978	798
1248	1357	3381	3123
148	173	396	408
679	681	987	1392
203	296	774	777
377	390	705	723
781	598	1071	1062
496	543	1365	1005
481	382	723	723
654	660	1254	1260
2314	2263	4371	4875
1360	1185	2616	1914
1039	829	1842	1515
365	338	825	642
327	383	624	606
767	847	1530	1530
738	850	1614	1467
1699	1606	2637	2811
764	660	1422	1494
1002	1220	2586	2556
473	501	1044	843
322	420	903	951
724	927	1971	2091
999	849	1767	1665
512	361	837	819
586	620	1191	1191
1167	1194	2544	2418
921	956	2157	1953
625	614	1347	1221
66	100	189	189
658	715	1503	1503
464	499	1179	897
322	345	882	894
601	388	792	873
508	574	1410	912
885	1022	2034	2034
970	1101	2061	2061
751	620	975	1071
524	567	1380	1434
568	535	927	1248
353	466	786	786
471	513	1290	1179
877	800	1317	1296
754	755	1434	1242
800	735	1464	1764
551	606	1257	1059
454	570	1134	1551
309	365	795	600
2701	2446	5223	5322
328	318	834	660
715	835	1638	1707
353	340	711	549
493	477	843	843
178	225	417	504
1141	1159	2385	2385
1002	800	2028	1923
2025	2003	4512	4002
278	311	528	528
402	435	957	957
398	383	1038	954
600	581	1194	1173
338	418	762	762
397	420	873	873
823	887	1827	1824
314	340	876	903
577	427	690	1128
247	269	600	630
714	765	1809	1809
261	273	576	615
1494	1455	2310	2220
873	706	1374	1413
402	405	819	834
225	238	534	549
304	341	555	489
209	239	411	411
1192	1115	2490	2379
447	511	993	1020
512	440	1080	1065
1718	2034	2514	5433
177	222	501	420
471	499	1320	516
1013	977	1770	1770
589	468	1131	1068
275	207	330	528
825	886	2244	2043
447	477	699	699
360	406	945	624
595	476	1026	999
205	226	342	450
1015	1143	2532	2529
1310	1426	2490	2436
891	737	1464	1050
639	688	1404	1299
741	794	1596	1560
311	413	1110	927
453	497	1266	870
660	645	1152	1350
1340	1485	2445	2256
505	436	1068	1101
743	781	1854	1671
845	988	2343	1818
2557	2681	4911	4977
994	1069	2001	1995
923	861	1755	1314
633	509	939	939
6258	6543	13503	13296
156	158	399	303
418	483	1155	915
1509	1357	3327	2889
680	785	1878	1890
562	657	1470	1479
2150	2110	3882	3855
350	412	744	756
794	946	1854	1773
432	461	1137	615
1776	1619	3111	3057
1091	1026	2160	2259
928	768	1410	1419
523	613	1023	936
788	673	1143	1155
579	662	963	963
554	519	1014	1014
1286	1088	2154	1965
300	364	798	762
435	428	648	804
1416	1398	3135	3042
462	464	765	855
596	751	1539	1539
770	679	1200	1125
432	421	741	762
640	654	1305	1326
556	471	1077	1104
2196	2037	4215	3669
267	242	564	564
923	1077	2160	2214
901	863	1458	1683
235	387	606	690
523	572	984	1242
1181	1166	2652	1437
983	1301	2742	2739
403	323	1116	1119
2590	2940	6630	6645
647	593	1083	1086
665	573	1431	1473
914	961	2481	2472
602	691	1347	870
309	289	612	522
415	328	996	585
771	911	2043	1950
186	177	303	309
270	326	540	540
408	383	1023	1011
400	449	990	936
468	310	675	687
628	544	969	1119
699	594	1167	1146
981	952	2196	1476
330	377	810	402
208	200	375	366
141	147	264	264
1486	1357	3597	3309
866	837	1752	1752
1229	1240	2742	3063
1844	2017	3816	3792
362	377	669	669
1638	1555	2901	2904
581	455	870	957
865	676	1428	1554
584	519	1026	903
541	647	1107	1077
858	914	1629	1620
184	211	441	360
279	292	498	504
256	276	639	519
913	979	1626	1848
312	262	528	531
473	372	1011	540
361	433	729	729
560	540	1344	1128
429	526	1152	1191
1985	1564	3816	3684
598	621	1458	1455
321	406	1116	1071
213	278	528	531
1752	2118	3744	3738
1870	1773	3207	3219
229	251	411	465
545	453	978	984
818	620	1344	1200
700	691	1353	1416
821	740	1446	1446
216	281	387	417
575	522	978	978
446	362	768	786
623	594	1272	1155
1271	1191	2799	2790
556	512	1257	1257
3446	3265	7017	5910
380	332	789	789
927	785	1638	1623
714	945	2049	1875
841	730	1551	1551
1490	1351	2457	2472
2423	2309	3330	4755
306	267	585	570
1017	832	1884	1629
663	821	1668	1593
422	450	924	900
154	162	402	426
796	1213	1806	1767
1816	1676	3063	2283
102	117	255	255
917	730	1371	1368
532	677	1374	1182
824	929	1950	1653
583	525	912	924
770	753	1428	789
908	713	1578	1341
194	249	579	576
581	675	942	972
836	922	1803	1773
1105	1098	1884	2076
748	698	1440	1380
479	449	828	819
1103	1052	2130	2172
434	359	936	912
306	330	657	657
636	743	1617	1614
663	841	2007	2007
317	405	939	873
1410	1489	3783	3759
405	529	912	924
182	233	570	447
949	968	1902	1554
831	865	1671	1518
300	332	678	1068
1050	892	1590	1617
408	468	867	882
241	277	618	555
2940	2850	6054	5919
622	633	1104	1137
333	287	645	465
808	696	1290	1278
933	1101	2565	2349
388	476	1278	468
1218	1145	2337	2232
350	289	615	597
537	596	987	987
810	1067	2406	2262
769	809	1575	1578
287	248	456	453
703	739	1632	1977
1626	1314	2649	2649
975	465	1452	1572
1303	1360	2667	2667
428	466	996	684
876	1049	2148	2148
466	398	876	642
