C	G	lenA	lenB
646	676	1290	1290
1011	966	1836	1836
914	796	1797	1758
441	418	879	879
806	702	1341	1470
1139	1261	2391	2394
313	281	597	597
550	507	999	999
648	771	1377	1377
635	508	1152	1125
981	839	1644	1644
1257	1205	2295	2307
1544	1377	2832	2823
1303	997	2241	2094
275	295	531	546
184	231	420	420
954	883	1752	1752
611	582	1146	1158
325	303	561	561
898	766	1581	1842
403	380	786	786
801	570	1287	1212
284	181	411	411
261	208	402	402
226	176	357	384
763	658	1515	1191
895	939	1887	1887
702	665	1335	1332
269	235	690	402
339	370	654	654
207	222	462	414
664	538	1137	1137
1122	861	2046	2091
160	198	348	348
726	729	1266	1590
466	458	1074	732
765	766	1545	1545
3307	3176	6180	7062
507	496	1014	1014
538	521	1140	1152
1078	988	2103	2103
1229	1373	2523	2523
651	569	1545	1101
488	379	837	852
439	440	900	924
1189	1132	2253	2646
1154	1051	2205	2136
490	502	963	963
559	372	786	786
1910	1779	4014	3969
175	190	333	333
849	716	1428	1428
312	320	612	612
415	438	798	798
4304	3853	8223	7914
75	99	171	171
321	290	771	462
862	809	1938	1434
1192	1190	468	4563
442	379	675	1071
631	513	1530	891
467	472	903	903
270	270	336	711
500	501	363	1776
410	472	855	843
315	324	504	762
404	539	918	990
603	735	1257	1257
230	191	420	441
1552	1360	2235	3375
183	239	426	426
137	58	180	180
147	130	300	300
177	118	324	360
1094	987	1959	1959
1630	1535	2862	3099
1403	1110	2289	2289
366	287	606	606
254	272	528	528
236	250	474	474
764	784	1461	1461
493	427	807	933
1989	1650	3312	3321
1850	2034	3921	3921
975	952	1812	1812
118	170	306	231
680	540	1113	1113
1409	1481	1905	4125
912	1039	1947	1947
705	521	1197	1197
676	487	1038	1038
1548	1550	2976	2976
389	487	813	813
347	392	747	747
454	429	813	813
839	805	1506	1584
172	161	297	297
301	361	720	714
360	396	708	708
2422	2413	4782	4788
1182	974	1401	2574
435	363	690	795
605	608	1065	1065
112	95	147	255
1671	1955	3408	3672
139	144	516	111
125	115	213	213
353	326	813	558
381	356	351	1227
190	158	396	309
470	555	1020	1062
425	395	765	765
262	240	675	348
179	172	321	348
897	910	1497	1494
454	561	939	936
724	703	1413	1404
2652	2090	4464	4470
1575	1351	2826	2739
464	458	741	1236
383	308	618	777
1418	875	2130	2076
135	120	216	216
668	530	1053	1053
993	973	1896	1923
168	153	354	303
178	144	303	297
729	689	1284	1464
649	655	1236	1236
924	784	1521	1521
438	392	783	783
243	190	285	495
122	114	237	237
245	217	399	399
514	491	852	975
229	150	282	420
206	230	411	411
1357	1360	2745	2745
489	475	951	951
180	97	267	267
558	569	936	942
654	714	1332	1332
189	146	351	318
477	332	1239	360
924	617	1197	1596
866	729	1437	1437
395	362	699	738
316	240	552	552
192	262	441	480
677	460	891	1260
980	722	1587	1587
224	182	381	321
1052	847	1863	1812
401	366	948	657
997	909	1698	1698
374	270	576	576
1624	1548	3045	3015
1527	1224	2328	2943
796	753	1302	1707
822	868	1521	1521
816	731	1566	1521
606	555	1062	1062
546	500	999	999
397	375	795	795
611	624	1179	1179
890	881	1851	1800
1339	1292	2589	2586
838	812	1455	1932
291	281	336	864
289	365	909	363
923	809	1581	2052
916	949	1962	1962
526	536	1290	933
2584	1966	3924	4482
1409	1148	2562	2541
1905	1472	3366	3366
1052	1023	1881	1881
468	438	861	903
750	752	1398	1398
1637	1834	3525	3525
1796	1526	3393	3393
778	820	1569	1569
389	424	681	681
178	191	270	372
132	212	327	327
1025	953	1623	2367
794	739	1569	1611
326	296	504	723
1028	1036	1959	1947
179	245	309	348
165	145	300	378
573	655	795	1626
359	397	669	669
847	703	1500	1452
659	669	1239	1461
493	518	1014	999
206	188	426	405
662	713	822	2031
270	292	417	639
694	722	1446	1479
240	260	510	483
525	536	972	1152
642	665	1431	1407
894	891	1833	1833
452	443	825	825
317	263	570	621
376	344	759	780
321	253	546	540
110	84	210	210
473	403	894	894
699	761	1449	1449
267	249	630	453
424	380	708	708
642	749	1845	954
1180	983	2046	2046
304	312	567	612
341	373	741	696
626	636	981	1686
726	688	1068	1743
762	773	1581	1581
1043	885	1788	1788
190	166	363	363
194	210	480	300
234	194	390	390
416	422	801	801
167	164	417	258
601	470	1026	945
1209	1258	3435	1461
189	197	252	372
900	608	1302	1317
283	202	399	399
480	353	603	801
533	468	885	885
1286	1126	2226	2220
423	577	897	903
612	522	1080	1086
228	183	354	354
344	346	567	819
134	160	288	288
976	972	1905	1959
236	277	531	441
204	182	324	447
763	826	1542	1524
374	373	747	777
765	644	1404	1404
129	166	339	279
72	74	156	144
490	462	915	915
381	427	957	741
571	626	1986	426
196	148	288	288
1388	1544	1719	4365
1141	1124	2547	1812
246	308	612	453
636	630	1212	1362
664	535	1221	1221
149	156	258	258
893	867	1758	1758
1308	1177	2028	2685
1040	853	1788	1788
1006	872	1962	1659
597	627	1302	1302
417	206	558	558
801	695	1416	1416
3375	3192	6630	6627
638	632	846	1650
269	225	465	465
744	825	1458	1458
1155	1006	2247	2325
203	187	360	363
820	712	1425	1425
331	269	615	615
321	379	792	573
313	302	963	435
789	738	1584	1587
179	209	327	390
983	685	1503	1518
1689	1436	2682	2712
342	282	591	588
470	487	996	996
560	527	1020	1020
150	129	336	213
809	877	1713	1713
291	266	432	726
1269	1336	1767	3453
521	538	1059	1053
783	684	1491	1491
1065	1179	2391	2193
406	455	912	873
514	493	1380	846
1260	1182	2538	2544
431	498	951	954
421	489	915	915
817	752	1614	1614
1948	2078	4215	4107
228	201	747	180
591	675	1239	1239
192	220	609	216
459	498	1026	954
1452	1198	2331	2331
648	628	1287	1287
715	757	1392	1440
176	241	555	336
1623	1726	2943	4110
711	579	1215	1158
628	556	1137	1137
135	137	258	258
663	731	1416	1407
1006	862	1830	1830
1277	1231	2139	2883
136	140	297	276
297	321	621	621
1045	1042	1830	2451
540	556	1047	1047
330	299	636	636
749	699	1425	1416
762	701	1446	1446
410	420	720	1023
557	573	1119	1146
1018	865	1836	1848
1065	899	1722	1722
399	406	768	882
399	431	723	975
900	899	1782	1839
978	879	1755	1773
178	155	306	306
1189	980	1977	1977
785	715	1542	1539
813	823	1614	1614
457	421	882	882
366	363	699	726
650	648	1284	1284
474	361	804	804
279	274	336	735
1446	1416	2838	3039
125	175	303	309
656	568	1254	1239
208	186	444	378
477	360	879	750
823	833	1689	1704
334	376	711	765
692	500	1014	1014
1189	973	2121	2121
459	387	813	813
413	392	876	876
479	513	984	984
588	604	1149	1230
83	125	198	234
439	400	798	798
1009	1193	1872	2430
210	167	429	369
139	153	366	264
844	816	1560	1560
870	785	1593	1488
531	574	1056	1056
564	546	1167	1167
792	802	1632	1629
140	145	354	231
570	563	1113	1215
817	699	1446	1446
542	548	897	1275
475	433	993	948
449	413	867	867
166	145	354	309
849	839	1680	1794
612	589	1692	825
738	759	1518	1518
126	163	276	264
589	604	1206	1110
220	265	348	654
588	494	1092	1089
287	269	504	504
938	846	1584	1584
870	1004	2031	2004
849	799	1674	1743
1013	888	1869	1869
1129	1150	2334	2334
197	121	360	273
616	620	1281	1260
197	174	423	423
268	221	489	489
307	307	615	615
272	320	615	615
386	459	843	843
628	616	1113	1113
373	314	618	618
1055	1080	2460	2082
891	778	1632	1572
502	379	873	894
616	707	810	1791
367	506	873	882
675	708	1530	1317
575	569	801	1416
419	466	861	882
154	115	279	279
1431	1491	2850	3018
792	806	1701	1368
946	951	1773	2022
442	408	888	882
515	422	987	954
1808	1836	3141	4566
801	765	1908	1176
331	270	780	507
287	209	477	474
726	677	1458	1458
316	326	705	636
342	364	477	837
206	201	387	387
189	208	297	459
1184	1150	2175	2460
169	185	357	357
480	453	987	993
767	779	1986	1191
987	974	678	3300
254	210	429	438
562	542	1197	1068
117	127	225	225
601	543	1038	1038
1172	1220	1794	2994
1658	1770	3297	3297
266	214	453	453
197	223	363	363
1260	1373	2439	2703
203	144	315	315
171	159	300	321
1315	1085	2292	2292
466	558	1119	945
720	633	1305	1302
1090	881	2109	1893
1980	1839	1932	5424
220	191	405	405
158	160	330	330
499	509	987	987
957	802	1794	1653
238	235	411	411
294	305	672	597
560	445	753	1119
655	691	1356	1365
389	491	822	822
1231	1146	2457	2457
1493	1431	2772	2772
267	386	612	612
602	594	1197	1197
281	315	600	600
129	97	168	261
496	522	1059	1002
324	343	723	588
55	75	132	135
237	281	477	480
170	137	309	288
177	202	345	345
880	811	2424	1095
269	323	618	612
240	259	420	420
1001	1040	2022	2022
153	128	282	282
675	546	720	1629
189	214	384	387
419	307	771	771
398	404	705	780
1487	1304	1683	3897
364	351	846	606
214	235	447	450
291	254	573	573
194	238	444	444
376	299	666	666
334	281	576	573
210	262	426	555
856	798	1728	1770
65	85	177	177
282	307	549	549
532	469	939	1065
1216	1060	2319	2202
230	228	486	435
130	133	306	168
885	579	1389	1389
615	733	1341	1350
225	183	405	402
276	269	444	657
268	267	555	549
260	178	345	345
506	590	1080	1080
1247	1256	2445	2445
672	635	1224	1224
1425	1146	2289	2289
538	458	783	1173
1907	1773	3687	3708
258	208	435	435
1499	1372	2778	2778
216	211	417	405
725	651	1239	1248
1024	989	1920	1920
756	753	1545	1539
345	296	588	588
195	235	435	435
673	555	1161	1161
972	789	1512	1509
523	559	951	951
1216	922	1335	2634
854	595	1407	1485
2182	2185	4263	4263
355	407	645	912
180	207	351	351
201	162	366	366
631	580	1242	1242
165	129	315	315
443	415	792	792
873	959	1686	1686
867	817	1572	1596
603	515	996	996
608	429	933	933
1873	1748	3498	3501
499	489	1191	822
603	458	1020	1020
1629	1538	1218	5139
141	171	423	276
158	168	270	336
541	433	762	1089
1342	836	1941	1911
790	702	1323	1281
1558	1306	2601	2646
710	844	1446	1446
541	431	1032	1068
324	273	564	564
271	257	474	474
362	298	681	693
684	568	1143	1143
1429	1290	2688	2676
246	302	546	546
1135	901	1884	1875
675	699	1341	1341
1759	1486	3042	3042
680	750	1356	1356
994	1095	1956	1959
2065	2186	4104	4104
593	508	1194	1146
470	360	876	678
974	927	1755	1758
1026	856	1827	1827
1414	1466	2712	2712
416	455	810	810
462	509	1242	747
224	203	483	465
187	160	360	330
388	449	789	777
251	228	483	483
468	379	795	675
778	686	1419	1440
1004	789	1710	1710
165	144	315	315
252	290	567	480
1022	906	2022	2046
850	658	1281	1284
1844	1621	3378	3345
1386	1206	1779	3264
470	425	870	870
1113	926	1782	1782
547	497	951	966
362	332	624	624
526	507	921	963
2163	1933	3861	3861
1191	1040	1950	1947
1417	1485	2841	2967
260	230	408	633
363	322	693	699
592	541	1104	1104
418	352	771	771
1780	1653	2955	3720
529	352	813	813
1644	1447	2589	3153
499	490	1014	1014
3177	2970	5793	5886
487	470	462	1482
179	178	438	336
805	759	1590	1587
377	289	729	729
794	790	1632	1563
313	312	624	624
301	297	576	576
544	483	1017	972
973	949	2031	2031
212	182	405	420
765	692	1362	1362
215	244	477	477
318	348	636	594
334	361	654	654
754	712	1569	1587
408	364	762	762
833	718	1035	2127
242	201	474	420
378	386	714	744
508	472	978	978
528	347	621	1212
178	201	435	345
605	514	1098	1107
472	420	912	909
723	546	1173	1557
617	673	1257	1257
320	331	660	660
230	243	429	429
698	770	1494	1500
2229	2192	4329	4329
242	250	327	630
654	688	912	1857
488	636	1125	1290
344	321	912	540
749	686	1518	1443
210	239	450	450
908	843	1311	2346
203	134	327	333
587	555	990	1392
1867	1617	3288	3288
820	748	1125	1866
585	590	1473	996
1754	1750	3162	3162
534	630	1083	1083
431	427	432	1272
374	389	852	672
215	236	390	390
548	562	1209	1053
351	292	657	657
1255	1130	1836	2874
140	153	345	276
1267	1200	2307	2307
225	200	351	450
697	452	1284	918
839	565	1239	1335
4080	4094	7485	9222
556	648	1155	981
363	315	738	564
414	418	801	801
454	365	972	519
1028	912	1818	1818
698	629	1413	1287
845	845	1722	1635
1104	883	1854	1854
429	396	822	822
291	367	639	639
638	584	1227	1119
558	442	1002	1044
452	490	873	873
439	444	795	795
1002	986	1890	1890
797	762	1455	1677
280	229	447	447
505	594	1056	1056
577	529	1056	1056
1576	1395	3030	2649
164	172	171	450
509	610	1089	1089
829	544	1362	1362
628	768	1251	1251
1012	870	1698	1698
273	304	582	582
429	438	711	924
1404	1368	1836	3582
1069	1233	2385	2214
369	217	531	498
405	410	873	873
299	296	420	747
840	824	1707	1710
511	530	1020	1020
531	616	1104	1281
472	467	939	939
232	359	561	561
223	192	396	396
808	834	1686	1686
825	732	1521	1521
945	901	1770	1770
382	402	810	852
1045	990	2106	2100
491	491	978	978
851	726	1923	1269
771	821	1605	1605
265	278	537	471
430	390	771	813
690	708	1404	1404
1154	1078	1329	3309
616	710	1395	1395
888	963	1860	1857
308	253	570	570
1133	1021	2142	2130
1897	1929	3930	3834
950	798	1710	1563
264	256	507	504
642	669	1191	1191
1152	1224	2778	2025
601	553	1137	1152
192	189	330	330
191	221	384	384
196	155	390	417
76	118	198	198
955	925	2301	1644
474	483	981	981
388	417	504	1179
423	428	942	873
1148	1311	3303	1947
180	84	357	201
371	325	717	717
337	332	621	777
761	509	1599	900
290	318	633	783
1511	1163	2436	2436
275	235	579	417
1226	1180	870	3759
2342	2203	4515	4527
503	532	1032	1038
2566	2367	4848	5148
255	241	480	480
528	629	1047	1047
133	138	279	279
192	153	321	321
560	627	1227	1227
1076	724	1692	1692
254	290	345	804
917	997	1917	1848
357	334	633	633
1198	1365	2451	2451
212	118	309	309
1076	1148	2205	2205
802	916	1092	2052
2676	2431	3366	6492
832	655	1488	1329
555	624	1278	1029
981	1087	1950	1950
732	723	1428	1518
681	434	1035	960
255	197	426	426
520	624	1083	1083
417	362	750	750
641	657	1209	1170
566	634	1089	1089
262	255	468	477
861	764	1746	1734
1019	1100	2124	1938
727	714	1458	1458
159	164	318	318
693	596	1236	1086
585	481	1005	1071
148	111	330	249
362	230	525	579
2365	2238	1776	7245
1047	924	1932	1932
868	781	1662	1821
500	443	1194	903
750	791	1626	1626
1377	1330	2664	2703
896	1083	1944	1947
2091	2194	4350	4350
1504	1535	3009	3054
1271	1176	2337	2406
139	154	288	288
793	846	1617	1617
701	674	1311	1293
173	72	198	210
745	709	1497	1554
274	263	576	552
367	345	726	726
916	863	1614	1665
526	506	969	969
434	346	741	741
955	861	1746	1746
182	157	387	354
220	204	435	435
731	752	1428	1419
791	805	1275	1638
216	258	456	453
505	426	837	852
1107	1001	1629	2904
1020	945	1746	1875
567	816	1392	1392
451	454	927	921
359	296	930	405
414	456	1017	750
458	473	921	921
180	143	348	366
601	600	1350	1110
324	257	492	570
326	378	651	774
501	524	1017	1026
278	257	561	561
1274	1185	2475	2472
710	677	1374	1374
811	900	1812	1812
451	412	930	930
674	776	2061	864
346	279	657	657
1155	876	2025	2025
1351	1236	2298	2235
796	791	1599	1614
890	924	1767	1767
837	878	1764	1764
111	161	324	243
659	676	1479	1329
151	130	324	264
175	171	396	261
1601	1409	3090	2913
816	834	1668	1668
1215	1380	2592	2595
717	469	1305	1131
708	747	1446	1446
905	695	1464	1521
606	550	1215	1215
789	828	792	2535
818	950	1926	1737
701	817	1599	1599
467	434	849	849
449	558	969	969
840	801	1611	1611
1184	1114	2283	2283
394	318	714	714
1076	940	1728	1674
403	336	681	681
107	81	144	213
1784	1620	3198	3204
655	798	1479	1479
848	803	1617	1641
590	534	1092	1092
364	302	570	876
509	394	846	849
440	399	798	813
2883	2768	3831	7272
478	513	1041	1041
414	459	855	855
646	597	1407	1194
817	888	1728	1728
780	416	981	981
187	162	312	399
295	267	567	567
182	181	315	315
710	650	1377	1377
575	510	1116	1116
501	446	954	954
848	824	1182	2229
451	421	894	894
488	485	963	963
98	102	261	165
849	771	1629	1629
452	498	1074	1035
765	819	1542	1566
477	514	984	984
1394	1319	2745	3174
308	295	612	612
976	1011	1971	1968
385	427	879	879
3261	2009	4572	4932
344	356	645	777
1146	1124	2016	2712
653	609	1275	1314
861	845	1698	1716
889	952	1884	1878
132	103	204	204
657	624	1356	1362
697	617	1368	1368
125	134	255	255
318	239	489	489
134	152	249	249
786	659	1374	1374
134	105	237	237
447	434	825	825
714	656	1344	1419
732	632	1260	1347
157	133	267	267
93	98	177	177
150	131	237	240
357	307	603	603
807	706	1422	1425
121	161	279	279
1413	1300	2613	2625
117	132	234	234
470	423	837	837
257	185	390	459
137	71	192	192
133	162	276	276
172	120	270	270
95	131	240	249
170	162	246	384
116	81	201	162
95	90	177	177
167	114	225	351
105	92	201	162
115	103	213	213
154	97	228	228
164	142	273	291
159	153	261	384
215	105	273	285
144	122	261	261
98	128	252	252
158	136	279	279
89	103	243	195
105	107	192	192
198	139	294	294
197	173	249	420
125	85	204	198
128	98	204	204
171	171	177	525
97	93	195	219
181	195	216	567
153	172	285	300
110	121	213	213
115	110	213	213
171	198	180	588
108	125	210	255
1615	1213	2637	2412
204	125	285	285
85	71	153	150
102	114	267	195
78	97	165	165
137	95	210	210
112	139	243	243
99	151	279	231
235	147	405	270
82	118	216	216
117	104	195	219
150	155	282	294
231	279	351	681
123	96	228	228
76	117	234	138
166	120	240	291
178	83	288	255
86	134	222	222
113	178	225	288
141	136	291	291
76	128	213	231
130	103	258	210
121	136	228	288
119	84	192	192
104	125	267	207
229	247	441	459
164	161	288	288
616	590	1176	1176
1595	1594	3093	3093
2386	1995	4218	4101
1188	1127	2334	2334
1164	1114	2247	2271
602	530	1530	849
1343	1362	3096	2832
132	201	351	351
571	552	1143	1152
1521	1718	3387	3423
2592	2678	5724	5421
638	698	1410	1410
1561	1661	3558	3375
983	870	1923	1923
1867	1504	3423	3351
1227	1055	2361	2280
587	479	921	1212
1958	1835	3864	4077
1314	818	1884	2016
1906	1232	2775	2772
1494	1392	3000	2754
489	576	939	1179
1697	1610	3339	3339
328	344	660	663
462	436	801	1131
256	278	696	477
294	310	690	690
1748	1703	3099	4044
321	410	654	888
1632	1675	3561	3405
908	967	1539	2343
2277	2038	2655	6087
2250	1923	3867	3864
1547	1413	2841	2841
474	553	1104	1104
482	464	1038	828
1037	845	1695	1689
1298	1149	2325	2319
124	181	240	240
1342	1102	2376	2253
3896	3675	7488	7494
968	924	1953	1953
699	555	1242	1263
1260	1196	2328	2328
1113	966	2106	2082
2493	2244	4395	4413
1275	1105	2202	2202
2159	2239	4287	4287
748	661	1437	1437
624	539	1116	1116
1122	1046	2088	2151
1628	1580	3141	3141
502	450	903	900
811	609	1380	1380
502	635	1020	1185
702	667	1263	1263
184	215	249	582
618	597	1140	1140
684	610	1080	1464
603	644	1173	1209
1073	975	2052	2049
456	389	900	900
225	173	369	363
749	837	1614	1617
276	306	555	621
663	563	1245	1245
1264	974	2016	2220
370	356	705	702
1196	1030	2937	1452
1301	1149	2355	2319
1572	1511	2985	2988
3888	3876	7239	7395
1532	1382	2853	2853
440	486	948	948
717	642	1239	1230
1265	938	2052	2097
1468	1222	1842	2781
439	331	732	660
2243	2107	3543	4863
1187	1057	2214	2217
929	761	1512	1773
370	483	822	822
697	629	1338	1290
1095	1053	2139	2211
525	451	900	903
534	478	1011	1011
1118	857	1797	1800
2709	2069	4524	4500
1024	941	1920	1920
349	461	786	786
1018	805	1635	1635
978	965	1887	1887
1028	1106	2022	2028
451	488	960	960
1091	950	1974	1953
1812	1761	3504	3477
1193	1265	2463	2463
421	431	765	765
1464	1060	2400	2400
1065	722	1578	1584
1025	930	1500	2091
706	771	1512	1503
902	838	1656	1656
943	974	2019	2046
1662	1475	3054	3054
878	815	1734	1728
1675	1663	3438	3438
808	715	2265	771
964	772	1551	1689
1122	1013	2034	1971
1262	902	2046	2046
1438	1512	2817	2817
652	648	1167	1167
1439	1334	2589	2580
881	739	1623	1623
1669	1571	3414	3414
3352	2739	5808	6036
1173	1060	2157	2157
834	911	1644	1644
1773	1797	3504	3846
683	596	1212	1212
420	401	957	642
987	831	1500	1656
447	320	585	630
760	635	1500	1365
1238	1039	2088	2493
847	777	1617	1632
781	786	1590	1560
910	706	1518	1449
843	787	1623	1623
914	887	1731	1722
861	838	1602	1602
1018	796	1758	1758
666	540	1164	1164
910	1158	2118	2118
1985	1755	3666	3666
1713	1425	3069	3069
419	399	771	771
653	635	1245	1245
4642	6117	9777	9840
1147	1115	2226	2232
887	628	1383	1380
474	362	753	612
933	932	1917	1917
1025	768	1482	1908
503	439	975	774
1854	1714	3519	3519
2069	2143	4161	4170
436	582	933	915
1869	1851	3504	3504
918	748	1653	1659
895	939	2382	1380
729	688	1305	1263
1089	965	2364	1524
1726	1533	3237	3237
830	565	1353	1353
139	121	240	240
1060	863	1719	1719
938	724	1542	1542
1074	919	1956	1929
2381	1736	3945	3756
1609	1359	2913	2931
2549	2103	4335	4347
1096	1071	2079	2079
1051	972	2001	2016
2626	2463	4947	4947
434	398	762	762
252	366	600	600
523	598	1008	1032
511	591	1062	1062
1041	1027	1986	1995
956	860	1677	1677
1519	1616	2973	2973
1026	891	2010	2013
1461	1161	2613	2613
2897	1592	3876	3969
1041	1107	2364	2283
840	921	1839	1839
825	712	1539	1548
593	579	1824	540
681	723	1014	1872
491	460	1023	1014
825	755	1578	1593
1649	1408	2982	3075
927	831	1707	1707
1488	1253	2670	2694
1087	752	1680	1680
621	626	1275	1272
1422	1148	2361	2346
1041	985	2127	1824
243	284	771	315
1244	974	2037	2112
785	645	1344	1344
1108	881	1830	1830
717	704	1350	1326
2516	2246	4449	4692
453	491	921	921
849	739	1551	1557
1355	1293	2676	2676
1623	1834	3144	3144
2008	1952	3999	3999
865	901	1587	1959
2980	2582	5376	5343
1022	878	1737	1743
1856	1358	2895	2895
528	511	828	954
786	699	1551	1551
615	589	1329	1083
589	727	1314	1374
608	462	969	969
1069	929	1794	1794
783	819	1608	1608
1393	1016	2205	2205
1033	918	1665	1665
910	885	1824	1821
1097	1033	2187	2187
1437	1390	2880	2760
261	222	438	438
930	862	1671	1671
409	381	759	759
283	302	531	531
2523	2545	5292	5265
862	768	1596	1596
415	385	813	813
1178	1016	2199	2199
1171	1133	2277	2277
561	499	1368	879
1807	1827	3978	3729
675	625	1413	1281
644	597	1260	1278
907	887	1938	1938
1015	931	2046	1968
643	528	1059	1215
1033	796	1641	1683
982	884	1746	1746
732	663	1422	1422
734	764	1512	1512
549	574	1128	1128
2354	2180	3867	4227
1298	984	2103	2103
1029	970	2025	2088
1098	986	2013	2052
1417	1353	2889	3000
1000	863	1830	1833
1083	1016	1911	2403
790	835	1668	1668
977	898	1935	1935
759	749	1551	1530
638	616	1323	1323
6956	5192	11523	12138
595	597	1197	1164
660	732	1392	1392
600	441	993	1125
718	638	1389	1389
328	355	723	723
356	252	885	327
486	416	1041	801
3207	2949	6114	6108
789	818	1605	1695
596	482	1029	1206
649	520	1158	1158
497	478	984	984
514	494	1113	1035
718	776	1512	1512
1094	1215	2388	2331
280	292	597	597
568	485	1092	1092
784	853	1701	1713
1173	1356	2628	2622
935	866	2082	1710
964	977	1992	1992
1167	1008	2076	2076
249	260	477	477
1207	1033	2187	2190
400	315	714	714
943	963	1755	1629
763	661	1554	1377
343	322	492	855
1565	1428	2856	2856
424	353	771	771
423	443	843	843
2084	1559	3573	3573
1090	956	1884	1884
1054	938	1746	1833
302	284	654	495
1297	1088	2583	2301
1378	1260	2553	2553
560	480	1056	1026
864	847	1485	1593
1335	1202	2454	2454
1103	914	1842	1848
932	843	1794	1797
1199	696	1797	1791
465	360	741	741
694	695	1290	1302
998	1121	2004	1794
1579	1123	2550	2550
992	983	1956	1926
1260	1069	2325	2325
532	496	1092	1026
1082	743	1530	1647
938	1043	1401	2526
540	551	1062	1062
1013	691	1557	1557
752	672	1425	1293
658	542	1128	1128
266	256	777	396
548	635	1089	1089
466	338	708	708
357	321	393	945
1644	1606	3183	3183
413	325	666	666
1099	1062	2052	2046
671	663	1302	1311
1482	1400	2760	2760
1191	1138	2298	2298
543	505	1101	1032
461	513	984	984
332	328	783	591
569	482	1113	1098
1061	1121	2238	2232
409	487	963	924
1401	1299	2010	3405
534	536	1101	1101
509	524	1053	1047
773	794	1557	1422
767	683	1392	1392
460	504	1062	879
791	758	1584	1584
1511	1463	1467	4344
655	731	1452	1392
1395	1200	2436	2439
920	735	1638	1638
1336	1429	2652	3273
888	989	1812	1812
631	583	1173	1173
912	927	1935	1935
550	593	1575	624
1235	1091	2241	2253
6930	6068	12744	12414
734	657	1476	1422
842	903	1737	1710
1587	1438	3006	3492
493	486	1020	930
1107	1209	2319	2319
803	600	1317	1314
1411	1238	2634	2616
964	783	1794	1794
830	752	1665	1665
1246	880	1995	1998
880	779	1512	1512
456	503	963	963
1897	1937	3816	3810
727	809	1473	1473
1202	923	1983	2097
539	532	1116	1080
404	367	657	657
610	658	1113	1113
672	611	1386	1065
1395	1069	2268	2361
2792	2723	3951	6918
1936	1965	3888	3906
1130	1039	2151	2136
765	729	1512	1512
892	800	1689	1689
828	766	1506	1506
677	599	1311	1314
1213	1170	2349	2376
3782	3451	6405	7953
1677	1660	3087	3087
605	564	1272	1179
2178	2094	4299	4284
1475	1416	2934	2931
945	852	1815	1815
734	654	1416	1194
951	976	1662	1674
1350	1365	3051	2205
423	354	765	747
757	714	1431	1431
609	465	972	993
388	355	909	624
397	390	969	603
508	462	966	954
1071	800	1782	1782
1973	1919	3558	3558
1068	915	1965	1965
494	498	993	993
814	604	1446	1425
323	281	756	441
811	746	1539	1539
683	669	1302	1302
1819	1819	3456	3456
669	797	1362	1362
856	813	1788	1746
1003	956	2055	2049
1449	1563	3033	3039
797	608	1401	1239
1668	1658	3384	3384
579	610	1194	1194
100	140	219	219
564	493	1071	1131
566	643	1149	1191
380	437	849	849
518	565	831	1368
465	410	882	882
1051	1060	1902	1923
594	491	669	1476
1125	1071	2640	1884
1077	899	1959	1959
1314	1372	2061	3465
1235	1199	1842	3117
405	461	855	855
1408	1368	3009	2826
765	755	1620	1485
629	505	1119	1119
405	410	825	819
162	179	348	348
511	491	1032	1032
926	906	1893	1893
1327	1219	2583	2526
1014	898	1878	1875
555	590	756	1527
503	505	1035	1035
725	784	1500	1500
723	732	1446	1446
121	163	375	222
1037	1016	2160	1890
1097	919	1788	2055
490	519	870	870
506	506	1029	906
1198	1131	3726	1005
814	795	1629	1629
429	328	603	705
444	475	915	915
206	171	360	360
732	569	1515	1206
677	682	1398	1494
631	591	1305	1305
585	540	1050	1050
818	813	1506	1506
2558	2806	5241	5250
2928	2138	4854	4920
926	945	1917	1917
501	424	906	897
1261	1254	2184	2904
460	522	1011	1011
283	265	642	522
561	555	1086	1086
535	551	1266	996
427	357	780	780
149	152	282	342
863	800	1584	1584
495	485	978	978
1090	1031	2268	2100
747	689	1623	1368
838	929	2010	1569
512	458	939	939
849	837	1776	1689
314	290	561	567
622	589	1254	1179
493	561	1071	1071
662	632	1350	1245
660	663	1329	1329
1368	1183	2493	2496
371	283	654	654
992	897	1923	1923
628	630	1320	1320
811	767	1569	1584
1093	1016	2121	2121
323	266	582	507
721	764	1455	1455
491	480	996	996
733	661	1389	1407
609	531	1179	1179
526	519	1047	996
1109	1151	2322	2310
521	488	1404	666
587	646	1302	1302
791	902	1911	1605
541	481	990	1083
760	570	1275	1275
643	690	1314	1314
1145	1079	2217	2217
1712	1398	3015	2946
1287	1021	2244	2223
2017	2288	4320	4455
653	681	1347	1344
598	575	1188	1209
631	652	1347	1302
502	591	1080	1080
2236	1975	3876	3168
442	309	822	822
918	979	1965	1965
961	921	2079	1872
1080	1160	2262	2265
718	741	1476	1440
406	439	846	849
876	780	2160	1173
495	476	966	966
453	465	1002	1002
893	747	1668	1626
599	542	1449	945
525	560	1116	1116
479	449	897	897
439	431	846	840
513	477	948	987
513	518	1083	1083
816	675	1419	1419
438	479	915	915
595	528	1215	1140
360	405	783	783
837	724	1554	1551
2482	1848	4059	4044
695	671	1296	1320
934	843	1719	1863
1024	842	1887	1887
967	1083	2106	2034
660	621	1401	1278
575	510	1122	1122
