C	G	lenA	lenB
431	470	1110	1104
154	152	327	321
588	484	1044	1044
639	657	1302	1302
107	189	402	258
2071	2505	5121	5142
136	216	396	399
1156	1248	2358	2178
938	1197	2205	2205
814	970	2013	1878
220	188	432	396
462	457	951	927
691	734	1464	1464
723	680	1434	1326
522	610	1317	894
574	475	867	894
296	372	813	780
1054	1208	2133	2283
304	298	636	633
694	836	1800	1737
299	385	660	708
762	661	1485	1419
163	155	375	375
1375	1457	2754	2214
404	503	1041	1041
964	1084	2229	1803
251	266	741	447
886	987	2139	2157
321	339	654	645
1635	1849	3975	3966
2102	2255	5298	5298
245	394	657	657
731	825	1737	1746
336	432	960	876
446	510	1014	1014
883	977	2052	1827
810	794	1863	1755
129	134	276	300
880	1101	2463	2472
627	662	1464	1479
1047	1464	3072	3072
482	454	1092	1002
606	813	1647	1647
262	276	606	525
172	149	360	360
581	469	1113	1092
889	1026	2295	2265
588	874	1344	1884
1128	1269	2811	2721
621	804	1683	1446
841	706	1599	1386
1424	1828	4215	4188
261	281	618	618
382	374	672	672
2418	2571	4782	4782
552	737	1512	1563
167	267	462	402
184	176	393	213
1390	1170	2697	2685
526	653	1239	1239
759	883	1950	1683
1731	1509	3276	3294
390	490	873	870
694	843	1626	1638
3140	3242	7476	7416
531	570	1395	822
1566	1844	4137	4086
652	713	1269	1191
456	547	1137	993
420	429	1053	1053
1086	1252	2766	2769
951	1103	2640	2583
361	401	942	909
113	178	354	324
1092	1016	2145	1905
96	120	294	198
617	716	1617	1611
218	315	474	474
890	959	2151	2151
2812	3202	6834	6699
340	533	870	870
288	333	753	462
837	827	1827	1839
1206	1102	2784	2289
1414	1839	3828	3828
777	719	1722	1722
482	451	1116	981
649	624	1542	1521
104	144	249	249
2100	2145	4749	4755
3911	4502	9357	9378
670	731	1530	1653
1654	1800	4338	4062
805	1063	2259	2256
291	364	1008	498
268	399	786	774
471	552	1089	561
623	644	1452	1401
669	744	1386	1386
397	455	990	948
346	462	906	900
978	1026	1935	1752
754	905	1965	1842
399	420	924	1041
997	872	1812	1812
96	109	258	258
707	926	1923	1731
298	352	867	843
647	911	2094	1548
1092	1115	2517	2382
730	813	1473	1473
298	259	642	657
152	190	381	381
622	623	1578	1530
734	796	1482	1428
556	714	2730	345
460	495	1053	1026
663	699	1707	1713
683	779	1680	1605
1301	1511	5097	954
1057	1103	2505	2496
374	580	1029	957
472	529	1347	1110
383	391	912	381
531	481	990	987
417	513	891	900
1067	1181	2754	2754
293	393	864	627
1287	1572	3255	3048
609	652	1335	1302
307	416	705	699
425	514	993	963
2353	2606	5463	5460
867	803	1563	1563
925	952	1908	1944
1666	1696	4704	3480
1302	1655	2760	2691
458	467	1002	999
882	839	1533	1533
778	946	2214	2172
743	895	1605	1605
585	664	1272	1104
3713	4016	8187	7194
1297	1609	3117	3030
1236	1635	3009	3105
1266	1338	2985	2862
544	542	1215	1224
717	730	1680	1137
400	343	711	711
266	363	663	705
368	527	1047	1047
1121	1069	1920	1920
1256	1258	2424	2388
1212	1167	2451	2271
597	626	1419	1242
1002	1106	1908	1911
940	780	1599	1593
323	581	921	894
551	757	1446	1479
331	408	675	675
137	188	375	366
318	357	759	759
199	173	384	378
748	667	1275	1278
247	223	582	582
480	589	1470	1122
1265	1218	2649	2508
318	323	747	714
796	573	1416	912
398	455	1317	729
1501	1532	3528	3444
352	468	828	870
760	843	2001	2004
1784	1814	3918	3483
814	657	1293	1203
2874	2972	6843	6852
659	857	2820	930
1693	1608	2841	2721
991	1231	2772	2781
1069	1290	2466	2517
766	788	1698	1698
1004	1123	2538	2577
387	495	1050	999
1208	1412	5628	1164
389	442	891	924
1101	973	2268	2268
451	533	981	1275
500	500	1128	1128
496	630	1350	1350
785	617	1434	1461
648	688	1437	1437
380	424	843	852
844	780	1326	1326
2394	2987	6822	5565
376	535	1146	1146
122	194	312	294
875	981	2127	2130
145	165	378	378
367	413	729	582
354	466	966	798
528	645	1335	1281
1884	2155	4551	4170
601	565	1416	1416
618	775	1506	1515
1124	1293	2826	2583
1455	1385	3453	2922
963	1134	2460	2400
471	601	1146	1176
531	624	1494	1227
1039	705	1419	1458
1471	1562	2403	2400
597	663	1653	690
362	321	576	570
255	294	513	381
2172	2092	3690	3402
538	600	1335	1335
570	527	1098	981
304	423	891	888
1030	1129	2361	1926
518	521	909	867
557	477	1185	1200
697	633	1101	1122
2237	2170	5604	1842
608	656	2067	780
219	297	639	642
750	883	1779	1737
664	838	1518	1518
3774	4116	10857	8298
482	525	1053	756
529	551	1206	1176
582	558	1323	1107
499	541	1152	1047
782	938	1899	1917
349	374	738	738
472	503	1044	1044
1692	1703	3243	3843
579	704	1647	1731
166	179	330	462
377	435	975	921
550	551	969	1032
483	622	855	861
926	1052	2061	1752
353	350	849	840
938	965	1485	1623
997	1132	2091	2082
2735	2666	5619	5358
611	667	1425	1251
253	348	705	708
2143	2153	3870	3867
902	939	2115	2118
1067	1151	2028	2031
616	719	1461	1455
727	751	2373	657
758	976	1779	1890
1371	1299	3171	3168
965	1067	2205	1821
227	210	378	390
177	186	366	381
578	709	1212	1197
1193	1572	3321	1905
1760	1658	3894	3678
279	279	519	519
604	401	1083	1041
903	893	1998	1998
208	206	384	384
1071	1127	2298	2301
1576	1654	3831	3867
655	751	1545	1362
191	220	342	342
962	867	1929	1872
598	701	1617	1632
203	383	813	519
927	1150	2283	2679
671	759	1596	1596
735	781	1734	1557
477	588	1227	1134
1138	1205	2592	2568
1250	1305	2952	2574
549	596	1308	1311
419	416	753	933
2231	3013	4842	4797
747	896	1710	1707
1841	1873	4260	4215
281	222	519	393
1248	1086	2394	2241
380	545	1008	966
461	560	1146	1026
362	456	966	855
468	526	1128	1128
1472	1656	3726	3726
499	461	1026	1026
353	397	876	882
801	662	1290	1293
622	616	1206	1206
543	531	1029	1098
900	962	2238	2268
258	197	399	399
619	821	1563	1563
591	734	1266	1575
1089	1259	2778	2763
455	380	1143	1143
768	649	1398	1314
773	1059	1968	1950
404	445	771	771
1955	2150	8139	612
379	403	846	846
3046	3364	7656	7668
2175	1805	4137	4377
500	515	1062	1062
860	1055	2286	2301
463	581	1383	1440
2877	2844	5196	4899
949	1053	2244	2241
354	369	756	747
452	452	1062	1062
827	1553	2316	3414
670	809	1575	1398
149	174	348	348
746	833	1713	1713
606	554	1329	1089
488	527	1332	1059
505	579	1248	687
274	299	693	648
2264	2687	5973	6159
994	1123	2844	2619
184	163	462	456
964	1070	2454	2481
1003	1060	2397	2400
632	728	1524	1521
265	342	711	711
1290	1381	3207	3072
320	382	834	834
1094	764	2040	2040
613	795	1596	1596
287	315	789	243
8122	10460	22350	22401
1026	1419	2877	2241
570	601	1125	1362
380	498	1026	936
413	419	960	960
756	751	1752	1503
1446	1474	3720	2784
1257	1178	3087	3087
559	651	1401	1404
1140	741	1209	2841
1439	1409	3387	3261
564	600	1422	1416
366	430	972	972
583	499	1248	570
803	909	1905	1905
537	635	1083	855
358	302	837	288
1644	2091	4473	4386
675	834	1761	1761
366	390	885	885
638	572	1119	1119
1468	1444	3477	3498
470	449	966	984
511	619	1305	1302
872	840	1866	1869
271	362	687	687
469	517	1218	1113
273	342	669	669
934	1164	2382	2511
254	329	666	666
355	475	1095	876
642	681	1479	1479
790	805	1719	1716
640	753	1767	1548
1257	1117	2103	2193
252	298	537	438
305	408	891	840
781	807	1809	1806
190	227	483	426
541	694	1416	1344
3290	3672	10014	6360
1679	2065	4350	4428
653	790	1464	1812
245	317	657	594
211	288	480	519
2359	2704	5586	5544
529	598	1272	1308
1555	1503	3177	2997
1045	1092	2529	2514
385	440	1257	642
219	294	555	543
357	374	864	621
1140	1135	2313	2658
431	483	1110	1080
413	530	1026	972
392	450	1002	1038
156	218	474	474
184	226	456	378
606	699	1620	1569
822	822	1740	1692
527	512	1065	1068
998	1045	2541	2361
312	341	648	648
1611	1876	4008	3981
881	1051	2241	2241
1816	1911	4284	4380
1081	1232	2619	2619
359	522	1056	1098
530	628	1209	1104
659	724	1482	1575
1230	1499	3243	3105
1391	1813	3636	3576
449	532	1161	1161
353	383	753	753
961	1062	2370	2382
331	437	879	738
1167	1271	2490	2487
1315	1403	2772	3108
236	305	588	582
674	747	1656	1656
678	738	1569	1044
453	615	1062	1062
281	205	402	402
1062	1222	2664	2613
175	167	543	207
793	940	2136	2130
2151	2507	5397	5349
102	233	417	417
2463	2687	5664	5655
648	589	1554	1560
485	563	1191	804
885	1051	2088	2085
411	531	1173	999
793	970	2151	2157
1154	1274	2934	2910
865	995	2217	1836
217	293	600	600
1478	1551	3600	3618
742	860	1704	2001
374	411	747	717
1543	1838	3954	3639
1125	1254	2487	2391
1236	1195	2733	2658
522	628	1197	1185
334	403	735	750
623	817	1728	1746
898	799	1746	1887
958	821	1425	1593
452	564	1152	975
304	316	579	579
555	678	1392	1380
744	964	2064	2067
480	581	1158	1257
502	784	1341	1365
684	737	1467	1467
1493	1873	4173	4203
279	336	798	696
2724	2462	5898	5853
1210	1252	2853	2745
446	496	1029	1005
772	1058	2202	2205
526	525	1329	600
375	400	969	951
1090	1116	2511	2718
1070	1489	3288	3297
646	803	2823	657
323	260	507	432
587	677	1479	1482
434	467	1083	789
490	340	780	780
1168	1170	2733	2496
1264	1625	3501	3408
612	683	1356	1098
289	277	687	594
439	468	939	939
1516	1514	3210	3204
767	743	1503	1482
361	367	588	588
478	532	1143	1173
448	509	1011	963
1600	2025	4539	4665
1448	1274	2820	2160
316	403	870	885
737	671	1533	1491
970	966	2208	2214
125	151	261	288
415	559	1014	996
316	375	816	660
2204	2490	5103	5076
555	626	1428	945
622	849	1689	1479
442	418	819	618
366	419	828	534
2338	3076	5256	5247
384	395	678	489
1127	1006	2715	2781
837	922	1752	1599
712	981	1683	1563
1012	891	1560	1482
1052	909	1533	1398
687	739	1167	1335
1265	1051	1956	1551
808	824	1896	1917
385	385	672	672
3470	3532	5508	5544
1349	1250	2712	2940
2264	2279	4233	3915
168	258	492	528
1108	1363	2388	2313
961	983	2187	2121
477	507	1419	912
2628	2219	4410	4443
1001	877	1917	1725
529	630	1272	1275
578	750	1458	1479
391	588	1071	1071
653	835	1758	1764
170	212	471	471
547	840	1434	1422
997	1159	2244	2421
747	756	1422	1422
3263	3563	7305	7302
741	908	1908	2031
463	516	1059	1065
720	763	1431	1449
664	537	1221	1185
478	489	966	984
404	456	882	801
1845	1839	3246	3009
992	838	1584	1587
968	1029	1686	1662
616	704	1692	1554
1035	1334	2895	2583
757	736	1341	1320
543	529	1356	1203
909	1076	1971	2079
389	413	882	807
1181	1459	3036	3006
3079	3394	6060	6048
164	185	420	420
230	280	603	603
825	958	1485	1353
391	466	1077	1077
489	499	1020	987
859	876	1572	1773
656	860	1629	1590
222	353	651	621
708	658	1113	1095
1306	1195	3177	3159
1008	1318	2301	2085
406	486	975	975
1632	1776	3942	3783
752	734	1479	1005
286	304	567	516
606	612	1290	1569
358	391	726	663
433	526	753	735
1230	1155	2445	2304
1087	960	2001	2004
1350	1268	2343	2457
1050	1181	2280	2280
1791	1718	3381	2529
463	537	975	975
1492	1655	3531	3216
2372	2437	5016	4941
595	610	1176	1182
937	829	2025	1854
3070	2550	4530	4518
253	349	759	759
983	849	1449	1467
358	431	582	582
653	691	1785	1389
739	926	1644	1590
436	416	855	951
1014	955	1815	1995
1077	952	2508	2037
316	387	819	909
1486	1384	2757	2763
995	891	1977	1965
3770	3530	8733	7734
787	868	1770	1767
2085	2637	5850	4068
369	432	873	792
628	591	1197	1197
829	864	1788	1821
730	775	1650	1467
550	566	1119	1125
362	372	633	642
550	551	1104	1398
694	747	1497	1347
867	595	1233	1233
497	563	981	972
625	592	1254	1059
562	615	1020	1020
138	101	204	204
103	98	192	192
123	111	240	225
619	668	963	1251
598	529	1107	1041
962	868	1926	1926
662	527	1059	1059
1364	1468	2607	2436
296	265	480	507
305	258	507	507
5722	5903	12099	11643
643	527	1380	843
294	352	798	603
331	315	723	723
539	573	1218	1320
414	532	1038	1044
760	1055	2058	2055
489	440	1071	1074
442	539	1881	363
656	664	1482	1488
328	439	789	789
237	322	849	396
367	399	984	984
316	338	948	813
1005	1165	2244	2253
561	487	1044	1044
552	542	1230	1425
602	787	1743	1704
971	1238	2418	2418
527	564	1140	1101
364	354	753	705
647	673	1359	1365
630	694	1398	1257
487	566	1266	969
1048	1063	2133	2157
567	668	1608	1212
1941	1687	4026	3858
862	770	1650	1134
765	986	1920	1929
418	447	1008	1008
475	575	1041	900
876	899	1872	1926
348	494	897	744
520	537	1071	1074
1339	1178	2661	2712
1045	1277	2466	2349
403	507	1071	951
914	938	2097	1977
1215	1377	3207	2868
1593	1812	3762	3762
442	510	1083	1083
307	332	534	831
5426	6750	14523	12408
963	1094	2553	2286
703	600	1392	1392
595	583	1428	1215
2040	2051	4554	4437
960	1165	2640	2637
884	1090	2193	2193
2542	2220	5538	5550
1220	1386	2817	2946
624	686	1605	1605
1209	1309	2925	2772
951	1253	2799	2634
489	546	1119	1119
279	439	756	756
262	343	633	633
146	200	678	189
1200	1899	3627	3669
1555	1733	3828	3765
980	982	2340	1611
496	489	1086	1125
204	214	411	393
215	242	435	426
277	374	720	714
1327	1124	2445	2463
176	211	384	390
1544	1705	3435	3450
585	452	1242	870
313	368	915	579
602	641	1611	1317
1583	1923	3783	3681
528	530	1179	1176
528	676	1665	1689
581	771	1725	1740
594	693	1599	1641
569	708	1689	1695
634	733	1716	1683
982	930	2127	2103
820	865	1986	1743
569	628	1398	1290
410	559	1131	1047
1076	1207	2595	2595
274	376	723	723
381	402	837	849
472	590	1140	1140
284	267	456	444
477	577	1263	1089
422	403	921	855
709	735	1677	1587
796	770	1734	1734
355	422	921	921
1691	2300	5079	5046
3588	4114	9027	8964
631	683	1395	1407
1422	1192	2418	1977
497	579	1284	1311
1438	1093	2844	2421
518	771	1614	1197
713	786	1866	1824
990	1072	2508	2445
869	1120	2013	2073
520	418	1047	936
414	392	897	864
494	533	1233	1185
768	945	2034	2034
458	650	1062	1062
437	521	1011	1068
561	553	1242	1278
776	1017	2289	2136
545	551	1392	1212
523	629	1221	1227
1406	1677	3777	3399
1297	1532	3657	3405
2465	2380	5772	5259
1594	1251	2778	1494
2393	3075	5007	5010
2427	3160	5145	4974
320	416	690	687
374	437	894	894
641	898	1770	1416
333	392	828	762
541	581	1242	1044
1048	1027	2409	2391
409	415	864	864
415	379	1011	1011
998	1237	2736	2736
387	504	828	828
276	325	768	684
1119	1597	3354	3363
608	701	1515	1578
516	619	1335	1335
244	318	675	675
317	294	747	717
1552	1692	3915	3726
862	1010	2220	2220
321	410	792	771
774	829	1989	1824
307	329	999	468
476	357	1095	1074
890	958	2142	2148
379	408	999	921
960	996	3294	933
1319	1554	3330	3216
179	234	549	252
644	537	1155	1245
562	457	1029	1011
585	721	1512	1482
671	775	2475	726
1512	1830	3990	3915
571	583	1389	1182
425	504	1095	1080
801	822	1563	1608
447	481	1455	510
1023	933	2520	2448
1049	971	2076	2130
534	535	939	939
670	803	2028	1032
1386	1375	3096	3096
323	304	702	711
1235	1362	2928	3201
913	982	2343	2061
508	525	1317	840
790	733	1596	1227
5142	5969	13110	12690
412	428	1041	906
371	456	750	816
707	669	1434	1434
2064	2323	5085	4851
253	287	690	639
243	299	621	615
1712	1694	3837	3411
827	500	1116	1257
491	638	2283	549
747	881	2991	759
557	554	936	1686
67	89	216	144
898	781	1959	1257
1104	1122	2829	2091
807	1003	2223	2211
1150	1384	3261	2988
1931	1888	3480	3480
583	605	1407	1467
1783	1599	2994	2370
536	563	1041	1008
340	455	981	915
890	817	1875	1902
386	612	1191	1167
486	683	1251	1251
941	1100	2595	2628
165	164	411	174
1470	1698	3561	3489
314	437	966	780
192	235	444	453
758	853	1869	1731
243	362	834	825
526	682	1392	1380
459	570	1050	1137
281	369	747	789
343	343	771	771
344	401	873	876
1079	1041	2475	2313
440	482	984	984
1846	2693	4767	4767
506	506	1266	1131
751	900	1872	1629
857	866	2289	1404
829	882	2229	1776
401	413	987	846
664	603	1395	1404
467	719	1389	1389
309	415	822	687
324	411	786	690
1288	1208	2745	2820
706	838	1710	1653
529	407	963	963
1606	1692	3594	3609
706	616	1047	966
542	655	1476	1350
414	423	1002	1017
781	1068	2166	2067
707	863	1770	1644
634	642	1497	1497
240	274	588	483
544	610	1248	1224
403	462	828	816
388	380	690	684
344	356	762	861
730	619	1410	1446
619	537	1197	1209
1049	1084	2445	2658
543	635	1200	1065
399	453	981	780
1861	2183	4590	4344
624	761	1554	1485
771	960	2139	2157
523	595	1512	1197
829	942	2088	2079
446	603	1158	1158
1311	1251	2547	2547
313	446	783	759
568	694	1533	1536
413	503	903	903
414	439	1038	1032
664	614	1419	1347
816	849	1929	1821
249	327	1044	252
1796	955	2814	2817
360	438	849	813
1948	2237	5061	4752
3252	3419	9549	4023
88	85	252	138
1171	1340	2922	2925
946	1133	2571	2523
782	736	2304	1185
311	395	828	828
428	504	981	1059
764	634	1428	1428
540	548	1218	1092
819	912	1788	1953
988	1059	2220	2220
2424	2607	8895	2277
417	497	1068	981
1109	1205	3447	1458
1366	1289	2997	2646
1640	1848	4338	4338
329	306	651	609
3730	4375	10191	10161
396	376	900	318
563	661	1536	1335
1024	1382	2991	2475
1292	1363	3276	3273
203	374	645	645
579	776	1467	1485
138	162	351	363
867	944	1872	1872
1225	1264	4188	1047
552	615	1392	1392
177	192	423	420
1783	1935	3981	3987
1067	1014	2433	2223
1169	1295	3006	3003
1063	1104	2076	2067
283	355	681	831
464	466	1122	786
410	431	1092	1107
585	483	996	996
835	1030	2025	2022
1358	1520	3567	2979
837	815	1806	1689
782	851	1866	1866
435	589	1026	1023
874	1051	2112	2145
533	551	1227	1239
4925	5628	13740	13572
373	425	873	873
421	651	1329	1101
467	430	1095	1029
766	748	1656	1710
267	243	459	414
1573	1604	3375	3375
1401	1463	3438	3384
263	312	639	636
928	1107	2451	2481
366	449	948	936
330	356	789	789
813	732	1533	1317
581	819	1569	1218
798	1311	2574	2352
1365	1680	3780	3915
1560	1996	4737	3756
1272	1140	2778	2169
629	853	1746	1749
1194	1284	2667	2658
816	1115	2625	1782
527	542	1221	1338
3441	4204	9207	9231
1991	1946	4353	4344
524	684	1263	1260
802	995	2340	2337
154	202	444	438
471	563	1188	1005
402	471	1002	1002
829	1046	2169	2025
921	1377	2733	2688
267	318	549	615
973	957	2172	1893
361	574	1032	1215
1091	1340	2706	2706
488	513	1101	987
4023	4724	12903	8868
224	349	708	636
634	688	1413	1797
355	332	789	807
302	219	552	483
765	854	1830	1839
654	561	1167	1209
333	329	795	720
1418	1399	3483	3129
355	516	1170	1122
1091	1221	2856	2625
544	553	1410	897
1052	1039	2622	2310
1357	1571	3300	3318
1543	1261	2949	2826
1033	1039	2262	1863
693	763	1491	1506
462	447	1026	885
569	629	1299	1413
634	694	1440	1155
282	383	690	690
295	380	729	717
730	1017	2100	2112
777	551	1269	1272
649	576	1236	1236
1531	1731	3480	3504
798	741	1632	1536
275	294	594	594
813	844	1929	1698
418	482	948	957
426	497	1011	1005
668	775	1980	1764
561	605	1482	1206
476	506	1083	1083
6046	6431	13767	13671
782	759	1746	1689
825	725	1611	1620
1678	1734	3726	3564
593	668	1389	1305
388	348	1374	294
509	581	1116	1116
690	720	1437	1440
282	329	609	612
1938	2179	4518	4347
647	868	1563	1485
335	377	783	783
676	742	1332	1437
362	377	729	729
251	230	393	387
373	329	780	780
1136	1238	2940	2868
3188	3714	8400	7503
266	321	672	708
735	783	1680	1551
641	641	1473	1221
464	544	1134	1140
352	375	873	570
242	282	618	621
584	699	1650	1665
674	645	1500	1368
240	247	534	534
742	803	1494	1488
1140	981	1989	1803
625	657	1233	1323
712	697	1305	1299
887	829	1617	1596
1154	1166	2142	2232
925	1048	1626	1512
439	646	1164	1086
2948	3002	6990	4833
529	566	969	930
556	698	1176	1176
277	312	636	624
241	266	579	210
2213	2072	4455	2418
699	449	984	984
912	968	2337	1302
941	894	1782	1797
818	994	2052	1620
531	514	1203	615
903	1023	1617	1614
586	630	1032	1101
724	486	990	954
473	476	822	777
230	214	441	318
270	243	441	444
616	437	957	972
1151	1171	2370	2334
678	695	1950	342
383	385	654	663
192	211	375	375
173	213	462	432
358	368	795	774
307	406	726	786
339	501	1083	960
346	411	747	777
1046	853	1743	1653
781	806	1803	1803
1164	1172	2010	1698
424	498	834	600
134	184	258	258
1075	1162	1752	1641
196	188	393	489
244	259	567	588
1218	1014	2181	1953
418	411	924	924
639	680	1521	882
192	198	423	423
160	207	426	426
1324	1459	3150	3093
1087	945	2241	1020
904	783	915	1542
857	858	1359	1278
1142	1192	2106	1704
273	291	564	570
235	330	642	618
1606	1735	3468	3435
1000	1018	2454	2019
795	745	1128	1173
592	648	897	909
976	1023	1293	1788
388	486	1074	555
658	736	1113	1113
401	415	702	669
311	188	408	357
501	511	900	834
824	824	1245	1323
170	224	426	348
235	304	624	264
418	365	627	630
664	707	1431	1431
956	1046	3030	1479
706	669	1392	717
855	900	1452	1416
518	470	777	774
146	209	285	318
486	547	1107	849
553	511	1074	552
384	437	903	750
376	379	738	738
94	108	228	222
326	384	831	681
124	128	417	144
51	48	135	123
893	1101	2265	2178
504	443	663	711
521	476	813	813
319	353	708	363
1187	1220	2064	2037
518	452	843	834
177	152	312	306
276	242	357	750
1288	1567	3045	3084
710	662	1074	1074
579	467	933	741
612	492	963	735
641	633	1272	1272
1412	1381	2190	2112
475	472	648	951
741	875	1737	1743
732	689	1374	1047
750	547	1056	999
1158	1078	2334	1173
788	942	1662	1554
869	1279	1797	1773
232	245	585	387
262	269	414	459
254	264	438	423
1782	1604	2721	2460
2264	2265	4059	3789
685	606	984	1038
407	420	837	636
319	336	630	498
861	805	1419	1122
1116	991	2370	1032
222	233	375	375
615	448	921	948
654	564	1095	822
250	221	567	318
447	424	810	993
770	672	1584	1578
601	640	1455	1422
559	622	1398	1419
1698	1831	3816	3507
309	388	855	219
333	459	894	888
212	290	591	543
372	335	531	642
117	122	264	270
738	752	1902	1875
298	389	804	615
1489	1715	3423	3615
539	687	1416	1416
586	657	1227	1320
213	250	561	561
709	874	1854	1848
282	338	594	597
1075	1450	3120	2943
218	271	474	462
562	485	1272	1272
325	311	639	621
1014	784	1959	1962
798	947	2115	2040
802	860	2244	1740
201	237	468	468
473	485	1005	969
947	963	1830	1836
977	926	1797	1797
272	266	441	504
513	677	1224	1233
658	650	1236	1248
318	367	699	390
301	350	609	606
412	400	639	639
775	1097	2151	2133
1145	1197	2721	2721
870	796	1647	1599
125	197	342	327
437	511	1095	966
543	715	1506	1626
181	221	714	336
271	207	687	357
193	177	378	378
835	930	1920	1107
240	212	534	423
109	124	231	231
315	370	828	816
257	237	600	597
124	226	396	402
172	171	444	438
228	322	726	579
315	375	822	822
454	427	894	894
331	449	1236	909
578	735	1425	1506
223	232	525	450
828	840	1908	1908
328	480	1047	837
475	522	1164	1164
524	510	1236	1236
537	516	1230	1236
483	547	1134	1191
258	357	702	702
214	321	690	492
909	1078	2334	1887
858	1021	1755	1755
669	699	1716	1686
220	191	495	498
403	475	1014	1029
71	129	264	252
501	622	1143	963
349	338	462	639
121	176	285	285
1015	1099	1602	1647
715	872	1575	1557
670	964	1545	1530
587	738	1308	1311
677	792	1290	1290
658	815	1269	1263
677	402	1092	1041
665	688	1359	1365
246	321	609	333
1906	2059	3423	3348
157	166	339	360
457	506	1089	966
698	528	1083	1083
927	979	1863	1674
674	681	1371	1380
872	813	1689	1263
630	703	1191	1197
900	873	1626	1401
950	939	1563	1491
608	726	1461	504
580	506	1356	825
92	93	189	186
113	99	198	198
176	138	312	312
122	91	195	195
124	112	267	126
167	200	387	387
1068	1003	2280	2265
324	387	855	855
99	161	303	303
615	658	1116	1818
215	298	750	402
212	211	519	414
304	329	294	1038
158	174	351	312
468	471	1170	1170
547	662	1374	1305
497	420	1089	879
136	185	339	339
346	332	741	642
804	823	1650	1668
1959	2217	4695	4665
282	229	651	441
460	414	900	882
294	307	657	657
417	399	804	807
1001	1127	2154	2289
756	726	1845	1764
546	580	1392	1395
263	280	543	468
167	449	552	678
728	788	1695	1839
764	852	1764	1125
652	922	1287	1293
318	397	834	834
412	503	1185	1164
392	484	1035	1035
2063	2403	4914	4956
1357	1507	3405	3300
249	394	1224	357
216	266	576	267
218	232	522	522
340	525	993	849
759	653	1371	1413
575	583	1140	1077
368	415	897	738
317	274	582	579
560	485	1146	498
398	529	1059	600
506	373	969	615
682	598	1086	984
663	675	1767	1785
357	392	738	444
469	409	1074	1086
479	478	1254	1149
568	554	1311	1269
471	438	1224	1317
281	195	471	387
228	280	687	435
308	402	642	786
315	381	612	612
283	395	558	564
172	191	336	336
563	728	2100	1059
115	171	315	267
880	875	1803	1101
1046	1130	2433	2502
744	580	672	1515
695	583	984	999
610	552	1158	1362
613	455	1398	897
3182	2262	8178	3864
469	249	780	375
758	665	1482	849
325	244	501	501
434	519	858	858
2299	1686	3495	3504
160	124	312	312
185	268	513	522
638	641	1398	1149
2500	2571	5430	5034
448	471	1137	942
545	577	948	948
548	567	879	879
203	227	534	441
300	326	516	519
533	493	1056	1056
865	811	1521	1539
456	567	1344	1305
512	542	1272	639
1766	1762	3192	3123
525	580	1356	702
1182	1176	2598	1035
412	508	1026	762
274	360	723	723
792	929	1695	1677
672	687	1470	1476
1319	1372	2367	1926
3025	2581	4470	4254
662	528	1053	1053
458	540	1179	543
259	326	756	729
1091	1227	2802	2604
326	280	621	621
267	315	510	510
1118	1048	2568	2568
404	477	903	912
1293	1146	2220	2142
144	167	345	345
1008	905	1911	1803
429	464	1134	1014
239	321	774	543
320	333	744	531
496	490	807	807
260	224	381	450
648	651	1143	1593
115	179	363	363
729	547	1257	657
606	413	1002	1002
138	167	309	279
497	473	1080	780
789	769	1248	1122
1764	1659	2814	2493
761	679	1449	924
338	280	477	474
387	450	918	915
218	200	444	330
413	394	960	630
383	351	660	642
651	565	1125	1056
345	337	576	516
947	893	1449	1458
571	697	1353	708
600	425	1092	1092
1412	1731	3447	3441
1094	1118	2238	2292
870	1019	2010	2379
431	413	945	903
242	259	489	489
865	891	1635	1602
843	882	1425	1077
397	359	597	663
532	497	885	1212
917	876	1671	1659
203	205	414	411
721	706	1482	1476
629	651	1470	570
713	650	1077	1143
261	194	378	372
468	360	687	690
297	303	705	705
609	598	1479	1473
1761	1836	3819	3090
1053	1059	1842	2388
360	494	918	906
300	325	636	489
900	1077	1812	1788
981	927	1620	1614
274	254	471	471
202	176	441	420
440	417	810	828
332	344	804	807
1009	974	2085	2079
188	171	354	381
946	1011	2121	2121
492	413	1122	1119
275	281	576	564
141	170	375	375
634	676	1449	1449
244	291	624	555
471	580	1050	1041
290	383	696	699
828	818	1218	1449
698	637	1506	1011
291	284	450	450
693	814	1644	858
649	545	1155	1146
1837	1691	3186	3291
189	246	465	414
1298	1573	3282	3147
716	727	1407	894
658	536	1101	942
617	571	1245	1158
656	737	1647	903
356	308	525	492
854	777	1296	1284
391	470	645	669
269	309	555	558
698	667	1545	1497
2307	2436	4884	4884
448	319	906	537
553	508	1122	795
2703	2604	4281	4245
789	597	1227	1161
710	787	1392	1254
2022	2019	3684	2343
453	439	777	765
327	359	759	729
213	151	417	423
375	282	957	633
371	322	552	558
300	449	765	765
1647	1895	3240	3198
2674	3849	9315	8502
854	775	1413	1320
672	841	1809	1029
4176	4843	8115	8019
369	380	912	987
390	365	660	669
472	364	885	816
369	278	594	648
543	590	1149	1068
819	906	1425	1710
163	264	399	249
367	436	624	624
443	480	945	867
685	703	1395	636
397	397	645	744
1666	1745	2952	2832
445	454	729	741
572	600	1266	1284
2381	2271	3975	3912
889	724	1347	1347
1188	1269	2733	2724
663	492	1008	1047
763	878	1515	2157
307	301	528	543
640	608	975	984
1242	1316	2580	2583
1479	1451	2349	2052
