C	G	lenA	lenB
426	338	708	708
782	936	1776	1776
3102	2798	5229	5232
412	528	1089	1089
1838	1960	4269	2961
1235	1467	2100	2100
1174	1202	2457	2457
534	591	1014	1014
1421	1398	2664	2658
256	190	432	435
670	637	1710	1113
1297	1274	2394	2394
266	257	549	555
781	615	1434	1419
610	759	1257	1257
465	509	1212	1212
422	474	765	765
539	507	1026	1023
1101	1079	1689	1689
849	865	1713	1551
465	557	972	972
3822	4058	7629	6663
275	335	618	618
1708	1733	3126	3120
846	990	1854	1860
506	483	897	897
941	877	1599	1653
221	299	567	531
733	861	1572	1572
302	274	621	495
3497	3544	7596	7578
2135	1669	3303	2931
264	232	462	462
358	377	690	690
1193	1266	2064	2064
332	420	684	681
440	462	1080	801
3043	3314	5400	5406
2219	2410	4083	4074
1213	1283	2328	2328
301	248	462	543
943	759	1509	1506
1142	757	1740	1737
1682	1811	3345	3327
336	254	543	540
410	342	654	654
277	369	771	771
319	289	570	561
343	302	642	627
364	450	816	816
1221	1225	3528	2652
641	669	1788	1140
867	947	1614	1620
1183	1299	2685	2685
466	547	1095	1077
252	256	537	537
1133	1207	2466	2499
773	675	1479	1479
355	336	486	486
610	540	1410	1410
520	487	1056	1056
717	587	891	891
707	627	1056	1056
886	879	1920	1923
698	663	981	978
721	892	1860	1860
721	550	1233	1233
677	712	1170	1167
826	809	1512	1512
486	373	930	930
526	454	1179	849
675	830	1692	1692
275	323	522	522
496	420	981	981
516	384	954	954
282	318	804	642
349	427	780	777
254	236	423	423
352	327	654	651
578	725	1302	1296
309	391	642	642
303	257	465	465
405	367	732	732
2236	2080	3969	3972
1143	1053	1941	1953
662	629	1149	1023
605	874	1545	1545
415	337	933	927
316	284	483	483
755	980	1497	1497
1353	1200	2121	2121
1186	1180	2139	2106
118	107	219	219
578	583	987	987
336	321	795	558
2153	1956	3774	3789
353	433	939	912
587	705	1278	1278
566	582	1299	1299
317	391	561	561
420	428	831	675
94	153	303	174
976	1124	1815	1809
723	934	1659	1659
482	368	963	939
484	434	1080	1080
228	269	498	498
495	599	1107	1107
625	538	1389	1389
2224	1869	3681	3513
839	836	1671	1671
595	581	1095	1074
1584	1902	2844	2853
937	904	1647	1647
3881	3068	6273	6105
611	598	1116	1116
707	580	1221	1221
785	796	1620	1422
392	367	681	681
1946	1956	3426	3426
1278	1136	2388	2388
826	1010	1860	1860
176	193	357	357
192	219	366	369
649	592	1338	1338
378	370	699	699
741	598	1170	1179
782	693	1389	1209
495	498	873	870
956	1054	2277	2115
777	812	1911	1764
615	588	1032	1029
441	354	804	699
634	527	1323	1332
758	863	1455	1455
640	645	1446	1101
345	284	555	555
962	977	1656	1656
495	610	1053	1056
329	263	570	570
3729	4203	7923	7848
309	331	684	501
968	1132	2595	2595
1100	1015	2022	2028
344	440	765	765
345	409	633	633
613	566	1029	1029
411	365	669	669
342	387	672	672
664	681	1215	1215
92	117	213	213
661	636	1524	1524
495	443	804	804
826	797	1377	1458
1104	1193	1962	1959
834	899	1599	1593
1013	993	2352	2070
909	1462	2124	2061
3598	3734	9078	9054
505	519	1008	1005
458	535	837	840
1154	1183	2178	2073
840	701	1416	1416
1323	1454	2976	2970
291	350	501	501
1041	1062	1818	1818
667	523	1032	1038
489	511	891	891
681	815	1584	1584
489	534	1131	1131
870	787	1542	1542
1695	1480	2637	2637
824	713	1335	1335
442	387	696	723
1369	1214	2430	2427
618	748	1263	1263
804	1166	1755	1734
1058	1151	2070	1959
1068	824	1650	1653
1894	2291	3663	3654
7270	6771	13257	12225
1223	810	1689	1689
1785	1674	3384	3321
839	803	1608	1605
615	688	1125	1125
833	902	1749	1545
211	228	378	378
1001	880	2124	2124
1669	1811	3486	3486
956	1064	1749	1749
962	1166	2424	2400
718	850	1269	1269
336	379	633	633
2822	3158	5721	5703
2399	1550	3801	3798
843	791	1386	1299
2231	2244	3789	3789
2328	2688	5454	5364
422	369	1059	1020
1010	1098	2226	2226
1213	1035	2049	2049
702	732	1290	1290
871	798	1581	1581
681	755	1797	1674
695	754	1266	1266
4123	5347	9717	9564
215	241	375	372
550	605	1269	1269
671	648	1269	1266
942	961	1686	1683
950	1156	2187	2202
263	287	534	534
739	674	1191	1191
155	260	372	369
1507	1710	2832	2802
2128	2125	3963	3954
720	716	1557	1557
428	451	855	855
1598	1399	2781	2781
1595	1561	2553	2553
710	607	1119	1119
620	574	1032	933
449	438	762	762
411	455	738	738
781	799	1707	1707
271	323	549	549
513	504	1092	1095
1618	1332	2682	2682
932	805	1668	1668
406	434	801	804
255	272	567	567
838	890	1725	1725
2444	3407	5157	5100
266	290	549	531
380	352	600	600
1580	1712	3315	3237
2327	2245	4359	4461
190	278	423	423
383	335	624	561
2813	2454	5208	5202
1195	1246	2151	2151
529	654	1083	1083
276	279	666	651
685	920	1431	1413
4361	3947	6984	6981
980	934	1725	1725
222	307	597	597
1765	1519	2979	2976
2291	2933	5484	5505
589	392	1017	1017
492	565	1026	843
555	493	1110	1110
754	990	2079	2079
347	385	900	900
236	339	540	540
1994	2053	3540	3537
823	802	1821	1821
1359	1168	2787	2787
458	470	858	858
1268	1154	1911	1911
202	255	546	546
599	488	1125	1167
967	815	1539	1545
345	245	510	510
617	555	990	990
1502	1358	2529	2523
355	310	528	528
125	232	435	435
1497	1226	3030	3042
393	254	582	573
902	770	1722	1614
1027	1113	1860	1866
2525	1875	4014	3999
1004	1001	1716	1716
1048	1019	2262	1596
198	242	438	438
1341	1347	2361	2361
351	314	633	630
1879	2246	4962	4953
676	756	1263	1263
1456	1231	2238	2238
1015	1231	1887	1890
141	180	342	402
7911	8002	15459	15414
764	810	1413	1413
1834	1482	2853	2853
1175	1226	2367	2373
1233	1060	1947	1944
893	889	1788	1626
1053	1155	2241	2241
569	501	804	870
1639	1197	2946	2493
525	418	1011	1011
977	919	1560	1572
3834	4537	7167	7167
856	1175	2052	2064
534	590	1074	1074
763	586	1065	1068
472	491	846	846
424	413	762	762
423	401	837	609
943	985	2169	2175
769	724	1179	1179
909	685	1917	1824
1300	1113	2166	2079
224	278	492	528
735	863	1815	1815
792	723	1341	1344
427	478	1173	1173
115	110	207	207
396	461	876	867
2061	1474	3552	3579
751	807	1389	1389
297	325	561	612
1462	1730	2823	2745
232	285	411	411
333	385	573	573
778	720	1311	1311
746	720	1209	1209
349	332	690	516
542	534	855	855
454	551	1245	1245
1274	1199	2307	2304
861	998	1545	1587
3905	4114	9129	9135
623	727	1320	1317
3648	3443	7008	7008
2028	2007	3507	3501
315	446	819	816
1172	1488	2460	2460
779	783	1200	1203
879	796	1428	1086
1871	1734	2949	2955
1220	1161	2016	2004
1549	1499	2856	2856
872	863	1344	1344
777	749	1287	1287
1740	1240	2370	2382
771	702	1440	1440
1124	978	1836	1830
1059	943	1905	1905
1199	1255	2514	2511
1141	1316	2736	2736
616	489	1182	1239
547	668	1128	1128
1479	1655	3135	3138
761	787	1791	1779
131	173	309	300
341	250	702	684
259	291	669	528
864	676	1821	1278
2493	2445	5610	5604
1521	1392	2382	2439
282	247	546	549
1393	1152	2373	2373
959	792	1539	1539
843	784	1338	1338
497	460	720	720
372	456	780	789
292	336	579	612
483	537	927	927
236	199	402	402
344	297	576	576
1519	1156	2409	2409
836	738	1734	1734
542	579	1092	1092
743	527	1116	1119
766	744	1635	1569
709	742	1626	1626
1138	1032	1986	1944
469	474	873	819
1214	954	1932	1935
1277	1220	2208	2184
93	98	219	219
309	245	504	504
1466	1494	2727	2415
1857	1808	4566	4503
547	521	753	753
781	867	1731	1737
414	576	1146	1149
188	266	396	390
274	337	570	570
931	998	2016	2013
256	210	411	363
1413	1734	3423	3423
794	879	1614	1617
272	275	534	534
719	942	1560	1572
1373	1363	2796	2799
814	874	1818	1809
1041	1067	1827	2118
670	764	1791	1791
515	452	882	882
293	225	483	483
438	545	1005	1005
1116	1071	2418	2142
768	800	1422	1416
323	442	885	804
1789	1509	2772	2772
613	695	1083	1083
569	583	990	990
887	938	1509	1506
438	384	960	981
1174	1066	2199	2193
310	289	519	516
1116	1420	3006	3003
550	476	1026	741
755	839	1797	978
547	505	900	915
281	252	504	504
990	1192	1860	1869
931	944	1671	1671
334	281	660	648
1864	1577	2967	2967
1000	1037	1593	1593
893	717	1470	1470
3072	3450	7926	7929
342	259	540	540
1453	1567	3126	3123
711	851	1605	1605
1590	1832	3663	3666
820	859	1410	1410
495	605	1254	1026
510	520	822	822
684	675	1584	1584
788	799	1593	1593
634	659	1716	1713
1614	1530	2886	2886
213	205	381	372
494	474	1308	711
1063	1342	2250	2253
243	363	582	582
618	570	1059	1056
520	604	1134	1137
255	314	507	507
620	687	1209	1209
266	273	459	459
445	422	813	750
2508	2858	6099	6099
814	661	1440	1320
1653	1541	2598	2598
805	743	1551	1548
920	722	1296	1299
757	678	1236	1236
1795	1760	3447	3447
331	320	570	570
503	492	936	876
483	496	1215	1218
507	627	1272	1086
278	245	450	450
507	491	963	966
173	221	402	402
497	310	672	672
465	334	729	729
115	178	270	270
503	523	981	927
244	252	600	375
372	397	756	723
461	587	1221	1233
1416	1509	2994	2541
219	304	513	504
664	691	1404	1404
330	455	732	582
350	473	690	690
672	762	1425	1422
174	221	474	465
1351	1382	2805	2784
823	775	1335	1341
1154	1687	2421	2421
581	663	1362	1362
1021	1157	2856	1695
514	415	990	846
561	503	894	918
891	949	2403	1953
540	401	678	918
991	819	1536	1536
995	788	1833	1839
1105	916	1977	1968
673	696	1398	1398
434	475	696	696
176	151	312	324
421	514	816	816
1147	1280	2262	2274
584	515	930	930
482	524	897	756
737	581	1122	1125
548	460	822	828
367	389	765	762
866	777	1458	1458
268	348	450	450
670	629	1524	855
466	384	891	885
1356	1256	2397	2379
600	584	1074	1149
1821	1295	2754	2751
314	343	603	603
1043	981	2184	1530
342	469	753	735
542	446	942	942
311	237	462	462
378	353	702	627
2445	2243	5985	6174
399	363	735	735
904	780	1461	1461
236	234	474	471
888	811	1608	1332
246	252	471	405
545	533	867	867
448	387	630	795
356	329	870	306
376	352	798	798
940	814	1641	1515
314	406	606	606
1087	1028	1713	1710
1109	882	2151	2151
2223	2349	3867	3864
543	479	873	873
958	956	1746	1743
432	459	756	756
1337	1397	2763	2772
729	930	1518	1518
358	252	525	525
795	788	1344	1344
386	428	918	903
605	656	978	978
1229	1214	2490	2490
1076	1328	2463	2574
448	498	840	840
1464	1328	2250	2262
286	270	432	432
962	693	1377	1476
2700	2676	4551	4530
716	742	1302	1302
168	206	360	297
712	850	2154	1539
613	759	1626	1626
286	405	603	603
586	475	1119	978
805	656	1461	1494
759	804	1530	1530
1575	1726	3051	3048
1097	797	1446	1443
638	708	1167	1152
260	274	564	564
1091	897	1857	1851
877	718	1182	1179
330	332	654	585
533	367	933	933
865	723	1776	1557
2193	2395	5481	5496
138	167	339	327
505	363	987	987
2576	2590	6681	4881
198	260	504	504
542	627	1107	1104
449	358	672	792
233	279	387	513
990	1117	1845	1845
623	580	1053	1050
107	144	258	258
733	683	1161	1203
568	700	1329	1203
1106	1111	1953	1953
838	849	1473	1467
359	306	456	480
377	422	810	777
546	564	1146	1131
448	373	660	660
314	398	624	624
546	521	786	786
792	802	1380	1407
1563	1878	2928	2925
808	794	1503	1503
992	858	1575	1569
1284	1169	2133	2133
635	359	720	720
953	886	1608	1602
340	385	597	597
1129	1270	1947	1929
113	110	210	210
477	329	933	933
3694	2735	6666	6657
513	464	1131	1134
1918	1970	3936	3909
971	1288	1848	1797
364	466	918	933
911	905	1959	1395
328	331	921	591
367	336	612	612
1428	1498	3021	3021
753	597	1011	1011
1118	904	1485	1485
383	465	870	750
961	1040	1752	1752
383	427	642	642
151	205	390	390
608	490	924	924
1027	887	1773	1683
2904	2734	5730	5526
435	449	984	978
1008	1295	2139	2136
461	348	954	933
446	510	681	660
954	1014	1677	1677
1041	846	1455	1455
508	594	936	936
1131	1150	2514	2517
695	652	1221	1215
1584	1611	2880	2880
427	487	924	924
520	372	939	906
311	304	582	585
422	475	1080	1077
534	413	1041	1041
481	653	1062	1062
518	383	948	948
881	633	1266	1260
1248	1383	2895	2610
302	311	609	495
588	404	969	927
532	349	942	951
1888	2109	4221	4293
1059	685	2067	1248
993	913	1710	1710
693	736	1239	1245
295	262	483	420
323	414	654	654
404	341	570	570
874	956	1437	2046
849	832	1521	1503
1500	1350	2808	2808
1200	1194	2088	2088
197	222	555	528
998	1016	1701	1698
484	448	939	936
179	171	372	279
1511	1327	2160	2160
1138	1080	1812	1812
870	793	1869	1869
778	713	1683	1683
439	436	828	828
570	625	1116	1116
3462	3470	6852	6852
428	492	780	780
344	364	687	687
4024	3443	6336	6336
362	316	576	576
1241	1218	2190	2055
562	381	792	792
1324	1232	2736	2400
808	899	1557	1557
189	293	519	519
365	393	822	822
2047	1683	3156	3156
647	676	1143	1143
561	470	1065	1059
860	1006	2223	2223
681	821	1326	1272
228	229	384	384
806	945	1434	1434
959	877	1587	1578
704	674	1332	1332
749	733	1500	1500
1559	1650	3012	3012
2342	2066	3606	3603
1897	1745	3594	3612
775	695	1302	1311
2500	2201	4239	4239
394	423	720	729
281	377	585	579
1991	2269	3585	3579
2264	2149	4047	3933
1797	1905	4740	4668
387	479	1059	1050
563	635	1002	999
777	877	1365	1365
241	328	471	468
596	702	1311	1311
859	938	1644	1644
493	593	1089	1053
945	914	1890	1791
742	600	1098	1098
714	771	1266	1266
578	442	822	822
644	860	1179	1179
694	777	1479	1479
1257	1416	3042	3054
879	794	1569	981
554	473	1143	1143
618	470	957	957
948	1067	1665	1665
292	247	408	408
116	110	207	207
600	552	1077	1077
664	763	1545	1545
255	283	486	612
1444	2055	3480	3363
1245	1160	2265	2256
665	598	1005	1005
933	1172	1899	1890
858	787	1572	1230
903	746	1548	1548
877	1059	1878	1878
1523	1443	2595	2607
750	687	1308	1308
863	739	1593	1311
293	265	486	483
1356	1293	1947	1947
1026	1012	1740	1740
741	735	1650	1530
2606	2182	4083	4083
2118	2150	3816	3813
614	746	945	945
549	773	918	909
386	341	765	771
441	550	891	891
1703	1691	4437	4437
140	173	309	309
329	402	576	582
194	228	582	474
308	350	654	654
1094	1256	2727	2727
212	209	459	459
371	375	681	672
799	845	1683	1683
396	420	900	900
2176	2123	3699	3648
538	424	843	771
160	205	336	336
880	925	1593	1593
348	341	555	555
474	473	867	867
509	393	717	714
1067	1048	2322	2322
298	299	702	702
878	806	1284	1284
606	564	921	921
723	831	1407	1407
444	461	930	930
764	830	1545	1545
1659	1707	2859	2859
317	414	849	849
527	539	1008	1023
314	322	558	558
492	560	1098	1098
615	677	1374	1467
660	663	1236	1140
526	514	822	822
246	282	414	414
973	1330	2628	2625
335	381	747	747
974	922	1617	1617
1629	1632	3249	3234
1380	1270	2343	2337
1369	1228	2241	2232
673	686	1803	1392
679	645	1149	1149
775	768	1611	1590
1299	1259	2049	2271
993	962	1602	1602
752	798	1512	1527
7719	9268	14076	13674
619	807	1296	1296
1611	1560	2592	2559
1079	1088	1686	1575
888	951	1827	1827
1126	1005	2091	2091
1885	2060	3378	3378
157	215	306	315
249	176	354	345
1142	1148	2727	2727
2042	2013	3300	3186
477	423	816	816
788	771	1806	1806
495	386	717	717
199	292	450	450
261	291	516	516
1194	1181	2286	2286
761	691	1266	1269
1009	1226	1866	1866
393	456	783	780
563	560	1020	1026
559	529	792	792
795	926	1602	1626
1524	1433	2478	2481
475	488	1404	723
110	95	174	174
847	856	2079	2055
592	619	1341	1149
864	921	1512	1512
287	232	495	495
742	615	1188	1044
996	1181	2130	2130
715	573	1224	1224
154	171	249	249
456	489	906	906
391	477	876	873
330	309	657	657
725	908	1821	1422
1864	1859	3927	3846
123	170	246	246
884	939	1578	1584
175	137	270	270
1677	1477	2934	2898
592	473	924	921
135	181	282	282
885	908	1794	1608
850	1028	2226	2154
553	530	984	879
693	489	1038	1047
985	1036	1734	1734
699	607	1023	1026
343	374	594	594
1418	1353	2511	2511
1084	854	1644	1698
859	963	1674	1461
144	129	282	288
777	822	1899	1761
143	163	360	279
677	666	1272	1272
548	532	915	999
2230	2338	3867	3867
418	330	609	594
351	331	645	645
552	463	843	846
401	409	606	612
467	496	741	741
460	332	615	615
418	497	738	738
1061	1004	2151	2151
399	534	1026	1026
2140	2397	4014	3822
285	323	564	564
2067	2094	3918	3918
1066	1163	1710	1710
721	826	1851	1854
2109	1841	3639	3636
1192	1261	2241	2199
1165	1115	1848	1848
782	882	1713	1689
576	560	1038	1032
2081	1895	2532	4395
545	578	1728	1731
433	488	1047	1047
1448	1346	2322	2322
253	214	432	423
1300	1376	2220	2232
758	944	1563	1284
166	183	279	279
483	487	978	654
2544	2117	3876	3882
492	469	1101	1101
1276	1204	2511	2514
533	420	678	678
827	918	1527	1527
1004	1080	2049	2004
447	603	1683	873
1345	1134	2064	2064
1277	1098	2136	2136
768	824	1527	1524
733	734	1530	1518
733	786	1359	1389
1540	1128	2130	1977
391	421	651	651
351	391	786	786
551	713	1251	1251
1358	1196	2328	2328
663	550	1038	1038
1598	1440	2742	2592
606	603	1092	1056
2303	2093	3840	3792
419	432	669	687
333	335	558	555
843	982	1794	1782
1005	1032	1719	1719
288	346	654	654
926	979	1917	1473
1020	779	1443	1443
1014	918	1707	1698
1632	1461	2679	2676
844	579	1164	1164
763	769	1248	1248
337	401	684	693
1660	1602	3177	3177
891	945	1353	1350
730	808	1716	1716
828	1028	1635	1587
841	870	1596	1569
353	376	933	918
1210	1084	2106	2106
793	977	1806	1767
720	600	1143	1146
382	358	588	591
7458	7236	14253	14313
750	477	1125	1125
1153	1479	2337	2337
407	417	720	717
2016	1886	3237	3462
2132	1716	2988	2952
1174	1081	2034	2034
423	416	666	669
221	217	393	390
637	650	1050	1053
220	284	513	513
226	239	354	354
275	314	579	579
813	657	1302	1299
255	230	405	417
616	598	1173	1173
320	320	450	450
1229	1149	2355	2154
390	352	780	780
224	177	417	372
627	497	930	1095
898	1309	2259	2145
1664	1576	2478	2475
507	612	894	894
5745	5501	15105	10617
1217	1216	1929	1929
298	205	507	510
824	650	1119	1137
988	913	1578	1605
624	524	1062	1062
931	1023	2142	2142
906	1004	1695	1695
2725	2401	4116	4311
651	595	954	816
1949	1698	3255	3213
508	530	1080	1077
588	623	1311	1311
601	648	1134	1134
1069	1023	1776	1752
523	549	744	744
517	452	870	642
423	344	717	717
107	130	249	255
422	346	681	681
559	667	1101	1101
402	450	864	744
3056	3557	6408	6411
810	847	1959	1938
177	146	294	294
887	840	1497	1497
2237	1865	4380	4380
290	326	549	549
667	838	1305	1266
102	140	252	225
241	299	510	510
987	1085	1857	1854
468	453	942	942
421	432	1014	723
2014	2091	4200	4221
633	381	1038	1038
796	769	1611	1611
286	307	570	567
206	197	375	375
1088	922	1800	1770
493	513	981	981
277	435	669	669
342	352	780	780
1180	1133	2898	2898
1188	980	1713	1713
578	742	1578	1581
1489	1475	3105	3087
677	924	1461	1431
2364	2277	4242	4236
1184	1292	2808	2751
114	119	216	216
228	254	438	438
515	552	1050	1050
117	108	204	204
239	203	354	354
836	848	1503	1500
465	390	924	924
195	142	324	324
822	840	1155	1152
1943	2022	3384	3351
336	450	999	672
824	891	1803	1803
1813	1685	3486	3489
370	360	594	594
416	374	744	744
680	776	1221	1233
726	635	1170	1113
1152	1014	2730	1359
875	789	1476	1476
627	540	918	918
634	570	1110	1110
248	332	711	711
977	908	1665	1665
581	622	1080	1080
535	554	1032	1032
671	762	1146	1140
262	157	414	390
582	364	945	945
914	721	1440	1437
613	521	888	888
861	729	1203	1203
351	296	681	681
663	561	993	993
482	448	1092	1092
714	780	1503	1503
442	511	1107	1110
510	392	954	954
684	790	1494	1512
898	894	1797	1794
1385	1515	3996	2082
378	449	870	870
604	554	1029	1029
389	379	576	576
301	287	507	507
638	499	1002	1002
680	695	1167	1167
2941	3072	4998	4992
405	419	1017	465
849	991	1674	1584
733	711	1167	1167
1185	1121	2304	2304
2271	2168	3630	3630
846	700	1077	1077
326	417	816	816
489	323	939	939
262	246	438	438
748	635	1272	1269
845	988	2127	2121
141	150	387	258
397	436	825	825
582	622	1011	999
996	969	1485	1485
335	375	567	567
508	581	909	909
594	541	957	957
1116	950	1782	1779
1023	1020	1650	1644
1681	1864	3891	2676
384	395	744	735
791	601	1293	1212
734	912	1737	1221
376	494	807	810
237	255	393	393
1190	1180	1959	1953
3433	2737	5913	5913
1881	1957	3324	3324
516	557	939	939
383	417	738	738
952	883	1530	1479
2084	1964	3225	3222
468	510	1233	1200
1665	1749	3480	3417
561	525	1020	774
1251	1355	2781	2694
478	375	1011	984
3213	2778	5544	5538
479	557	948	948
765	608	1158	1161
2615	2511	4125	4113
1317	1415	2133	2124
1251	992	1785	1785
638	629	960	960
295	355	552	552
945	793	1545	1545
682	715	1254	1248
558	614	984	981
451	376	936	936
782	609	1509	846
649	642	1080	1080
978	1078	2589	2562
3041	3320	7614	6885
241	312	462	462
1531	1382	2157	2136
237	315	534	534
526	450	1014	1011
425	398	813	759
857	762	1155	1155
808	649	1500	1500
308	346	711	711
1356	1076	2226	2007
711	770	1293	1284
352	329	624	624
1012	915	1881	1482
643	532	993	966
338	280	552	558
593	439	834	834
423	330	939	939
1390	1406	2625	2625
548	502	996	996
1001	897	1935	1935
196	200	369	369
394	492	819	819
2252	1826	4380	4380
667	576	1092	1092
366	395	726	723
502	556	954	894
871	841	1530	1530
340	365	636	636
666	705	1569	1632
312	289	567	570
495	422	771	597
495	485	993	993
323	354	651	651
563	419	735	735
767	930	1575	1575
608	768	1293	1299
927	825	1686	1686
862	906	1386	1386
728	785	1359	1359
1190	947	1725	1725
257	295	525	525
4463	4152	5271	8523
824	588	1062	1062
187	149	288	288
122	73	195	195
337	388	528	531
305	333	684	684
721	854	1683	1683
529	573	1089	1101
1449	1654	2526	4602
750	723	1341	1320
896	835	1566	1566
1514	1443	2853	2796
923	971	1578	1578
912	738	1365	1350
939	872	1404	1401
1342	1396	2934	2031
368	306	570	570
405	462	777	1050
210	275	456	438
354	430	690	696
1134	1065	2241	2241
887	879	1515	1515
355	384	708	708
1491	1531	2376	2376
457	519	1053	1053
705	702	1086	1086
831	833	1545	1545
270	233	606	381
2273	3002	4686	4674
913	1102	1965	1965
632	538	1404	1134
864	1159	2022	2010
1276	1051	2280	2280
553	594	1194	1152
348	370	786	786
1817	1836	3105	3102
396	403	669	669
820	791	1491	1488
1001	952	1608	1608
645	567	966	990
516	511	1188	1188
1765	1571	3924	3936
673	738	1824	1824
216	258	495	495
530	449	867	867
570	567	915	915
745	766	1560	1461
155	248	477	477
932	908	1827	1827
672	866	1449	1449
750	692	1197	1194
1820	1510	3093	3054
1253	1368	2163	2160
642	619	1350	1347
653	532	1110	1110
1166	1333	2571	2538
315	380	663	663
1368	1496	2469	2469
252	333	459	459
467	461	1053	1035
244	249	456	456
1080	1069	1917	1917
842	710	1353	1353
319	370	738	639
264	272	567	567
881	871	1545	1479
399	487	885	741
1287	1198	2388	2295
490	380	759	759
1584	1585	2934	2937
1821	1752	2982	3147
634	662	1041	1041
204	219	459	462
356	257	552	552
1729	1555	2820	2820
568	586	999	993
1494	1638	3651	2898
147	186	363	435
866	830	1419	1431
603	581	978	978
283	398	804	792
546	543	1035	1035
2411	2801	5940	6003
256	259	465	465
329	266	525	522
735	545	1065	1062
727	778	1656	1422
584	441	753	753
759	780	1269	1263
2598	2361	4875	4509
751	780	1080	1086
416	518	882	882
1503	1425	3030	2316
1139	927	1821	1815
901	918	1623	1623
706	977	1578	1581
428	453	828	828
473	446	966	966
294	381	606	606
804	789	1461	1467
859	850	1563	1530
995	1105	1815	1815
2813	2843	5325	3936
1486	1504	2793	2559
965	850	1629	1626
798	1012	1917	1878
635	645	1434	1335
571	536	963	963
99	165	297	297
429	471	948	948
810	1122	2277	1731
880	1017	1911	1911
1037	949	1791	1662
537	361	828	828
570	596	1191	1191
1083	1099	2235	2223
1232	1147	2148	2085
766	759	1425	1431
347	346	744	732
528	544	930	930
204	236	378	378
289	266	552	564
1518	1443	2817	2820
1308	1525	2913	2916
377	458	918	897
588	779	1923	1815
94	135	189	285
811	791	1503	1503
548	616	1158	1152
484	483	882	882
655	524	1080	1080
567	558	1119	1110
722	604	957	960
532	574	1092	921
1138	1190	2025	2025
1162	1090	2031	2031
5322	5082	10695	9153
639	576	1044	1035
780	662	1149	1212
555	651	1290	1293
256	276	459	450
719	612	1248	1248
531	523	843	852
668	724	1032	1005
338	417	786	660
182	198	324	324
665	639	1395	1395
786	817	1260	1269
789	820	1392	1392
951	998	2688	1353
2599	1432	3297	3240
1011	1099	1869	1869
793	829	1425	1425
936	835	1638	1629
255	204	507	327
623	633	1227	960
1303	1132	1719	1719
735	773	1500	1500
626	813	1503	1527
390	459	780	780
2975	2682	5280	5274
570	716	1572	1575
414	464	927	942
2802	2428	6084	5676
832	889	1830	1827
462	414	714	714
524	505	870	867
209	236	498	498
300	277	510	480
435	368	621	621
548	612	1236	855
1329	1391	2361	2361
976	984	2046	1680
2286	2202	4395	4395
346	337	537	645
486	491	957	957
434	390	711	711
680	570	1149	1131
5087	4599	9108	9105
1127	1036	1731	1731
662	620	1176	1176
82	152	225	225
328	388	762	762
348	377	870	606
2800	2772	5916	5904
1102	1222	1737	2865
484	512	990	1053
458	402	735	735
497	525	966	933
641	516	1116	960
293	295	615	615
880	753	1476	1440
448	438	831	831
412	410	942	942
301	279	555	555
272	333	489	489
247	251	408	408
1283	1145	2397	2394
544	573	1062	1062
451	376	855	852
2973	3330	5580	5532
96	107	186	186
230	259	507	507
658	733	1203	1197
988	995	1770	1770
160	195	402	285
629	767	1341	1314
570	464	1062	1062
416	373	651	651
896	967	2253	2253
432	472	699	699
413	425	1038	624
320	387	603	603
371	347	627	627
216	263	474	474
649	568	990	990
327	332	585	588
531	514	792	783
929	1097	2190	2190
1011	1101	2556	2553
1366	1357	2406	2403
741	741	1491	1131
746	742	1413	1410
752	834	1641	1638
899	724	1128	1125
894	1166	1818	1815
636	655	1284	1284
490	474	927	927
1383	1046	1785	1782
578	553	1266	870
866	788	1431	1431
748	725	1350	1350
1337	1488	2277	2295
462	460	702	1209
615	518	1083	1083
715	743	1677	1629
924	944	1839	1839
366	409	669	669
289	346	849	492
1132	1259	2352	2343
581	828	1401	1398
804	663	1371	1371
336	350	708	708
1387	1290	2370	2370
2767	2718	4899	4899
641	598	1038	1041
3693	3271	6063	6060
1011	966	1722	1722
214	247	447	447
586	496	936	936
7072	7048	13389	13116
173	210	381	381
535	555	1068	1077
1629	1538	3309	3300
1761	1592	2841	2766
814	819	1863	1878
242	220	360	360
458	462	918	918
210	248	504	504
593	559	1128	1011
759	793	1473	1473
1955	1959	3864	3864
875	998	1854	1854
1075	851	1467	1443
115	101	195	195
1466	1359	3276	2133
651	753	1413	1416
446	491	855	855
1854	1753	3123	3123
475	410	777	777
453	366	930	930
1376	1448	2622	2622
875	938	1377	1377
226	259	423	480
546	548	927	927
500	668	1053	1050
1124	1118	2055	2055
268	311	621	618
961	1154	2034	2025
604	654	966	966
525	420	1014	1014
1320	1182	2253	2133
371	446	831	831
587	493	783	786
1621	1569	3714	3048
511	526	849	849
253	270	390	390
991	820	1293	1293
549	597	954	954
447	446	741	741
1374	1429	2757	2757
1223	1174	2688	2187
726	657	1278	1290
920	949	1698	1692
607	549	1101	1101
2627	2355	4572	4158
357	326	687	687
602	464	1005	1047
1496	1500	2469	2469
960	1226	2346	2142
957	884	1659	1701
308	496	834	834
538	595	1110	1116
1402	1387	2424	2424
1790	1325	3015	2925
587	663	1113	1020
469	355	927	927
868	1095	2718	1512
481	391	1095	1080
602	515	930	930
2949	3102	6624	6153
729	642	1089	1089
169	173	357	225
851	628	1524	1530
1109	1144	2343	2223
951	823	1518	1518
899	858	1338	1338
306	313	522	522
842	984	2028	2028
170	178	306	315
1781	1787	3381	3357
279	317	540	540
575	616	1212	1209
